Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
fr FRA,"FW,MF",Sheffield Weds,19,2003,35,14,"1,475",16.4,3,3,6,3,0,0,3,0,0.18,0.18,0.37,0.18,0.37,2.5,2.5,2.1,4.5,51.0,46.0,78.0,0.15,0.13,0.28,0.15,0.28,1000000.0,Djeidi Gassama,2626,D. Gassama,19,64,77,177,70,Right,65,FW,13,1400000,3000,287,51,61,57,60,58,280,72,51,47,46,64,379,82,79,78,59,81,313,56,75,61,66,55,234,46,18,59,53,58,73,23,26,24,54,13,6,10,13,12,3,Medium,Medium,1,Championship
eng ENG,"MF,FW",Leeds United,21,2002,10,2,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,1.0,9.0,5.0,0.26,0.06,0.31,0.26,0.31,4000000.0,Joe Gelhardt,1596,J. Gelhardt,21,70,79,175,76,Left,72,FW,9,3600000,17000,309,48,68,61,67,65,311,76,57,45,58,75,378,75,74,82,68,79,356,76,74,71,68,67,287,63,23,71,65,65,73,32,23,18,47,6,13,6,10,12,3,Medium,Medium,1,Championship
eng ENG,"MF,FW",Norwich City,20,2002,22,4,555,6.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,12.0,17.0,19.0,0.04,0.02,0.06,0.04,0.06,2200000.0,Liam Gibbs,2060,L. Gibbs,20,67,77,178,68,Right,69,FW,10,2200000,9000,271,54,54,50,70,43,305,68,60,42,67,68,346,69,66,66,72,73,286,60,57,65,53,51,324,68,65,64,66,61,192,65,66,61,45,7,8,5,15,10,3,Medium,Medium,1,Championship
ie IRL,"MF,FW",Middlesbrough,21,2001,12,2,233,2.6,1,3,4,1,0,0,0,0,0.39,1.16,1.55,0.39,1.55,0.2,0.2,1.0,1.2,4.0,22.0,18.0,0.09,0.37,0.46,0.09,0.46,500000.0,Alexander Gilbert,3282,A. Gilbert,21,60,71,183,64,Right,61,FW,11,550000,3000,269,56,62,43,55,53,264,61,55,42,44,62,322,67,66,70,52,67,279,67,51,50,55,56,245,54,22,62,57,50,80,24,28,28,40,5,8,12,6,9,3,Medium,Medium,1,Championship
it ITA,"FW,MF",Leeds United,19,2003,36,19,"1,653",18.4,8,2,10,8,0,0,4,0,0.44,0.11,0.54,0.44,0.54,5.3,5.3,2.7,8.1,88.0,78.0,208.0,0.29,0.15,0.44,0.29,0.44,16000000.0,Wilfried Gnonto,1355,W. Gnonto,19,74,85,166,71,Right,75,FW,11,9000000,21000,326,63,72,60,72,59,318,79,52,46,64,77,414,87,87,86,69,85,361,80,78,69,67,67,287,59,25,72,64,67,77,37,21,19,53,11,9,10,10,13,4,High,Medium,1,Championship
eng ENG,"MF,FW",Plymouth Argyle,19,2004,10,9,772,8.6,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,0.4,0.4,0.6,1.1,15.0,27.0,17.0,0.05,0.07,0.12,0.05,0.12,1800000.0,Darko Gyabi,2826,D. Gyabi,19,63,79,191,80,Right,64,FW,16,1200000,4000,255,44,39,58,69,45,293,66,53,41,64,69,290,63,60,57,59,51,306,67,70,55,73,41,293,68,57,53,64,51,173,56,60,57,58,14,11,12,8,13,3,Medium,Medium,1,Championship
eng ENG,"MF,FW",Birmingham City,19,2004,8,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,7.0,0.02,0.01,0.03,0.02,0.03,2000000.0,George Hall,2239,G. Hall,18,66,82,178,70,Right,69,FW,16,2200000,2000,288,60,59,54,64,51,312,66,61,57,63,65,390,81,83,78,69,79,318,59,71,68,61,59,319,72,64,68,65,50,187,64,63,60,46,14,11,7,8,6,3,High,High,1,Championship
nl NED,"FW,MF",Norwich City,23,2000,10,0,130,1.4,0,1,1,0,0,0,0,0,0.0,0.69,0.69,0.0,0.69,0.1,0.1,0.3,0.4,1.0,2.0,7.0,0.07,0.18,0.25,0.07,0.25,4000000.0,Sydney van Hooijdonk,1510,S. van Hooijdonk,23,71,77,188,81,Right,73,FW,6,3000000,19000,322,50,75,68,62,67,325,66,74,73,47,65,337,73,76,64,69,55,370,76,81,67,78,68,286,65,17,74,56,74,66,27,22,17,48,6,11,15,10,6,4,Medium,Low,1,Championship
eng ENG,"FW,MF",Ipswich Town,19,2003,44,20,"2,195",24.4,10,4,14,10,0,0,3,0,0.41,0.16,0.57,0.41,0.57,5.2,5.2,4.8,10.0,146.0,85.0,273.0,0.21,0.2,0.41,0.21,0.41,7000000.0,Omari Hutchinson,1859,O. Hutchinson,19,68,83,174,65,Left,70,FW,15,2900000,18000,296,60,64,49,66,57,315,70,59,52,65,69,376,78,74,82,63,79,301,60,60,66,52,63,279,47,40,65,66,61,143,43,49,51,39,10,7,9,5,8,3,High,Medium,1,Championship
wls WAL,FW,Plymouth Argyle,17,2006,5,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.0,2.0,1.0,0.47,0.14,0.61,0.47,0.61,200000.0,Frederick Issaka,3790,F. Issaka,16,50,67,177,69,Right,52,FW,17,120000,550,216,32,51,43,45,45,196,50,42,26,31,47,329,70,73,68,46,72,246,49,46,53,51,47,195,31,18,51,43,52,39,16,13,10,50,10,8,14,12,6,3,Medium,Medium,1,Championship
wls WAL,"MF,FW",Birmingham City,19,2004,42,25,"2,304",25.6,8,0,8,8,0,0,10,0,0.31,0.0,0.31,0.31,0.31,4.2,4.2,1.2,5.4,47.0,96.0,58.0,0.17,0.05,0.21,0.17,0.21,25000.0,Jordan James,2434,J. James,18,65,77,178,65,Right,67,FW,12,1700000,2000,276,53,65,50,67,41,287,65,48,40,66,68,337,68,67,65,62,75,308,61,62,68,60,57,301,63,62,63,67,46,189,64,63,62,48,15,6,11,8,8,3,Medium,Medium,1,Championship
wls WAL,"FW,MF",Huddersfield,20,2003,7,1,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,10.0,2.0,17.0,0.28,0.2,0.49,0.28,0.49,250000.0,Patrick Jones,3137,P. Jones,20,61,78,180,70,Right,62,FW,17,850000,1000,233,53,54,35,51,40,262,67,44,38,47,66,382,89,90,76,48,79,263,67,54,51,48,43,211,38,20,49,50,54,94,30,31,33,55,15,9,14,8,9,4,High,Medium,1,Championship
es ESP,"FW,MF",Leeds United,19,2003,20,0,234,2.6,1,0,1,1,0,0,1,0,0.38,0.0,0.38,0.38,0.38,1.7,1.7,0.8,2.5,5.0,7.0,17.0,0.65,0.32,0.97,0.65,0.97,1200000.0,Mateo Joseph,2046,M. Joseph,19,67,79,185,75,Right,69,FW,12,2400000,9000,286,39,67,68,57,55,261,65,52,36,42,66,376,80,84,74,63,75,341,70,78,65,67,61,240,41,15,65,50,69,73,27,23,23,39,6,14,6,8,5,3,High,Medium,1,Championship
eng ENG,"DF,FW",Swansea City,23,1999,29,25,"2,192",24.4,2,1,3,2,0,0,1,0,0.08,0.04,0.12,0.08,0.12,0.9,0.9,2.4,3.3,86.0,116.0,155.0,0.04,0.1,0.13,0.04,0.13,800000.0,Josh Key,2250,J. Key,23,66,72,178,69,Right,68,FW,6,1300000,7000,247,64,52,35,59,37,269,67,50,38,54,60,382,86,84,78,59,75,329,54,74,89,69,43,272,46,59,57,63,47,180,61,60,59,55,14,8,11,11,11,3,High,High,1,Championship
ie IRL,"MF,FW",Bristol City,22,2001,46,44,"3,835",42.6,4,3,7,4,0,0,4,0,0.09,0.07,0.16,0.09,0.16,5.7,5.7,2.4,8.1,95.0,181.0,165.0,0.13,0.06,0.19,0.13,0.19,5000000.0,Jason Knight,1613,J. Knight,22,70,78,179,72,Right,72,FW,8,3600000,16000,312,68,63,63,70,48,314,70,61,46,67,70,363,70,70,76,69,78,356,68,70,90,63,65,323,65,69,65,68,56,190,60,66,64,52,9,12,9,9,13,3,High,Medium,1,Championship
dz ALG,"FW,MF",QPR,18,2005,10,0,171,1.9,0,1,1,0,0,0,0,0,0.0,0.53,0.53,0.0,0.53,0.7,0.7,0.3,1.0,0.0,2.0,7.0,0.38,0.15,0.53,0.38,0.53,200000.0,Rayan Kolli,3647,R. Kolli,18,56,73,180,76,Right,59,FW,17,375000,1000,254,49,63,48,53,41,254,64,48,36,49,57,347,77,78,82,44,66,250,57,54,49,45,45,198,31,19,52,48,48,70,18,29,23,37,6,6,8,5,12,2,High,Low,1,Championship
fr FRA,"DF,FW",QPR,20,2002,20,3,377,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,14.0,22.0,22.0,0.02,0.02,0.03,0.02,0.03,350000.0,Ziyad Larkeche,2978,Z. Larkeche,20,62,71,180,67,Left,62,FW,9,825000,2000,224,61,30,45,55,33,280,64,52,54,48,62,344,78,80,67,59,60,246,39,58,55,51,43,234,56,49,55,38,36,178,54,63,61,61,12,15,15,8,11,2,High,Medium,1,Championship
eng ENG,FW,Blackburn,19,2003,19,9,837,9.3,3,2,5,3,0,0,2,0,0.32,0.22,0.54,0.32,0.54,3.8,3.8,1.7,5.5,10.0,23.0,64.0,0.4,0.19,0.59,0.4,0.59,1000000.0,Harry Leonard,2430,H. Leonard,19,65,77,184,72,Right,67,FW,12,1700000,7000,282,42,67,60,58,55,261,65,49,36,47,64,353,75,73,70,63,72,328,72,71,64,60,61,257,48,33,66,55,55,97,30,38,29,64,15,14,11,13,11,4,High,Low,1,Championship
eng ENG,"MF,FW",Millwall,22,2000,35,19,"1,730",19.2,3,3,6,3,0,0,5,0,0.16,0.16,0.31,0.16,0.31,2.0,2.0,1.9,3.9,60.0,38.0,136.0,0.1,0.1,0.2,0.1,0.2,2000000.0,Ryan Longman,2054,R. Longman,22,67,74,180,80,Right,68,FW,7,2100000,6000,306,65,65,60,61,55,311,69,68,51,56,67,367,75,81,75,63,73,358,70,74,77,70,67,284,63,46,64,57,54,151,51,54,46,56,10,13,10,14,9,4,High,Medium,1,Championship
nl NED,FW,Stoke City,21,2002,14,9,816,9.1,4,1,5,4,0,0,2,0,0.44,0.11,0.55,0.44,0.55,3.2,3.2,1.6,4.8,35.0,30.0,92.0,0.36,0.17,0.53,0.36,0.53,3500000.0,Million Manhoef,1444,M. Manhoef,21,72,78,179,69,Left,73,FW,6,3800000,15000,331,66,66,75,65,59,316,74,61,51,60,70,406,87,84,73,74,88,361,66,81,86,72,56,307,77,54,67,61,48,166,53,58,55,48,13,6,9,7,13,3,High,Medium,1,Championship
fr FRA,FW,Southampton,21,2002,28,4,564,6.3,3,2,5,3,0,0,1,0,0.48,0.32,0.8,0.48,0.8,3.4,3.4,1.2,4.6,15.0,11.0,47.0,0.54,0.19,0.73,0.54,0.73,6000000.0,Sekou Mara,1722,S. Mara,20,69,79,183,80,Right,71,FW,10,3100000,16000,315,40,70,73,65,67,271,69,48,41,46,67,340,76,75,67,64,58,346,67,82,65,70,62,258,49,22,69,54,64,60,18,23,19,52,12,6,12,12,10,3,Medium,Medium,1,Championship
eng ENG,"FW,MF",Blackburn,21,2001,21,7,762,8.5,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,1.0,1.0,0.7,1.6,33.0,40.0,99.0,0.12,0.08,0.19,0.12,0.19,400000.0,Dilan Markanday,2428,D. Markanday,21,65,73,167,64,Left,66,FW,8,1600000,8000,267,63,61,32,57,54,290,70,58,44,50,68,386,81,76,86,55,88,279,68,54,49,51,57,234,38,22,63,57,54,70,26,23,21,54,14,14,7,8,11,4,High,Medium,1,Championship
nir NIR,FW,West Brom,18,2004,3,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,4.0,0.08,0.0,0.08,0.08,0.08,2000000.0,Callum Marshall,3285,C. Marshall,18,60,79,172,70,Left,62,FW,19,625000,4000,263,39,63,57,49,55,234,57,49,34,37,57,356,74,72,73,58,79,283,60,60,55,49,59,249,55,16,60,51,67,67,17,23,27,48,5,11,12,10,10,3,High,Medium,1,Championship
eng ENG,"MF,FW",Millwall,18,2005,4,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,3.0,7.0,0.0,0.17,0.17,0.0,0.17,350000.0,Adam Mayor,3134,A. Mayor,19,61,74,170,65,Left,62,FW,13,775000,3000,263,55,58,47,54,49,270,65,61,41,42,61,377,75,78,85,54,85,284,57,53,73,48,53,238,39,31,57,51,60,103,35,38,30,56,11,15,8,11,11,3,High,High,1,Championship
ie IRL,FW,Leicester City,21,2001,23,13,"1,158",12.9,6,0,6,6,0,0,2,0,0.47,0.0,0.47,0.47,0.47,5.4,5.4,1.0,6.3,42.0,27.0,121.0,0.42,0.08,0.49,0.42,0.49,900000.0,Kasey McAteer,1724,K. McAteer,21,69,77,177,67,Right,71,FW,8,3100000,16000,317,64,68,54,68,63,324,70,65,54,63,72,376,83,81,74,62,76,329,66,71,68,61,63,271,44,43,66,62,56,156,56,54,46,38,10,5,9,9,5,3,Medium,Medium,1,Championship
al ALB,"MF,FW",Bristol City,22,2001,38,21,"1,865",20.7,4,1,5,4,0,0,2,0,0.19,0.05,0.24,0.19,0.24,3.8,3.8,1.6,5.4,100.0,56.0,152.0,0.18,0.08,0.26,0.18,0.26,1800000.0,Anis Mehmeti,1865,A. Mehmeti,22,68,76,180,63,Right,69,FW,8,2700000,12000,273,56,66,52,63,36,301,74,46,50,60,71,363,75,74,78,58,78,318,59,67,70,63,59,310,63,56,64,68,59,159,52,56,51,53,10,13,9,10,11,3,High,Low,1,Championship
ie IRL,"FW,MF",Blackburn,19,2003,35,19,"1,856",20.6,2,6,8,2,0,0,4,0,0.1,0.29,0.39,0.1,0.39,3.9,3.9,4.2,8.1,47.0,124.0,138.0,0.19,0.2,0.39,0.19,0.39,3000000.0,Andrew Moran,2045,A. Moran,19,67,80,177,73,Right,69,FW,13,2400000,13000,291,64,58,45,69,55,318,70,65,51,62,70,375,77,75,80,59,84,294,62,59,66,52,55,261,48,25,60,69,59,131,45,38,48,69,12,15,14,13,15,4,Medium,Medium,1,Championship
eng ENG,"FW,DF",Plymouth Argyle,21,2001,43,36,"2,956",32.8,3,3,6,3,0,0,11,0,0.09,0.09,0.18,0.09,0.18,3.6,3.6,3.2,6.8,92.0,124.0,174.0,0.11,0.1,0.21,0.11,0.21,2500000.0,Bali Mumba,1518,B. Mumba,21,71,79,163,61,Right,72,FW,8,4000000,8000,282,67,66,49,68,32,318,71,65,46,66,70,421,87,82,90,69,93,306,60,62,73,49,62,302,61,63,65,65,48,197,66,67,64,56,14,9,8,11,14,5,High,High,1,Championship
nl NED,"FW,MF",Sheffield Weds,22,2000,43,29,"2,618",29.1,7,5,12,7,0,0,6,0,0.24,0.17,0.41,0.24,0.41,8.7,8.7,5.3,14.0,84.0,46.0,179.0,0.3,0.18,0.48,0.3,0.48,1300000.0,Anthony Musaba,2247,A. Musaba,22,66,73,182,72,Right,68,FW,7,1700000,5000,306,61,65,58,59,63,274,69,49,45,45,66,379,84,87,79,61,68,341,68,77,65,70,61,228,39,11,64,55,59,67,23,21,23,47,7,9,12,9,10,5,Medium,Low,1,Championship
ie IRL,FW,Millwall,23,2000,14,12,920,10.2,2,0,2,2,0,0,2,0,0.2,0.0,0.2,0.2,0.2,2.3,2.3,0.5,2.7,14.0,6.0,61.0,0.22,0.04,0.27,0.22,0.27,2200000.0,Michael Obafemi,1726,M. Obafemi,22,69,76,169,71,Right,71,FW,7,2900000,20000,310,50,71,63,63,63,278,68,58,41,44,67,402,85,77,82,69,89,337,70,79,61,66,61,269,60,13,68,61,67,56,18,23,15,56,11,11,13,12,9,3,High,Medium,1,Championship
eng ENG,FW,Leeds United,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Sonny Perkins,3281,S. Perkins,19,60,78,178,73,Left,64,FW,18,625000,4000,274,43,61,55,58,57,270,61,54,42,50,63,325,66,71,65,59,64,320,67,66,61,67,59,248,49,20,61,60,58,61,21,20,20,56,13,14,6,12,11,4,Medium,Low,1,Championship
nl NED,"MF,FW",Leeds United,23,1999,42,28,"2,520",28.0,13,3,16,11,2,2,2,0,0.46,0.11,0.57,0.39,0.5,11.7,10.1,2.7,12.8,44.0,111.0,122.0,0.42,0.1,0.51,0.36,0.46,14000000.0,Joël Piroe,1354,J. Piroe,23,74,81,185,74,Left,76,FW,7,8500000,35000,333,47,78,70,72,66,314,69,55,54,61,75,334,63,69,65,74,63,384,79,79,69,82,75,285,45,21,77,69,73,76,20,29,27,50,10,13,9,7,11,4,Medium,Medium,1,Championship
eng ENG,"MF,FW",Leeds United,23,2000,7,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,9.0,12.0,12.0,0.06,0.07,0.13,0.06,0.13,900000.0,Ian Poveda,1736,I. Poveda,23,69,74,167,64,Left,70,FW,5,2100000,17000,262,67,59,27,64,45,281,75,49,36,48,73,392,84,71,82,67,88,274,53,57,60,55,49,241,41,27,62,64,47,102,35,36,31,42,7,9,7,8,11,3,High,Low,1,Championship
eng ENG,"MF,FW",QPR,22,2000,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,6.0,0.07,0.11,0.18,0.07,0.18,350000.0,Taylor Richards,2238,T. Richards,22,66,68,180,78,Left,69,FW,2,1100000,5000,282,58,60,42,66,56,314,72,58,52,63,69,348,72,74,74,60,68,325,65,60,73,67,60,297,56,50,63,66,62,152,49,54,49,57,13,10,13,9,12,3,Medium,Low,1,Championship
eng ENG,"MF,FW",Middlesbrough,21,2002,26,14,"1,308",14.5,2,6,8,2,0,0,5,0,0.14,0.41,0.55,0.14,0.55,3.8,3.8,5.8,9.6,31.0,80.0,117.0,0.26,0.4,0.66,0.26,0.66,15000000.0,Morgan Rogers,600,M. Rogers,20,69,80,188,80,Right,70,FW,11,3100000,23000,306,62,64,56,68,56,308,76,62,47,56,67,350,74,79,68,62,67,347,70,75,64,75,63,293,56,46,65,66,60,140,47,51,42,53,7,8,13,11,14,4,High,Low,1,Championship
eng ENG,"FW,MF",Norwich City,20,2003,32,25,"2,040",22.7,12,2,14,12,0,0,5,0,0.53,0.09,0.62,0.53,0.62,5.3,5.3,1.7,7.0,77.0,56.0,84.0,0.24,0.07,0.31,0.24,0.31,9000000.0,Jon Rowe,1606,J. Rowe,20,70,83,178,74,Right,72,FW,13,3800000,14000,308,64,68,61,63,52,308,73,68,47,47,73,398,85,84,80,67,82,345,80,77,57,64,67,291,61,39,71,65,55,79,38,24,17,53,8,13,15,7,10,3,High,Medium,1,Championship
eng ENG,"MF,FW",Huddersfield,23,2000,35,35,"3,060",34.0,5,3,8,5,0,0,9,0,0.15,0.09,0.24,0.15,0.24,8.4,8.4,3.4,11.8,89.0,147.0,149.0,0.25,0.1,0.35,0.25,0.35,4800000.0,Jack Rudoni,1867,J. Rudoni,22,68,78,185,77,Left,70,FW,10,2700000,4000,298,59,55,60,69,55,323,69,62,57,64,71,351,70,73,74,63,71,350,71,69,86,62,62,316,67,64,68,64,53,185,61,66,58,50,8,8,13,11,10,4,High,Medium,1,Championship
fr FRA,"FW,MF",Leeds United,21,2002,45,44,"3,736",41.5,6,16,22,6,0,0,6,0,0.14,0.39,0.53,0.14,0.53,12.3,12.3,12.2,24.5,120.0,185.0,270.0,0.3,0.29,0.59,0.3,0.59,18000000.0,Georginio Rutter,1298,G. Rutter,21,76,86,182,77,Left,78,FW,10,17000000,31000,345,65,68,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,135,45,45,45,50,6,10,14,10,10,5,High,Medium,1,Championship
eng ENG,FW,Swansea City,19,2004,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,6.0,0.19,0.0,0.19,0.19,0.19,600000.0,Charles Sagoe Jr,447,C. Cásseres Jr,23,72,78,175,68,Right,74,FW,6,3400000,13000,298,59,59,64,69,47,344,70,72,69,63,70,377,78,77,74,68,80,356,62,76,85,66,67,327,84,67,64,64,48,222,71,78,73,57,9,15,13,8,12,4,High,Medium,1,Championship
es ESP,FW,Norwich City,22,2001,33,25,"2,048",22.8,6,2,8,6,0,0,4,2,0.26,0.09,0.35,0.26,0.35,4.8,4.8,2.5,7.4,53.0,61.0,137.0,0.21,0.11,0.32,0.21,0.32,2200000.0,Borja Sainz,1511,Borja Sainz,22,71,77,178,75,Right,72,FW,6,3000000,19000,298,64,69,34,68,63,327,72,62,58,64,71,379,83,78,77,67,74,296,65,50,70,44,67,306,62,42,69,67,66,117,47,33,37,43,11,5,7,9,11,3,High,Medium,1,Championship
us USA,FW,Norwich City,23,2000,26,24,"1,850",20.6,16,2,18,16,0,1,2,0,0.78,0.1,0.88,0.78,0.88,12.1,11.2,3.0,14.1,29.0,32.0,87.0,0.59,0.14,0.73,0.54,0.69,14000000.0,Josh Sargent,1357,J. Sargent,23,74,78,185,79,Right,76,FW,4,6000000,29000,343,58,74,74,67,70,312,69,62,56,57,68,360,73,73,76,73,65,403,81,87,88,82,65,335,79,52,77,65,62,123,45,45,33,41,8,7,9,8,9,4,High,High,1,Championship
ec ECU,"FW,MF",West Brom,21,2002,20,7,729,8.1,2,0,2,2,0,0,2,0,0.25,0.0,0.25,0.25,0.25,0.7,0.7,0.7,1.4,26.0,17.0,55.0,0.08,0.09,0.17,0.08,0.17,4500000.0,Jeremy Sarmiento,1723,J. Sarmiento,21,69,83,178,73,Right,70,FW,14,3400000,23000,296,64,64,46,68,54,322,73,65,55,59,70,369,80,78,75,60,76,318,70,66,62,62,58,273,51,28,67,67,60,114,37,42,35,60,12,9,13,14,12,3,Medium,Medium,1,Championship
eng ENG,FW,Ipswich Town,19,2004,12,0,158,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,8.0,4.0,11.0,0.29,0.22,0.51,0.29,0.51,1800000.0,Dane Scarlett,808,D. Scarlett,19,64,78,179,73,Right,66,FW,14,1400000,10000,289,48,64,61,57,59,262,64,52,41,40,65,370,83,77,80,59,71,326,64,77,64,64,57,257,57,13,65,55,67,51,17,16,18,46,12,8,7,5,14,4,Medium,Medium,1,Championship
pt POR,"FW,MF",Sunderland,19,2003,23,4,508,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,1.8,5.0,5.0,27.0,0.3,0.03,0.32,0.3,0.32,600000.0,Luis Semedo,3512,Luís Semedo,19,58,67,192,80,Right,60,FW,9,450000,4000,263,42,58,59,52,52,212,55,31,26,42,58,288,58,63,58,54,55,320,59,72,62,78,49,238,58,18,58,42,62,58,18,18,22,53,11,13,12,8,9,3,Low,Low,1,Championship
eng ENG,"DF,FW",Rotherham Utd,21,2002,10,2,249,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.6,10.0,4.0,11.0,0.09,0.14,0.23,0.09,0.23,300000.0,Femi Seriki,3288,F. Seriki,21,60,71,183,78,Right,60,FW,11,525000,4000,204,52,25,49,49,29,225,62,38,32,41,52,360,86,87,73,54,60,256,34,70,67,62,23,236,62,54,47,39,34,159,51,55,53,53,9,10,14,11,9,2,High,Medium,1,Championship
eng ENG,"DF,FW",Leeds United,23,1999,11,7,678,7.5,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,0.1,0.1,0.5,0.7,27.0,31.0,40.0,0.02,0.07,0.09,0.02,0.09,1500000.0,Jamie Shackleton,1595,J. Shackleton,23,70,74,168,65,Right,71,FW,4,2100000,18000,270,64,48,49,71,38,296,70,48,38,69,71,396,81,77,83,68,87,308,55,68,80,61,44,297,70,66,64,64,33,193,68,66,59,59,14,14,11,9,11,3,High,High,1,Championship
au AUS,FW,Middlesbrough,22,2000,37,12,"1,369",15.2,4,2,6,4,0,0,0,0,0.26,0.13,0.39,0.26,0.39,4.2,4.2,1.5,5.7,65.0,35.0,140.0,0.28,0.1,0.38,0.28,0.38,1200000.0,Sam Silvera,2431,S. Silvera,22,65,73,173,69,Right,66,FW,8,1600000,6000,249,55,59,34,59,42,303,71,61,51,53,67,352,75,72,70,56,79,296,64,51,71,51,59,265,67,38,63,56,41,105,34,35,36,52,7,8,13,11,13,3,High,Medium,1,Championship
eng ENG,FW,Coventry City,22,2001,46,30,"2,724",30.3,13,1,14,13,0,0,3,0,0.43,0.03,0.46,0.43,0.46,11.2,11.2,2.0,13.2,56.0,36.0,237.0,0.37,0.07,0.44,0.37,0.44,7000000.0,Ellis Simms,1513,E. Simms,22,71,79,191,73,Right,73,FW,8,4200000,25000,312,45,73,70,60,64,284,67,59,51,44,63,347,69,81,64,66,67,370,74,81,67,84,64,281,71,21,73,52,64,90,40,27,23,57,13,10,14,11,9,4,Medium,Medium,1,Championship
eng ENG,"MF,FW",Hull City,20,2003,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,450000.0,Xavier Simons,35,X. Simons,20,82,89,179,61,Right,84,FW,7,60500000,71000,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,178,60,62,56,43,9,11,5,8,10,3,High,High,2,Bundesliga
eng ENG,"MF,FW",Hull City,20,2003,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,0.0,0.23,450000.0,Xavier Simons,35,X. Simons,20,82,89,179,61,Right,84,FW,7,60500000,71000,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,178,60,62,56,43,9,11,5,8,10,3,High,High,2,Championship
