Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League
wls WAL,"FW,MF",Cardiff City,20,2001,10,2,281,3.1,1,0,1,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32,0.9,0.9,0.1,0.9,5.0,1.0,22.0,0.27,0.03,0.3,0.27,0.3,800000.0,Isaak Davies,2797,I. Davies,20,63,72,175,65,Right,65,FW,9,1100000,6000,275,50,64,47,58,56,241,64,48,30,35,64,374,82,81,77,64,70,280,62,54,58,52,54,249,52,28,66,47,56,56,13,21,22,48,14,7,7,7,13,4,Medium,Medium,1,Championship
eng ENG,FW,Stoke City,19,2003,22,14,"1,257",14.0,3,0,3,3,0,0,6,0,0.21,0.0,0.21,0.21,0.21,4.2,4.2,0.4,4.6,27.0,13.0,100.0,0.3,0.03,0.33,0.3,0.33,5000000.0,Liam Delap,2210,L. Delap,19,66,80,186,80,Right,68,FW,14,2000000,17000,297,42,69,68,54,64,264,62,55,37,46,64,323,66,75,62,58,62,334,70,68,60,76,60,255,64,17,62,52,60,55,19,21,15,48,8,9,10,11,10,4,High,Medium,1,Championship
tr TUR,"MF,FW",Burnley,22,1999,8,0,72,0.8,1,0,1,1,0,0,0,0,1.25,0.0,1.25,1.25,1.25,0.6,0.6,0.4,1.0,2.0,1.0,8.0,0.73,0.51,1.24,0.73,1.24,2000000.0,Halil Dervişoğlu,1622,H. Dervişoğlu,22,70,75,183,76,Right,73,FW,5,2500000,23000,320,52,69,64,71,64,327,74,61,63,53,76,350,76,75,74,65,60,327,70,54,69,67,67,291,58,28,71,72,62,116,36,41,39,49,9,12,6,9,13,3,Medium,Low,1,Championship
ci CIV,"FW,MF",Sunderland,20,2002,37,27,"2,586",28.7,13,3,16,10,3,3,3,0,0.45,0.1,0.56,0.35,0.45,8.1,5.7,4.3,10.0,107.0,147.0,226.0,0.28,0.15,0.43,0.2,0.35,10000000.0,Amad Diallo,1246,A. Diallo,19,56,72,173,63,Right,57,FW,16,375000,6000,238,52,50,35,52,49,247,58,53,40,40,56,358,77,73,77,48,83,260,50,68,51,39,52,225,45,27,54,49,50,68,27,21,20,69,13,14,13,14,15,3,High,Medium,1,Championship
us USA,FW,West Brom,22,2000,23,14,"1,202",13.4,7,1,8,7,0,0,2,0,0.52,0.07,0.6,0.52,0.6,6.0,6.0,0.7,6.7,9.0,14.0,73.0,0.45,0.05,0.5,0.45,0.5,7000000.0,Daryl Dike,1526,D. Dike,22,71,80,188,100,Right,73,FW,9,4200000,21000,285,30,71,75,62,47,242,64,33,40,39,66,301,62,73,53,67,46,380,86,72,62,96,64,253,57,15,66,50,65,40,15,15,10,59,11,9,15,11,13,4,High,Low,1,Championship
eng ENG,"FW,MF",Blackburn,20,2001,40,21,"1,973",21.9,4,6,10,4,0,0,4,0,0.18,0.27,0.46,0.18,0.46,4.9,4.9,3.3,8.2,68.0,71.0,153.0,0.22,0.15,0.37,0.22,0.37,8000000.0,Tyrhys Dolan,1610,T. Dolan,20,70,81,164,63,Right,71,FW,11,3500000,19000,296,67,62,47,65,55,307,74,63,42,58,70,409,85,79,92,63,90,293,60,70,68,38,57,274,54,45,65,65,45,120,40,42,38,31,5,9,6,6,5,3,High,Medium,1,Championship
eng ENG,"DF,FW",Luton Town,22,1999,28,25,"2,170",24.1,2,5,7,2,0,0,10,0,0.08,0.21,0.29,0.08,0.29,1.3,1.3,4.7,6.0,76.0,94.0,129.0,0.05,0.2,0.25,0.05,0.25,2200000.0,Alfie Doughty,1628,A. Doughty,22,70,76,183,68,Left,71,FW,6,2400000,15000,266,71,50,46,68,31,290,72,60,31,60,67,343,84,82,64,66,47,317,50,77,77,63,50,279,49,61,65,64,40,188,60,65,63,52,15,10,11,11,5,3,High,Medium,1,Championship
eng ENG,"MF,FW",QPR,23,1999,36,19,"1,835",20.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,25.0,93.0,25.0,0.02,0.03,0.05,0.02,0.05,1200000.0,Andre Dozzell,2021,A. Dozzell,23,67,74,182,64,Left,70,FW,7,2000000,10000,299,63,60,54,70,52,321,66,58,61,68,68,371,75,71,81,61,83,313,58,50,86,57,62,301,56,61,64,67,53,187,64,63,60,52,12,12,14,8,6,4,Medium,Medium,1,Championship
eng ENG,"FW,MF",Hull City,18,2003,12,5,524,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.6,18.0,15.0,53.0,0.15,0.12,0.27,0.15,0.27,3000000.0,Malcolm Ebiowei,2216,M. Ebiowei,18,66,79,185,80,Left,67,FW,13,2000000,6000,281,65,63,38,59,56,328,72,69,64,54,69,354,78,78,79,52,67,295,65,51,55,62,62,245,34,32,60,57,62,115,38,41,36,53,14,11,13,6,9,3,Medium,Medium,1,Championship
eng ENG,"MF,FW",Sunderland,23,1999,23,13,"1,058",11.8,2,2,4,2,0,0,4,1,0.17,0.17,0.34,0.17,0.34,1.8,1.8,0.8,2.6,23.0,46.0,38.0,0.15,0.07,0.22,0.15,0.22,1200000.0,Elliot Embleton,2200,E. Embleton,23,66,72,173,64,Right,68,FW,6,1400000,5000,283,54,59,52,65,53,310,63,59,60,63,65,371,76,71,79,62,83,309,68,63,66,47,65,308,65,54,66,68,55,163,54,56,53,53,6,13,15,6,13,5,Medium,Medium,1,Championship
eng ENG,FW,Cardiff City,20,2001,28,12,"1,224",13.6,3,1,4,3,0,0,4,0,0.22,0.07,0.29,0.22,0.29,3.2,3.2,0.5,3.7,17.0,19.0,106.0,0.23,0.04,0.27,0.23,0.27,1000000.0,Kion Etete,2407,K. Etete,20,65,73,198,90,Right,67,FW,8,1600000,7000,273,31,65,64,58,55,235,62,35,35,37,66,290,69,75,54,59,33,315,65,44,59,88,59,260,61,29,64,42,64,80,30,30,20,60,12,14,9,15,10,3,Medium,High,1,Championship
nl NED,"MF,FW",Millwall,23,1998,43,40,"3,595",39.9,15,3,18,14,1,1,2,0,0.38,0.08,0.45,0.35,0.43,9.6,8.9,5.4,14.2,44.0,105.0,146.0,0.24,0.13,0.38,0.22,0.36,4200000.0,Zian Flemming,1363,Z. Flemming,23,74,76,185,84,Right,76,FW,2,5500000,12000,355,65,74,73,75,68,368,73,75,75,70,75,353,69,74,67,73,70,391,78,78,82,77,76,342,77,49,75,73,68,168,58,59,51,44,13,7,7,8,9,4,High,Medium,1,Championship
fi FIN,FW,Middlesbrough,23,1999,38,24,"1,965",21.8,10,5,15,8,2,2,5,0,0.46,0.23,0.69,0.37,0.6,7.0,5.4,1.3,6.7,35.0,22.0,141.0,0.32,0.06,0.38,0.25,0.31,3500000.0,Marcus Forss,1722,M. Forss,23,69,75,182,76,Right,71,FW,6,2200000,13000,305,48,73,62,58,64,253,65,44,44,35,65,351,76,74,60,69,72,331,73,66,64,69,59,303,72,34,73,54,70,121,23,48,50,51,14,11,7,10,9,3,Medium,Medium,1,Championship
eng ENG,FW,Sunderland,20,2002,18,16,"1,198",13.3,3,3,6,3,0,0,1,0,0.23,0.23,0.45,0.23,0.45,4.3,4.3,1.6,5.9,17.0,34.0,65.0,0.32,0.12,0.44,0.32,0.44,8000000.0,Joe Gelhardt,1523,J. Gelhardt,20,71,82,179,76,Left,73,FW,11,4099999,20000,311,48,69,62,67,65,313,77,57,45,58,76,379,76,74,82,68,79,355,77,72,71,68,67,287,63,23,71,65,65,73,32,23,18,47,6,13,6,10,12,3,High,Medium,1,Championship
eng ENG,"DF,FW",Reading,22,1999,28,18,"1,648",18.3,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,0.9,1.3,38.0,54.0,55.0,0.03,0.05,0.07,0.03,0.07,400000.0,Nesta Guinness-Walker,2203,N. Guinness-Walker,22,66,72,183,70,Left,66,FW,6,1300000,5000,237,64,35,50,63,25,289,68,63,40,54,64,344,82,84,70,54,54,280,48,74,70,66,22,265,55,56,60,62,32,177,57,62,58,59,9,8,13,14,15,2,High,Medium,1,Championship
wls WAL,FW,Cardiff City,23,1998,35,14,"1,611",17.9,3,0,3,3,0,0,6,0,0.17,0.0,0.17,0.17,0.17,3.1,3.1,2.5,5.5,32.0,28.0,119.0,0.17,0.14,0.31,0.17,0.31,800000.0,Mark Harris,2219,M. Harris,23,66,70,182,75,Right,69,FW,4,1200000,10000,300,55,64,60,62,59,284,67,49,45,57,66,387,84,82,79,69,73,335,61,75,74,69,56,264,54,24,69,65,52,130,40,42,48,50,8,9,13,8,12,4,Medium,Medium,1,Championship
eng ENG,"DF,FW",Huddersfield,20,2001,11,9,679,7.5,1,1,2,1,0,0,2,0,0.13,0.13,0.27,0.13,0.27,1.3,1.3,0.2,1.5,15.0,9.0,23.0,0.18,0.03,0.21,0.18,0.21,300000.0,Jaheim Headley,2795,J. Headley,20,63,74,175,65,Left,63,FW,11,1000000,3000,238,62,50,44,50,32,259,67,50,30,48,64,376,85,86,75,52,78,296,69,57,66,64,40,264,59,55,54,52,44,166,55,57,54,49,6,12,5,12,14,3,High,Medium,1,Championship
sct SCO,"MF,FW",Rotherham Utd,21,2001,13,1,361,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,5.0,11.0,21.0,0.02,0.08,0.1,0.02,0.1,900000.0,Scott High,2604,S. High,21,64,73,177,65,Right,66,FW,9,1300000,4000,279,60,56,48,66,49,304,63,61,50,66,64,347,72,71,72,63,69,315,62,60,71,64,58,296,62,60,55,63,56,177,56,62,59,66,9,15,13,15,14,3,High,High,1,Championship
us USA,FW,Middlesbrough,21,2001,6,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,2.0,6.0,0.31,0.07,0.38,0.31,0.38,150000.0,Matthew Hoppe,1195,M. Hoppe,18,58,74,179,73,Right,59,FW,16,500000,1000,230,56,31,50,57,36,237,59,43,36,40,59,307,68,67,55,55,62,227,36,56,56,50,29,239,46,52,46,48,47,163,50,57,56,47,12,10,8,10,7,3,Medium,Medium,1,Championship
eng ENG,FW,Watford,22,2000,7,0,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,5.0,2.0,11.0,0.2,0.12,0.32,0.2,0.32,500000.0,Joseph Hungbo,2044,J. Hungbo,22,67,73,173,70,Left,68,FW,6,1600000,13000,280,65,62,40,61,52,322,69,66,67,53,67,360,80,84,81,52,63,290,65,33,68,60,64,245,41,26,63,61,54,100,37,33,30,45,9,10,7,11,8,3,High,Medium,1,Championship
ie IRL,"FW,MF",Norwich City,21,2001,25,11,"1,163",12.9,2,1,3,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,3.5,3.5,1.0,4.5,22.0,23.0,85.0,0.27,0.08,0.35,0.27,0.35,2000000.0,Adam Idah,2028,A. Idah,21,67,73,190,83,Right,69,FW,6,1700000,12000,282,38,67,66,49,62,251,64,49,38,37,63,334,70,83,65,62,54,343,73,71,60,78,61,280,70,23,69,48,70,46,18,17,11,50,12,13,9,10,6,3,High,Medium,1,Championship
eng ENG,"MF,FW",QPR,19,2003,32,28,"2,273",25.3,2,0,2,2,0,0,7,0,0.08,0.0,0.08,0.08,0.08,2.4,2.4,0.7,3.1,51.0,88.0,57.0,0.09,0.03,0.12,0.09,0.12,5000000.0,Tim Iroegbunam,2022,T. Iroegbunam,19,67,83,183,70,Right,68,FW,16,2500000,11000,286,56,54,57,70,49,300,65,58,41,68,68,323,67,65,64,63,64,331,68,69,71,70,53,305,70,60,58,61,56,191,62,66,63,49,13,12,6,12,6,4,Medium,Low,1,Championship
eng ENG,"FW,DF",Huddersfield,21,2001,19,12,"1,226",13.6,1,1,2,1,0,0,2,0,0.07,0.07,0.15,0.07,0.15,0.6,0.6,1.3,1.8,14.0,19.0,42.0,0.04,0.09,0.14,0.04,0.14,300000.0,Ben Jackson,2605,B. Jackson,21,64,72,178,73,Left,64,FW,8,1300000,3000,235,66,33,52,52,32,266,62,49,51,46,58,332,78,80,72,56,46,287,41,83,67,57,39,250,57,58,50,40,45,180,56,63,61,54,14,11,10,10,9,3,High,Medium,1,Championship
eng ENG,FW,Sheffield Utd,18,2003,16,5,492,5.5,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,3.3,3.3,1.3,4.6,7.0,11.0,38.0,0.61,0.24,0.85,0.61,0.85,1000000.0,Daniel Jebbison,2397,D. Jebbison,18,65,79,190,78,Right,67,FW,14,1700000,3000,280,42,65,61,57,55,266,62,54,40,47,63,357,82,84,69,56,66,345,66,70,73,78,58,255,53,31,63,50,58,75,22,28,25,60,14,14,12,11,9,2,Medium,Medium,1,Championship
wls WAL,FW,Hull City,21,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22000000.0,Callum Jones,122,C. Jones,21,77,83,185,75,Right,79,FW,6,17000000,65000,319,65,65,50,79,60,356,80,68,51,76,81,365,69,68,77,75,76,352,74,57,79,69,73,350,71,71,72,76,60,205,69,72,64,44,6,13,7,11,7,4,High,Medium,1,Championship
wls WAL,FW,Hull City,21,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22000000.0,Callum Jones,122,C. Jones,21,77,83,185,75,Right,79,FW,6,17000000,65000,319,65,65,50,79,60,356,80,68,51,76,81,365,69,68,77,75,76,352,74,57,79,69,73,350,71,71,72,76,60,205,69,72,64,44,6,13,7,11,7,4,High,Medium,1,PremierLeague
gy GUY,"FW,DF",Middlesbrough,23,1999,34,24,"2,368",26.3,3,5,8,3,0,0,8,0,0.11,0.19,0.3,0.11,0.3,2.8,2.8,4.9,7.7,100.0,77.0,258.0,0.11,0.19,0.29,0.11,0.29,3500000.0,Isaiah Jones,1407,I. Jones,23,73,78,176,71,Right,73,FW,5,4300000,18000,293,72,55,49,69,48,297,75,50,41,59,72,392,84,86,75,70,77,300,59,56,79,56,50,280,41,60,61,64,54,198,66,69,63,51,13,12,8,8,10,4,High,Medium,1,Championship
eng ENG,FW,Norwich City,19,2003,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,1.0,2.0,0.84,0.0,0.84,0.84,0.84,1000000.0,Abu Kamara,1076,A. Kamara,17,60,82,182,75,Right,63,FW,22,775000,800,253,47,39,59,64,44,291,67,53,40,66,65,343,66,68,77,61,71,279,58,64,55,68,34,259,56,57,49,58,39,176,49,65,62,46,6,10,10,6,14,3,Medium,Medium,1,Championship
de GER,"FW,DF",Sheffield Utd,21,2001,15,4,388,4.3,1,0,1,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,0.3,0.3,0.7,1.1,11.0,13.0,47.0,0.08,0.17,0.25,0.08,0.25,1400000.0,Reda Khadra,1613,R. Khadra,20,70,79,180,72,Right,71,FW,9,3500000,23000,307,65,64,53,66,59,335,76,66,63,63,67,389,84,79,78,65,83,318,69,54,62,67,66,269,53,31,66,64,55,127,44,43,40,53,10,14,8,9,12,3,High,Medium,1,Championship
cd COD,"DF,FW",Rotherham Utd,23,1998,10,5,352,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,3.0,17.0,0.13,0.0,0.13,0.13,0.13,250000.0,Peter Kioso,2207,P. Kioso,22,66,73,183,73,Right,66,FW,7,1600000,4000,267,62,47,67,61,30,263,63,48,33,57,62,325,70,70,66,61,58,296,46,72,73,65,40,286,69,60,60,56,41,187,62,63,62,54,5,13,11,15,10,3,High,Medium,1,Championship
sl SLE,"FW,MF",Huddersfield,23,1998,19,13,"1,203",13.4,4,1,5,4,0,0,3,0,0.3,0.07,0.37,0.3,0.37,1.5,1.5,1.4,2.9,41.0,22.0,60.0,0.11,0.1,0.21,0.11,0.21,1200000.0,Josh Koroma,1873,J. Koroma,23,68,73,178,66,Right,69,FW,5,1800000,8000,282,56,67,43,63,53,305,69,65,48,51,72,373,84,80,73,63,73,320,75,57,69,57,62,243,42,25,63,61,52,123,46,38,39,51,8,7,14,10,12,2,High,Medium,1,Championship
eng ENG,"FW,MF",Wigan Athletic,23,1998,35,29,"2,569",28.5,1,4,5,1,0,0,5,0,0.04,0.14,0.18,0.04,0.18,4.1,4.1,2.5,6.6,80.0,47.0,178.0,0.14,0.09,0.23,0.14,0.23,1200000.0,Callum Lang,1871,C. Lang,23,68,74,180,70,Right,69,FW,6,1900000,5000,306,64,67,60,61,54,298,69,52,57,55,65,382,83,81,79,64,75,340,66,72,79,61,62,303,78,38,68,61,58,101,27,44,30,52,15,11,7,13,6,3,High,Medium,1,Championship
nir NIR,"FW,MF",Blackpool,23,1998,27,13,"1,259",14.0,2,2,4,2,0,0,2,1,0.14,0.14,0.29,0.14,0.29,2.0,2.0,0.6,2.7,25.0,16.0,63.0,0.14,0.05,0.19,0.14,0.19,800000.0,Shayne Lavery,2040,S. Lavery,23,67,73,182,73,Right,69,FW,6,1600000,5000,302,48,71,61,59,63,267,67,54,40,42,64,376,78,76,78,68,76,324,69,66,70,56,63,267,64,16,68,52,67,68,19,19,30,58,13,12,12,13,8,3,High,Medium,1,Championship
eng ENG,FW,Preston,18,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,Lewis Leigh,3720,L. Leigh,18,54,74,172,67,Right,57,FW,20,300000,2000,205,43,31,34,60,37,254,52,41,45,57,59,327,67,65,64,52,79,222,51,34,63,32,42,266,75,43,53,55,40,136,49,41,46,48,9,10,14,7,8,3,Medium,Medium,1,Championship
eng ENG,"MF,FW",Blackburn,18,2003,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.0,0.0,4.0,0.41,0.17,0.58,0.41,0.58,150000.0,Harry Leonard,3395,H. Leonard,18,59,78,180,60,Right,61,FW,19,575000,3000,255,34,65,55,54,47,226,54,49,36,30,57,343,74,68,70,59,72,312,61,70,63,58,60,192,28,20,53,45,46,39,10,12,17,64,15,14,11,13,11,4,High,Low,1,Championship
fr FRA,"FW,MF",Sunderland,20,2002,6,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.03,0.03,0.0,0.03,1200000.0,Isaac Lihadji,2024,I. Lihadji,20,67,75,177,70,Left,68,FW,8,2200000,5000,272,63,58,33,66,52,313,71,62,56,55,69,379,80,78,81,64,76,248,61,32,55,44,56,244,34,23,63,63,61,77,22,28,27,47,10,7,7,10,13,3,Medium,Low,1,Championship
eng ENG,"DF,FW",Birmingham City,21,2000,23,18,"1,680",18.7,1,2,3,1,0,0,3,0,0.05,0.11,0.16,0.05,0.16,0.8,0.8,2.1,2.9,64.0,51.0,81.0,0.04,0.11,0.16,0.04,0.16,1000000.0,Emmanuel Longelo,2391,E. Longelo,21,65,74,181,70,Left,65,FW,9,1500000,6000,268,64,50,44,59,51,297,64,58,57,56,62,365,79,83,69,60,74,297,56,61,68,57,55,269,55,56,58,55,45,174,56,60,58,55,12,13,9,8,13,3,High,Medium,1,Championship
eng ENG,"FW,MF",Hull City,21,2000,37,19,"1,879",20.9,2,1,3,2,0,0,2,0,0.1,0.05,0.14,0.1,0.14,4.1,4.1,1.0,5.1,47.0,27.0,171.0,0.2,0.05,0.25,0.2,0.25,2500000.0,Ryan Longman,2045,R. Longman,21,67,75,180,80,Right,69,FW,8,2300000,5000,305,63,66,60,61,55,310,70,65,51,56,68,370,77,81,75,64,73,359,70,75,77,70,67,283,63,46,64,56,54,151,51,54,46,56,10,13,10,14,9,4,High,Medium,1,Championship
ie IRL,"DF,FW",Blackpool,21,2000,17,14,"1,304",14.5,4,0,4,4,0,0,1,0,0.28,0.0,0.28,0.28,0.28,1.9,1.9,0.5,2.4,18.0,25.0,29.0,0.13,0.03,0.16,0.13,0.16,1500000.0,Andy Lyons,2401,A. Lyons,21,65,73,178,78,Right,65,FW,8,1500000,2000,286,62,60,60,59,45,266,59,55,38,55,59,359,74,74,68,60,83,306,60,63,72,57,54,287,59,60,66,60,42,183,61,62,60,57,12,7,15,13,10,3,High,High,1,Championship
au AUS,"FW,MF",Middlesbrough,23,1998,43,35,"3,015",33.5,6,3,9,6,0,0,4,0,0.18,0.09,0.27,0.18,0.27,7.2,7.2,4.8,11.9,76.0,168.0,243.0,0.21,0.14,0.36,0.21,0.36,4000000.0,Riley McGree,1517,R. McGree,23,71,77,178,72,Left,75,FW,6,2900000,16000,325,67,70,54,70,64,344,74,68,62,68,72,390,81,77,84,71,77,354,68,68,78,73,67,341,67,65,74,72,63,186,65,63,58,47,12,9,5,8,13,3,High,Medium,1,Championship
al ALB,FW,Bristol City,21,2001,15,7,730,8.1,1,1,2,1,0,0,2,0,0.12,0.12,0.25,0.12,0.25,2.6,2.6,0.9,3.4,47.0,23.0,68.0,0.32,0.11,0.42,0.32,0.42,1200000.0,Anis Mehmeti,2038,A. Mehmeti,21,67,78,180,63,Right,69,FW,11,2300000,10000,273,56,66,52,63,36,296,73,42,50,60,71,358,73,71,78,58,78,304,56,55,70,64,59,310,63,56,64,68,59,159,52,56,51,53,10,13,9,10,11,3,High,Low,1,Championship
br BRA,FW,Middlesbrough,21,2001,17,9,892,9.9,2,0,2,2,0,0,2,0,0.2,0.0,0.2,0.2,0.2,3.1,3.1,0.4,3.4,8.0,8.0,42.0,0.31,0.04,0.35,0.31,0.35,5000000.0,Rodrigo Muniz,1723,Rodrigo Muniz,21,69,80,185,79,Right,71,FW,11,3200000,20000,309,46,69,68,60,66,284,65,58,41,52,68,342,69,71,73,63,66,349,75,71,61,78,64,290,64,32,69,60,65,84,30,28,26,61,12,13,13,11,12,3,Medium,Medium,1,Championship
zw ZIM,FW,Luton Town,23,1998,2,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,0.0,9.0,0.13,0.0,0.13,0.13,0.13,300000.0,Admiral Muskwe,2793,A. Muskwe,23,63,68,188,75,Right,65,FW,5,725000,7000,269,35,65,64,51,54,263,62,51,48,42,60,325,69,65,66,64,61,320,63,75,62,69,51,261,58,26,64,50,63,79,30,25,24,55,8,14,14,7,12,3,Medium,Medium,1,Championship
sn SEN,"FW,MF",Sheffield Utd,22,2000,46,43,"3,698",41.1,14,11,25,14,0,0,6,0,0.34,0.27,0.61,0.34,0.61,12.8,12.8,6.8,19.6,93.0,97.0,280.0,0.31,0.16,0.48,0.31,0.48,18000000.0,Iliman Ndiaye,1456,I. Ndiaye,22,72,81,180,70,Right,77,FW,9,5500000,20000,301,46,75,39,72,69,334,81,69,55,52,77,404,82,84,84,74,80,325,74,46,68,70,67,298,44,40,76,73,65,92,42,28,22,46,7,9,7,15,8,3,Medium,High,1,Championship
eng ENG,"FW,DF",Rotherham Utd,18,2004,20,14,"1,294",14.4,0,2,2,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,1.2,1.3,46.0,25.0,76.0,0.01,0.08,0.09,0.01,0.09,2000000.0,Brooke Norton-Cuffy,2208,B. Norton-Cuffy,18,66,81,181,70,Right,66,FW,15,1900000,5000,251,66,34,59,56,36,276,69,54,41,49,63,358,78,79,73,60,68,284,43,60,73,69,39,276,66,56,56,53,45,179,57,60,62,52,7,12,13,11,9,3,Medium,Low,1,Championship
ie IRL,"FW,MF",Burnley,22,2000,12,0,178,2.0,2,1,3,2,0,0,2,0,1.01,0.51,1.52,1.01,1.52,1.2,1.2,0.2,1.4,2.0,4.0,18.0,0.59,0.1,0.69,0.59,0.69,5000000.0,Michael Obafemi,1732,M. Obafemi,21,69,76,169,71,Right,71,FW,7,2900000,11000,310,50,71,63,63,63,278,68,58,41,44,67,404,85,79,82,69,89,327,70,69,61,66,61,269,60,13,68,61,67,56,18,23,15,56,11,11,13,12,9,3,High,Medium,1,Championship
dk DEN,FW,Sheffield Utd,18,2003,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.0,5.0,0.55,0.0,0.55,0.55,0.55,250000.0,William Osula,3263,W. Osula,18,60,72,192,81,Right,62,FW,12,575000,2000,255,36,62,52,52,53,254,67,56,33,38,60,334,74,75,69,53,63,303,62,60,58,69,54,244,44,18,58,56,68,57,23,16,18,44,13,6,9,9,7,4,High,Low,1,Championship
ie IRL,FW,Preston,20,2002,32,21,"1,956",21.7,3,0,3,2,1,1,2,0,0.14,0.0,0.14,0.09,0.09,5.6,4.8,1.2,6.0,50.0,32.0,158.0,0.26,0.06,0.31,0.22,0.28,4000000.0,Troy Parrott,2036,T. Parrott,20,67,80,185,72,Right,69,FW,13,2500000,20000,309,55,64,62,64,64,307,71,53,57,57,69,367,77,75,76,68,71,329,65,70,72,62,60,294,63,35,69,65,62,127,45,43,39,60,12,10,14,11,13,4,High,High,1,Championship
nl NED,"FW,MF",Swansea City,22,1999,43,43,"3,792",42.1,19,2,21,17,2,3,7,1,0.45,0.05,0.5,0.4,0.45,18.5,16.1,4.3,20.4,63.0,101.0,237.0,0.44,0.1,0.54,0.38,0.48,10000000.0,Joël Piroe,1369,J. Piroe,22,74,81,185,74,Left,76,FW,7,8500000,24000,332,47,77,70,72,66,308,67,55,54,57,75,334,63,69,65,74,63,377,79,71,69,83,75,283,45,21,77,68,72,76,20,29,27,50,10,13,9,7,11,4,Medium,Medium,1,Championship
eng ENG,"FW,MF",Blackpool,22,2000,24,10,"1,039",11.5,2,1,3,2,0,0,2,0,0.17,0.09,0.26,0.17,0.26,2.4,2.4,0.6,2.9,51.0,31.0,76.0,0.2,0.05,0.25,0.2,0.25,900000.0,Ian Poveda,1872,I. Poveda,22,68,76,167,64,Left,69,FW,8,2700000,14000,259,66,59,27,62,45,280,75,49,36,48,72,393,84,73,82,66,88,256,52,40,60,55,49,233,39,27,59,61,47,102,35,36,31,42,7,9,7,8,11,3,Medium,Medium,1,Championship
