ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
951,Pau Víctor,21,62,70,184,77,Right,65,M,8,900000,4000,296,55,57,60,64,60,301,64,60,55,57,65,353,77,76,77,60,63,325,63,76,62,68,56,306,69,55,59,63,60,154,40,58,56,50,11,13,10,6,10,3,Medium,High,1
952,Astralaga,19,62,78,190,77,Right,62,G,16,900000,6000,60,12,6,10,26,6,75,14,11,12,23,15,173,22,27,37,58,29,187,47,53,17,64,6,97,20,14,6,42,15,27,5,12,10,307,58,61,63,64,61,3,Medium,Medium,1
953,Noel,20,62,76,182,68,Right,64,F,14,975000,16000,292,50,64,59,61,58,281,62,59,51,42,67,309,63,68,56,64,58,272,65,55,47,46,59,242,40,24,63,59,56,69,35,18,16,59,13,13,11,14,8,4,High,Medium,1
954,Mario Martín,19,62,77,177,75,Right,65,M,15,950000,11000,249,44,50,44,67,44,292,61,55,45,63,68,345,69,68,71,63,74,232,53,46,37,48,48,281,51,59,63,65,43,163,50,60,53,54,11,11,13,9,10,3,Medium,Medium,1
955,Andrés Caro,19,62,76,185,71,Right,64,D,14,875000,2000,228,39,30,62,61,36,210,34,36,27,60,53,312,69,70,49,63,61,268,50,70,56,64,28,241,58,64,27,51,41,188,63,62,63,60,12,14,9,11,14,3,Low,High,1
956,Manu Morillo,19,62,79,182,70,Right,64,F,17,1000000,3000,279,47,63,53,59,57,256,67,41,38,45,65,347,76,76,69,58,68,269,63,58,46,45,57,238,50,17,61,53,57,54,16,18,20,59,13,10,13,9,14,3,Medium,Medium,1
957,Dani Pérez,17,62,80,173,65,Right,66,M,18,1000000,500,266,58,55,42,69,42,309,67,57,50,66,69,341,72,56,80,52,81,239,52,43,44,39,61,271,59,49,52,65,46,155,50,52,53,47,7,9,8,8,15,4,Medium,Medium,1
958,Manu Garrido,22,62,70,190,77,Right,64,F,8,900000,4000,299,58,62,61,60,58,260,61,41,43,52,63,280,65,51,56,61,47,319,63,70,56,70,60,226,33,17,66,48,62,46,15,14,17,44,10,14,7,8,5,3,Medium,Medium,1
959,Álex Quevedo,19,62,79,191,79,Left,62,G,17,900000,1000,66,13,10,11,23,9,68,11,13,15,15,14,168,27,22,42,57,20,196,52,54,21,62,7,81,18,9,8,29,17,36,10,14,12,314,65,64,69,59,57,3,Medium,Medium,1
960,Alberto Dadie,20,62,75,170,68,Right,62,F,13,950000,5000,272,65,64,36,60,47,278,66,60,52,37,63,318,63,65,51,59,80,276,65,45,51,50,65,198,27,15,53,58,45,73,19,25,29,44,9,14,5,8,8,3,Medium,Low,1
961,Marco Camus,21,62,71,183,73,Left,63,M,9,900000,4000,270,55,60,44,61,50,294,64,58,53,57,62,325,70,70,72,48,65,257,62,42,65,41,47,241,57,25,60,57,42,102,29,35,38,48,12,6,13,10,7,3,Medium,Medium,1
962,J. Panichelli,20,62,75,187,82,Right,64,F,13,975000,4000,279,40,70,71,50,48,238,60,46,45,32,55,273,56,60,50,58,49,323,62,73,59,68,61,222,28,11,63,48,72,46,12,16,18,47,9,15,6,7,10,3,Medium,Medium,1
963,Darío,20,62,76,178,72,Right,62,D,14,925000,3000,210,59,22,55,54,20,217,53,45,35,32,52,311,65,59,54,63,70,243,26,64,68,60,25,241,60,64,45,32,40,181,62,59,60,46,13,7,9,10,7,3,Medium,Medium,1
964,John Patrick,19,62,78,193,80,Right,65,F,16,1000000,3000,263,31,66,55,61,50,265,65,41,44,50,65,321,74,70,62,64,51,291,52,74,34,73,58,228,31,14,64,55,64,50,17,18,15,50,11,14,12,7,6,3,Medium,Medium,1
965,Yellu Santiago,19,62,77,192,75,Right,64,D,15,900000,2000,246,46,40,62,63,35,233,42,35,37,60,59,291,58,60,60,62,51,280,55,63,55,58,49,266,60,64,41,60,41,189,63,64,62,48,8,8,11,13,8,3,Low,High,1
966,René Pérez,22,62,72,184,75,Right,64,D,10,850000,4000,263,41,59,63,62,38,278,58,51,46,63,60,289,61,63,55,56,54,329,65,69,62,69,64,286,63,59,60,62,42,180,60,62,58,62,14,13,7,13,15,3,High,Medium,1
967,M. Diakité,19,62,79,189,75,Right,63,M,17,975000,2000,252,48,47,59,62,36,254,52,41,43,60,58,308,59,68,59,63,59,322,61,68,68,71,54,269,63,58,48,57,43,175,58,59,58,55,8,13,11,8,15,4,Low,High,1
968,Selvi,18,62,77,189,75,Left,63,M,15,875000,1000,209,44,30,48,65,22,253,40,46,45,62,60,281,55,57,62,57,50,239,45,53,55,59,27,260,55,61,38,60,46,187,58,66,63,58,15,14,10,8,11,3,Medium,Medium,1
969,Jastin,19,62,78,180,67,Right,63,M,16,1000000,3000,251,54,58,39,60,40,256,65,44,36,48,63,359,78,76,78,57,70,253,57,47,54,44,51,208,28,22,58,51,49,65,21,21,23,47,7,7,14,9,10,3,Medium,Medium,1
970,Iker Almena,19,62,80,176,67,Left,63,M,18,1000000,3000,244,57,57,35,59,36,256,63,47,32,52,62,355,75,73,75,57,75,257,55,47,55,48,52,217,31,22,58,59,47,70,27,23,20,51,15,8,11,10,7,3,Medium,Medium,1
971,Julio Martínez,22,62,71,178,70,Right,64,F,9,900000,4000,279,50,64,60,59,46,280,61,54,51,51,63,343,72,71,70,57,73,289,65,64,51,50,59,257,57,15,66,54,65,46,13,14,19,57,11,15,6,14,11,4,Medium,Medium,1
972,E. Nwaneri,16,61,86,176,70,Left,63,M,25,1000000,2000,280,58,62,42,61,57,291,61,63,50,55,62,345,71,65,74,57,78,269,59,51,52,51,56,250,44,40,56,60,50,108,43,35,30,54,14,11,8,12,9,3,Medium,Medium,1
973,R. Walters,18,61,79,183,65,Right,63,D,18,800000,4000,197,52,27,55,34,29,218,59,44,37,39,39,309,63,66,54,60,66,244,34,61,60,58,31,234,62,61,43,41,27,202,62,71,69,43,8,13,7,9,6,3,Medium,Medium,1
974,K. Dyer,16,61,82,173,68,Right,64,M,21,1000000,2000,242,48,44,48,66,36,293,62,57,46,64,64,362,77,72,75,53,85,277,55,58,65,50,49,284,67,63,46,62,46,183,58,63,62,45,6,10,10,9,10,3,Medium,High,1
975,L. Castledine,17,61,81,175,68,Right,64,M,20,900000,2000,279,60,58,40,63,58,314,64,63,63,60,64,340,72,67,74,49,78,269,63,43,60,44,59,268,54,40,57,59,58,114,37,42,35,58,11,12,15,12,8,3,High,Medium,1
976,L. Koumas,17,61,79,182,68,Right,63,F,18,825000,3000,267,46,62,57,51,51,266,66,53,42,41,64,341,76,72,72,56,65,294,60,65,58,53,58,244,49,23,58,54,60,66,24,22,20,51,7,11,7,15,11,4,Medium,Medium,1
977,K. Breckin,19,61,77,178,72,Right,64,M,16,850000,9000,270,54,55,48,66,47,300,62,57,53,63,65,335,71,68,69,56,71,304,62,60,66,58,58,270,48,52,56,62,52,141,45,52,44,46,8,10,11,5,12,3,High,Medium,1
978,N. O'Reilly,18,61,80,193,82,Left,63,M,19,825000,6000,270,54,55,48,60,53,305,65,55,56,62,67,316,64,73,73,55,51,288,59,60,48,67,54,266,52,41,57,58,58,133,46,46,41,47,7,13,8,7,12,2,Medium,Medium,1
979,Mahamadou Susoho,18,61,80,175,71,Right,62,M,19,800000,4000,258,53,41,57,63,44,289,58,58,47,61,65,320,63,62,70,58,67,268,60,61,50,56,41,295,64,58,58,60,55,183,62,61,60,53,9,12,13,11,8,3,Medium,Medium,1
980,W. Kambwala,18,61,78,192,77,Right,63,D,17,775000,4000,215,45,25,60,57,28,230,57,44,22,53,54,317,73,77,63,56,48,252,46,77,35,73,21,242,62,56,47,47,30,175,61,59,55,45,11,5,7,13,9,3,Medium,Medium,1
981,C. McNeill,19,61,74,182,70,Right,63,F,13,775000,10000,288,60,62,50,58,58,260,57,61,33,47,62,351,74,72,72,58,75,311,65,66,63,63,54,243,48,23,61,57,54,52,15,20,17,56,10,12,13,7,14,4,Medium,Medium,1
982,O. Forson,18,61,78,179,67,Left,63,M,17,825000,5000,253,51,58,35,57,52,291,64,68,47,50,62,343,75,70,78,55,65,289,72,50,57,52,58,244,40,31,61,60,52,87,29,34,24,41,7,6,9,11,8,4,Medium,Medium,1
983,T. Hall,17,61,81,178,73,Right,63,M,20,850000,500,249,50,46,49,65,39,301,66,53,56,64,62,349,74,69,71,57,78,290,57,61,61,59,52,274,52,59,54,62,47,173,55,60,58,52,9,14,6,13,10,4,High,Medium,1
984,Yago Santiago,20,61,76,178,74,Right,62,M,15,800000,9000,273,55,62,45,57,54,266,64,50,50,46,56,342,72,69,74,57,70,273,58,54,55,50,56,230,36,22,60,58,54,79,29,26,24,48,6,14,12,7,9,3,Medium,Medium,1
985,N. Fraser,18,61,81,188,82,Right,63,F,20,900000,4000,272,43,62,53,53,61,267,56,55,49,49,58,334,74,76,69,54,61,328,70,72,59,72,55,242,59,21,59,51,52,56,15,20,21,51,14,6,7,10,14,4,High,Medium,1
986,W. Osula,19,61,72,192,81,Right,63,F,11,725000,4000,255,36,62,52,52,53,254,67,56,33,38,60,324,71,74,66,57,56,311,62,68,57,70,54,249,44,18,63,56,68,57,23,16,18,44,13,6,9,9,7,4,High,Low,1
987,L. Richardson,20,61,71,178,70,Right,63,F,10,725000,6000,271,38,62,60,53,58,255,62,52,34,43,64,323,70,63,65,54,71,296,61,65,61,56,53,221,31,19,62,52,57,67,26,23,18,44,10,6,7,9,12,3,Medium,Medium,1
988,D. Ozoh,18,61,80,190,68,Right,64,D,19,800000,2000,260,49,54,55,62,40,271,63,51,41,55,61,328,65,69,69,58,67,312,55,70,60,75,52,290,71,58,58,53,50,176,53,63,60,56,12,8,11,10,15,3,High,High,1
989,J. Johnson,17,61,81,172,68,Left,61,D,20,850000,500,235,59,34,53,57,32,237,59,40,37,49,52,330,69,66,61,54,80,251,37,60,60,58,36,260,58,59,48,45,50,176,53,63,60,49,8,7,11,12,11,2,Medium,Medium,1
990,E. Balcombe,23,61,69,190,92,Right,61,G,8,625000,5000,68,10,10,12,19,17,79,10,12,13,29,15,238,39,39,45,54,61,209,46,58,28,64,13,122,28,18,10,50,16,48,25,10,13,304,61,59,61,59,64,3,Medium,Medium,1
991,E. Brierley,19,61,76,173,71,Right,63,M,15,775000,5000,236,46,40,44,66,40,278,62,46,44,66,60,357,72,70,74,58,83,273,52,52,66,51,52,274,52,56,55,61,50,158,54,53,51,44,6,13,7,11,7,2,Medium,Medium,1
992,R. Trevitt,20,61,75,183,75,Right,65,M,14,775000,6000,266,55,63,43,64,41,273,66,42,42,58,65,308,66,58,60,54,70,291,62,54,64,62,49,277,57,45,64,66,45,142,51,50,41,42,7,6,11,11,7,3,High,Medium,1
993,B. Dizdarević,21,61,70,189,80,Right,61,G,9,650000,2000,56,11,6,13,20,6,74,14,12,10,26,12,151,23,30,24,41,33,183,42,52,23,60,6,70,21,9,4,26,10,34,8,12,14,305,63,58,56,62,66,2,Medium,Medium,1
994,A. Mahamoud,20,61,71,178,68,Right,63,M,10,725000,3000,259,52,62,29,53,63,277,72,56,38,42,69,351,71,73,81,47,79,234,58,38,42,37,59,204,30,15,56,54,49,42,18,12,12,49,9,9,6,10,15,3,Medium,Low,1
995,B. Meupiyou,17,61,84,191,76,Left,63,D,23,975000,500,207,40,28,66,45,28,198,37,27,37,48,49,256,62,60,43,48,43,266,42,70,56,68,30,240,51,58,43,43,45,192,55,69,68,42,13,7,5,9,8,3,Medium,Medium,1
996,D. Cissé,19,61,77,188,73,Right,64,M,16,850000,4000,259,41,57,54,68,39,279,64,46,38,65,66,283,67,63,56,54,43,282,48,62,56,60,56,267,53,49,58,59,48,138,37,58,43,43,5,14,6,9,9,3,Medium,Medium,1
997,J. Sebas,20,61,72,181,74,Right,63,F,11,725000,3000,276,48,63,55,61,49,279,65,54,41,52,67,315,77,68,63,48,59,317,63,73,54,68,59,220,36,27,57,48,52,68,19,28,21,42,7,10,12,6,7,3,Medium,Medium,1
998,Y. Gomis,17,61,75,186,70,Right,63,D,14,700000,500,196,30,24,58,55,29,184,36,30,30,36,52,278,63,54,39,59,63,244,33,66,60,66,19,204,59,60,22,27,36,186,59,64,63,49,14,15,6,5,9,3,Medium,Medium,1
999,J. Lacombe,20,61,69,192,81,Right,61,G,8,625000,2000,55,12,5,11,22,5,73,7,13,11,29,13,139,27,16,22,45,29,188,46,53,23,61,5,70,20,9,4,25,12,32,9,11,12,310,63,62,61,61,63,3,Medium,Medium,1
1000,A. Aznou,17,61,83,175,70,Left,62,D,22,1000000,500,230,64,36,41,48,41,245,66,45,35,38,61,330,67,66,69,60,68,200,37,38,58,37,30,265,52,56,55,54,48,181,52,64,65,63,15,11,12,11,14,3,High,Medium,1
1001,N. Nkili,17,61,79,175,72,Right,62,M,18,775000,500,245,49,36,60,63,37,272,59,48,43,61,61,307,61,58,63,56,69,250,55,52,61,43,39,261,60,62,48,47,44,188,61,63,64,50,8,14,15,6,7,3,Medium,Medium,1
1002,S. Walde,18,61,74,185,79,Right,63,D,13,725000,1000,243,58,38,59,58,30,245,58,45,40,49,53,286,60,54,60,55,57,268,38,65,62,65,38,251,58,62,44,46,41,185,60,63,62,52,10,6,13,15,8,2,Medium,Medium,1
1003,A. Aourir,18,61,77,172,62,Right,63,M,16,825000,3000,270,56,54,44,60,56,304,65,59,57,58,65,345,64,67,79,55,80,227,60,37,50,33,47,248,43,30,57,60,58,137,42,48,47,62,7,15,15,10,15,4,Medium,Medium,1
1004,R. Paula,19,61,74,177,79,Right,63,M,13,775000,2000,261,53,50,40,67,51,309,63,58,58,66,64,290,54,63,54,54,65,274,61,47,47,59,60,237,42,28,55,61,51,130,38,47,45,49,10,6,12,10,11,3,Medium,Medium,1
1005,A. Chase,19,61,73,188,81,Right,63,D,12,725000,2000,201,28,23,67,50,33,187,39,33,30,40,45,277,64,63,43,56,51,264,40,72,63,70,19,218,60,60,28,35,35,182,58,63,61,45,11,8,12,8,6,2,Medium,Medium,1
1006,M. Cissé,20,61,74,177,72,Left,62,D,13,750000,3000,230,57,33,43,60,37,263,66,51,39,47,60,341,69,67,71,57,77,209,44,39,58,36,32,254,61,61,49,44,39,173,54,62,57,57,12,14,6,15,10,3,High,Medium,1
1007,F. Schock,22,61,69,199,95,Right,61,G,8,650000,2000,62,13,9,14,20,6,59,8,11,13,16,11,165,26,25,28,57,29,216,42,62,28,76,8,77,16,14,6,30,11,31,8,11,12,297,58,59,56,62,62,2,Medium,Medium,1
1008,L. Ulrich,18,61,81,180,76,Right,65,M,20,900000,1000,277,55,57,44,66,55,302,67,52,54,62,67,356,73,74,77,56,76,310,65,59,62,64,60,263,54,47,55,59,48,129,46,45,38,52,8,14,6,12,12,3,Medium,Medium,1
1009,D. Seimen,17,61,84,190,89,Left,61,G,23,925000,500,57,10,6,13,22,6,68,8,13,10,20,17,226,37,44,38,59,48,210,46,59,31,68,6,83,22,11,7,25,18,27,9,8,10,300,63,58,61,56,62,4,Medium,Medium,1
1010,J. Löpping,20,61,71,178,71,Right,63,M,10,725000,3000,286,58,62,47,59,60,308,66,66,57,55,64,321,62,62,67,59,71,265,64,47,52,45,57,253,51,30,58,57,57,89,41,25,23,42,5,7,8,10,12,4,Medium,Low,1
1011,M. Tolba,18,61,72,185,76,Right,63,D,11,650000,1000,252,58,34,58,65,37,238,59,38,36,48,57,299,53,61,67,54,64,263,51,61,54,63,34,251,73,61,40,39,38,183,59,62,62,43,7,7,14,7,8,2,Medium,Medium,1
1012,D. Mamutovic,22,61,70,189,75,Left,62,M,9,725000,4000,273,62,56,41,62,52,284,66,54,43,57,64,286,67,67,52,48,52,296,70,56,53,67,50,258,47,41,57,53,60,128,45,45,38,44,13,8,10,6,7,3,Medium,Medium,1
1013,D. Pejčinović,18,61,80,188,78,Left,63,F,19,825000,3000,271,40,65,63,58,45,257,61,46,39,48,63,293,62,54,65,60,52,297,60,67,54,63,53,248,52,21,62,60,53,57,16,23,18,46,6,8,7,15,10,3,Medium,Medium,1
1014,N. Futkeu,20,61,73,183,75,Right,63,F,12,800000,5000,273,34,65,65,59,50,233,57,43,36,37,60,290,55,64,53,59,59,295,61,62,55,57,60,231,35,17,60,56,63,68,21,29,18,46,6,13,9,5,13,3,High,Medium,1
1015,Kauã Santos,20,61,75,196,84,Right,61,G,14,700000,3000,52,11,4,10,22,5,66,8,13,12,20,13,164,32,28,31,51,22,192,41,55,24,64,8,76,26,8,4,22,16,33,6,14,13,300,64,60,55,57,64,1,Medium,Medium,1
1016,E. Baum,17,61,80,180,71,Right,61,D,19,775000,500,240,60,37,48,61,34,245,56,52,27,53,57,312,66,69,55,58,64,257,52,56,59,57,33,244,56,59,47,41,41,169,58,57,54,45,5,6,12,7,15,3,Medium,Medium,1
1017,T. Drexler,18,61,76,186,75,Right,63,D,15,725000,1000,206,36,25,66,44,35,183,34,35,30,43,41,277,55,55,49,60,58,261,45,66,60,62,28,212,53,62,27,35,35,190,60,66,64,43,11,12,5,8,7,2,Medium,Medium,1
1018,N. Jatta,17,61,78,191,80,Right,63,M,17,825000,950,292,56,50,62,70,54,307,61,61,56,69,60,283,61,67,50,56,49,294,58,68,50,67,51,264,50,44,54,66,50,158,52,54,52,41,5,10,8,13,5,3,Medium,Medium,1
1019,M. Adopo,22,61,70,187,84,Right,65,D,9,725000,6000,275,51,47,60,68,49,284,63,44,50,64,63,297,63,66,62,56,50,311,70,69,49,70,53,287,64,60,58,56,49,186,60,65,61,58,12,12,9,11,14,3,Medium,Medium,1
1020,L. Napolitano,19,61,73,169,68,Right,64,M,12,775000,4000,269,58,54,41,65,51,321,72,61,58,61,69,314,60,61,58,55,80,279,61,52,61,63,42,238,43,26,57,55,57,134,50,41,43,49,9,9,12,11,8,3,Medium,Medium,1
1021,Saná Fernandes,17,61,79,165,57,Right,63,M,18,825000,2000,258,57,55,52,53,41,268,67,43,44,51,63,389,84,87,83,50,85,260,46,62,58,49,45,239,53,33,51,51,51,111,36,38,37,48,7,14,14,6,7,3,High,Medium,1
1022,J. Simić,18,61,81,186,77,Right,63,D,20,850000,2000,201,26,31,56,58,30,166,28,27,21,36,54,293,58,64,49,64,58,236,28,63,59,65,21,219,56,67,34,34,28,179,58,63,58,60,11,11,13,12,13,3,Medium,Medium,1
1023,C. Bianay Balcot,18,61,74,188,78,Right,61,D,13,725000,2000,262,51,35,69,62,45,249,58,40,40,56,55,279,58,62,52,54,53,290,60,67,70,61,32,280,60,61,53,55,51,167,52,58,57,55,9,14,15,12,5,3,Medium,Medium,1
1024,Charlys,19,61,72,188,76,Right,63,D,11,675000,2000,258,49,43,61,64,41,269,57,47,41,61,63,273,54,54,58,56,51,315,67,65,61,68,54,272,67,56,37,59,53,177,54,61,62,49,7,8,9,11,14,3,Medium,Medium,1
1025,G. Corona,19,61,76,195,83,Right,63,F,15,775000,650,284,54,58,57,56,59,293,63,64,55,48,63,314,70,74,60,55,55,327,63,74,55,77,58,283,73,34,58,57,61,121,29,48,44,52,13,14,9,10,6,3,High,Medium,1
1026,S. Kalaj,23,61,70,193,79,Right,63,D,9,675000,2000,195,31,21,58,54,31,191,38,21,27,55,50,252,53,63,36,56,44,271,43,67,64,74,23,204,55,58,23,32,36,187,59,64,64,50,11,9,12,7,11,3,Medium,Medium,1
1027,Mateus Lusuardi,19,61,72,190,80,Left,63,D,11,650000,1000,206,32,20,65,56,33,199,47,25,26,50,51,250,58,61,35,55,41,258,41,68,58,68,23,215,62,63,22,31,37,179,55,62,62,63,12,11,15,12,13,3,Low,High,1
1028,Diego Bri,20,61,76,172,65,Left,62,M,15,800000,6000,265,61,61,27,62,54,297,65,60,47,59,66,317,60,62,64,54,77,212,60,31,42,35,44,207,25,20,57,56,49,71,29,21,21,42,10,10,5,6,11,3,High,Low,1
1029,Pleguezuelo,20,61,75,178,74,Left,61,D,14,750000,2000,216,61,27,50,52,26,237,57,42,35,45,58,302,61,62,55,55,69,223,29,54,60,54,26,222,51,61,43,35,32,178,58,61,59,49,11,7,11,5,15,3,Medium,Medium,1
1030,Mario Fuente,19,61,78,178,67,Right,63,F,17,850000,2000,280,47,64,61,50,58,253,62,51,34,46,60,344,74,70,75,56,69,303,62,69,56,57,59,250,60,15,62,53,60,45,11,16,18,58,15,14,11,12,6,3,Medium,Medium,1
1031,Pau Mascaró,18,61,74,178,72,Right,63,F,13,775000,2000,256,32,64,58,52,50,247,56,45,52,37,57,349,72,78,68,61,70,328,66,70,68,64,60,234,40,24,59,50,61,53,23,19,11,43,8,12,7,8,8,3,Medium,Medium,1
1032,Diego Aznar,20,61,72,180,76,Right,63,F,11,725000,2000,272,32,66,66,53,55,238,60,36,35,48,59,290,57,55,58,56,64,305,63,66,62,60,54,274,60,27,67,54,66,77,22,27,28,59,13,14,5,15,12,2,High,Low,1
1033,Martín Tejón,19,61,75,165,60,Right,63,M,14,775000,3000,282,47,59,49,68,59,282,62,51,45,63,61,305,61,63,71,47,63,282,61,48,61,49,63,245,47,31,57,61,49,123,39,41,43,49,9,7,8,14,11,3,Medium,Medium,1
1034,Julen Jon,19,61,78,186,69,Left,63,F,17,850000,3000,277,39,56,66,66,50,256,59,34,40,63,60,324,72,68,61,64,59,307,55,74,56,64,58,256,61,36,59,58,42,117,30,42,45,53,10,10,10,14,9,3,Medium,Medium,1
1035,S. Pino,20,61,76,195,86,Right,63,D,15,750000,3000,196,29,28,56,50,33,160,32,30,34,29,35,254,55,62,49,51,37,283,45,70,65,79,24,210,53,58,28,30,41,195,54,73,68,48,15,7,11,8,7,3,Medium,High,1
1036,Darío Ramos,23,61,69,191,78,Right,61,G,8,625000,3000,65,12,10,12,24,7,75,13,12,13,23,14,170,29,30,34,50,27,196,49,55,22,63,7,87,20,14,5,38,10,31,6,13,12,311,63,64,65,59,60,3,Medium,Medium,1
1037,S. Idumbo,18,61,81,171,60,Right,64,F,20,900000,1000,278,53,65,60,57,43,280,62,47,52,58,61,341,72,76,67,55,71,334,60,76,67,71,60,232,40,20,60,57,55,62,36,14,12,43,9,13,5,6,10,3,Medium,Medium,1
1038,Alberto Flores,19,61,77,186,80,Left,61,G,16,750000,1000,64,12,5,13,28,6,66,10,10,12,21,13,178,33,25,27,58,35,197,46,56,26,61,8,90,28,10,6,35,11,30,7,11,12,304,62,63,61,60,58,3,Medium,Medium,1
1039,Kike Bartual,21,61,71,186,75,Right,61,G,10,650000,2000,83,23,7,9,33,11,73,8,20,7,26,12,195,27,29,34,59,46,174,44,38,37,39,16,89,20,12,5,36,16,27,10,9,8,299,61,64,59,58,57,3,Medium,Medium,1
1040,Antonio Jesús,22,61,70,174,70,Right,64,M,9,725000,4000,264,60,52,42,69,41,290,60,52,50,64,64,322,67,64,66,57,68,273,57,48,55,52,61,276,54,50,50,64,58,163,54,59,50,57,15,13,11,6,12,3,Medium,Medium,1
1041,Rachad,18,61,79,184,76,Left,63,F,18,825000,2000,277,38,64,59,57,59,245,62,42,42,43,56,306,60,66,61,57,62,311,65,64,62,62,58,254,60,22,63,49,60,61,22,16,23,48,12,6,12,7,11,3,Medium,Low,1
1042,Pablo Sáenz,22,61,70,175,70,Left,63,F,9,750000,3000,278,39,64,61,57,57,231,62,40,32,34,63,341,72,67,69,54,79,284,60,65,54,52,53,237,50,15,64,49,59,52,19,17,16,51,12,11,7,14,7,3,Medium,Medium,1
1043,J. Sweet,19,60,73,180,70,Right,60,D,13,550000,6000,251,57,46,55,55,38,279,57,56,53,54,59,304,68,65,56,55,60,262,52,59,57,52,42,258,60,56,53,42,47,169,54,58,57,47,10,8,9,10,10,3,Medium,Medium,1
1044,T. Foran,19,60,71,196,86,Right,62,D,11,500000,6000,212,41,28,63,49,31,193,32,40,29,48,44,232,46,62,34,54,36,270,47,69,48,77,29,229,68,56,29,34,42,170,58,59,53,51,13,9,12,5,12,2,Medium,Medium,1
1045,O. Kellyman,17,60,77,191,69,Left,62,M,17,625000,1000,255,47,42,55,68,43,279,65,42,47,64,61,327,63,65,72,60,67,296,68,60,56,56,56,279,64,47,56,55,57,139,45,42,52,56,12,5,13,13,13,3,Medium,Medium,1
1046,J. Acheampong,17,60,81,185,71,Right,61,D,21,750000,550,224,54,30,56,55,29,234,53,50,29,49,53,341,73,77,70,53,68,310,57,71,65,69,48,245,66,55,45,45,34,169,55,60,54,52,5,15,13,9,10,3,Medium,Medium,1
1047,T. Onyango,20,60,72,196,75,Right,62,M,12,600000,5000,249,45,37,58,64,45,264,62,43,40,62,57,242,62,53,34,58,35,330,63,73,72,80,42,292,69,54,59,60,50,157,44,57,56,43,15,6,7,6,9,3,High,Medium,1
1048,A. Konaté,22,60,68,179,66,Right,62,M,8,550000,8000,256,50,53,45,59,49,289,68,51,56,52,62,353,72,68,84,54,75,262,58,58,35,57,54,230,40,23,59,54,54,95,21,31,43,56,5,11,13,12,15,3,Medium,Medium,1
1049,A. Dorrington,18,60,80,192,78,Right,62,D,20,650000,3000,205,39,23,58,59,26,225,45,40,28,58,54,277,59,68,50,55,45,257,44,68,50,71,24,254,60,56,52,53,33,174,57,60,57,51,7,15,14,8,7,3,High,Medium,1
1050,D. Mubama,18,60,78,183,70,Left,62,F,18,625000,4000,263,41,61,58,48,55,235,57,45,38,39,56,341,76,79,63,56,67,299,59,72,54,62,52,240,58,20,59,47,56,68,23,27,18,60,10,12,13,14,11,3,Medium,Medium,1
1051,K. Swyer,20,60,71,183,78,Right,62,M,11,550000,7000,269,50,60,55,56,48,263,64,49,45,44,61,338,75,73,71,58,61,288,56,69,52,60,51,238,45,28,57,58,50,102,39,34,29,57,11,12,12,11,11,2,Medium,Low,1
1052,K. Šekularac,19,60,76,185,74,Right,62,M,16,625000,6000,260,52,58,42,58,50,293,64,56,51,54,68,302,62,66,61,54,59,246,57,43,47,49,50,243,53,31,55,59,45,105,34,37,34,49,12,6,12,7,12,3,Medium,Medium,1
1053,R. Mathurin,19,60,75,177,75,Right,61,M,15,575000,4000,273,61,58,43,57,54,291,61,63,57,52,58,338,73,66,72,54,73,284,66,52,55,54,57,213,32,18,53,55,55,89,25,31,33,42,13,7,10,7,5,3,High,Medium,1
1054,J. Whitworth,19,60,73,183,70,Right,60,G,13,500000,2000,73,13,8,12,35,5,114,14,24,26,30,20,186,20,29,32,60,45,170,45,46,17,54,8,101,22,14,4,43,18,27,6,11,10,296,61,57,60,55,63,2,Medium,Medium,1
1055,T. McGill,23,60,67,185,80,Right,60,G,7,425000,6000,53,14,5,10,16,8,75,12,13,10,21,19,158,20,17,29,43,49,166,47,41,23,46,9,87,27,13,7,30,10,34,10,12,12,306,62,60,63,59,62,2,Medium,Medium,1
1056,A. Lô,23,60,68,183,76,Right,62,D,8,500000,2000,200,34,31,61,40,34,161,28,32,30,27,44,264,57,55,32,52,68,249,46,65,54,63,21,216,54,58,33,31,40,193,58,68,67,59,6,10,14,15,14,2,Low,Medium,1
1057,A. Pierre,22,60,69,190,83,Right,60,G,9,475000,2000,67,9,7,7,38,6,82,7,19,11,27,18,169,14,27,38,56,34,189,47,45,34,57,6,71,21,5,5,21,19,30,7,11,12,298,60,58,62,58,60,3,Medium,Medium,1
1058,A. Cartillier,19,60,74,176,65,Left,60,D,14,550000,3000,260,58,46,52,60,44,265,59,54,43,49,60,343,74,68,69,56,76,263,55,59,56,51,42,268,58,55,52,54,49,168,54,58,56,56,7,14,9,15,11,3,Medium,Medium,1
