ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
714,B. Johnson,20,66,79,180,69,Right,66,D,13,2000000,7000,235,61,26,58,60,30,258,58,47,39,49,65,346,71,73,68,60,74,278,44,65,71,62,36,240,55,59,49,38,39,190,62,65,63,56,10,10,15,12,9,4,High,Medium,1
715,Vítor Ferreira,20,66,80,172,64,Right,69,M,14,2100000,3000,279,60,51,39,69,60,331,70,60,61,70,70,378,76,69,90,65,78,278,62,56,63,39,58,309,53,53,60,70,73,156,51,53,52,43,12,13,8,5,5,3,Medium,Medium,1
716,K. Bryan,23,66,73,185,72,Left,68,D,7,1600000,8000,253,49,48,57,61,38,272,58,50,39,62,63,320,64,64,65,60,67,319,68,68,65,74,44,282,71,58,48,60,45,208,71,67,70,47,10,9,8,13,7,2,Medium,Medium,1
717,W. Geubbels,18,66,79,185,72,Right,68,F,13,2000000,6000,302,52,67,59,58,66,275,64,57,43,47,64,367,82,88,75,63,59,294,65,61,50,59,59,237,36,21,66,56,58,67,27,21,19,53,5,13,6,15,14,3,Medium,Low,1
718,M. Sellouki,20,66,77,177,67,Right,68,M,11,1900000,7000,305,59,61,51,68,66,318,72,58,57,61,70,331,68,71,66,58,68,298,66,60,59,52,61,281,45,47,61,64,64,144,50,50,44,52,9,14,15,6,8,4,High,Medium,1
719,T. Pembélé,17,66,83,182,76,Right,66,D,17,2000000,750,241,59,33,55,65,29,277,63,51,41,59,63,358,83,84,68,59,64,266,50,62,63,59,32,284,59,60,65,58,42,190,63,63,64,52,11,14,9,10,8,3,Medium,Medium,1
720,Y. Etienne,23,66,73,174,70,Left,67,D,7,1600000,7000,254,65,37,52,64,36,304,65,66,50,63,60,362,74,72,79,62,75,295,52,78,62,58,45,282,67,63,57,56,39,196,65,65,66,61,14,11,14,12,10,3,Medium,Medium,1
721,S. Cibois,22,66,73,192,83,Right,66,G,7,1500000,3000,66,11,8,10,28,9,83,11,14,10,23,25,210,36,30,32,58,54,212,50,59,28,65,10,90,20,15,10,30,15,29,8,11,10,329,67,64,66,61,71,3,Medium,Medium,1
722,F. Doucouré,19,66,79,172,61,Right,66,D,13,1900000,4000,234,59,31,52,61,31,276,61,54,45,52,64,383,78,79,84,56,86,262,58,65,65,49,25,264,56,62,51,48,47,187,57,64,66,55,14,10,11,14,6,3,Medium,Medium,1
723,C. Abi,20,66,78,187,71,Left,68,F,12,2100000,7000,305,59,63,63,64,56,276,69,48,40,51,68,323,77,77,68,59,42,328,67,65,64,74,58,244,35,23,63,59,64,73,28,19,26,52,9,11,7,11,14,3,Medium,Medium,1
724,Tiago Dantas,19,66,82,169,58,Right,71,M,16,2200000,2000,290,63,54,50,72,51,342,71,69,61,70,71,372,73,67,70,72,90,256,64,59,63,31,39,288,40,45,67,72,64,119,40,40,39,44,9,15,6,8,6,3,High,Medium,1
725,S. Čestić,19,66,77,192,87,Right,68,D,11,1700000,4000,190,26,25,64,53,22,192,47,25,26,45,49,272,60,55,50,60,47,278,48,72,62,76,20,219,65,66,19,38,31,201,65,69,67,67,11,14,13,14,15,3,Medium,Medium,1
726,T. Becker,23,66,73,186,81,Right,67,D,7,1600000,6000,258,62,40,62,61,33,243,56,37,33,56,61,287,61,69,41,59,57,288,42,69,67,74,36,236,62,64,26,38,46,194,63,66,65,48,12,11,6,14,5,4,Medium,High,1
727,M. Thiaw,18,66,84,191,80,Right,68,D,18,2000000,2000,254,41,43,72,62,36,256,57,38,44,57,60,295,59,66,53,57,60,300,50,76,65,74,35,273,62,65,40,42,64,197,63,68,66,51,10,6,15,11,9,5,Medium,Medium,1
728,C. Bozdoğan,19,66,83,175,72,Left,68,M,17,2200000,5000,290,58,60,49,68,55,329,74,57,60,65,73,354,69,67,79,61,78,299,69,51,64,57,58,284,59,49,51,66,59,153,50,54,49,41,11,7,8,8,7,4,Medium,Medium,1
729,M. Hoppe,19,66,82,191,84,Right,68,F,16,2200000,5000,283,36,71,57,55,64,252,66,46,34,41,65,336,65,72,68,69,62,294,63,56,62,62,51,232,41,16,71,49,55,62,22,22,18,56,14,12,9,7,14,4,Medium,Medium,1
730,R. Massimo,19,66,77,182,79,Right,67,M,11,1800000,4000,272,54,60,55,63,40,263,71,38,32,54,68,380,84,89,78,58,71,302,62,65,66,54,55,264,52,44,57,53,58,160,59,52,49,48,12,13,8,6,9,5,Medium,Medium,1
731,C. Mola,19,66,80,183,78,Left,66,D,14,1900000,3000,255,66,38,51,67,33,297,64,51,47,70,65,339,71,66,70,62,70,271,42,60,65,64,40,278,58,66,58,53,43,184,58,67,59,51,8,14,12,10,7,3,High,Low,1
732,N. De Medina,22,66,72,183,82,Right,68,D,6,1200000,6000,282,63,43,66,64,46,259,62,31,34,65,67,336,71,74,65,62,64,276,43,70,58,71,34,229,69,61,18,49,32,199,63,69,67,55,11,13,11,13,7,2,Medium,Medium,1
733,L. Dajaku,19,66,82,180,75,Right,67,F,16,2200000,2000,290,49,66,61,61,53,294,70,50,60,46,68,370,78,77,78,65,72,315,62,64,68,56,65,228,39,14,64,53,58,57,20,16,21,54,14,8,5,13,14,4,Medium,Medium,1
734,V. Zagaritis,19,66,80,178,68,Left,66,D,14,1900000,4000,242,58,33,55,55,41,267,64,56,34,53,60,354,76,76,69,63,70,290,60,57,70,58,45,247,59,60,54,37,37,194,63,66,65,54,13,9,9,10,13,2,High,Medium,1
735,Daniel Fuzato,22,66,73,190,86,Right,66,G,7,1500000,8000,87,15,17,21,26,8,73,15,9,9,28,12,167,31,20,32,64,20,172,45,37,22,55,13,111,17,12,9,52,21,31,8,12,11,323,63,65,60,70,65,3,Medium,Medium,1
736,R. Calafiori,18,66,81,183,78,Left,66,D,15,1900000,3000,227,72,28,56,38,33,251,66,43,36,36,70,309,67,62,52,68,60,318,68,59,60,67,64,279,66,65,62,37,49,195,61,66,68,42,9,11,5,6,11,3,Medium,Medium,1
737,W. Singo,19,66,81,190,79,Right,66,D,15,1900000,6000,272,67,38,63,60,44,289,72,55,40,55,67,328,69,78,67,60,54,261,43,64,55,65,34,261,54,61,50,50,46,190,52,70,68,44,11,6,7,13,7,2,Medium,High,1
738,R. Sottil,21,66,79,180,75,Right,66,F,13,2100000,11000,276,60,60,42,62,52,293,70,55,45,51,72,360,77,78,72,58,75,259,66,45,45,52,51,253,38,25,62,59,69,105,31,35,39,50,12,13,6,5,14,3,Medium,Low,1
739,M. Erlić,22,66,74,193,88,Right,68,D,8,1800000,4000,200,31,29,63,44,33,186,40,32,28,40,46,268,60,59,40,64,45,262,42,60,57,82,21,251,75,63,31,33,49,201,65,70,66,46,9,9,7,13,8,2,Low,Medium,1
740,D. Foulon,21,66,75,180,78,Left,67,D,9,1800000,4000,232,72,24,49,63,24,316,64,60,62,65,65,342,74,70,68,62,68,281,42,71,67,65,36,271,65,60,55,57,34,189,60,64,65,48,8,7,11,10,12,3,Medium,Medium,1
741,San Román,22,66,75,189,79,Right,66,G,9,1700000,8000,58,14,8,13,16,7,63,6,11,12,17,17,182,22,26,38,61,35,189,51,43,31,55,9,85,15,11,8,33,18,35,12,12,11,330,65,67,68,64,66,3,Medium,Medium,1
742,Álvaro García,20,66,79,183,75,Left,68,M,13,1900000,8000,267,45,47,65,68,42,275,59,46,42,66,62,319,68,64,62,64,61,311,65,57,67,68,54,294,68,66,58,54,48,197,65,68,64,41,10,8,5,6,12,3,Medium,Medium,1
743,Sergio Camello,19,66,81,177,69,Right,68,F,15,2000000,8000,295,37,68,63,63,64,284,68,58,48,42,68,334,68,69,59,66,72,289,63,64,50,48,64,230,27,21,69,54,59,55,24,18,13,56,13,8,13,11,11,3,Medium,Medium,1
744,Ricard,20,66,80,174,66,Right,66,D,14,2000000,8000,254,65,60,57,54,18,250,59,44,33,50,64,342,74,77,57,60,74,235,32,58,68,49,28,234,52,63,45,32,42,185,65,58,62,44,11,9,7,6,11,3,High,Medium,1
745,Y. Fekir,23,66,72,170,65,Right,66,F,6,1400000,6000,295,65,65,47,62,56,310,72,57,59,52,70,362,71,74,82,52,83,277,63,49,53,53,59,261,67,20,59,57,58,95,27,34,34,46,7,15,9,7,8,3,High,Medium,1
746,K. Soni,22,66,75,183,76,Left,68,F,9,1900000,3000,302,57,64,64,60,57,302,72,57,48,55,70,364,78,77,75,63,71,316,58,70,64,72,52,270,57,32,65,63,53,129,50,42,37,44,8,12,7,8,9,3,Medium,Medium,1
747,Miguel Baeza,20,66,80,177,76,Left,68,M,14,2100000,5000,287,66,62,46,72,41,306,63,68,37,70,68,320,59,68,64,55,74,303,59,66,63,50,65,258,49,36,62,68,43,136,41,45,50,48,7,8,6,14,13,3,Medium,Medium,1
748,K. Koindredi,18,66,81,184,77,Left,70,M,15,2000000,3000,305,59,58,55,72,61,330,66,61,70,66,67,325,69,67,65,65,59,355,78,64,63,70,80,296,57,49,62,70,58,130,39,43,48,51,12,9,14,6,10,3,Medium,Low,1
749,Esquerdo,21,66,75,182,75,Left,68,M,9,1900000,7000,279,60,52,42,70,55,299,67,53,42,67,70,326,65,66,74,61,60,278,53,57,53,55,60,272,54,42,60,68,48,135,50,40,45,44,10,7,7,8,12,2,Medium,Medium,1
750,Pablo Gozálbez,19,66,80,170,65,Right,68,M,14,2000000,5000,304,53,70,61,67,53,322,67,63,61,66,65,326,66,65,67,49,79,301,65,61,58,52,65,295,54,52,64,70,55,137,50,43,44,48,11,10,12,10,5,4,High,Medium,1
751,Sergio López,21,66,76,178,67,Right,66,D,10,1800000,21000,297,67,52,64,66,48,291,68,61,41,56,65,358,76,76,69,65,72,294,63,61,58,53,59,279,67,60,50,59,43,185,63,59,63,55,12,12,11,7,13,3,High,Medium,1
752,R. Guerra,23,66,72,183,75,Right,67,M,6,1200000,7000,254,38,59,55,66,36,277,63,41,40,66,67,290,54,50,55,70,61,287,50,62,52,65,58,293,65,65,56,62,45,190,62,67,61,45,7,13,7,5,13,3,Low,High,1
753,Alex Baena,18,66,81,174,69,Right,67,M,15,2000000,4000,287,61,64,41,60,61,329,74,63,58,62,72,321,67,68,65,52,69,294,73,43,59,48,71,255,34,37,71,58,55,117,40,39,38,48,6,11,8,12,11,4,High,Low,1
754,Javi Navarro,23,66,72,184,78,Right,67,M,6,1400000,7000,277,66,62,41,62,46,295,68,58,44,58,67,345,74,76,68,58,69,273,55,51,55,56,56,242,49,21,62,60,50,71,22,25,24,61,15,11,15,13,7,3,Medium,Low,1
755,Dani Escriche,22,66,74,178,75,Right,68,F,8,1900000,7000,295,35,69,69,63,59,267,64,49,46,40,68,336,72,68,61,64,71,323,64,69,67,62,61,266,59,23,65,55,64,86,55,17,14,54,12,8,11,13,10,3,Medium,Medium,1
756,B. Woodburn,20,65,75,174,72,Right,67,M,10,1600000,13000,263,51,58,44,65,45,292,67,53,45,60,67,377,78,73,80,62,84,304,64,61,66,53,60,246,31,28,66,59,62,56,20,15,21,48,14,7,7,8,12,4,High,Medium,1
757,C. Kelleher,21,65,77,188,74,Right,65,G,12,1500000,9000,71,13,6,13,30,9,78,10,12,11,31,14,229,41,38,40,62,48,192,49,64,19,52,8,82,21,12,4,31,14,42,18,10,14,321,65,62,65,61,68,3,Medium,Medium,1
758,C. Gomes,19,65,78,180,70,Right,66,M,13,1600000,11000,266,49,52,60,66,39,294,60,59,51,62,62,341,68,63,76,65,69,300,63,60,58,61,58,290,69,63,43,61,54,195,65,66,64,46,10,5,12,12,7,3,Low,High,1
759,I. Boura,19,65,77,173,68,Left,65,D,12,1600000,5000,248,63,42,50,56,37,236,64,29,30,44,69,343,72,66,68,59,78,270,46,64,62,52,46,272,62,61,58,53,38,187,57,67,63,64,14,14,13,14,9,2,High,Medium,1
760,Y. Maziz,22,65,71,175,65,Right,67,M,6,1100000,4000,275,58,51,40,72,54,344,65,62,74,71,72,334,66,68,67,59,74,288,64,50,65,55,54,254,45,29,57,66,57,88,23,34,31,50,7,9,14,10,10,3,High,Low,1
761,W. Tchimbembé,22,65,74,180,74,Left,68,M,9,1600000,4000,284,58,63,38,69,56,277,67,51,28,65,66,357,79,85,74,60,59,292,65,38,68,58,63,280,49,58,59,62,52,178,46,66,66,55,12,12,12,13,6,2,High,Medium,1
762,P. Yade,20,65,78,185,76,Left,66,F,13,1700000,4000,304,63,64,58,57,62,300,70,65,50,46,69,330,81,77,66,49,57,314,69,50,56,73,66,249,50,20,59,56,64,79,26,24,29,60,13,9,14,13,11,3,Medium,Medium,1
763,X. Simons,17,65,84,168,58,Right,67,M,19,1800000,2000,229,36,53,40,67,33,305,68,60,45,65,67,348,60,63,74,68,83,279,59,58,60,47,55,300,59,64,67,67,43,152,36,64,52,43,9,11,5,8,10,3,Medium,Medium,1
764,K. Ruiz-Atil,17,65,83,173,60,Right,67,M,18,1800000,2000,259,54,53,30,70,52,333,71,68,59,65,70,356,69,68,80,61,78,247,60,50,59,30,48,251,40,29,60,64,58,151,43,55,53,52,8,8,14,13,9,3,Medium,Medium,1
765,L. Brassier,20,65,75,184,78,Left,67,D,10,1500000,7000,226,54,28,56,61,27,246,63,32,40,49,62,320,73,68,63,59,57,288,51,64,69,76,28,276,68,62,51,50,45,197,66,67,64,36,8,6,7,9,6,2,Medium,Medium,1
766,E. Ebosse,21,65,74,185,75,Left,65,D,9,1500000,4000,238,63,28,60,60,27,250,64,40,31,51,64,305,69,69,51,53,63,296,45,73,69,71,38,253,58,60,50,44,41,187,59,66,62,51,13,7,9,12,10,3,Medium,Medium,1
767,L. Gourna,16,65,82,185,78,Right,66,M,17,1700000,500,263,50,40,60,67,46,280,65,42,43,63,67,319,67,65,64,60,63,283,59,59,64,60,41,297,65,63,59,61,49,190,63,64,63,46,8,6,6,13,13,3,Medium,High,1
768,A. Knauff,18,65,80,180,73,Right,66,M,15,1700000,4000,268,60,57,32,66,53,280,68,59,41,44,68,377,87,82,77,56,75,272,54,60,69,46,43,230,43,37,54,55,41,106,39,29,38,55,8,13,13,14,7,3,Medium,Medium,1
769,K. Ludewig,20,65,78,175,66,Right,65,D,13,1600000,5000,270,61,44,54,64,47,277,58,51,47,59,62,364,76,69,79,63,77,249,52,54,68,35,40,291,67,61,57,57,49,182,59,61,62,50,10,7,14,11,8,3,High,Medium,1
770,M. Ruggeri,17,65,78,179,79,Left,68,M,13,1600000,1000,298,69,43,65,68,53,306,66,64,50,58,68,313,68,69,53,66,57,294,69,56,68,61,40,277,65,62,64,51,35,191,64,64,63,56,11,12,11,14,8,3,Medium,Medium,1
771,R. Drăgușin,18,65,85,191,80,Right,67,D,20,1900000,4000,214,36,20,66,54,38,222,50,37,33,48,54,300,62,68,56,58,56,293,47,72,68,76,30,224,58,59,24,34,49,202,56,74,72,53,10,11,14,12,6,3,Medium,High,1
772,N. Armini,19,65,80,185,77,Right,67,D,15,1600000,6000,232,39,34,63,62,34,230,52,39,42,44,53,296,65,56,54,58,63,267,54,62,52,66,33,244,64,66,27,42,45,202,64,70,68,47,8,12,7,14,6,3,Medium,High,1
773,P. Mićin,21,65,73,189,71,Right,67,M,8,1600000,4000,303,61,67,55,62,58,315,71,60,57,55,72,299,63,63,61,59,53,290,60,54,47,60,69,256,41,31,59,65,60,95,35,31,29,47,13,9,11,5,9,3,High,Low,1
774,V. Antov,19,65,78,185,75,Right,67,D,13,1600000,4000,221,28,32,62,58,41,215,37,32,42,51,53,310,57,66,58,66,63,306,43,85,68,76,34,266,64,64,40,52,46,188,61,64,63,53,7,12,12,8,14,3,Medium,High,1
775,G. Zappa,20,65,77,183,75,Right,66,D,12,1600000,5000,216,67,23,45,60,21,255,60,47,31,54,63,323,69,72,60,60,62,258,39,58,70,52,39,261,50,58,58,55,40,187,60,65,62,64,14,13,12,10,15,2,Medium,Medium,1
776,Zito Luvumbo,18,65,78,171,69,Left,66,M,13,1700000,3000,290,70,68,41,66,45,276,74,54,39,46,63,364,78,76,72,58,80,244,65,49,50,40,40,237,37,32,50,53,65,96,25,40,31,43,6,9,10,12,6,3,High,Medium,1
777,N. Rovella,18,65,82,179,70,Right,67,M,17,1800000,6000,240,52,38,42,70,38,328,67,65,64,65,67,335,65,63,70,64,73,276,55,60,73,42,46,303,65,62,55,65,56,175,53,64,58,51,9,12,11,9,10,3,Medium,Medium,1
778,D. Drăguș,20,65,74,185,79,Right,67,F,9,1600000,4000,312,51,69,66,58,68,252,67,63,28,32,62,355,73,75,78,59,70,337,59,75,70,71,62,254,68,12,62,53,59,45,16,10,19,46,7,12,9,11,7,2,Medium,Low,1
779,Toni Moya,22,65,74,180,78,Right,67,M,9,1600000,10000,255,44,60,45,68,38,290,65,44,47,66,68,316,60,61,62,68,65,274,52,64,51,52,55,307,66,65,59,66,51,178,59,65,54,48,9,13,9,6,11,3,Medium,Medium,1
780,Nico González,18,65,82,188,86,Right,68,M,17,1800000,10000,303,62,58,67,65,51,296,60,42,57,67,70,330,69,72,65,69,55,325,60,69,69,71,56,295,54,52,70,68,51,153,36,59,58,57,14,14,10,12,7,3,Medium,Medium,1
781,Arribas,18,65,81,173,66,Left,67,M,16,1800000,10000,236,37,60,36,66,37,294,74,49,35,64,72,338,69,68,67,65,69,267,47,58,59,51,52,217,44,21,54,58,40,110,33,36,41,46,9,7,5,11,14,3,Medium,Medium,1
782,Jesús Areso,20,65,75,182,81,Right,66,D,10,1500000,4000,235,65,25,56,66,23,287,65,70,31,55,66,349,76,69,75,60,69,275,40,73,67,68,27,255,54,58,49,58,36,179,54,63,62,56,7,10,13,12,14,2,Medium,Medium,1
783,David Carmona,23,65,72,175,72,Right,66,D,7,1400000,5000,242,60,33,53,58,38,277,57,57,45,59,59,365,76,79,75,62,73,331,59,76,82,66,48,266,64,64,48,46,44,175,59,57,59,46,6,5,10,15,10,3,Medium,Medium,1
784,Raúl García,19,65,81,191,69,Right,67,F,16,1900000,4000,281,32,69,66,60,54,254,66,40,39,44,65,295,67,71,54,51,52,296,68,58,46,67,57,239,57,15,67,50,50,64,19,17,28,52,12,15,13,6,6,3,High,Low,1
785,Oriol Rey,22,65,75,177,67,Left,66,M,10,1500000,4000,252,58,38,49,72,35,286,55,56,42,68,65,321,62,65,59,65,70,292,48,70,66,62,46,265,63,60,35,59,48,182,57,65,60,42,6,13,12,6,5,3,Medium,Medium,1
786,Miguel Rubio,22,65,75,191,86,Right,67,D,10,1500000,5000,210,26,26,69,59,30,168,32,24,21,34,57,224,45,49,38,60,32,247,45,71,32,77,22,209,66,61,21,27,34,190,60,66,64,46,7,13,13,6,7,3,Medium,Medium,1
787,Samu Pérez,23,65,73,188,76,Left,65,G,8,1400000,3000,58,13,8,14,15,8,77,9,11,11,26,20,159,18,31,22,46,42,195,47,61,27,54,6,100,23,20,4,39,14,34,9,11,14,331,66,66,63,62,74,3,Medium,Medium,1
788,Borja Sainz,19,65,78,178,75,Right,66,M,13,1700000,3000,253,63,53,34,62,41,291,67,58,45,56,65,363,76,75,74,64,74,239,55,40,64,38,42,280,59,38,62,60,61,105,35,33,37,43,11,5,7,9,11,3,Medium,Medium,1
789,Javi Díaz,23,65,73,182,75,Right,65,G,8,1400000,4000,76,13,15,12,28,8,119,25,20,23,27,24,283,58,57,63,60,45,213,49,68,30,47,19,125,23,17,16,44,25,40,15,11,14,324,67,61,65,63,68,3,Medium,Medium,1
790,João Virgínia,20,64,76,191,83,Left,64,G,12,1200000,7000,73,14,8,10,32,9,77,9,11,13,29,15,228,54,50,30,61,33,170,48,40,16,57,9,102,29,10,10,41,12,33,12,10,11,319,64,63,64,61,67,3,Medium,Medium,1
791,J. Bowler,21,64,70,175,75,Left,65,M,6,950000,11000,268,61,59,34,62,52,280,71,56,35,53,65,344,70,64,69,59,82,276,62,45,64,46,59,239,42,24,58,54,61,110,32,38,40,55,14,13,8,13,7,2,Medium,Medium,1
792,J. Gelhardt,18,64,83,175,76,Left,66,F,19,1500000,8000,288,46,67,55,65,55,282,68,50,43,55,66,346,73,71,70,61,71,308,66,53,62,66,61,244,47,16,62,54,65,63,30,17,16,47,6,13,6,10,12,3,High,Medium,1
793,L. Davis,20,64,78,177,67,Left,64,D,14,1300000,12000,237,58,31,57,64,27,230,58,32,30,54,56,361,80,79,70,60,72,250,24,75,65,56,30,236,55,59,47,33,42,179,58,62,59,51,13,6,9,10,13,2,Medium,Medium,1
794,L. Delap,17,64,86,186,72,Right,66,F,22,1800000,5000,286,42,66,66,50,62,257,60,55,37,43,62,347,77,78,74,56,62,316,69,60,60,70,57,253,64,17,60,52,60,55,19,21,15,48,8,9,10,11,10,4,High,Medium,1
795,E. Galbraith,19,64,81,175,67,Right,66,M,17,1400000,10000,266,52,49,45,66,54,300,63,59,44,68,66,368,75,69,78,66,80,310,68,57,67,51,67,287,63,60,52,62,50,185,63,62,60,47,10,14,7,8,8,3,Medium,High,1
796,A. Whiteman,21,64,75,189,84,Right,64,G,11,1100000,8000,72,14,9,14,27,8,82,12,12,10,25,23,186,34,28,31,52,41,192,44,65,26,48,9,91,25,12,4,39,11,48,21,13,14,316,66,61,59,62,68,2,Medium,Medium,1
797,N. Holland,22,64,75,178,70,Right,65,M,11,1300000,8000,245,55,55,30,58,47,289,66,51,55,53,64,377,85,79,76,59,78,262,56,55,54,41,56,231,43,26,62,59,41,71,31,21,19,44,6,13,7,10,8,4,High,Medium,1
798,J. Benson,20,64,76,175,74,Right,66,M,12,1400000,8000,283,61,54,48,68,52,318,63,64,62,63,66,345,69,67,74,60,75,323,64,67,71,62,59,291,62,61,54,62,52,179,59,65,55,45,10,12,5,5,13,3,Medium,Medium,1
799,M. Caicedo,18,64,82,178,73,Right,66,M,18,1500000,4000,252,44,57,40,71,40,262,58,35,40,64,65,334,74,70,67,58,65,304,56,59,68,59,62,279,58,60,54,67,40,170,56,60,54,56,15,6,13,9,13,3,High,High,1
800,L. Bessilé,21,64,73,183,80,Left,66,D,9,1200000,5000,244,58,26,71,54,35,247,59,52,34,46,56,320,69,69,58,58,66,283,57,68,60,71,27,227,58,66,30,31,42,192,59,68,65,46,10,10,5,8,13,2,Medium,Medium,1
801,E. Millot,17,64,80,175,64,Left,66,M,16,1500000,1000,273,59,55,44,64,51,317,68,62,59,60,68,346,69,65,76,61,75,238,62,39,46,39,52,290,57,53,59,63,58,147,48,52,47,56,13,15,12,8,8,3,Medium,Low,1
802,J. Bakali,18,64,78,175,63,Left,65,M,14,1400000,4000,248,54,62,23,58,51,280,69,53,45,47,66,376,83,82,78,57,76,278,65,54,52,51,56,231,34,24,59,53,61,62,21,20,21,54,14,13,8,12,7,3,Medium,Medium,1
803,M. Ahlinvi,20,64,73,183,68,Left,65,M,9,1200000,4000,280,51,55,60,69,45,308,69,58,48,64,69,322,65,63,66,61,67,295,59,63,62,59,52,288,68,57,56,54,53,186,55,68,63,44,14,10,8,5,7,3,Medium,Medium,1
804,K. Guessoum,21,64,73,176,70,Right,66,D,9,1200000,4000,245,40,38,66,64,37,230,47,39,34,56,54,319,68,65,56,62,68,245,41,67,52,60,25,240,60,67,27,41,45,198,66,68,64,56,12,13,10,8,13,2,Medium,Medium,1
805,B. Fadiga,19,64,81,178,70,Right,66,M,17,1500000,8000,253,48,46,55,67,37,286,67,42,47,61,69,368,72,74,81,65,76,267,52,55,71,46,43,296,65,61,58,62,50,174,55,63,56,70,12,14,14,15,15,3,High,Medium,1
806,J. Le Douaron,22,64,72,189,77,Left,65,M,8,1300000,4000,304,62,65,71,65,41,244,61,38,31,48,66,309,74,74,43,60,58,298,41,66,71,77,43,269,71,29,61,52,56,66,26,22,18,48,12,12,6,8,10,2,High,Medium,1
807,Y. Diouf,20,64,78,184,74,Right,64,G,14,1200000,3000,77,13,8,14,35,7,82,12,12,13,30,15,216,45,44,35,54,38,211,45,62,44,52,8,104,26,15,6,46,11,39,12,11,16,319,64,64,60,66,65,3,Medium,Medium,1
808,Z. Ould Khaled,20,64,74,195,79,Right,65,M,10,1200000,4000,256,42,41,62,69,42,300,65,50,53,64,68,273,59,60,58,58,38,303,63,58,64,73,45,277,65,58,56,52,46,186,60,64,62,47,7,12,7,12,9,3,Low,Medium,1
809,B. Benkhedim,19,64,79,175,68,Right,66,M,15,1400000,4000,288,60,59,44,67,58,318,69,63,59,57,70,347,73,69,74,53,78,264,65,46,59,36,58,262,49,37,61,61,54,129,42,39,48,47,7,8,14,12,6,3,Medium,Medium,1
810,A. Moueffek,19,64,80,179,71,Right,66,M,16,1500000,3000,249,49,37,58,66,39,294,67,47,47,64,69,336,69,68,75,59,65,270,59,55,59,59,38,295,63,60,59,63,50,194,67,64,63,55,14,7,9,11,14,3,Medium,Medium,1
811,A. Dobre,21,64,73,178,71,Right,65,M,9,1300000,3000,257,59,52,40,61,45,281,66,57,40,54,64,355,75,74,78,59,69,295,54,64,67,59,51,263,59,38,56,60,50,109,33,40,36,55,7,15,14,9,10,3,Medium,Medium,1
812,S. Tigges,21,64,70,195,91,Left,66,F,6,950000,9000,317,60,67,69,62,59,223,55,42,28,44,54,262,53,60,45,62,42,350,75,57,75,86,57,282,72,38,63,54,55,114,39,42,33,54,6,13,14,11,10,4,Medium,Medium,1
813,T. Raschl,20,64,75,177,75,Right,66,M,11,1300000,8000,259,54,48,43,70,44,307,68,49,53,68,69,338,66,62,74,61,75,283,57,64,55,62,45,280,61,60,55,66,38,169,56,54,59,52,10,10,10,14,8,3,Medium,Medium,1
814,R. Reitz,18,64,78,175,69,Right,67,M,14,1400000,3000,300,62,53,55,73,57,324,71,60,51,72,70,332,68,64,65,60,75,264,67,54,44,46,53,281,57,50,55,58,61,169,50,60,59,47,8,8,10,15,6,4,Medium,Medium,1
815,Y. Keitel,20,64,73,186,85,Right,65,M,9,1200000,4000,247,49,35,58,71,34,281,60,42,49,66,64,298,61,55,60,60,62,273,56,52,54,63,48,274,62,58,47,59,48,185,54,66,65,49,13,8,11,10,7,3,Medium,Medium,1
816,João Queirós,22,64,72,190,81,Left,66,D,8,1200000,5000,225,42,28,62,58,35,210,38,44,28,54,46,255,49,52,48,55,51,282,48,60,63,79,32,245,65,65,27,42,46,192,65,66,61,33,6,6,7,8,6,2,Medium,Medium,1
817,K. Çalhanoğlu,17,64,83,180,76,Left,65,M,19,1400000,500,271,66,45,50,62,48,288,64,68,39,55,62,350,77,75,74,60,64,308,62,63,68,62,53,275,56,56,58,60,45,171,54,61,56,60,11,12,14,11,12,3,High,Medium,1
818,D. Churlinov,19,64,76,180,73,Right,65,M,12,1400000,3000,285,58,66,52,54,55,312,71,59,60,54,68,348,71,72,75,53,77,246,64,34,59,47,42,253,45,20,63,61,64,90,28,35,27,52,13,7,7,14,11,3,Medium,Medium,1
819,L. Plogmann,20,64,78,189,83,Left,64,G,14,1200000,3000,75,12,10,13,26,14,88,11,12,15,26,24,234,38,42,46,62,46,214,46,67,24,64,13,99,29,10,10,29,21,41,18,10,13,313,66,61,61,58,67,3,Medium,Medium,1
820,J. Mina,18,64,77,176,63,Left,66,M,13,1400000,2000,296,51,68,59,65,53,291,60,49,55,62,65,324,64,61,65,63,71,283,63,63,60,34,63,254,43,27,62,64,58,126,40,44,42,53,13,6,9,12,13,3,High,Low,1
821,P. Nebel,17,64,84,169,66,Left,65,M,20,1600000,800,266,55,60,39,62,50,292,71,49,46,58,68,374,78,74,90,47,85,267,60,55,53,49,50,215,37,21,52,60,45,82,23,32,27,45,11,9,10,6,9,4,High,Medium,1
