Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Source_League,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Season,team_score,league_score,country_score
uy URU,GK,Sporting CP,22,2000,3,3,270.0,3,3.0,1.0,4.0,1.0,25.0,2.0,1.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,2600000,F. Israel,70,80,190,82,Right,70,G,10,3100000,5000,64,11,6,10,32,5,74,12,14,10,26,12,188,30,32,33,56,37,208,52,45,23,80,8,87,16,11,8,41,11,30,7,12,11,350,71,69,69,70,71,3,Medium,Medium,1,2023,4,3,3
br BRA,GK,Famalicão,21,2001,33,33,,33,45.0,1.36,142.0,106.0,73.2,13.0,4.0,16.0,10.0,30.3,9.0,7.0,2.0,0.0,22.2,PrimeiraLigaPortugal,950000,Luiz Júnior,73,83,194,88,Right,73,G,10,6000000,4000,60,13,9,13,19,6,81,10,13,14,26,18,182,29,31,31,66,25,182,50,37,22,68,5,100,24,14,8,40,14,28,6,10,12,357,73,72,67,72,73,3,Medium,Medium,1,2023,3,3,5
br BRA,GK,Rio Ave,22,2000,2,2,180.0,2,4.0,2.0,8.0,5.0,62.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,210000,Magrão,63,71,197,87,Right,63,G,8,925000,1000,61,10,8,12,22,9,77,15,12,12,21,17,168,26,21,36,62,23,171,44,31,17,69,10,80,24,13,6,22,15,35,10,12,13,306,67,59,58,57,65,2,Medium,Medium,1,2023,2,3,5
pt POR,GK,Chaves,22,2000,1,0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,110000,Gonçalo Pinto,62,68,194,90,Right,62,G,6,525000,1000,58,14,8,13,16,7,77,6,13,15,25,18,170,26,33,32,50,29,175,46,38,18,65,8,102,23,7,7,48,17,37,8,15,14,311,64,64,61,60,62,3,Medium,Medium,1,2023,1,3,4
pt POR,GK,Benfica,20,2002,1,0,3.0,0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,2100000,Samuel Soares,66,83,190,91,Right,66,G,17,2000000,2000,93,12,9,14,50,8,115,14,13,13,55,20,264,60,57,57,63,27,252,59,62,33,75,23,131,31,22,8,55,15,41,14,13,14,336,66,61,79,61,69,2,Medium,Medium,1,2023,4,3,4
cz CZE,GK,Marítimo,23,1998,6,6,540.0,6,5.0,0.83,24.0,20.0,83.3,1.0,3.0,2.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,PrimeiraLigaPortugal,420000,M. Trmal,69,75,192,80,Right,69,G,6,1800000,3000,65,14,9,13,20,9,66,6,14,12,20,14,192,18,27,54,66,27,158,44,31,17,60,6,84,18,13,5,34,14,33,11,10,12,335,68,69,58,66,74,3,Medium,Medium,1,2023,3,3,2
pt POR,GK,Arouca,22,2000,1,0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,PrimeiraLigaPortugal,260000,João Valido,65,72,185,77,Right,65,G,7,1200000,1000,54,12,7,10,19,6,80,14,10,13,24,19,203,25,26,47,64,41,189,50,56,23,55,5,92,16,8,8,41,19,29,9,10,10,323,63,65,66,65,64,2,Medium,Medium,1,2023,2,3,4
it ITA,GK,Cremonese,22,2000,27,27,,27,47.0,1.74,153.0,107.0,70.6,4.0,9.0,14.0,4.0,14.8,2.0,2.0,0.0,0.0,0.0,SerieA,14000000,M. Carnesecchi,77,85,191,83,Right,77,G,8,20500000,27000,82,11,8,20,36,7,96,14,18,12,31,21,194,24,39,40,66,25,184,51,40,28,55,10,120,27,13,9,54,17,43,16,15,12,378,79,74,68,77,80,3,Medium,Medium,1,2023,5,4,5
it ITA,GK,Fiorentina,23,1999,5,5,450.0,5,3.0,0.6,11.0,8.0,81.8,4.0,1.0,0.0,2.0,40.0,1.0,1.0,0.0,0.0,0.0,SerieA,530000,M. Cerofolini,60,67,188,80,Right,60,G,7,425000,5000,65,10,10,14,16,15,78,11,13,11,24,19,212,37,37,37,46,55,203,45,60,25,61,12,99,22,12,10,40,15,44,18,13,13,303,60,60,60,63,60,1,Medium,Medium,1,2023,3,4,5
pt POR,GK,Lazio,23,1999,1,1,5.0,0,,,,,,1.0,,,,,,,,,,SerieA,6300000,Luís Maximiano,78,84,190,82,Right,78,G,6,18000000,29000,75,10,5,8,44,8,93,16,9,9,38,21,279,55,55,58,78,33,209,51,63,23,68,4,95,12,9,6,55,13,49,21,15,13,379,78,76,68,76,81,2,Medium,Medium,1,2023,5,4,4
it ITA,GK,Sassuolo,21,2001,1,1,90.0,1,3.0,3.0,7.0,4.0,57.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,SerieA,370000,A. Russo,64,73,193,78,Right,64,G,9,1100000,3000,56,14,5,11,20,6,76,10,13,12,25,16,175,29,33,32,60,21,169,43,38,17,63,8,80,26,14,5,24,11,36,9,14,13,312,68,62,57,61,64,1,Medium,Medium,1,2023,3,4,5
rs SRB,GK,Roma,22,1999,3,3,270.0,3,3.0,1.0,10.0,7.0,70.0,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,SerieA,1600000,M. Svilar,71,77,189,77,Right,71,G,6,2400000,20000,107,18,14,22,37,16,118,19,23,22,32,22,305,60,55,66,70,54,232,50,71,32,61,18,137,28,13,9,50,37,51,12,21,18,347,72,68,66,67,74,3,Medium,Medium,1,2023,4,4,3
si SVN,GK,Sampdoria,18,2003,4,4,360.0,4,9.0,2.25,30.0,21.0,73.3,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,SerieA,420000,M. Turk,63,78,190,77,Left,63,G,15,975000,500,51,12,7,8,17,7,90,13,15,18,30,14,184,40,34,28,50,32,177,43,40,30,55,9,99,26,7,7,38,21,33,7,14,12,313,66,56,57,63,71,2,Medium,Medium,1,2023,3,4,2
ba BIH,GK,Spezia,20,2002,1,0,74.0,0,2.0,2.43,3.0,1.0,33.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,SerieA,110000,P. Zovko,58,70,192,85,Left,58,G,12,425000,1000,54,12,6,11,19,6,58,7,14,10,17,10,139,23,17,28,42,29,163,45,33,23,56,6,82,17,7,8,32,18,29,6,10,13,295,55,59,60,55,66,2,Medium,Medium,1,2023,1,4,1
br BRA,GK,SPAL,21,2000,1,0,19.0,0,3.0,14.21,4.0,1.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,SerieB,420000,Gabriel Brazão,65,73,192,85,Right,65,G,8,1400000,6000,62,12,6,13,25,6,74,10,13,12,26,13,181,26,31,34,64,26,186,46,37,24,73,6,88,18,11,7,34,18,34,12,11,11,317,62,62,61,63,69,4,Medium,Medium,1,2023,3,3,5
it ITA,GK,Bari,20,2001,37,37,,37,33.0,0.89,141.0,106.0,78.7,17.0,14.0,6.0,14.0,37.8,5.0,3.0,2.0,0.0,40.0,SerieB,4200000,E. Caprile,70,84,191,73,Right,70,G,14,3400000,2000,62,11,7,11,25,8,76,13,11,14,23,15,257,46,52,60,66,33,192,54,50,28,51,9,111,26,6,6,55,18,38,13,11,14,349,68,69,72,68,72,3,Medium,Medium,1,2023,5,3,5
it ITA,GK,Parma,21,2001,5,5,450.0,5,4.0,0.8,13.0,9.0,69.2,3.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,,SerieB,320000,E. Corvi,55,62,183,70,Left,55,G,7,220000,500,73,13,8,11,32,9,91,7,13,18,37,16,173,25,26,38,35,49,192,41,64,24,54,9,94,28,6,9,39,12,37,7,17,13,281,61,60,54,52,54,1,Medium,Medium,1,2023,3,3,5
it ITA,GK,Como,22,2000,18,17,,17,25.0,1.43,73.0,49.0,72.6,3.0,7.0,7.0,3.0,17.6,5.0,5.0,0.0,0.0,0.0,SerieB,370000,S. Ghidotti,57,65,193,73,Right,57,G,8,325000,5000,65,10,8,11,28,8,73,11,10,12,28,12,160,25,26,26,54,29,165,43,32,25,57,8,83,18,6,4,39,16,29,6,13,10,281,60,58,57,53,53,1,Medium,Medium,1,2023,3,3,5
it ITA,GK,Frosinone,23,1999,1,1,90.0,1,2.0,2.0,3.0,1.0,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SerieB,290000,L. Loria,59,66,195,89,Right,59,G,7,375000,550,77,14,11,17,26,9,83,12,12,13,25,21,169,23,29,38,49,30,174,41,39,15,68,11,83,21,15,11,25,11,51,10,22,19,294,61,58,55,59,61,3,Medium,Medium,1,2023,5,3,5
it ITA,GK,US Reggina,22,1999,4,4,360.0,4,5.0,1.25,10.0,5.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SerieB,470000,F. Ravaglia,65,75,191,75,Right,65,G,10,1400000,5000,63,11,11,13,19,9,76,9,14,13,21,19,192,35,39,41,43,34,186,41,45,43,48,9,78,18,10,10,21,19,37,14,13,10,321,67,65,54,67,68,3,Medium,Medium,1,2023,3,3,5
it ITA,GK,Frosinone,20,2001,37,37,,37,24.0,0.65,98.0,73.0,78.6,23.0,8.0,6.0,20.0,54.1,4.0,3.0,1.0,0.0,25.0,SerieB,4700000,S. Turati,70,81,188,85,Right,70,G,11,3000000,8000,65,11,10,13,24,7,71,7,11,13,20,20,211,37,31,46,62,35,193,49,53,30,54,7,107,28,12,8,42,17,38,10,14,14,344,69,66,65,71,73,2,Medium,Medium,1,2023,5,3,5
be BEL,GK,Charleroi,19,2004,1,0,1.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,BelgianProLeague,100000,M. Delavallée,58,72,180,77,Right,58,G,14,425000,750,78,13,6,16,35,8,105,20,18,10,42,15,239,47,44,51,53,44,181,47,54,20,52,8,112,30,19,7,39,17,43,16,12,15,293,59,55,62,58,59,2,Medium,Medium,1,2024,1,3,4
se SWE,GK,Union SG,21,2001,1,0,21.0,0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,BelgianProLeague,200000,J. Imbrechts,60,68,183,73,Right,60,G,8,475000,1000,57,9,4,13,23,8,57,8,12,11,15,11,202,37,40,25,56,44,145,42,41,17,38,7,77,17,7,7,28,18,33,6,15,12,292,64,57,56,53,62,2,Medium,Medium,1,2024,2,3,1
be BEL,GK,OH Leuven,21,2002,16,16,,16,18.0,1.13,80.0,63.0,78.8,4.0,5.0,7.0,5.0,31.3,1.0,1.0,0.0,0.0,0.0,BelgianProLeague,2500000,T. Leysen,67,76,189,84,Left,67,G,9,2000000,2000,68,15,7,15,21,10,71,10,13,9,28,11,182,33,25,37,52,35,186,47,49,28,48,14,93,22,15,5,33,18,34,8,11,15,335,68,63,62,68,74,2,Medium,Medium,1,2024,4,3,4
us USA,GK,Eupen,19,2004,28,28,,28,56.0,2.0,161.0,108.0,67.1,6.0,2.0,20.0,4.0,14.3,5.0,3.0,1.0,1.0,25.0,BelgianProLeague,4000000,G. Slonina,68,81,193,89,Right,68,G,13,2500000,10000,65,14,7,11,25,8,75,13,10,14,23,15,254,44,47,49,69,45,219,47,62,34,68,8,121,39,15,5,50,12,41,19,10,12,330,69,64,63,65,69,2,Medium,Medium,1,2024,4,3,3
jp JPN,GK,Sint-Truiden,20,2002,22,22,,22,35.0,1.59,96.0,66.0,68.8,7.0,8.0,7.0,5.0,22.7,5.0,5.0,0.0,0.0,0.0,BelgianProLeague,2500000,Z. Suzuki,69,78,190,91,Right,69,G,9,2600000,4000,58,12,6,12,21,7,72,14,13,11,23,11,269,55,58,59,64,33,235,53,73,23,78,8,89,26,7,7,31,18,31,8,12,11,346,70,66,71,65,74,3,Medium,Medium,1,2024,4,3,3
be BEL,GK,Genk,21,2002,30,30,,30,31.0,1.03,114.0,86.0,74.6,12.0,11.0,7.0,10.0,33.3,3.0,2.0,1.0,0.0,33.3,BelgianProLeague,11000000,M. Vandevoordt,75,84,192,80,Right,75,G,9,11000000,8000,95,21,7,15,48,4,131,22,10,8,64,27,237,41,39,52,68,37,217,55,61,37,59,5,111,16,14,5,61,15,39,11,10,18,373,77,74,73,73,76,3,Medium,Medium,1,2024,5,3,4
br BRA,GK,Flamengo,22,2001,3,3,270.0,3,3.0,1.0,10.0,7.0,70.0,2.0,0.0,1.0,2.0,66.7,0.0,0.0,0.0,0.0,,BrazilSerieA,45000000,Mardial Cunha,74,74,183,77,Right,74,D,0,4200000,10000,275,59,35,74,67,40,275,40,58,49,65,63,328,77,72,68,70,41,314,54,86,54,76,44,249,53,72,33,46,45,236,79,78,79,61,19,10,11,11,10,3,Medium,Medium,1,2024,5,5,4
de GER,GK,Freiburg,21,2002,34,34,,34,58.0,1.71,158.0,99.0,65.2,11.0,9.0,14.0,10.0,29.4,5.0,3.0,2.0,0.0,40.0,Bundesliga,10000000,N. Atubolu,73,81,190,99,Right,73,G,8,6000000,11000,68,12,8,13,27,8,81,11,13,12,31,14,204,35,36,32,70,31,237,53,67,29,79,9,112,26,13,9,50,14,36,12,12,12,358,73,69,70,72,74,3,Medium,Medium,1,2024,5,3,4
il ISR,GK,Bayern Munich,23,2000,1,0,17.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,Bundesliga,3000000,D. Peretz,72,81,187,75,Right,72,G,9,4600000,21000,65,8,8,11,32,6,86,14,15,8,30,19,214,30,42,35,68,39,221,52,61,30,71,7,93,22,11,7,41,12,31,9,8,14,353,74,74,69,63,73,3,Medium,Medium,1,2024,4,3,3
de GER,GK,Osnabrück,19,2004,1,0,7.0,0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,Bundesliga2,50000,L. Böggemann,56,69,195,80,Right,56,G,13,300000,650,50,10,5,10,18,7,78,8,11,13,29,17,151,20,29,39,39,24,185,39,50,26,63,7,78,19,9,8,23,19,28,7,11,10,283,58,60,52,50,63,3,Medium,Medium,1,2024,1,2,4
de GER,GK,Hertha BSC,20,2003,27,27,,27,48.0,1.78,126.0,83.0,65.1,10.0,8.0,9.0,4.0,14.8,6.0,4.0,1.0,1.0,20.0,Bundesliga2,2500000,T. Ernst,68,79,193,87,Right,68,G,11,2300000,3000,58,10,8,10,22,8,83,10,10,10,32,21,183,31,24,26,51,51,181,44,51,24,54,8,95,27,21,5,32,10,34,10,13,11,336,72,68,58,67,71,3,Medium,Medium,1,2024,3,2,4
de GER,GK,Kaiserslautern,23,2000,30,29,,29,54.0,1.83,144.0,97.0,67.4,11.0,6.0,12.0,1.0,3.4,7.0,7.0,0.0,0.0,0.0,Bundesliga2,900000,J. Krahl,68,75,194,87,Right,68,G,7,2100000,4000,64,12,8,14,23,7,71,9,10,9,21,22,181,27,36,32,53,33,206,48,58,19,68,13,93,31,12,8,28,14,42,15,14,13,341,72,65,64,69,71,3,Medium,Medium,1,2024,3,2,4
de GER,GK,Elversberg,23,1999,33,33,,33,60.0,1.82,165.0,112.0,67.9,12.0,7.0,14.0,4.0,12.1,7.0,7.0,0.0,0.0,0.0,Bundesliga2,800000,N. Kristof,69,73,187,87,Right,69,G,4,1600000,4000,64,12,8,11,25,8,73,12,10,13,24,14,154,26,18,30,50,30,197,51,56,19,64,7,103,23,19,4,43,14,42,18,12,12,348,71,69,68,69,71,5,Medium,Medium,1,2024,3,2,4
de GER,GK,Hertha BSC,19,2004,1,1,90.0,1,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Bundesliga2,200000,R. Kwasigroch,59,74,192,80,Right,59,G,15,475000,750,57,10,8,11,23,5,63,9,11,9,22,12,130,17,26,26,38,23,168,41,44,24,53,6,64,15,7,6,25,11,28,10,9,9,296,63,62,54,57,60,3,Medium,Medium,1,2024,3,2,4
de GER,GK,Nürnberg,22,2001,1,1,90.0,1,4.0,4.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Bundesliga2,400000,J. Reichert,58,66,191,86,Right,58,G,8,400000,1000,66,14,6,12,30,4,75,9,12,11,25,18,166,29,30,31,48,28,188,44,53,24,60,7,87,26,13,8,25,15,36,12,13,11,290,61,57,58,55,59,2,Medium,Medium,1,2024,2,2,4
de GER,GK,Greuther Fürth,19,2003,33,33,,33,48.0,1.46,147.0,102.0,68.7,14.0,7.0,12.0,10.0,30.3,4.0,2.0,1.0,1.0,33.3,Bundesliga2,4000000,J. Urbig,71,84,189,83,Right,71,G,13,3900000,5000,59,10,5,13,23,8,70,6,12,12,28,12,187,31,33,30,57,36,182,50,52,24,51,5,100,27,14,8,36,15,32,8,14,10,352,71,71,66,71,73,4,Medium,Medium,1,2024,4,2,4
de GER,GK,Karlsruher,19,2004,2,2,180.0,2,2.0,1.0,9.0,7.0,77.8,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Bundesliga2,400000,M. Weiß,62,77,190,84,Right,62,G,15,825000,850,68,10,6,11,33,8,78,8,11,14,29,16,194,31,33,31,59,40,194,48,55,23,62,6,89,17,11,9,39,13,32,9,13,10,310,64,60,64,52,70,2,Medium,Medium,1,2024,2,2,4
ie IRL,GK,Southampton,21,2002,41,41,,41,54.0,1.32,143.0,89.0,63.6,24.0,9.0,8.0,11.0,26.8,3.0,2.0,0.0,1.0,0.0,Championship,15000000,G. Bazunu,73,82,189,78,Right,73,G,9,6000000,16000,79,11,5,11,45,7,109,12,14,12,51,20,255,49,45,54,65,42,184,56,57,16,50,5,108,16,9,8,60,15,39,16,12,11,365,74,72,74,69,76,2,Medium,Medium,1,2024,5,4,5
eng ENG,GK,Sheffield Weds,19,2004,19,19,,19,24.0,1.26,75.0,52.0,68.0,9.0,4.0,6.0,8.0,42.1,1.0,0.0,0.0,1.0,,Championship,5000000,J. Beadle,67,82,198,85,Right,67,G,15,2100000,2000,98,12,6,15,55,10,111,10,15,11,50,25,251,47,45,55,59,45,229,50,64,40,67,8,105,25,11,6,50,13,33,6,15,12,334,67,65,67,68,67,3,Medium,Medium,1,2024,4,4,5
eng ENG,GK,Sunderland,23,1999,1,1,90.0,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,300000,N. Bishop,64,70,185,72,Right,64,G,6,750000,5000,104,18,10,19,44,13,130,20,14,17,49,30,254,38,40,59,62,55,211,45,59,36,60,11,135,31,22,10,51,21,54,21,17,16,315,65,62,60,63,65,3,Medium,Medium,1,2024,5,4,5
eng ENG,GK,Plymouth Argyle,23,1999,19,19,,19,24.0,1.26,84.0,61.0,72.6,6.0,4.0,9.0,6.0,31.6,2.0,1.0,1.0,0.0,50.0,Championship,1000000,M. Cooper,71,79,185,75,Right,71,G,8,3600000,7000,92,10,8,14,54,6,115,13,12,11,56,23,204,30,36,28,67,43,182,50,49,28,46,9,112,24,12,7,58,11,40,14,14,12,347,70,69,67,69,72,3,Medium,Medium,1,2024,3,4,5
dk DEN,GK,Leicester City,23,2000,44,44,,44,41.0,0.93,154.0,113.0,73.4,29.0,4.0,11.0,13.0,29.5,1.0,0.0,1.0,0.0,100.0,Championship,9000000,M. Hermansen,75,84,185,81,Right,75,G,9,11000000,24000,103,13,9,11,61,9,150,24,12,14,59,41,256,49,51,47,67,42,239,57,64,44,61,13,109,20,16,12,46,15,38,15,10,13,374,75,72,76,73,78,2,Medium,Medium,1,2024,5,4,4
no NOR,GK,Leeds United,22,2000,1,1,90.0,1,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Championship,1800000,K. Klaesson,64,73,189,76,Left,64,G,9,1100000,6000,77,11,10,13,33,10,101,19,12,13,29,28,221,35,33,52,59,42,194,47,54,24,57,12,105,30,11,5,42,17,37,10,14,13,314,63,60,62,62,67,2,Medium,Medium,1,2024,5,4,2
fr FRA,GK,Leeds United,23,2000,44,44,,43,40.0,0.92,121.0,83.0,67.8,26.0,9.0,9.0,18.0,40.9,1.0,1.0,0.0,0.0,0.0,Championship,18000000,I. Meslier,74,81,196,74,Left,74,G,7,7000000,22000,103,18,11,15,50,9,127,20,12,10,50,35,216,37,40,42,72,25,219,53,56,40,53,17,126,27,19,8,61,11,58,22,17,19,364,75,73,70,70,76,3,Medium,Medium,1,2024,5,4,5
eng ENG,GK,Sunderland,23,2000,45,45,,45,52.0,1.16,165.0,114.0,69.7,16.0,8.0,21.0,13.0,28.9,3.0,2.0,1.0,0.0,33.3,Championship,12000000,A. Patterson,72,80,189,87,Right,72,G,8,4500000,15000,80,13,3,8,48,8,95,6,10,13,57,9,196,19,32,40,68,37,188,54,51,21,58,4,114,28,8,4,62,12,32,5,14,13,355,71,69,72,68,75,3,Medium,Medium,1,2024,5,4,5
eng ENG,GK,Swansea City,22,2001,46,46,,46,65.0,1.41,206.0,143.0,70.9,15.0,12.0,19.0,10.0,21.7,5.0,5.0,0.0,0.0,0.0,Championship,3000000,C. Rushworth,70,81,188,86,Left,70,G,11,3100000,18000,80,13,6,14,40,7,128,24,13,22,39,30,280,56,54,55,63,52,213,53,64,29,58,9,101,20,15,7,49,10,42,16,14,12,351,71,69,70,69,72,2,Medium,Medium,1,2024,4,4,5
pl POL,GK,Leicester City,22,2000,2,2,180.0,2,0.0,0.0,4.0,4.0,100.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,Championship,400000,J. Stolarczyk,64,71,194,79,Right,64,G,7,1000000,6000,67,14,5,13,26,9,76,10,10,13,31,12,190,31,43,29,45,42,223,50,58,40,69,6,77,18,9,8,32,10,38,12,13,13,328,65,64,67,63,69,2,Medium,Medium,1,2024,5,4,3
eng ENG,GK,QPR,21,2002,1,1,90.0,1,1.0,1.0,6.0,5.0,83.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Championship,150000,J. Walsh,58,70,185,78,Right,58,G,12,450000,1000,83,15,9,12,36,11,105,17,12,14,32,30,272,53,65,64,41,49,201,45,55,40,53,8,90,21,14,9,38,8,42,15,15,12,297,60,60,60,57,60,5,Medium,Medium,1,2024,2,4,5
ge GEO,GK,Valencia,22,2000,37,37,,36,41.0,1.12,145.0,103.0,73.8,13.0,10.0,14.0,13.0,35.1,6.0,3.0,3.0,0.0,50.0,Laliga,35000000,G. Mamardashvili,82,85,199,88,Left,82,G,3,33500000,30000,63,13,9,14,20,7,74,11,11,10,20,22,236,48,48,40,74,26,251,54,71,45,74,7,86,25,8,8,34,11,27,5,12,10,403,82,82,72,83,84,3,Medium,Medium,2,2024,5,5,5
es ESP,GK,Real Sociedad,21,2001,2,1,142.0,1,3.0,1.9,5.0,2.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Laliga,300000,Unai Marrero,65,77,189,82,Right,65,G,12,1500000,4000,52,10,5,10,21,6,62,8,12,10,16,16,155,21,24,21,51,38,186,44,50,24,59,9,89,16,9,7,42,15,25,5,10,10,324,67,65,59,65,68,3,Medium,Medium,1,2024,2,5,2
ad AND,GK,Villarreal B,22,2001,32,32,,32,43.0,1.34,128.0,91.0,71.1,11.0,6.0,15.0,8.0,25.0,8.0,6.0,1.0,1.0,14.3,Laliga2,800000,Iker Álvarez,67,75,190,78,Right,67,G,8,2000000,1000,75,20,7,10,28,10,78,8,12,12,26,20,226,41,33,48,59,45,223,50,58,35,60,20,112,18,18,6,57,13,30,6,14,10,336,67,66,67,68,68,3,Medium,Medium,1,2024,3,1,2
es ESP,GK,Amorebieta,21,2002,26,26,,26,29.0,1.12,103.0,79.0,75.7,4.0,9.0,13.0,7.0,26.9,5.0,4.0,1.0,0.0,20.0,Laliga2,800000,Pablo Cuñat,66,77,188,78,Left,66,G,11,1700000,2000,72,14,7,13,29,9,77,11,14,11,26,15,177,22,29,28,62,36,186,42,54,19,63,8,112,26,14,5,56,11,33,8,12,13,322,66,65,56,65,70,3,Medium,Medium,1,2024,3,1,2
es ESP,GK,Espanyol,22,2001,14,14,,14,7.0,0.5,41.0,34.0,82.9,4.0,10.0,0.0,6.0,42.9,0.0,0.0,0.0,0.0,,Laliga2,20000,J. García,71,78,182,76,Right,72,D,7,3600000,7000,263,63,35,57,70,38,277,70,44,31,62,70,386,80,84,78,67,77,314,50,74,85,68,37,299,74,59,58,64,44,200,64,67,69,37,9,7,6,9,6,3,Medium,Medium,1,2024,1,1,2
es ESP,GK,Villarreal B,21,2002,1,1,90.0,1,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Laliga2,100000,Rubén Gómez,62,72,182,75,Right,62,G,10,775000,750,72,23,6,10,26,7,66,8,11,12,25,10,219,29,29,60,59,42,169,45,44,28,46,6,98,20,20,6,40,12,35,10,11,14,305,62,61,60,62,60,3,Medium,Medium,1,2024,3,1,2
es ESP,GK,CD Mirandés,22,2001,7,7,630.0,7,11.0,1.57,29.0,18.0,62.1,2.0,1.0,4.0,2.0,28.6,0.0,0.0,0.0,0.0,,Laliga2,500000,Luis López,63,73,190,76,Right,63,G,10,925000,1000,51,11,7,11,15,7,65,10,13,12,15,15,174,31,29,33,60,21,165,44,46,18,49,8,87,23,12,4,35,13,30,7,13,10,307,66,62,58,58,63,3,Medium,Medium,1,2024,3,1,2
es ESP,GK,Oviedo,23,2000,42,42,,42,39.0,0.93,147.0,115.0,78.2,17.0,13.0,12.0,11.0,26.2,7.0,7.0,0.0,0.0,0.0,Laliga2,300000,Leo Román,73,81,189,83,Right,73,G,8,6000000,13000,76,14,12,12,28,10,85,16,14,12,25,18,276,52,50,54,72,48,241,52,67,44,68,10,116,23,14,11,53,15,41,12,14,15,357,71,72,69,70,75,3,Medium,Medium,1,2024,2,1,2
ar ARG,GK,Lanús,21,1999,12,12,,12,24.0,2.0,52.0,32.0,61.5,3.0,5.0,4.0,1.0,8.3,4.0,4.0,0.0,0.0,0.0,LigaProfesionalArgentina,1200000,L. Morales,71,79,187,76,Right,71,G,8,3600000,6000,112,19,17,21,36,19,120,19,26,16,31,28,270,51,53,47,63,56,242,50,68,44,65,15,161,37,28,14,57,25,70,24,23,23,350,71,68,67,72,72,3,Medium,Medium,1,2024,3,2,2
ma MAR,GK,Strasbourg,21,2002,15,15,,15,26.0,1.73,63.0,37.0,63.5,4.0,2.0,9.0,2.0,13.3,4.0,3.0,1.0,0.0,25.0,Ligue1,2000000,A. Bellaarouch,67,76,188,75,Right,67,G,9,2000000,4000,66,10,6,11,34,5,97,8,29,12,27,21,257,58,52,45,61,41,216,53,63,33,58,9,83,28,5,3,27,20,27,6,10,11,337,69,63,70,65,70,3,Medium,Medium,1,2024,3,4,2
