Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
ie IRL,DF,Blackburn,23,1998,1,1,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4400000,J. Brown,69,74,184,72,Right,71,DF,5,2100000,13000,325,65,69,67,65,59,294,68,56,47,55,68,365,77,75,74,67,72,374,72,82,82,72,66,294,58,44,68,66,58,127,37,49,41,47,6,14,7,6,14,2,High,High,1,46.0,27.0,11.0,16.0,19.0,12.0,36.0,33.3,24.0,42.0,5.0,37.0,16.0,62.0,29.0,0.0,Championship,44.0,2022,2,3,3
ie IRL,DF,Blackburn,23,1998,1,1,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4400000,J. Brown,69,74,184,72,Right,71,DF,5,2100000,13000,325,65,69,67,65,59,294,68,56,47,55,68,365,77,75,74,67,72,374,72,82,82,72,66,294,58,44,68,66,58,127,37,49,41,47,6,14,7,6,14,2,High,High,1,7.0,4.0,5.0,1.0,1.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,Championship,44.0,2022,2,3,3
eng ENG,DF,Derby County,20,2001,30,24,,24,0,1,1,0,0,0,4,0,0,0,0,0,0,1.2,1.2,0.5,1.7,33.0,50.0,75.0,0.05,0.02,0.07,0.05,0.07,4400000,L. Buchanan,68,78,175,73,Left,68,DF,10,2500000,4000,255,68,40,59,58,30,264,68,48,32,50,66,339,70,70,68,63,68,292,53,73,74,62,30,254,52,63,55,44,40,196,62,68,66,42,8,5,12,8,9,3,High,Medium,1,41.0,28.0,31.0,9.0,1.0,19.0,28.0,67.9,9.0,32.0,11.0,21.0,24.0,65.0,86.0,3.0,Championship,63.0,2022,4,3,5
eng ENG,DF,Swansea City,18,2003,3,3,209.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,6.0,1.0,0.08,0.0,0.08,0.08,0.08,380000,F. Burns,59,79,196,87,Right,61,DF,20,575000,1000,210,33,27,62,59,29,228,54,38,27,52,57,285,58,60,54,57,56,265,50,63,66,61,25,230,59,56,33,40,42,177,60,61,56,50,6,15,6,12,11,2,Medium,Medium,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,5.0,2.0,0.0,Championship,56.0,2022,4,3,5
eng ENG,"DF,MF",P'borough Utd,19,2002,37,29,,29,3,7,10,3,0,0,4,0,0,0,0,0,0,2.8,2.8,4.6,7.4,59.0,87.0,145.0,0.1,0.16,0.25,0.1,0.25,760000,H. Burrows,66,77,168,55,Left,66,DF,11,1800000,2000,273,61,55,54,64,39,286,65,57,41,58,65,374,76,76,80,61,81,264,55,53,73,34,49,284,62,57,59,63,43,184,59,63,62,57,12,13,6,15,11,3,High,Medium,1,74.0,38.0,45.0,25.0,4.0,48.0,92.0,52.2,44.0,24.0,1.0,23.0,36.0,110.0,39.0,0.0,Championship,57.0,2022,3,3,5
wls WAL,DF,Swansea City,21,2000,37,34,,34,1,1,2,1,0,0,7,0,0,0,0,0,0,1.6,1.6,1.6,3.2,51.0,158.0,21.0,0.05,0.05,0.09,0.05,0.09,10000000,B. Cabango,71,81,188,81,Right,73,DF,10,3900000,12000,210,31,24,68,61,26,187,38,29,25,39,56,303,63,67,45,71,57,281,36,77,63,79,26,237,70,73,27,29,38,213,69,73,71,44,8,11,7,9,9,2,Medium,Medium,1,51.0,28.0,25.0,21.0,5.0,28.0,49.0,57.1,21.0,35.0,14.0,21.0,47.0,98.0,114.0,1.0,Championship,73.0,2022,4,3,4
eng ENG,DF,Blackpool,20,2000,6,3,350.0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,5.0,0.0,0.06,0.0,0.06,0.06,0.06,320000,O. Casey,61,72,188,78,Right,63,DF,11,675000,2000,207,32,23,64,61,27,204,46,25,22,55,56,247,49,50,46,47,55,240,36,60,55,65,24,208,59,61,25,31,32,186,59,64,63,56,6,11,11,15,13,2,Medium,Medium,1,3.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,9.0,12.0,8.0,0.0,Championship,61.0,2022,2,3,5
ie IRL,DF,Derby County,19,2001,18,14,,14,1,0,1,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,27.0,2.0,0.01,0.0,0.01,0.01,0.01,630000,E. Cashin,61,72,187,88,Left,63,DF,11,650000,1000,209,32,28,68,49,32,208,40,34,40,51,43,295,62,57,52,57,67,254,38,74,59,58,25,226,63,61,32,36,34,192,60,65,67,45,8,9,7,11,10,3,Low,High,1,23.0,15.0,14.0,8.0,1.0,14.0,18.0,77.8,4.0,18.0,13.0,5.0,25.0,48.0,62.0,1.0,Championship,61.0,2022,4,3,3
eng ENG,DF,Coventry City,23,1997,29,27,,25,0,0,0,0,0,0,6,0,0,0,0,0,0,0.9,0.9,0.8,1.7,27.0,99.0,10.0,0.04,0.03,0.07,0.04,0.07,2500000,J. Clarke-Salter,69,75,188,70,Left,71,DF,6,2000000,30000,235,36,32,70,67,30,220,43,33,28,63,53,288,61,68,50,64,45,287,44,73,68,77,25,246,69,67,28,41,41,209,71,71,67,46,8,12,11,9,6,3,Medium,Medium,1,68.0,45.0,41.0,25.0,2.0,27.0,43.0,62.8,16.0,31.0,14.0,17.0,34.0,102.0,82.0,1.0,Championship,67.0,2022,3,3,5
eng ENG,DF,Huddersfield,18,2003,29,26,,26,2,1,3,2,0,0,5,0,0,0,0,0,0,2.5,2.5,1.0,3.5,22.0,99.0,8.0,0.09,0.04,0.13,0.09,0.13,6300000,L. Colwill,69,84,191,83,Left,71,DF,15,3000000,10000,236,51,26,62,64,33,270,60,49,34,63,64,332,70,70,55,67,70,307,45,76,70,78,38,274,67,68,43,57,39,207,66,72,69,61,15,14,8,10,14,3,High,Medium,1,51.0,34.0,36.0,15.0,0.0,18.0,25.0,72.0,7.0,29.0,17.0,12.0,37.0,88.0,122.0,1.0,Championship,68.0,2022,4,3,5
eng ENG,"DF,MF",Blackpool,23,1997,31,25,,24,2,1,3,2,0,0,10,1,0,0,0,0,0,3.0,3.0,1.9,4.9,17.0,71.0,22.0,0.12,0.08,0.2,0.12,0.2,1300000,C. Connolly,66,71,183,70,Right,68,DF,5,1200000,3000,284,65,54,66,67,32,301,61,59,53,63,65,320,61,59,68,62,70,332,59,71,69,74,59,291,69,64,49,59,50,196,64,66,66,50,5,9,15,7,14,3,Medium,Medium,1,35.0,24.0,19.0,14.0,2.0,18.0,39.0,46.2,21.0,25.0,11.0,14.0,25.0,60.0,45.0,0.0,Championship,64.0,2022,2,3,5
sct SCO,"MF,DF",Bristol City,18,2002,4,0,29.0,0,0,1,1,0,0,0,0,0,0,3,3,0,3,0.0,0.0,0.9,0.9,1.0,0.0,7.0,0.08,2.7,2.78,0.08,2.78,60000,T. Conway,59,75,178,68,Right,61,DF,16,575000,2000,242,31,59,58,50,44,227,60,37,36,33,61,345,79,80,58,56,72,284,54,70,50,56,54,211,29,15,57,50,60,44,16,16,12,49,9,9,8,12,11,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Championship,15.0,2022,4,3,5
eng ENG,DF,P'borough Utd,23,1998,6,5,364.0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0.1,0.1,0.5,0.6,21.0,12.0,30.0,0.02,0.12,0.14,0.02,0.14,1300000,H. Coulson,67,74,172,70,Left,67,DF,7,1900000,8000,240,64,39,49,59,29,252,66,46,30,47,63,364,76,75,68,64,81,253,45,57,68,57,26,270,57,63,60,56,34,189,61,64,64,54,14,13,11,9,7,3,High,Medium,1,8.0,4.0,4.0,3.0,1.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,3.0,11.0,7.0,0.0,Championship,63.0,2022,3,3,5
wls WAL,DF,Bristol City,23,1998,36,28,,29,1,4,5,1,0,0,3,0,0,0,0,0,0,1.5,1.5,4.2,5.6,34.0,95.0,89.0,0.05,0.14,0.19,0.05,0.19,13000000,J. Dasilva,72,80,184,75,Left,75,DF,8,5000000,28000,316,68,65,50,76,57,335,75,71,39,75,75,355,68,74,72,70,71,356,78,48,74,79,77,324,70,60,67,72,55,192,66,64,62,56,11,13,8,10,14,3,High,Medium,1,36.0,17.0,22.0,9.0,5.0,15.0,31.0,48.4,16.0,27.0,2.0,25.0,21.0,57.0,40.0,0.0,Championship,60.0,2022,4,3,4
wls WAL,DF,Bristol City,23,1998,36,28,,29,1,4,5,1,0,0,3,0,0,0,0,0,0,1.5,1.5,4.2,5.6,34.0,95.0,89.0,0.05,0.14,0.19,0.05,0.19,13000000,J. Dasilva,72,80,184,75,Left,75,DF,8,5000000,28000,316,68,65,50,76,57,335,75,71,39,75,75,355,68,74,72,70,71,356,78,48,74,79,77,324,70,60,67,72,55,192,66,64,62,56,11,13,8,10,14,3,High,Medium,1,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1.0,3.0,7.0,0.0,PremierLeague,60.0,2022,4,5,4
eng ENG,"DF,FW",Bournemouth,21,2000,12,7,574.0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.8,16.0,29.0,34.0,0.0,0.12,0.13,0.0,0.13,1000000,L. Davis,65,73,180,70,Left,65,DF,8,1500000,11000,243,61,34,57,64,27,244,60,41,30,54,59,359,79,78,70,60,72,255,24,75,64,59,33,246,54,59,51,40,42,179,58,62,59,51,13,6,9,10,13,2,High,Medium,1,16.0,9.0,14.0,2.0,0.0,11.0,19.0,57.9,8.0,3.0,1.0,2.0,14.0,30.0,12.0,0.0,Championship,59.0,2022,4,3,5
nl NED,DF,Preston,19,2001,45,43,,44,1,1,2,1,0,0,7,0,0,0,0,0,0,0.5,0.5,2.2,2.7,53.0,182.0,62.0,0.01,0.05,0.06,0.01,0.06,6300000,S. van den Berg,71,81,194,78,Right,73,DF,10,3800000,25000,251,55,29,70,66,31,259,63,38,26,64,68,313,65,69,58,69,52,292,45,66,75,75,31,295,70,71,52,62,40,214,71,73,70,53,11,14,5,9,14,3,Medium,Medium,1,85.0,55.0,46.0,32.0,7.0,34.0,61.0,55.7,27.0,51.0,21.0,30.0,76.0,161.0,158.0,2.0,Championship,71.0,2022,3,3,4
sn SEN,DF,Preston,23,1997,7,4,440.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,9.0,1.0,0.01,0.0,0.02,0.01,0.02,380000,B. Diaby,65,70,187,88,Right,67,DF,5,975000,7000,234,65,22,58,62,27,225,62,20,28,51,64,316,65,79,51,63,58,238,30,74,31,88,15,271,74,57,55,48,37,182,57,63,62,56,12,10,13,7,14,3,Medium,Medium,1,9.0,8.0,7.0,2.0,0.0,5.0,6.0,83.3,1.0,3.0,2.0,1.0,7.0,16.0,28.0,1.0,Championship,57.0,2022,3,3,5
eng ENG,"DF,FW",Stoke City,21,1999,11,0,159.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.3,0.5,11.0,4.0,15.0,0.13,0.14,0.27,0.13,0.27,760000,A. Doughty,66,74,183,68,Left,66,DF,8,1800000,6000,250,64,45,46,64,31,267,65,52,31,58,61,338,84,82,64,61,47,294,50,75,72,50,47,257,49,60,53,55,40,167,53,59,55,52,15,10,11,11,5,3,High,Medium,1,5.0,4.0,2.0,1.0,2.0,1.0,5.0,20.0,4.0,3.0,0.0,3.0,2.0,7.0,2.0,0.0,Championship,60.0,2022,3,3,5
eng ENG,"MF,DF",Swansea City,22,1999,37,34,,31,1,2,3,1,0,0,12,1,0,0,0,0,0,0.7,0.7,1.2,1.9,44.0,118.0,27.0,0.02,0.04,0.06,0.02,0.06,2500000,F. Downes,69,75,173,70,Right,70,DF,6,2100000,11000,275,61,52,58,72,32,304,65,49,55,68,67,349,67,68,75,62,77,320,59,65,72,69,55,310,76,65,56,65,48,198,67,66,65,56,13,12,14,11,6,3,Medium,High,1,49.0,36.0,23.0,19.0,7.0,23.0,45.0,51.1,22.0,32.0,14.0,18.0,39.0,88.0,44.0,0.0,Championship,65.0,2022,4,3,5
eng ENG,DF,Cardiff City,19,2001,22,22,,21,0,3,3,0,0,0,3,0,0,0,0,0,0,0.5,0.5,2.0,2.5,60.0,51.0,85.0,0.02,0.09,0.12,0.02,0.12,3800000,C. Drameh,67,80,184,73,Right,67,DF,13,2300000,11000,241,64,29,57,61,30,254,64,44,31,52,63,363,82,79,67,62,73,273,42,62,68,68,33,278,64,60,58,54,42,188,57,66,65,52,13,8,8,13,10,3,High,Medium,1,84.0,53.0,47.0,29.0,8.0,31.0,55.0,56.4,24.0,26.0,6.0,20.0,21.0,105.0,51.0,1.0,Championship,60.0,2022,3,3,5
eng ENG,"DF,FW",Stoke City,22,1998,3,3,207.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4.0,5.0,8.0,0.03,0.02,0.05,0.03,0.05,380000,D. Duhaney,62,71,180,70,Right,62,DF,9,850000,4000,223,57,27,50,52,37,240,59,47,30,44,60,336,73,71,72,54,66,273,51,65,67,65,25,237,56,56,50,43,32,179,59,59,61,57,14,14,13,10,6,3,High,Medium,1,5.0,1.0,3.0,2.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,5.0,10.0,2.0,0.0,Championship,56.0,2022,3,3,5
ie IRL,DF,QPR,23,1997,38,34,,35,3,1,4,3,0,0,5,0,0,0,0,0,0,3.0,3.0,0.2,3.2,8.0,61.0,9.0,0.08,0.01,0.09,0.08,0.09,1300000,J. Dunne,70,75,188,75,Right,72,DF,5,2200000,8000,252,40,40,73,65,34,234,46,31,28,62,67,281,53,54,50,68,56,285,44,80,59,74,28,232,61,69,30,37,35,213,71,73,69,55,8,13,14,6,14,4,Medium,High,1,46.0,27.0,29.0,14.0,3.0,15.0,34.0,44.1,19.0,28.0,18.0,10.0,60.0,106.0,149.0,1.0,Championship,69.0,2022,3,3,3
eng ENG,DF,Preston,22,1998,29,24,,23,1,1,2,1,0,0,3,0,0,0,0,0,0,1.7,1.7,1.8,3.4,52.0,78.0,112.0,0.07,0.07,0.14,0.07,0.14,1000000,J. Earl,68,74,193,78,Left,68,DF,6,1800000,11000,268,63,39,60,59,47,276,66,52,44,51,63,346,69,78,69,63,67,297,59,44,77,76,41,296,69,62,58,55,52,198,65,68,65,44,13,8,9,7,7,3,High,Medium,1,52.0,36.0,32.0,15.0,5.0,28.0,47.0,59.6,19.0,30.0,4.0,26.0,22.0,74.0,35.0,0.0,Championship,62.0,2022,3,3,5
ie IRL,"FW,DF",Derby County,18,2002,35,18,,20,2,1,3,2,0,0,4,0,0,0,0,0,0,1.6,1.6,1.3,2.9,85.0,44.0,110.0,0.08,0.06,0.14,0.08,0.14,4400000,F. Ebosele,66,78,176,80,Right,67,DF,12,2000000,2000,239,64,47,44,44,40,262,72,46,36,40,68,404,94,89,84,58,79,314,49,75,80,76,34,272,62,55,65,53,37,170,55,58,57,52,5,12,15,14,6,3,High,Medium,1,62.0,34.0,36.0,18.0,8.0,25.0,45.0,55.6,20.0,25.0,3.0,22.0,23.0,85.0,23.0,0.0,Championship,55.0,2022,4,3,3
eng ENG,DF,Coventry City,21,2000,5,3,235.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5.0,12.0,19.0,0.04,0.06,0.11,0.04,0.11,320000,J. Eccles,63,74,181,66,Right,64,DF,11,1000000,3000,270,55,47,54,68,46,290,62,56,45,64,63,351,75,70,75,59,72,295,56,58,69,64,48,290,67,56,56,60,51,181,58,63,60,42,9,9,7,6,11,3,Medium,Medium,1,5.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,7.0,8.0,0.0,Championship,56.0,2022,3,3,5
eng ENG,"DF,MF",Blackburn,23,1998,20,13,,12,0,0,0,0,0,0,5,1,0,0,0,0,0,0.4,0.4,0.8,1.2,17.0,25.0,32.0,0.03,0.06,0.09,0.03,0.09,760000,T. Edun,67,74,172,75,Left,67,DF,7,1900000,11000,251,56,39,56,64,36,277,62,35,55,62,63,381,77,73,84,64,83,323,54,82,82,59,46,304,74,63,54,58,55,187,62,63,62,56,12,11,12,12,9,3,Medium,Medium,1,30.0,21.0,21.0,9.0,0.0,19.0,31.0,61.3,12.0,9.0,1.0,8.0,12.0,42.0,23.0,0.0,Championship,63.0,2022,2,3,5
eng ENG,DF,P'borough Utd,18,2003,34,31,,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,1100000,R. Edwards,66,79,180,76,Right,68,DF,13,1900000,1000,208,31,28,60,64,25,229,59,36,29,48,57,328,67,71,62,64,64,261,40,74,55,68,24,237,63,66,32,42,34,202,67,68,67,43,6,11,6,12,8,4,Medium,Medium,1,62.0,35.0,38.0,23.0,1.0,40.0,60.0,66.7,20.0,35.0,21.0,14.0,46.0,108.0,130.0,0.0,Championship,66.0,2022,3,3,5
eng ENG,"DF,FW",Hull City,23,1997,6,3,385.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,14.0,16.0,10.0,0.01,0.03,0.04,0.01,0.04,380000,J. Emmanuel,67,73,180,80,Right,68,DF,6,1500000,4000,247,65,30,61,62,29,276,66,53,32,61,64,351,76,80,72,60,63,307,52,66,75,81,33,280,71,62,56,59,32,187,60,64,63,58,14,14,7,12,11,3,High,Medium,1,10.0,4.0,8.0,2.0,0.0,5.0,7.0,71.4,2.0,4.0,0.0,4.0,3.0,13.0,3.0,0.0,Championship,62.0,2022,3,3,5
eng ENG,DF,P'borough Utd,19,2001,1,1,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.2,0.0,0.2,0.2,0.2,60000,E. Fernandez,53,69,194,75,Right,55,DF,16,230000,1000,145,22,17,48,32,26,137,28,27,30,22,30,261,58,60,51,46,46,259,35,72,64,66,22,182,47,49,22,30,34,174,53,60,61,53,14,8,6,13,12,2,Low,High,1,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,Championship,49.0,2022,3,3,5
eng ENG,DF,Hull City,21,1999,16,15,,14,0,3,3,0,0,0,3,0,0,0,0,0,0,0.5,0.5,2.0,2.4,40.0,56.0,37.0,0.03,0.13,0.17,0.03,0.17,380000,B. Fleming,65,71,175,70,Left,65,DF,6,1100000,2000,238,69,32,53,53,31,268,65,53,43,48,59,355,75,73,70,59,78,257,37,64,62,58,36,249,58,60,43,45,43,189,62,66,61,48,12,7,5,11,13,3,Medium,Medium,1,53.0,35.0,20.0,27.0,6.0,31.0,53.0,58.5,22.0,20.0,1.0,19.0,29.0,82.0,29.0,0.0,Championship,60.0,2022,3,3,5
eng ENG,DF,Stoke City,20,2001,3,3,207.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3.0,5.0,0.0,0.01,0.08,0.08,0.01,0.08,60000,W. Forrester,59,69,180,73,Right,61,DF,10,450000,3000,198,36,19,58,56,29,208,47,29,28,54,50,296,63,60,51,58,64,253,35,75,55,69,19,208,52,59,27,33,37,174,57,59,58,42,6,13,7,10,6,3,Medium,Medium,1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,5.0,7.0,8.0,0.0,Championship,59.0,2022,3,3,5
eng ENG,DF,Middlesbrough,23,1997,33,32,,31,1,2,3,1,0,0,3,0,0,0,0,0,0,0.9,0.9,1.3,2.2,14.0,72.0,8.0,0.03,0.04,0.07,0.03,0.07,7600000,D. Fry,73,79,191,72,Right,75,DF,6,4400000,18000,241,54,25,72,64,26,228,57,28,22,56,65,299,61,66,36,74,62,289,40,82,66,76,25,264,66,75,29,58,36,220,76,72,72,51,10,8,12,14,7,3,Medium,Medium,1,28.0,20.0,19.0,9.0,0.0,16.0,26.0,61.5,10.0,44.0,29.0,15.0,28.0,56.0,108.0,1.0,Championship,75.0,2022,4,3,5
eng ENG,"MF,DF",West Brom,19,2001,19,14,,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.7,0.7,1.0,1.6,37.0,46.0,57.0,0.05,0.06,0.11,0.05,0.11,760000,T. Gardner-Hickman,67,79,178,72,Right,67,DF,12,2300000,7000,282,63,55,52,64,48,303,67,61,53,58,64,338,72,78,58,62,68,297,58,62,67,55,55,304,59,62,62,61,60,187,59,65,63,56,11,15,13,5,12,3,High,Medium,1,41.0,25.0,18.0,20.0,3.0,22.0,35.0,62.9,13.0,29.0,3.0,26.0,12.0,53.0,10.0,0.0,Championship,62.0,2022,3,3,5
eng ENG,"DF,MF",Cardiff City,21,2000,21,19,,19,0,9,9,0,0,0,2,0,0,0,0,0,0,1.5,1.5,7.7,9.3,80.0,25.0,128.0,0.08,0.39,0.47,0.08,0.47,3800000,R. Giles,71,78,183,72,Left,71,DF,7,3600000,27000,275,77,54,37,66,41,334,68,73,67,59,67,397,87,90,83,62,75,323,62,57,83,59,62,274,55,56,50,64,49,186,58,66,62,41,14,6,5,8,8,2,High,Medium,1,12.0,6.0,8.0,1.0,3.0,5.0,10.0,50.0,5.0,9.0,1.0,8.0,9.0,21.0,11.0,0.0,Championship,56.0,2022,3,3,5
eng ENG,DF,Sheffield Utd,19,2002,5,4,345.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,17.0,6.0,0.0,0.02,0.02,0.0,0.02,1900000,K. Gordon,61,84,173,65,Left,62,DF,23,1000000,3000,254,53,59,42,58,42,250,64,45,30,50,61,359,77,71,78,57,76,265,55,56,57,43,54,231,38,22,58,57,56,67,22,24,21,42,13,7,6,9,7,3,High,Medium,1,7.0,5.0,1.0,4.0,2.0,6.0,8.0,75.0,2.0,2.0,1.0,1.0,10.0,17.0,17.0,0.0,Championship,22.0,2022,3,3,5
eng ENG,DF,Sheffield Utd,19,2002,5,4,345.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,17.0,6.0,0.0,0.02,0.02,0.0,0.02,1900000,K. Gordon,61,84,173,65,Left,62,DF,23,1000000,3000,254,53,59,42,58,42,250,64,45,30,50,61,359,77,71,78,57,76,265,55,56,57,43,54,231,38,22,58,57,56,67,22,24,21,42,13,7,6,9,7,3,High,Medium,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,22.0,2022,3,5,5
ms MSR,DF,Birmingham City,19,2002,11,11,975.0,10,1,0,1,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,4.0,22.0,1.0,0.02,0.02,0.04,0.02,0.04,510000,N. Gordon,60,73,183,72,Right,62,DF,13,550000,2000,186,27,25,60,48,26,158,40,24,31,32,31,308,63,65,61,52,67,253,33,66,61,70,23,215,60,61,25,27,42,185,61,64,60,43,6,9,13,7,8,2,Medium,High,1,22.0,11.0,16.0,6.0,0.0,6.0,9.0,66.7,3.0,11.0,2.0,9.0,18.0,40.0,32.0,0.0,Championship,61.0,2022,5,3,2
eng ENG,DF,Hull City,20,2000,46,46,,46,0,0,0,0,0,0,8,0,0,0,0,0,0,2.1,2.1,1.3,3.4,66.0,159.0,44.0,0.05,0.03,0.07,0.05,0.07,5700000,J. Greaves,68,77,191,70,Left,70,DF,9,2500000,4000,209,35,25,64,61,24,237,56,32,28,62,59,309,64,70,52,68,55,292,41,72,72,76,31,260,69,67,42,48,34,202,67,68,67,52,11,9,13,11,8,2,High,Medium,1,84.0,51.0,62.0,19.0,3.0,36.0,53.0,67.9,17.0,52.0,28.0,24.0,73.0,157.0,179.0,0.0,Championship,67.0,2022,3,3,5
fi FIN,DF,Barnsley,23,1998,5,2,204.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,3.0,7.0,1.0,0.07,0.02,0.1,0.07,0.1,630000,A. Halme,65,74,196,78,Right,67,DF,9,1500000,8000,196,25,16,66,64,25,219,54,23,24,56,62,227,45,48,39,62,33,235,31,56,52,78,18,227,71,66,27,32,31,184,60,62,62,55,12,6,11,12,14,3,Medium,Medium,1,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,3.0,5.0,4.0,0.0,Championship,66.0,2022,3,3,2
nl NED,DF,Blackburn,21,2000,31,30,,29,1,1,2,1,0,0,12,1,0,0,0,0,0,1.6,1.6,1.0,2.6,18.0,76.0,11.0,0.06,0.03,0.09,0.06,0.09,440000,J. van Hecke,72,81,189,80,Right,74,DF,9,4900000,24000,232,32,33,70,69,28,310,60,54,64,67,65,296,63,61,54,65,53,338,72,76,64,76,50,281,74,72,34,45,56,216,73,72,71,40,11,9,8,7,5,3,Medium,Medium,1,,2.0,,,,,,,,,,,2.0,,,,BelgianProLeague,72.0,2022,2,2,4
nl NED,DF,Blackburn,21,2000,31,30,,29,1,1,2,1,0,0,12,1,0,0,0,0,0,1.6,1.6,1.0,2.6,18.0,76.0,11.0,0.06,0.03,0.09,0.06,0.09,440000,J. van Hecke,72,81,189,80,Right,74,DF,9,4900000,24000,232,32,33,70,69,28,310,60,54,64,67,65,296,63,61,54,65,53,338,72,76,64,76,50,281,74,72,34,45,56,216,73,72,71,40,11,9,8,7,5,3,Medium,Medium,1,57.0,35.0,35.0,21.0,1.0,32.0,46.0,69.6,14.0,55.0,29.0,26.0,46.0,103.0,108.0,0.0,Championship,72.0,2022,2,3,4
