Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y,Season,team_score,league_score,country_score
es ESP,MF,Málaga,19,2000,12,2,221.0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1500000,Josep Martínez,68,78,191,78,Right,68,MF,10,2300000,11000,60,12,6,11,25,6,64,8,11,12,22,11,162,24,30,32,54,22,192,48,37,42,58,7,116,24,11,11,52,18,43,15,13,15,338,70,68,64,67,69,3,Medium,Medium,1,,1.0,,,,,,,,,,,4.0,,,,Laliga2,11.0,2021,3,1,4
es ESP,"MF,FW",CD Mirandés,22,1998,38,32,,30,3,1,4,3,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,770000,Pablo Martínez,65,74,182,74,Right,67,MF,9,1600000,5000,291,60,54,56,72,49,310,60,56,58,71,65,320,63,70,58,62,67,305,60,63,70,58,54,286,49,56,59,64,58,175,55,62,58,49,7,12,7,13,10,3,High,Medium,1,,24.0,,,,,,,,,,,22.0,,,,Laliga2,56.0,2021,2,1,4
es ESP,"MF,FW",Mallorca,21,1999,29,14,,14,1,3,4,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,1300000,Jordi Mboula,70,80,183,74,Right,71,MF,10,3600000,4000,310,64,67,53,65,61,311,74,55,53,59,70,377,85,87,76,60,69,318,68,51,66,71,62,249,39,24,63,59,64,90,32,30,28,55,7,9,14,10,15,4,Medium,Medium,1,,13.0,,,,,,,,,,,9.0,,,,Laliga2,24.0,2021,3,1,4
es ESP,MF,Sporting Gijón,22,1998,23,13,,13,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,640000,Nacho Méndez,68,77,178,77,Left,71,MF,9,2700000,4000,298,68,59,44,71,56,343,68,67,70,68,70,358,72,67,74,67,78,324,64,56,74,65,65,318,66,57,67,71,57,170,56,59,55,45,8,13,10,6,8,4,Medium,Medium,1,,15.0,,,,,,,,,,,9.0,,,,Laliga2,57.0,2021,2,1,4
es ESP,"MF,FW",Oviedo,21,1999,24,14,,14,1,2,3,1,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,770000,Javi Mier,68,79,176,65,Right,70,MF,11,2600000,3000,329,64,55,73,69,68,342,68,67,71,67,69,340,66,66,68,70,70,346,69,75,69,64,69,330,68,65,68,69,60,188,59,67,62,46,11,7,11,10,7,3,High,Medium,1,,17.0,,,,,,,,,,,11.0,,,,Laliga2,65.0,2021,2,1,4
es ESP,MF,Girona,20,1999,39,34,,32,3,1,4,3,0,0,6,2,0,0,0,0,0,,,,,,,,,,,,,5100000,Monchu,67,80,173,68,Right,69,MF,13,2400000,27000,288,61,57,55,73,42,326,63,63,61,69,70,357,73,67,70,68,79,321,65,65,75,54,62,299,66,58,56,64,55,195,64,67,64,46,11,5,7,12,11,3,Medium,Medium,1,,37.0,,,,,,,,,,,34.0,,,,Laliga2,58.0,2021,3,1,4
es ESP,MF,Rayo Vallecano,21,1998,23,2,527.0,5,1,1,2,1,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,380000,Joni Montiel,68,77,173,67,Left,70,MF,9,2700000,3000,284,58,63,45,70,48,338,71,60,65,69,73,354,77,67,73,63,74,284,63,49,59,49,64,281,59,48,64,63,47,151,57,48,46,47,10,12,10,9,6,2,Medium,Low,1,,6.0,,,,,,,,,,,2.0,,,,Laliga2,48.0,2021,3,1,4
us USA,"DF,MF",Tenerife,23,1996,41,37,,37,0,2,2,0,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,,1000000,S. Moore,70,75,180,74,Right,71,MF,5,2200000,5000,294,72,56,55,66,45,285,66,57,35,58,69,380,86,84,78,67,65,354,64,83,79,70,58,298,56,62,68,56,56,190,61,63,66,57,6,15,11,13,12,3,Medium,High,1,,28.0,,,,,,,,,,,47.0,,,,Laliga2,62.0,2021,1,1,5
es ESP,"MF,FW",Girona,18,2002,26,8,833.0,9,2,0,2,2,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1300000,Pablo Moreno,67,80,174,73,Right,69,MF,13,2400000,14000,304,42,70,68,64,60,261,69,45,37,43,67,369,78,72,80,64,75,318,63,67,65,58,65,246,35,17,68,56,70,48,14,16,18,60,9,12,14,13,12,3,Medium,Medium,1,,4.0,,,,,,,,,,,3.0,,,,Laliga2,17.0,2021,3,1,4
es ESP,MF,Almería,21,1999,35,30,,29,1,3,4,1,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,6400000,Manu Morlanes,72,81,178,75,Right,74,MF,9,5000000,14000,317,65,60,55,78,59,360,75,64,71,73,77,358,73,65,74,72,74,313,63,60,62,62,66,334,65,68,59,74,68,205,69,69,67,53,5,9,14,11,14,3,Medium,Medium,1,,38.0,,,,,,,,,,,37.0,,,,Laliga2,68.0,2021,3,1,4
es ESP,MF,Málaga,23,1997,30,25,,24,5,0,5,4,1,1,8,0,0,0,0,0,0,,,,,,,,,,,,,2600000,Luis Muñoz,68,76,182,76,Right,69,MF,8,2500000,4000,281,39,60,64,70,48,246,59,23,38,64,62,315,67,64,53,65,66,341,74,61,74,74,58,302,64,68,40,58,72,199,64,67,68,57,14,9,14,9,11,3,Medium,Medium,1,,23.0,,,,,,,,,,,24.0,,,,Laliga2,68.0,2021,3,1,4
es ESP,MF,Albacete,23,1997,3,1,100.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,190000,Javi Navarro,66,72,184,78,Right,67,MF,6,1400000,7000,277,66,62,41,62,46,295,68,58,44,58,67,345,74,76,68,58,69,273,55,51,55,56,56,242,49,21,62,60,50,71,22,25,24,61,15,11,15,13,7,3,Medium,Low,1,,2.0,,,,,,,,,,,0.0,,,,Laliga2,21.0,2021,1,1,4
ao ANG,"MF,FW",Fuenlabrada,22,1997,38,36,,34,8,1,9,5,3,3,8,2,0,0,0,0,0,,,,,,,,,,,,,1700000,R. Nteka,71,80,189,75,Left,73,MF,9,4200000,6000,327,56,68,69,70,64,304,70,57,44,61,72,365,76,73,75,68,73,369,71,77,73,81,67,331,77,63,72,69,50,187,58,65,64,51,5,6,14,11,15,2,Medium,Medium,1,,35.0,,,,,,,,,,,26.0,,,,Laliga2,63.0,2021,2,1,2
es ESP,MF,Albacete,22,1997,13,1,330.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,Chema Núñez,64,73,174,64,Right,66,MF,9,1300000,2000,275,60,50,45,70,50,325,68,61,57,68,71,333,64,68,59,65,77,274,64,50,55,57,48,261,43,28,60,58,72,130,50,38,42,54,9,15,6,15,9,3,Medium,Medium,1,,3.0,,,,,,,,,,,1.0,,,,Laliga2,28.0,2021,1,1,4
es ESP,MF,Albacete,22,1997,13,1,330.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,380000,Chema Núñez,64,73,174,64,Right,66,MF,9,1300000,2000,275,60,50,45,70,50,325,68,61,57,68,71,333,64,68,59,65,77,274,64,50,55,57,48,261,43,28,60,58,72,130,50,38,42,54,9,15,6,15,9,3,Medium,Medium,1,,1.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,28.0,2021,1,2,4
es ESP,MF,Leganés,22,1997,31,11,,13,0,1,1,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,1300000,Luis Perea,66,77,191,83,Right,68,MF,11,1800000,3000,272,49,52,68,71,32,282,66,38,41,66,71,271,50,57,52,62,50,323,59,62,66,75,61,293,66,62,59,61,45,181,56,68,57,54,8,15,11,11,9,3,Medium,Medium,1,,13.0,,,,,,,,,,,18.0,,,,Laliga2,62.0,2021,2,1,4
es ESP,"MF,FW",Lugo,23,1996,36,29,,26,4,2,6,4,0,0,5,2,0,0,0,0,0,,,,,,,,,,,,,510000,Hugo Rama,66,72,180,72,Right,69,MF,6,1400000,3000,297,63,64,39,64,67,350,68,71,76,65,70,319,60,55,68,70,66,280,71,32,52,57,68,305,51,62,71,70,51,140,35,60,45,50,12,13,6,12,7,3,Medium,High,1,,17.0,,,,,,,,,,,20.0,,,,Laliga2,62.0,2021,1,1,4
be BEL,"MF,FW",Almería,19,2001,23,7,770.0,8,4,0,4,3,1,1,6,0,0,0,0,0,0,,,,,,,,,,,,,1000000,L. Ramazani,65,81,167,55,Right,66,MF,16,1800000,1000,261,58,59,41,57,46,292,68,55,50,54,65,389,81,80,80,64,84,289,60,62,63,52,52,271,62,35,64,60,50,94,30,34,30,46,7,10,13,5,11,4,High,Medium,1,,5.0,,,,,,,,,,,12.0,,,,Laliga2,35.0,2021,3,1,4
es ESP,"MF,FW",Lugo,23,1997,35,11,,13,2,1,3,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,260000,Chris Ramos,65,71,193,80,Right,67,MF,6,1100000,5000,280,36,63,66,56,59,255,70,44,35,41,65,339,78,85,66,61,49,338,65,78,60,75,60,231,35,17,60,54,65,72,31,20,21,45,11,10,9,8,7,3,Medium,Medium,1,,15.0,,,,,,,,,,,5.0,,,,Laliga2,17.0,2021,1,1,4
es ESP,"MF,FW",Sabadell,22,1998,25,7,823.0,9,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,130000,Aarón Rey,63,72,173,70,Right,65,MF,9,1100000,2000,270,60,55,39,65,51,321,67,66,52,67,69,345,67,63,77,56,82,252,50,74,34,41,53,293,71,51,57,60,54,129,42,41,46,53,12,11,9,15,6,4,Medium,Medium,1,,4.0,,,,,,,,,,,8.0,,,,Laliga2,51.0,2021,1,1,4
es ESP,MF,Las Palmas,23,1997,6,5,467.0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,890000,Christian Rivera,66,75,193,89,Right,70,MF,9,1900000,3000,275,59,41,60,68,47,297,65,58,40,66,68,297,52,55,63,65,62,325,59,70,74,71,51,305,64,70,58,70,43,202,71,66,65,52,15,12,6,10,9,3,High,Medium,1,,8.0,,,,,,,,,,,13.0,,,,Laliga2,70.0,2021,2,1,4
ar ARG,MF,Almería,23,1997,25,14,,13,2,2,4,2,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,3200000,L. Robertone,76,83,175,70,Right,78,MF,7,15000000,9000,343,69,71,69,75,59,388,77,83,75,73,80,407,87,81,91,71,77,380,81,86,82,59,72,361,81,67,69,75,69,208,57,75,76,61,7,15,11,14,14,4,Medium,Medium,1,,15.0,,,,,,,,,,,17.0,,,,Laliga2,67.0,2021,3,1,3
uy URU,MF,Zaragoza,20,2000,13,5,503.0,5,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1000000,J. Sanabria,64,78,173,70,Left,68,MF,14,1400000,8000,278,62,59,43,66,48,321,66,63,65,60,67,363,75,72,76,62,78,310,63,50,75,58,64,309,68,59,61,63,58,159,51,60,48,40,9,6,6,9,10,3,Medium,Medium,1,,8.0,,,,,,,,,,,6.0,,,,Laliga2,59.0,2021,3,1,5
es ESP,MF,Mallorca,23,1997,35,23,,22,3,1,4,3,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Antonio Sánchez,69,76,179,78,Right,71,MF,7,2800000,4000,288,54,47,54,75,58,332,74,62,57,69,70,353,72,69,77,63,72,351,79,45,78,75,74,309,62,56,65,72,54,165,53,57,55,58,15,13,6,14,10,3,High,Medium,1,,16.0,,,,,,,,,,,23.0,,,,Laliga2,56.0,2021,3,1,4
es ESP,MF,Zaragoza,18,2001,32,26,,26,1,0,1,1,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,3800000,Francho Serrano,65,83,177,72,Right,67,MF,18,1800000,1000,289,55,52,55,71,56,321,65,60,57,68,71,323,62,64,66,60,71,286,60,50,67,58,51,287,51,53,55,69,59,165,48,61,56,46,13,12,7,8,6,4,Medium,Medium,1,,12.0,,,,,,,,,,,21.0,,,,Laliga2,53.0,2021,3,1,4
eng ENG,"FW,MF",Tenerife,21,1999,33,15,,16,3,0,3,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,510000,S. Shashoua,68,79,170,65,Right,72,MF,11,2700000,4000,297,59,70,44,66,58,325,73,66,61,53,72,407,84,83,87,71,82,318,68,58,69,56,67,264,44,38,69,66,47,107,45,32,30,55,11,14,9,14,7,3,Medium,Medium,1,,13.0,,,,,,,,,,,8.0,,,,Laliga2,38.0,2021,1,1,5
ma MAR,"MF,FW",UD Logroñés,22,1998,19,8,876.0,9,0,1,1,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,510000,O. Siddiki,65,73,181,79,Right,66,MF,8,1600000,2000,307,58,60,60,64,65,278,70,53,28,59,68,335,69,68,62,63,73,305,68,58,60,59,60,235,26,16,64,61,68,50,15,18,17,48,9,12,10,5,12,3,Medium,Medium,1,,12.0,,,,,,,,,,,5.0,,,,Laliga2,16.0,2021,2,1,3
ve VEN,"MF,FW",Alcorcón,20,1999,24,9,998.0,11,1,2,3,1,0,0,5,1,0,0,0,0,0,,,,,,,,,,,,,380000,S. Sosa,65,79,178,67,Left,66,MF,14,1700000,3000,283,60,64,46,62,51,299,69,48,56,58,68,343,77,69,68,59,70,277,65,40,58,60,54,248,40,34,62,59,53,125,44,41,40,61,11,13,15,9,13,3,Medium,Medium,1,,14.0,,,,,,,,,,,7.0,,,,Laliga2,34.0,2021,1,1,4
es ESP,"DF,MF",Fuenlabrada,23,1997,23,11,,13,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,380000,Pol Valentín,67,71,178,73,Right,68,MF,4,1400000,2000,230,63,30,48,59,30,268,65,61,21,57,64,398,91,91,84,62,70,288,55,61,73,61,38,271,60,59,66,54,32,184,61,62,61,62,15,8,13,12,14,3,High,Medium,1,,17.0,,,,,,,,,,,13.0,,,,Laliga2,59.0,2021,2,1,4
ar ARG,"MF,FW",Espanyol,23,1997,21,8,630.0,7,0,1,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2300000,M. Vargas,74,80,168,66,Right,76,MF,6,6500000,9000,319,72,68,45,70,64,359,76,74,65,69,75,409,86,82,83,70,88,357,75,60,83,69,70,320,62,41,71,74,72,121,42,42,37,54,10,13,14,10,7,3,High,Medium,1,,10.0,,,,,,,,,,,8.0,,,,Laliga2,41.0,2021,3,1,3
es ESP,MF,Almería,22,1998,30,17,,15,3,3,6,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,1900000,Fran Villalba,71,80,172,63,Right,73,MF,9,4200000,11000,292,66,66,37,72,51,368,75,76,73,69,75,379,72,67,82,68,90,257,58,40,55,38,66,286,39,52,64,74,57,139,51,49,39,52,9,10,14,5,14,3,Medium,Medium,1,,11.0,,,,,,,,,,,6.0,,,,Laliga2,52.0,2021,3,1,4
it ITA,MF,Zaragoza,22,1998,26,15,,13,2,0,2,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,510000,L. Zanimacchia,64,76,178,70,Right,65,MF,12,1400000,10000,284,58,68,47,60,51,325,71,62,70,54,68,311,70,74,60,56,51,287,70,50,49,50,68,240,39,18,59,57,67,90,29,31,30,53,10,12,10,14,7,2,Medium,Medium,1,,13.0,,,,,,,,,,,14.0,,,,Laliga2,18.0,2021,3,1,5
ar ARG,MF,Godoy Cruz,21,2000,21,18,,16,1,3,4,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,2600000,G. Abrego,67,74,184,75,Right,68,MF,7,1900000,3000,254,49,42,53,73,37,303,67,49,48,69,70,327,65,64,70,62,66,329,62,75,71,75,46,307,74,59,55,72,47,177,60,58,59,64,12,15,11,13,13,3,Medium,Medium,1,,9.0,,,,,,,,,,,12.0,,,,LigaProfesionalArgentina,59.0,2021,2,2,3
ar ARG,"MF,FW",Boca Juniors,20,2000,15,13,958.0,10,3,1,4,3,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,3800000,A. Almendra,67,77,182,78,Right,69,MF,10,2200000,4000,273,47,58,45,73,50,332,65,66,58,71,72,328,64,65,69,62,68,288,59,46,63,64,56,287,48,59,59,69,52,188,56,68,64,52,14,10,13,6,9,2,Medium,Medium,1,,15.0,,,,,,,,,,,12.0,,,,LigaProfesionalArgentina,59.0,2021,3,2,3
ar ARG,"FW,MF",River Plate,21,2000,21,17,,17,18,6,24,18,0,1,1,0,1,0,1,1,1,,,,,,,,,,,,,1500000,J. Álvarez,74,85,170,71,Right,75,MF,11,9500000,13000,352,72,75,66,70,69,361,72,75,73,66,75,394,79,84,83,69,79,341,78,71,70,52,70,321,76,33,73,70,69,126,56,37,33,45,6,10,8,15,6,3,High,Medium,1,,9.0,,,,,,,,,,,5.0,,,,LigaProfesionalArgentina,33.0,2021,3,2,3
ar ARG,MF,Estudiantes,18,2002,11,4,359.0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2300000,D. Ayala,67,83,173,62,Left,68,MF,16,2400000,500,243,44,38,51,71,39,279,62,41,43,65,68,369,75,69,76,68,81,288,63,61,72,49,43,285,64,65,49,60,47,193,62,67,64,46,7,8,11,12,8,3,Medium,Medium,1,,9.0,,,,,,,,,,,8.0,,,,LigaProfesionalArgentina,65.0,2021,3,2,3
ar ARG,"FW,MF",San Lorenzo,22,1998,15,3,448.0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,3400000,N. Barrios,69,76,156,58,Right,71,MF,7,2800000,9000,291,61,63,47,69,51,317,74,67,45,59,72,402,89,73,87,59,94,289,66,70,53,34,66,252,43,25,63,64,57,135,43,41,51,46,13,8,7,12,6,3,High,Low,1,,3.0,,,,,,,,,,,5.0,,,,LigaProfesionalArgentina,25.0,2021,3,2,3
ar ARG,MF,Lanús,22,1998,17,8,797.0,8,1,1,2,1,0,0,8,1,0,0,0,0,0,,,,,,,,,,,,,6400000,T. Belmonte,72,83,178,68,Right,74,MF,11,5000000,12000,341,59,67,81,75,59,314,73,53,43,70,75,340,67,69,68,71,65,363,69,81,83,71,59,344,81,69,71,64,59,204,64,73,67,44,6,12,9,5,12,4,High,High,1,,21.0,,,,,,,,,,,17.0,,,,LigaProfesionalArgentina,69.0,2021,4,2,3
ar ARG,"MF,FW",Aldosivi,23,1997,23,23,,20,2,6,8,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4500000,M. Braida,64,72,175,72,Right,67,MF,8,1300000,3000,304,62,69,52,56,65,277,70,51,46,44,66,345,75,71,73,58,68,315,73,49,64,70,59,236,42,17,59,57,61,88,27,29,32,45,15,6,6,8,10,3,Medium,Medium,1,,20.0,,,,,,,,,,,10.0,,,,LigaProfesionalArgentina,17.0,2021,3,2,3
ar ARG,"MF,FW",Godoy Cruz,21,2000,20,10,902.0,10,0,4,4,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,320000,V. Burgoa,66,75,175,73,Left,68,MF,9,1800000,2000,258,48,48,49,64,49,300,71,53,48,56,72,370,78,75,77,62,78,303,69,58,63,57,56,301,64,49,63,70,55,171,59,57,55,55,13,6,14,9,13,3,High,Medium,1,,13.0,,,,,,,,,,,13.0,,,,LigaProfesionalArgentina,49.0,2021,2,2,3
ar ARG,"FW,MF",Huracán,20,2000,20,18,,15,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,1300000,R. Cabral,63,73,170,64,Right,64,MF,10,1000000,2000,273,60,58,42,58,55,280,68,56,45,48,63,366,77,74,77,55,83,260,65,45,53,47,50,225,35,19,59,57,55,84,21,29,34,44,9,6,7,8,14,3,Medium,Medium,1,,16.0,,,,,,,,,,,16.0,,,,LigaProfesionalArgentina,19.0,2021,3,2,3
ar ARG,MF,Unión,21,1999,12,12,998.0,11,1,1,2,1,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,570000,E. Cañete,68,77,175,74,Right,71,MF,9,2700000,4000,297,49,64,53,71,60,369,72,82,70,74,71,345,67,75,66,59,78,351,83,63,80,58,67,307,56,45,73,69,64,125,43,42,40,46,11,12,7,8,8,3,High,Medium,1,,14.0,,,,,,,,,,,14.0,,,,LigaProfesionalArgentina,45.0,2021,3,2,3
ar ARG,MF,Newell's OB,20,2000,22,20,,18,5,5,10,5,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,260000,N. Castro,61,75,186,76,Right,63,MF,14,775000,1000,267,58,55,35,64,55,306,68,59,53,61,65,295,65,60,60,47,63,279,60,45,63,52,59,235,38,34,53,60,50,120,37,43,40,47,8,12,6,11,10,3,Medium,Medium,1,,14.0,,,,,,,,,,,16.0,,,,LigaProfesionalArgentina,34.0,2021,1,2,3
ar ARG,MF,Gimnasia–LP,20,2001,7,1,176.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,160000,L. Chávez,58,75,170,65,Right,61,MF,17,525000,2000,269,45,64,50,58,52,264,70,58,34,43,59,313,60,62,64,56,71,264,60,54,55,38,57,222,31,12,58,53,68,83,56,14,13,56,10,13,13,13,7,3,Medium,Medium,1,,0.0,,,,,,,,,,,2.0,,,,LigaProfesionalArgentina,12.0,2021,1,2,3
ar ARG,"FW,MF",Unión,21,1999,14,9,831.0,9,2,0,2,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,770000,N. Cordero,64,75,184,78,Right,66,MF,11,1300000,3000,294,53,68,58,55,60,330,66,74,72,54,64,329,70,64,63,59,73,338,74,63,73,64,64,275,56,38,63,58,60,67,19,25,23,48,15,8,7,11,7,2,Medium,Medium,1,,3.0,,,,,,,,,,,3.0,,,,LigaProfesionalArgentina,38.0,2021,3,2,3
ar ARG,"FW,MF",Arg Juniors,22,1998,17,3,493.0,5,4,2,6,4,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,4200000,M. Coronel,62,72,172,70,Right,64,MF,10,900000,2000,279,56,61,59,58,45,263,64,51,42,46,60,339,74,69,68,64,64,297,64,60,64,51,58,230,53,30,65,42,40,100,36,36,28,57,15,14,7,12,9,3,Medium,Medium,1,,3.0,,,,,,,,,,,2.0,,,,LigaProfesionalArgentina,30.0,2021,3,2,3
ar ARG,"FW,MF",San Lorenzo,21,2000,11,4,319.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,570000,A. Díaz,67,79,172,73,Right,69,MF,12,2500000,6000,285,45,66,68,58,48,247,64,44,33,36,70,365,76,72,75,63,79,331,68,69,65,74,55,250,54,19,68,57,52,56,17,18,21,54,14,5,8,14,13,3,High,Medium,1,,4.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,19.0,2021,3,2,3
ar ARG,MF,Defensa y Just,23,1997,25,25,,23,0,1,1,0,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,4500000,K. Gutiérrez,65,73,168,65,Right,66,MF,8,1500000,4000,261,53,43,47,73,45,302,64,51,61,64,62,375,78,72,82,60,83,326,61,75,78,60,52,305,73,61,55,63,53,181,59,60,62,58,9,10,14,14,11,3,Medium,Medium,1,,25.0,,,,,,,,,,,43.0,,,,LigaProfesionalArgentina,61.0,2021,3,2,3
ar ARG,"FW,MF",Colón,18,2002,22,22,,20,3,3,6,0,3,3,5,0,0,0,0,0,0,,,,,,,,,,,,,5100000,F. Farías,64,80,173,73,Right,69,MF,16,1500000,700,293,59,65,45,65,59,303,69,59,45,63,67,397,85,75,87,65,85,303,65,61,59,59,59,275,65,29,67,65,49,97,33,35,29,44,6,13,6,6,13,3,High,Medium,1,,6.0,,,,,,,,,,,4.0,,,,LigaProfesionalArgentina,29.0,2021,3,2,3
ar ARG,"MF,FW",Colón,21,1999,16,10,896.0,10,3,1,4,3,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1500000,C. Ferreira,70,80,175,69,Right,74,MF,10,3500000,7000,337,71,63,55,77,71,375,72,77,77,75,74,370,76,77,79,65,73,339,75,61,69,59,75,323,65,55,67,69,67,157,57,51,49,43,10,11,5,8,9,3,Medium,Low,1,,8.0,,,,,,,,,,,3.0,,,,LigaProfesionalArgentina,55.0,2021,3,2,3
ar ARG,MF,Banfield,21,1999,23,22,,21,3,0,3,2,1,1,5,1,0,0,0,0,0,,,,,,,,,,,,,6400000,G. Galoppo,67,79,179,73,Right,70,MF,12,2500000,4000,312,53,61,66,70,62,315,66,68,48,62,71,351,70,67,72,70,72,348,75,70,75,65,63,318,60,58,71,66,63,173,59,58,56,42,10,11,8,7,6,3,Medium,Medium,1,,23.0,,,,,,,,,,,27.0,,,,LigaProfesionalArgentina,58.0,2021,3,2,3
ar ARG,"DF,MF",Patronato,21,1999,16,10,959.0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1700000,M. Garay,58,65,166,67,Right,58,MF,7,400000,2000,219,55,35,46,50,33,245,57,51,37,46,54,348,72,74,72,52,78,223,40,57,55,34,37,240,46,54,54,44,42,165,50,59,56,48,14,7,15,7,5,3,Medium,Medium,1,,20.0,,,,,,,,,,,18.0,,,,LigaProfesionalArgentina,54.0,2021,3,2,3
ar ARG,MF,Sarmiento,21,1999,3,1,102.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Manu García,74,82,169,66,Right,76,MF,8,9500000,9000,348,67,70,64,73,74,360,74,76,65,70,75,399,80,79,82,73,85,310,75,40,75,54,66,299,40,39,73,77,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,,27.0,,,,,,,,,,,17.0,,,,Laliga2,39.0,2021,2,1,3
ar ARG,MF,Sarmiento,21,1999,3,1,102.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Manu García,74,82,169,66,Right,76,MF,8,9500000,9000,348,67,70,64,73,74,360,74,76,65,70,75,399,80,79,82,73,85,310,75,40,75,54,66,299,40,39,73,77,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Laliga2,39.0,2021,2,1,3
ar ARG,MF,Sarmiento,21,1999,3,1,102.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,1000000,Manu García,74,82,169,66,Right,76,MF,8,9500000,9000,348,67,70,64,73,74,360,74,76,65,70,75,399,80,79,82,73,85,310,75,40,75,54,66,299,40,39,73,77,70,115,30,45,40,65,15,14,12,12,12,4,High,Medium,1,,4.0,,,,,,,,,,,1.0,,,,LigaProfesionalArgentina,39.0,2021,2,2,3
