Nation,Position,Squad,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Name,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Source_League,Season,team_score,league_score,country_score
eng ENG,"FW,MF",PSV Eindhoven,18,2002,24,7,967.0,10,7,4,11,7,0,0,1,0,0,0,1,0,1,,,,,,,,,,,,,20000000,N. Madueke,74,87,182,70,Left,75,FW,13,10000000,6000,304,63,70,42,69,60,350,80,72,58,62,78,416,92,90,83,72,79,331,68,75,59,63,66,279,55,31,63,69,61,111,42,32,37,51,5,13,6,12,15,4,Medium,Medium,1,Netherlands,2021,5,3,5
nl NED,FW,PSV Eindhoven,21,1999,32,26,,27,19,8,27,19,0,2,1,0,0,0,0,0,0,,,,,,,,,,,,,38000000,D. Malen,79,86,179,78,Right,81,FW,7,36000000,19000,369,69,83,69,74,74,352,82,70,57,63,80,421,89,90,84,80,78,375,78,74,78,75,70,320,62,31,79,74,74,67,27,24,16,49,7,9,9,10,14,3,Medium,Low,2,Netherlands,2021,5,3,4
nl NED,"MF,FW",Sparta R'dam,20,2000,31,20,,18,2,3,5,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,890000,S. Mijnans,65,77,179,70,Left,66,FW,12,1700000,2000,285,63,57,56,63,46,291,64,55,46,61,65,339,75,68,69,60,67,309,69,56,61,59,64,283,64,52,63,59,45,163,55,55,53,60,13,10,14,13,10,3,Medium,Medium,1,Netherlands,2021,2,3,4
nl NED,FW,RKC Waalwijk,21,1999,5,0,94.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,100000,D. Min,57,64,194,78,Left,59,FW,7,325000,1000,273,41,63,65,57,47,228,43,51,38,39,57,269,53,53,52,54,57,294,56,56,54,74,54,225,39,18,53,51,64,63,20,22,21,48,10,7,10,12,9,3,Medium,Medium,1,Netherlands,2021,3,3,4
br BRA,"FW,MF",Ajax,23,1997,25,10,,13,3,6,9,3,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,34000000,David Neres,80,84,176,66,Left,83,FW,4,30000000,21000,337,67,75,45,78,72,362,86,70,52,69,85,425,86,85,90,78,86,334,74,56,73,64,67,321,58,35,77,82,69,106,42,32,32,48,14,10,5,13,6,3,Medium,Medium,3,Netherlands,2021,5,3,5
be BEL,"FW,MF",RKC Waalwijk,20,2000,20,15,,13,5,2,7,4,1,1,2,0,0,0,0,0,0,,,,,,,,,,,,,890000,C. Ngonge,66,75,179,67,Left,66,FW,9,1900000,2000,280,59,63,55,60,43,269,73,57,30,38,71,369,82,81,75,60,71,315,64,63,64,61,63,251,50,40,58,43,60,81,11,35,35,47,15,7,10,7,8,4,Medium,Medium,1,Netherlands,2021,3,3,3
nl NED,"FW,MF",Willem II,21,1999,32,28,,24,7,4,11,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1100000,C. Nunnely,68,75,170,73,Right,70,FW,7,2500000,4000,268,64,58,33,60,53,293,73,65,37,46,72,409,90,92,84,65,78,292,55,56,72,63,46,226,42,22,63,56,43,70,25,23,22,55,13,6,15,6,15,3,High,Medium,1,Netherlands,2021,2,3,4
nl NED,FW,Vitesse,17,2003,4,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130000,N. Ohio,60,80,185,77,Left,62,FW,20,675000,1000,258,37,64,57,51,49,239,56,48,42,35,58,338,76,80,68,48,66,306,66,63,48,74,55,207,35,20,55,47,50,66,20,24,22,52,14,7,12,10,9,3,Medium,Medium,1,Netherlands,2021,3,3,4
nl NED,"FW,MF",RKC Waalwijk,20,2000,17,15,,13,4,3,7,4,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,760000,T. Oosting,62,72,176,70,Left,65,FW,10,875000,2000,295,54,62,57,68,54,298,59,53,59,63,64,329,68,66,64,61,70,301,62,62,66,54,57,281,57,45,63,58,58,145,44,52,49,50,6,12,10,13,9,3,Medium,High,1,Netherlands,2021,3,3,4
be BEL,FW,Vitesse,20,2000,33,30,,26,10,4,14,10,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,3800000,L. Openda,71,81,174,78,Right,73,FW,10,4099999,13000,328,67,70,62,69,60,271,71,50,30,52,68,407,95,91,78,66,77,367,72,92,70,73,60,280,63,16,74,66,61,63,29,19,15,48,9,8,10,8,13,3,High,Low,1,Netherlands,2021,3,3,3
ma MAR,FW,ADO Den Haag,23,1997,14,3,462.0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,320000,B. Ould-Chikh,64,68,170,60,Left,65,FW,4,850000,2000,267,55,55,42,57,58,311,72,69,57,43,70,357,74,69,71,60,83,275,69,59,36,50,61,231,34,20,59,62,56,77,29,26,22,44,7,8,8,12,9,4,Medium,Low,1,Netherlands,2021,1,3,4
gr GRE,"FW,MF",Willem II,21,1998,34,33,,32,11,4,15,11,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,250000,V. Pavlidis,72,79,186,82,Right,74,FW,7,4800000,7000,329,58,75,73,60,63,299,69,65,44,54,67,350,72,76,65,67,70,385,74,80,77,82,72,288,70,24,74,55,65,123,44,42,37,61,13,11,10,13,14,4,High,Medium,1,Bundesliga,2021,2,4,1
gr GRE,"FW,MF",Willem II,21,1998,34,33,,32,11,4,15,11,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,250000,V. Pavlidis,72,79,186,82,Right,74,FW,7,4800000,7000,329,58,75,73,60,63,299,69,65,44,54,67,350,72,76,65,67,70,385,74,80,77,82,72,288,70,24,74,55,65,123,44,42,37,61,13,11,10,13,14,4,High,Medium,1,Netherlands,2021,2,3,1
sr SUR,"FW,MF",Zwolle,19,2001,27,15,,17,2,2,4,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,890000,I. Pherai,65,79,175,65,Right,67,FW,14,1700000,8000,272,54,57,42,66,53,315,73,64,45,62,71,372,78,73,85,58,78,256,46,66,62,39,43,230,32,33,57,63,45,101,34,29,38,50,11,10,13,7,9,3,Medium,Medium,1,Netherlands,2021,2,3,2
de GER,"FW,MF",ADO Den Haag,20,2000,15,4,546.0,6,2,0,2,2,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,250000,D. Philipp,62,75,180,72,Right,64,FW,13,950000,4000,268,45,63,40,63,57,307,66,63,59,54,65,323,65,65,65,62,66,303,70,65,53,55,60,242,46,36,57,61,42,109,48,37,24,57,14,13,7,15,8,4,Medium,Low,1,Netherlands,2021,1,3,4
nl NED,"FW,MF",PSV Eindhoven,20,1999,11,0,135.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,950000,J. Piroe,65,74,185,74,Left,67,FW,9,1600000,4000,291,47,65,64,57,58,274,62,55,52,38,67,314,63,64,66,58,63,344,74,67,60,81,62,245,39,21,62,56,67,76,20,29,27,50,10,13,9,7,11,4,Medium,Medium,1,Netherlands,2021,5,3,4
id IDN,"FW,MF",Zwolle,19,2000,29,17,,18,3,3,6,3,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,760000,E. Reijnders,64,78,170,60,Right,66,FW,14,1400000,2000,278,59,58,50,63,48,287,65,55,46,55,66,385,84,82,82,55,82,236,56,45,56,34,45,245,45,31,55,62,52,149,41,51,57,39,11,6,10,6,6,3,Medium,Medium,1,Netherlands,2021,2,3,2
nl NED,"FW,MF",VVV-Venlo,19,2001,15,6,677.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,190000,Y. Roemer,61,76,180,70,Right,62,FW,15,750000,550,263,46,54,50,56,57,255,66,52,34,40,63,369,83,85,76,56,69,275,58,58,56,50,53,209,30,13,54,55,57,57,22,15,20,48,9,9,11,10,9,2,Medium,Medium,1,Netherlands,2021,1,3,4
nl NED,"MF,FW",Willem II,20,2000,11,2,360.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,510000,O. Romeny,62,74,185,81,Right,64,FW,12,975000,2000,268,33,63,59,59,54,269,70,55,38,44,62,289,67,64,50,59,49,311,64,56,58,73,60,224,29,19,57,58,61,56,19,20,17,37,7,7,11,7,5,3,High,Medium,1,Netherlands,2021,2,3,4
ar ARG,FW,PSV Eindhoven,21,1999,1,0,2.0,0,1,0,1,1,0,0,0,0,45,0,45,45,45,,,,,,,,,,,,,2900000,M. Romero,70,81,179,72,Right,72,FW,11,3600000,8000,316,45,72,69,55,75,253,63,41,39,43,67,349,76,79,67,67,60,373,80,84,72,72,65,274,63,29,70,53,59,77,25,27,25,69,15,10,16,14,14,5,Medium,Medium,1,Netherlands,2021,5,3,5
nl NED,FW,Twente,19,2001,11,1,231.0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,130000,D. Rots,59,74,179,67,Left,60,FW,15,525000,800,272,51,58,51,52,60,279,59,65,48,46,61,353,77,79,79,48,70,269,58,56,53,45,57,213,34,17,56,54,52,71,26,25,20,56,15,6,14,12,9,3,Medium,Medium,1,Netherlands,2021,4,3,4
ma MAR,"FW,MF",PSV Eindhoven,19,2001,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,510000,I. Saibari,62,75,185,81,Right,66,FW,13,925000,1000,270,59,59,39,63,50,297,64,57,53,58,65,344,74,83,68,60,59,301,62,61,62,72,44,277,61,40,59,60,57,122,41,41,40,56,8,12,11,10,15,4,High,Low,1,Netherlands,2021,5,3,4
al ALB,"MF,FW",VVV-Venlo,21,1999,5,4,261.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,380000,M. Shabani,62,72,185,78,Right,64,FW,10,900000,9000,268,53,53,46,69,47,296,65,50,46,68,67,312,69,67,69,43,64,285,58,57,57,57,56,236,46,28,47,63,52,105,34,36,35,47,5,8,11,8,15,3,High,Medium,1,Netherlands,2021,1,3,3
be BEL,"FW,MF",Emmen,19,2001,3,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,440000,S. Sidibe,61,71,172,70,Left,62,FW,10,700000,800,272,59,58,43,51,61,287,66,59,46,53,63,355,77,76,74,52,76,260,69,47,43,46,55,219,34,22,51,58,54,95,27,33,35,41,8,6,12,8,7,4,High,Medium,1,Netherlands,2021,2,3,3
co COL,FW,Feyenoord,21,1999,20,13,,13,3,5,8,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,11000000,L. Sinisterra,75,83,172,60,Right,78,FW,8,12500000,12000,343,65,67,64,75,72,331,82,64,42,66,77,425,91,87,93,69,85,345,67,88,77,58,55,307,58,49,72,73,55,147,52,48,47,59,15,13,9,13,9,4,High,High,1,Netherlands,2021,4,3,4
nl NED,FW,Groningen,18,2002,5,0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,190000,K. Slor,62,75,181,77,Right,63,FW,13,925000,750,265,59,56,44,55,51,273,64,48,49,47,65,350,79,77,75,57,62,272,62,52,52,64,42,216,43,20,52,58,43,85,30,28,27,53,13,5,13,12,10,3,High,Medium,1,Netherlands,2021,3,3,4
nl NED,FW,Heerenveen,19,2001,5,0,61.0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,100000,R. Smit,62,72,183,74,Right,64,FW,10,875000,1000,272,38,61,64,52,57,225,54,44,35,35,57,331,72,68,74,59,58,307,63,71,44,73,56,247,48,18,65,56,60,64,21,20,23,47,6,15,7,8,11,3,Medium,Medium,1,Netherlands,2021,3,3,4
nl NED,FW,RKC Waalwijk,23,1996,28,11,,12,3,2,5,3,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,3200000,S. Sow,61,77,185,75,Right,63,FW,16,775000,500,216,37,28,61,62,28,233,58,29,27,58,61,286,64,63,50,52,57,283,49,66,53,75,40,226,55,59,28,40,44,182,59,63,60,40,10,5,10,6,9,3,Medium,High,1,Ligue1,2021,3,4,4
nl NED,FW,RKC Waalwijk,23,1996,28,11,,12,3,2,5,3,0,0,3,1,0,0,0,0,0,,,,,,,,,,,,,3200000,S. Sow,61,77,185,75,Right,63,FW,16,775000,500,216,37,28,61,62,28,233,58,29,27,58,61,286,64,63,50,52,57,283,49,66,53,75,40,226,55,59,28,40,44,182,59,63,60,40,10,5,10,6,9,3,Medium,High,1,Netherlands,2021,3,3,4
nl NED,"MF,FW",AZ Alkmaar,21,1998,30,30,,28,7,5,12,7,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,18000000,C. Stengs,77,85,187,68,Left,80,FW,8,23500000,10000,327,70,66,42,78,71,373,79,75,62,72,85,381,75,77,80,81,68,330,74,54,76,58,68,280,42,27,77,82,52,98,37,31,30,47,14,11,7,5,10,3,Medium,Low,2,Netherlands,2021,4,3,4
no NOR,FW,Groningen,20,2000,30,28,,25,9,5,14,9,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,7000000,J. Bruun Larsen,73,80,183,75,Right,74,FW,7,6000000,22000,331,67,72,58,72,62,356,72,73,70,67,74,384,83,86,75,72,68,340,76,73,58,71,62,310,68,59,73,66,44,154,56,54,44,53,14,6,11,11,11,4,Medium,Medium,1,BelgianProLeague,2021,3,3,5
no NOR,FW,Groningen,20,2000,30,28,,25,9,5,14,9,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,7000000,J. Bruun Larsen,73,80,183,75,Right,74,FW,7,6000000,22000,331,67,72,58,72,62,356,72,73,70,67,74,384,83,86,75,72,68,340,76,73,58,71,62,310,68,59,73,66,44,154,56,54,44,53,14,6,11,11,11,4,Medium,Medium,1,Netherlands,2021,3,3,5
sk SVK,"MF,FW",Groningen,18,2002,28,17,,16,2,5,7,2,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,2000000,T. Suslov,66,83,175,65,Left,68,FW,17,2200000,1000,281,61,60,40,65,55,318,69,63,61,57,68,340,69,68,73,56,74,291,70,42,64,47,68,273,45,38,61,69,60,106,39,31,36,55,10,9,9,15,12,3,Medium,Medium,1,Netherlands,2021,3,3,2
ml MLI,FW,Utrecht,20,1999,21,4,656.0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1900000,M. Sylla,66,77,181,70,Right,68,FW,11,1900000,4000,296,52,65,59,61,59,286,72,51,45,50,68,372,82,80,76,68,66,300,64,65,59,53,59,243,45,16,66,51,65,53,22,17,14,38,6,10,7,7,8,3,High,Medium,1,Netherlands,2021,3,3,4
be BEL,"MF,FW",Willem II,21,1999,34,28,,26,4,11,15,1,3,3,3,0,0,0,0,0,0,,,,,,,,,,,,,3500000,M. Trésor,71,79,173,65,Right,73,FW,8,4200000,6000,292,71,62,29,69,61,332,74,68,58,57,75,397,84,78,88,72,75,284,65,45,65,46,63,286,42,35,64,74,71,83,31,25,27,58,14,9,12,11,12,3,High,Low,1,Netherlands,2021,2,3,3
nl NED,"FW,MF",Utrecht,22,1998,1,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,510000,O. Velanas,62,71,180,70,Right,64,FW,9,900000,3000,268,57,60,41,62,48,312,63,59,63,60,67,323,69,72,69,52,61,281,64,40,63,57,57,254,54,38,60,61,41,129,41,45,43,56,14,12,9,6,15,4,High,Medium,1,Netherlands,2021,3,3,4
be BEL,"MF,FW",PSV Eindhoven,19,2001,15,6,508.0,5,2,3,5,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1200000,Y. Vertessen,66,79,176,70,Right,70,FW,13,2000000,3000,297,61,63,51,64,58,323,71,64,60,59,69,382,90,92,73,59,68,324,64,61,67,74,58,262,55,17,65,62,63,84,36,26,22,57,10,7,13,14,13,3,High,Medium,1,Netherlands,2021,5,3,3
eng ENG,FW,Chelsea,22,1997,22,12,,11,6,1,7,6,0,0,0,0,0,0,0,0,0,5.9,5.9,0.7,6.6,12.0,11.0,66.0,0.51,0.06,0.57,0.51,0.57,48000000,T. Abraham,78,85,196,87,Right,80,FW,7,29000000,77000,359,50,82,81,70,76,286,72,50,42,46,76,345,68,78,65,79,55,364,78,70,69,79,68,292,49,22,80,67,74,73,35,23,15,53,12,7,8,13,13,3,Medium,Medium,1,PremierLeague,2021,5,5,5
eng ENG,"FW,MF",Leicester City,22,1997,25,22,,21,9,4,13,9,0,0,0,0,0,0,0,0,0,5.9,5.9,1.6,7.5,105.0,56.0,163.0,0.27,0.07,0.35,0.27,0.35,44000000,H. Barnes,81,85,180,66,Right,82,FW,4,37500000,90000,345,78,78,46,77,66,376,82,76,69,68,81,410,85,83,81,82,79,357,80,59,75,64,79,305,48,43,81,79,54,136,45,47,44,40,6,5,11,8,10,4,High,Medium,1,PremierLeague,2021,5,5,5
nl NED,"MF,FW",Manchester Utd,23,1997,19,4,524.0,5,1,1,2,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.9,1.3,7.0,16.0,39.0,0.06,0.16,0.22,0.06,0.22,38000000,D. van de Beek,81,86,184,74,Right,83,FW,5,38500000,110000,375,67,78,69,81,80,382,76,78,65,78,85,365,67,73,75,81,69,394,83,71,86,76,78,371,76,73,80,79,63,213,72,73,68,51,7,12,8,10,14,3,High,Medium,3,PremierLeague,2021,5,5,4
nl NED,"FW,MF",Tottenham,22,1997,21,13,,13,1,3,4,1,0,0,3,0,0,0,0,0,0,2.0,2.0,0.9,2.9,32.0,25.0,83.0,0.15,0.06,0.21,0.15,0.21,28000000,S. Bergwijn,80,85,178,78,Right,81,FW,5,32500000,82000,367,77,75,60,80,75,373,84,78,66,63,82,417,87,84,79,78,89,386,84,68,75,78,81,307,50,34,78,77,68,106,52,28,26,64,11,14,12,14,13,2,High,Medium,2,PremierLeague,2021,5,5,4
eng ENG,"FW,MF",West Ham,23,1996,38,30,,28,8,5,13,8,0,0,0,0,0,0,0,0,0,7.1,7.1,5.0,12.0,83.0,44.0,165.0,0.25,0.17,0.42,0.25,0.42,38000000,J. Bowen,78,83,175,70,Left,79,FW,5,21000000,37000,344,75,79,64,73,53,366,80,71,70,67,78,392,78,76,79,77,82,348,69,63,78,62,76,314,56,37,79,74,68,125,49,40,36,53,14,8,14,10,7,3,High,Medium,1,PremierLeague,2021,5,5,5
eng ENG,"FW,MF",Sheffield Utd,20,2000,27,12,,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1.8,1.8,1.6,3.4,11.0,20.0,48.0,0.14,0.13,0.27,0.14,0.27,15000000,R. Brewster,69,80,180,75,Right,71,FW,11,3100000,13000,312,50,73,58,61,70,296,72,47,58,50,69,382,79,79,77,71,76,331,71,67,64,62,67,253,51,15,70,56,61,49,14,18,17,42,7,12,10,8,5,4,High,Medium,1,PremierLeague,2021,4,5,5
wls WAL,FW,Everton,22,1998,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630000,N. Broadhead,63,72,178,73,Right,64,FW,9,1100000,13000,293,58,64,52,59,60,292,65,60,57,46,64,337,71,67,70,58,71,287,65,53,53,54,62,245,38,26,60,60,61,88,30,28,30,39,9,8,7,7,8,4,Medium,Medium,1,PremierLeague,2021,5,5,5
sct SCO,FW,Sheffield Utd,23,1997,25,14,,14,1,1,2,1,0,0,2,0,0,0,0,0,0,2.1,2.1,2.2,4.3,30.0,19.0,108.0,0.15,0.16,0.31,0.15,0.31,7600000,O. Burke,68,73,188,82,Right,70,FW,5,1800000,13000,299,63,65,54,65,52,312,69,62,62,56,63,382,85,91,69,68,69,347,76,63,73,79,56,265,59,36,67,61,42,99,34,38,27,53,13,11,7,7,15,3,Medium,Medium,1,PremierLeague,2021,4,5,3
eng ENG,FW,Everton,23,1997,33,32,,31,16,0,16,16,0,0,3,0,0,0,0,0,0,16.3,16.3,2.0,18.3,36.0,46.0,160.0,0.51,0.06,0.57,0.51,0.57,57000000,D. Calvert-Lewin,81,85,187,71,Right,83,FW,4,37500000,90000,381,65,82,89,72,73,321,76,64,54,47,80,386,79,88,72,81,66,399,79,93,80,82,65,337,77,35,84,64,77,92,38,31,23,50,12,12,8,7,11,3,High,Medium,1,PremierLeague,2021,5,5,5
pt POR,"MF,FW",Fulham,17,2002,4,3,255.0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1.2,1.2,0.4,1.6,10.0,6.0,14.0,0.41,0.15,0.56,0.41,0.56,320000,F. Carvalho,61,83,178,63,Right,63,FW,22,1000000,2000,263,51,64,36,63,49,291,67,54,51,54,65,340,69,66,72,48,85,249,48,58,51,40,52,221,33,32,59,58,39,98,41,30,27,47,14,5,8,10,10,4,Medium,Medium,1,PremierLeague,2021,4,5,5
ie IRL,FW,Brighton,20,2000,17,9,791.0,8,2,1,3,2,0,0,0,0,0,0,0,0,0,4.0,4.0,0.2,4.2,12.0,4.0,58.0,0.45,0.02,0.48,0.45,0.48,8900000,A. Connolly,70,77,173,77,Right,72,FW,7,3200000,23000,308,40,70,66,65,67,254,69,32,39,42,72,379,78,75,77,73,76,344,74,72,68,61,69,264,68,16,72,47,61,45,12,18,15,57,12,8,12,13,12,3,Medium,Low,1,PremierLeague,2021,5,5,2
ca CAN,FW,Wolves,18,2002,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.42,0.42,0.0,0.42,630000,T. Corbeanu,57,74,188,77,Left,59,FW,17,425000,5000,253,50,52,49,52,50,291,59,62,62,50,58,330,78,79,67,51,55,305,61,61,66,67,50,210,38,19,51,47,55,61,27,20,14,39,7,6,9,10,7,5,High,Medium,1,PremierLeague,2021,5,5,3
eng ENG,"FW,MF",Aston Villa,22,1998,15,1,277.0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,1.5,1.5,0.6,2.1,7.0,6.0,37.0,0.47,0.19,0.67,0.47,0.67,3800000,K. Davis,68,74,191,75,Left,70,FW,6,2000000,19000,311,47,67,71,63,63,262,65,49,37,40,71,327,64,68,64,65,66,347,69,68,63,90,57,296,70,44,69,58,55,101,44,34,23,44,7,14,9,9,5,2,Medium,Medium,1,PremierLeague,2021,3,5,5
eng ENG,FW,Manchester City,17,2003,1,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.1,0.1,0.1,1300000,L. Delap,64,86,186,72,Right,66,FW,22,1800000,5000,286,42,66,66,50,62,257,60,55,37,43,62,347,77,78,74,56,62,316,69,60,60,70,57,253,64,17,60,52,60,55,19,21,15,48,8,9,10,11,10,4,High,Medium,1,PremierLeague,2021,5,5,5
ci CIV,FW,Manchester Utd,18,2002,3,2,166.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,9.0,9.0,7.0,0.02,0.27,0.29,0.02,0.29,32000000,A. Diallo,66,86,173,72,Left,68,FW,20,2300000,3000,270,51,66,48,57,48,286,73,52,38,51,72,388,79,79,84,64,82,265,60,58,55,36,56,246,40,22,74,55,55,66,19,25,22,53,13,15,8,11,6,4,High,Medium,1,PremierLeague,2021,5,5,4
cd COD,"MF,FW",West Brom,22,1998,20,15,,13,1,0,1,1,0,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.2,25.0,32.0,84.0,0.08,0.01,0.09,0.08,0.09,13000000,G. Diangana,74,83,180,73,Left,75,FW,9,9500000,54000,295,72,65,37,73,48,311,80,53,49,55,74,391,87,79,78,68,79,291,55,53,66,52,65,261,48,27,65,71,50,75,26,26,23,45,9,13,11,5,7,3,High,Medium,1,PremierLeague,2021,4,5,4
eng ENG,"MF,FW",West Brom,22,1998,5,1,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,3.0,4.0,0.09,0.02,0.11,0.09,0.11,1300000,K. Edwards,68,75,172,64,Right,69,FW,7,2500000,24000,273,64,54,45,62,48,338,75,69,60,59,75,376,78,79,79,61,79,297,64,66,66,51,50,263,50,35,58,65,55,110,29,41,40,41,10,6,5,9,11,3,Medium,Medium,1,PremierLeague,2021,4,5,5
se SWE,FW,Manchester Utd,18,2002,2,2,155.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.5,2.0,3.0,13.0,0.26,0.02,0.28,0.26,0.28,1000000,A. Elanga,63,80,180,70,Right,64,FW,17,1200000,6000,261,61,58,33,59,50,297,65,63,59,47,63,369,78,81,80,58,72,272,64,43,54,51,60,226,42,27,53,57,47,76,23,29,24,49,13,5,13,8,10,3,High,Medium,1,PremierLeague,2021,5,5,5
eng ENG,"FW,MF",Manchester City,20,2000,28,17,,18,9,5,14,9,0,0,0,0,0,0,0,0,0,5.0,5.0,3.6,8.6,81.0,69.0,213.0,0.28,0.2,0.48,0.28,0.48,100000000,P. Foden,83,92,171,69,Left,85,FW,9,79500000,115000,344,75,79,47,84,59,381,85,73,59,77,87,423,83,79,89,82,90,321,82,49,76,44,70,350,64,59,81,82,64,164,58,59,47,52,8,15,6,10,13,3,High,Medium,1,PremierLeague,2021,5,5,5
eng ENG,"FW,MF",West Brom,22,1997,21,14,,12,1,0,1,1,0,0,1,0,0,0,0,0,0,1.8,1.8,0.2,2.0,21.0,13.0,69.0,0.15,0.02,0.16,0.15,0.16,10000000,K. Grant,72,80,182,70,Right,74,FW,8,5500000,48000,334,66,75,62,66,65,314,73,63,63,43,72,379,85,87,73,71,63,364,73,72,76,71,72,276,35,29,71,67,74,100,53,23,24,63,11,10,13,15,14,3,Medium,Medium,1,PremierLeague,2021,4,5,5
eng ENG,FW,Manchester Utd,18,2001,31,21,,20,7,2,9,7,0,0,2,0,0,0,0,0,0,6.0,6.0,2.2,8.2,67.0,52.0,175.0,0.29,0.11,0.4,0.29,0.4,63000000,M. Greenwood,78,89,181,70,Left,79,FW,11,29500000,35000,355,72,77,64,74,68,369,81,75,65,70,78,398,80,84,81,77,76,369,83,67,72,69,78,305,58,34,76,73,64,107,35,39,33,34,5,6,6,9,8,5,High,Medium,1,PremierLeague,2021,5,5,5
eng ENG,"MF,FW",Leeds United,23,1996,36,34,,31,8,8,16,8,0,0,2,0,0,0,0,0,0,5.8,5.8,6.5,12.4,108.0,98.0,307.0,0.18,0.21,0.39,0.18,0.39,19000000,J. Harrison,76,82,175,70,Left,77,FW,6,12000000,80000,318,73,69,45,69,62,341,77,70,56,62,76,404,84,80,83,74,83,352,75,63,85,65,64,303,57,36,73,73,64,129,42,43,44,46,11,8,10,6,11,3,High,High,1,PremierLeague,2021,5,5,5
