ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
874,M. Damar,18,63,78,185,73,Right,65,M,15,1100000,2000,282,53,60,48,65,56,326,70,62,69,59,66,305,60,67,55,59,64,279,62,58,50,55,54,259,48,31,51,66,63,113,40,36,37,41,9,5,15,6,6,4,Medium,Medium,1
875,W. Bianda,22,63,65,185,82,Left,65,D,2,575000,8000,192,31,24,62,53,22,211,47,32,31,48,53,259,51,55,40,57,56,258,36,67,55,74,26,227,68,58,28,35,38,189,69,61,59,56,12,6,15,13,10,2,Medium,Medium,1
876,J. Majchrzak,17,63,80,189,74,Right,65,F,17,1200000,500,281,42,65,70,57,47,236,59,43,36,33,65,292,60,60,52,66,54,302,60,69,55,60,58,221,41,17,63,51,49,59,21,21,17,64,14,14,11,14,11,3,Medium,Medium,1
877,A. Raimondo,18,63,79,185,75,Left,65,M,16,1200000,3000,303,59,63,65,67,49,315,71,70,48,58,68,320,63,69,65,56,67,293,65,58,54,60,56,261,52,28,57,56,68,67,19,27,21,37,7,5,8,10,7,2,Medium,Medium,1
878,M. Turk,18,63,78,190,77,Left,63,G,15,975000,500,51,12,7,8,17,7,90,13,15,18,30,14,184,40,34,28,50,32,177,43,40,30,55,9,99,26,7,7,38,21,33,7,14,12,313,66,56,57,63,71,2,Medium,Medium,1
879,T. Cipot,19,63,78,176,74,Right,65,M,15,1100000,2000,264,55,45,52,66,46,304,67,55,50,65,67,343,72,68,67,63,73,284,57,64,65,51,47,283,57,55,62,60,49,171,56,58,57,58,12,11,14,6,15,3,High,Medium,1
880,A. Sorrentino,20,63,75,190,80,Right,63,G,12,1000000,4000,58,13,5,10,21,9,66,12,11,12,18,13,177,39,41,23,48,26,173,45,38,20,64,6,88,26,10,5,33,14,28,6,12,10,318,65,64,60,62,67,3,Medium,Medium,1
881,I. Karamoko,20,63,73,175,60,Left,64,M,10,1100000,5000,271,60,65,35,61,50,300,74,64,49,48,65,330,71,73,57,51,78,243,66,46,49,34,48,235,34,23,56,54,68,87,22,33,32,60,14,8,14,13,11,3,High,Medium,1
882,Javi Cueto,21,63,73,180,75,Right,65,F,10,1100000,2000,286,43,64,67,56,56,276,63,49,61,40,63,307,68,66,65,53,55,343,66,73,69,74,61,270,66,21,63,52,68,59,20,23,16,57,8,14,13,13,9,4,High,Medium,1
883,Mini,23,63,70,175,71,Right,66,M,7,950000,8000,275,55,51,54,72,43,285,58,46,49,69,63,339,69,61,68,65,76,274,55,65,49,51,54,300,69,63,54,63,51,189,61,64,64,57,14,9,8,12,14,3,Medium,Medium,1
884,Alberto Moreno,20,63,76,175,69,Right,67,M,13,1200000,7000,276,53,62,47,68,46,305,67,49,54,65,70,341,69,66,71,58,77,292,61,66,53,55,57,297,54,57,57,65,64,157,48,56,53,49,6,12,15,6,10,4,Medium,Medium,1
885,Antonio Gomis,19,63,78,188,80,Left,63,G,15,1000000,3000,73,12,9,14,29,9,79,11,12,11,27,18,239,50,43,48,52,46,201,47,56,30,61,7,92,20,9,7,37,19,33,6,12,15,315,64,61,62,63,65,3,Medium,Medium,1
886,H. Abe,23,63,69,171,65,Right,65,M,6,750000,20000,290,56,59,56,55,64,258,65,53,35,42,63,388,85,83,79,57,84,321,65,68,73,61,54,224,33,17,58,59,57,91,51,25,15,48,12,12,9,8,7,3,Medium,Medium,1
887,Estanis,18,63,79,185,72,Right,64,F,16,1200000,9000,285,54,65,53,57,56,280,68,55,48,46,63,326,69,75,72,58,52,273,70,46,49,49,59,239,44,24,59,53,59,59,21,19,19,54,9,5,11,14,15,3,Medium,Medium,1
888,Obrador,18,63,80,182,69,Left,63,D,17,1200000,6000,222,56,30,53,55,28,212,57,34,34,35,52,347,78,79,65,56,69,252,26,62,69,62,33,231,54,57,38,39,43,183,56,64,63,43,5,9,8,12,9,2,High,Medium,1
889,Luis López,21,63,75,190,76,Right,63,G,12,1000000,11000,51,11,7,11,15,7,65,10,13,12,15,15,174,31,29,33,60,21,174,44,55,18,49,8,87,23,12,4,35,13,30,7,13,10,307,66,62,58,58,63,3,Medium,Medium,1
890,Noel,19,63,80,182,68,Right,65,F,17,1300000,15000,297,50,66,60,63,58,283,62,59,51,42,69,309,64,68,56,64,57,280,65,58,52,46,59,242,40,24,63,59,56,69,35,18,16,59,13,13,11,14,8,4,High,Medium,1
891,José Lara,22,63,72,162,60,Left,65,M,9,1100000,4000,290,61,63,45,63,58,294,67,57,49,57,64,367,76,66,78,58,89,230,65,37,34,33,61,253,42,31,56,63,61,92,28,36,28,44,10,6,7,14,7,3,Medium,Low,1
892,Kevin Carlos,21,63,73,185,84,Right,65,F,10,1100000,2000,288,37,64,71,62,54,240,60,38,36,44,62,308,62,67,54,57,68,345,67,74,69,77,58,246,61,20,57,51,57,69,22,21,26,51,13,7,14,6,11,2,Medium,Medium,1
893,Marchena,19,63,78,182,71,Right,66,M,15,1100000,3000,257,52,51,43,69,42,307,64,59,52,66,66,326,71,60,71,58,66,277,56,55,58,47,61,286,63,49,63,64,47,144,40,52,52,50,13,6,14,8,9,5,High,Medium,1
894,A. Diao Diaoune,16,63,81,185,72,Right,64,M,18,1200000,600,259,54,60,41,55,49,278,69,54,44,43,68,370,81,80,79,52,78,275,59,67,48,49,52,244,51,30,63,53,47,87,26,30,31,45,7,7,12,8,11,4,High,Low,1
895,Miguel Rodríguez,19,63,80,179,73,Right,64,M,17,1200000,3000,256,60,49,32,66,49,281,68,55,32,61,65,294,65,64,51,51,63,267,61,51,49,58,48,263,51,34,64,61,53,94,45,24,25,43,7,10,7,7,12,3,Medium,Medium,1
896,I. Diabate,22,63,72,180,80,Right,65,F,9,1100000,5000,280,40,64,64,62,50,246,57,40,44,50,55,341,69,78,68,58,68,330,61,68,67,71,63,235,45,11,64,45,70,40,13,14,13,45,7,8,9,13,8,3,Medium,Low,1
897,Pablo Gálvez,20,63,76,185,78,Right,65,F,13,1200000,4000,271,31,69,60,58,53,253,65,40,42,40,66,307,68,63,59,60,57,315,58,64,67,66,60,221,40,14,62,45,60,42,15,14,13,52,14,11,15,7,5,3,Medium,Medium,1
898,Jon Magunazelaia,20,63,75,180,70,Right,65,F,12,1200000,5000,304,58,63,58,63,62,296,66,56,49,61,64,359,79,74,71,55,80,299,71,54,60,52,62,270,52,41,57,61,59,141,39,48,54,56,8,15,13,13,7,3,Medium,Medium,1
899,Diego López,20,63,77,172,63,Right,65,F,14,1200000,5000,286,59,66,56,58,47,277,64,55,52,44,62,349,74,76,65,64,70,283,62,54,59,52,56,239,33,30,64,52,60,94,34,30,30,68,14,15,13,14,12,4,High,Medium,1
900,Rubén Iranzo,19,63,79,182,69,Right,65,D,16,1200000,3000,233,44,34,68,62,25,218,38,39,29,59,53,282,55,55,58,49,65,286,58,69,55,65,39,241,69,65,28,38,41,188,60,63,65,42,8,6,7,9,12,3,Low,High,1
901,Y. Meykher,22,63,71,184,79,Right,63,G,8,925000,3000,60,14,9,11,19,7,66,8,13,12,20,13,206,35,30,38,60,43,205,47,65,25,60,8,91,20,14,9,35,13,37,12,13,12,311,64,64,63,59,61,3,Medium,Medium,1
902,Aceves,18,63,78,189,81,Right,63,G,15,975000,500,70,15,10,10,24,11,80,9,16,15,25,15,185,20,31,30,54,50,222,48,64,27,71,12,105,27,15,8,41,14,47,20,14,13,316,65,60,64,60,67,3,Medium,Medium,1
903,David Torres,19,63,77,180,73,Left,65,D,14,1100000,2000,210,35,20,62,67,26,200,30,33,24,57,56,286,55,64,47,54,66,266,47,69,61,67,22,232,58,62,26,50,36,192,65,65,62,60,13,15,11,9,12,2,Medium,Medium,1
904,Jony Álamo,20,63,71,175,64,Right,64,M,8,1000000,3000,267,52,41,58,70,46,291,66,50,45,67,63,327,63,63,63,64,74,251,56,64,54,36,41,281,63,59,41,63,55,185,64,59,62,43,6,11,8,10,8,3,Medium,Medium,1
905,Pablo Valencia,21,63,73,188,74,Right,63,G,10,925000,3000,63,10,8,10,30,5,77,11,10,14,27,15,159,20,25,30,45,39,169,46,44,25,45,9,103,27,13,8,39,16,34,6,14,14,318,66,63,61,60,68,3,Medium,Medium,1
906,Pablo Pérez,20,63,74,174,65,Left,64,D,11,1000000,3000,235,68,35,55,56,21,255,58,49,42,48,58,333,68,65,66,60,74,239,38,49,66,57,29,265,54,59,59,50,43,180,55,62,63,47,8,11,8,11,9,3,High,Medium,1
907,Ricard Artero,19,63,77,181,75,Right,65,M,14,1100000,3000,280,53,61,51,65,50,296,65,53,50,62,66,326,69,64,72,58,63,300,63,59,64,57,57,278,52,54,56,61,55,171,58,57,56,56,8,8,14,12,14,3,Medium,Medium,1
908,C. Cîrjan,19,62,75,174,60,Right,66,M,13,950000,7000,274,55,52,45,72,50,317,65,62,49,72,69,328,66,54,68,60,80,236,63,54,40,34,45,255,42,28,58,64,63,149,46,51,52,62,10,13,14,12,13,3,Medium,Medium,1
909,M. Joseph,18,62,82,185,75,Right,64,F,20,1100000,3000,261,39,63,67,48,44,247,62,52,36,36,61,361,77,79,77,58,70,300,62,68,53,56,61,224,32,15,59,49,69,66,20,23,23,39,6,14,6,8,5,3,Medium,Medium,1
910,K. Gordon,17,62,83,173,65,Left,62,F,21,1200000,3000,257,55,60,42,58,42,250,64,45,30,50,61,357,77,67,80,57,76,265,55,58,55,43,54,231,38,22,58,57,56,67,22,24,21,42,13,7,6,9,7,3,High,Medium,1
911,B. Doak,16,62,84,176,64,Right,62,F,22,1200000,3000,247,56,56,41,53,41,250,67,50,33,36,64,371,85,78,82,50,76,230,58,38,58,40,36,237,48,28,58,55,48,73,18,30,25,46,13,6,10,5,12,3,High,Medium,1
912,Z. Iqbal,19,62,79,181,65,Right,66,M,17,1000000,9000,271,54,58,45,65,49,295,66,60,44,61,64,357,67,68,81,63,78,279,57,48,63,53,58,284,54,53,63,65,49,152,50,55,47,38,6,10,9,8,5,3,High,Medium,1
913,K. Mainoo,17,62,84,175,80,Right,64,M,22,1200000,2000,277,46,55,61,63,52,279,64,52,41,60,62,371,77,75,76,61,82,316,64,72,64,68,48,291,65,56,58,61,51,175,57,60,58,49,14,11,10,5,9,2,High,High,1
914,H. Ashby,20,62,74,180,75,Right,62,D,12,925000,8000,230,60,35,50,55,30,261,56,59,50,40,56,347,77,78,64,61,67,295,52,66,71,59,47,241,59,56,47,40,39,166,54,57,55,51,6,11,7,14,13,3,High,Medium,1
915,A. Oko-Flex,20,62,77,180,73,Right,63,M,15,950000,8000,268,54,58,52,55,49,273,67,51,49,40,66,355,77,79,73,50,76,291,65,51,59,59,57,237,43,16,58,54,66,73,26,26,21,50,13,8,5,9,15,3,High,Medium,1
916,T. Maswanhise,19,62,77,175,69,Right,65,M,15,950000,8000,289,57,64,52,55,61,297,63,64,59,51,60,369,84,84,73,58,70,286,64,52,65,43,62,252,40,23,62,61,66,85,34,21,30,45,13,7,5,12,8,3,High,Medium,1
917,M. Cox,19,62,79,182,74,Right,62,G,17,900000,2000,65,8,7,9,35,6,88,8,13,10,36,21,188,33,26,36,50,43,170,49,59,20,36,6,88,20,9,9,40,10,28,7,10,11,316,64,62,65,60,65,3,Medium,Medium,1
918,F. Stevens,19,62,77,179,73,Right,62,D,15,900000,4000,242,64,43,44,60,31,273,61,53,38,59,62,322,65,62,65,56,74,286,50,65,66,63,42,265,64,57,57,54,33,171,62,57,52,52,10,11,6,11,14,3,High,Medium,1
919,O. Camara,20,62,71,180,75,Right,64,F,9,875000,3000,282,40,70,57,59,56,276,77,57,36,46,60,310,67,69,54,55,65,295,69,58,53,55,60,224,30,16,50,57,71,57,21,14,22,58,11,6,15,13,13,3,Medium,Medium,1
920,A. Louveau,22,62,73,189,86,Left,64,D,11,825000,4000,231,45,32,60,58,36,199,36,29,26,53,55,289,59,62,60,56,52,249,46,63,43,61,36,237,67,59,31,39,41,190,58,68,64,52,11,5,13,15,8,2,Low,Medium,1
921,Y. Guermouche,21,62,73,192,83,Right,64,F,11,900000,4000,275,38,67,67,58,45,249,64,45,42,39,59,275,59,62,58,56,40,301,60,63,52,71,55,234,38,19,59,54,64,50,15,21,14,52,8,13,14,9,8,3,Medium,Medium,1
922,G. Manvelyan,20,62,73,180,68,Right,64,M,11,875000,3000,263,56,59,30,65,53,318,69,58,59,63,69,326,76,67,69,43,71,225,62,35,33,32,63,219,38,22,52,56,51,107,26,46,35,56,14,11,13,13,5,4,Medium,Low,1
923,H. Diarra,18,62,79,179,74,Right,64,M,17,1000000,2000,244,42,40,58,69,35,272,63,43,46,60,60,309,57,58,68,60,66,272,56,56,60,55,45,302,63,60,59,69,51,179,60,58,61,42,8,12,7,7,8,2,Low,Medium,1
924,D. Jean,19,62,76,175,70,Right,64,F,14,950000,3000,268,39,62,54,56,57,259,63,49,46,40,61,378,83,79,78,60,78,290,68,56,55,51,60,236,45,21,58,49,63,54,23,19,12,60,8,14,15,11,12,3,Medium,Low,1
925,T. Zoukrou,19,62,76,189,78,Right,64,D,14,875000,2000,206,38,29,58,47,34,180,35,33,34,39,39,252,52,55,35,59,51,263,42,71,59,66,25,229,62,59,28,32,48,198,61,68,69,50,10,12,8,6,14,3,Medium,Medium,1
926,J. Escartin,19,62,79,185,76,Right,64,D,17,975000,2000,196,36,21,62,56,21,209,34,44,31,49,51,302,62,68,56,58,58,276,57,72,55,66,26,228,59,61,23,42,43,191,59,69,63,54,13,6,13,11,11,3,Medium,Medium,1
927,V. Atangana Edoa,16,62,82,173,68,Right,63,M,20,1000000,500,266,52,48,57,61,48,265,53,49,44,60,59,316,62,60,57,59,78,282,58,61,62,50,51,284,66,62,48,59,49,187,60,64,63,53,9,10,11,14,9,3,Medium,Medium,1
928,B. Traoré,19,62,73,186,76,Right,64,F,11,875000,2000,280,28,68,67,54,63,227,65,33,29,30,70,276,68,56,49,47,56,293,65,65,57,59,47,260,58,26,59,57,60,75,25,23,27,44,8,6,8,8,14,3,Medium,Medium,1
929,A. Maurer,17,62,79,177,67,Right,64,M,17,1000000,750,262,55,52,47,61,47,314,70,60,59,57,68,308,65,60,56,62,65,268,64,55,48,49,52,255,43,31,57,65,59,120,41,33,46,45,5,9,10,12,9,2,Medium,Medium,1
930,C. Konaté,18,62,74,173,67,Right,64,D,12,875000,900,222,53,25,59,54,31,218,58,34,32,39,55,333,68,59,63,66,77,236,33,71,59,46,27,258,66,69,43,38,42,196,64,65,67,46,11,10,8,7,10,2,Medium,Medium,1
931,P. Wanner,16,62,85,185,72,Left,64,M,23,1200000,1000,257,48,44,51,70,44,288,67,48,45,64,64,325,62,65,73,53,72,262,61,60,56,36,49,270,48,48,59,65,50,126,42,41,43,56,7,12,13,11,13,3,Medium,Medium,1
932,N. Collins,18,62,82,191,84,Right,64,D,20,1000000,2000,210,44,22,62,58,24,185,44,23,20,47,51,344,83,86,63,55,57,257,33,72,53,78,21,206,58,59,30,34,25,179,56,64,59,46,12,8,8,10,8,3,Medium,Medium,1
933,G. Gürpüz,19,62,78,176,68,Right,64,M,16,1000000,4000,243,52,43,37,64,47,301,67,65,41,62,66,355,68,64,82,64,77,263,54,59,53,42,55,250,40,49,52,64,45,129,52,38,39,58,15,11,10,10,12,4,Medium,Medium,1
934,M. Schroers,20,62,69,181,74,Right,64,F,7,800000,4000,322,63,64,63,64,68,308,63,69,56,57,63,324,66,67,68,49,74,280,64,50,54,47,65,270,42,40,61,59,68,94,38,28,28,43,9,6,11,6,11,3,Medium,Medium,1
935,S. Telalovic,22,62,70,187,78,Right,64,F,8,900000,5000,283,42,65,64,53,59,273,56,53,58,46,60,299,58,62,59,60,60,316,64,59,64,68,61,254,43,30,63,53,65,87,30,30,27,54,10,11,12,11,10,2,Medium,Medium,1
936,D. Downs,17,62,82,192,80,Right,64,F,20,1100000,1000,287,42,65,68,61,51,258,58,59,40,41,60,300,67,68,55,60,50,301,64,67,49,66,55,234,40,18,57,51,68,58,20,18,20,54,12,7,11,15,9,3,Medium,Medium,1
937,T. Kastanaras,19,62,75,186,80,Right,64,F,13,950000,3000,280,40,68,59,57,56,274,59,53,58,43,61,283,61,55,53,59,55,303,65,60,55,66,57,247,39,21,66,56,65,50,20,14,16,49,7,12,14,11,5,3,Medium,Medium,1
938,D. Salifou,19,62,79,188,81,Right,64,D,17,975000,2000,250,50,38,57,66,39,270,57,42,49,63,59,285,54,55,63,63,50,283,56,58,55,68,46,285,68,58,53,54,52,183,57,64,62,50,11,6,10,9,14,3,Medium,High,1
939,M. Tolba,17,62,74,185,76,Right,64,D,12,875000,500,252,58,34,58,65,37,238,59,38,36,48,57,304,55,65,68,54,62,267,51,64,55,63,34,251,73,61,40,39,38,183,59,62,62,43,7,7,14,7,8,2,Medium,Medium,1
940,D. Scherhant,19,62,73,185,78,Right,65,F,11,850000,3000,294,51,67,56,59,61,267,67,65,33,39,63,331,68,67,69,60,67,291,62,62,53,59,55,250,52,16,65,57,60,60,20,21,19,38,5,11,8,6,8,3,High,Medium,1
941,E. Aksakal,20,62,73,174,67,Right,63,M,11,875000,4000,297,61,62,54,60,60,308,66,63,57,56,66,335,68,68,78,50,71,296,61,72,60,48,55,238,40,30,58,52,58,109,30,40,39,56,13,10,12,7,14,2,Medium,Medium,1
942,D. Pejčinović,17,62,81,188,78,Left,64,F,19,1000000,2000,271,40,65,63,58,45,257,61,46,39,48,63,300,61,62,65,60,52,295,60,65,54,63,53,248,52,21,62,60,53,57,16,23,18,46,6,8,7,15,10,3,Medium,Medium,1
943,M. Wenig,18,62,81,188,80,Right,64,M,19,1000000,2000,286,53,57,52,69,55,302,61,59,53,65,64,298,62,65,64,54,53,281,60,55,53,55,58,255,47,29,58,64,57,140,48,47,45,48,7,8,14,14,5,3,Medium,Medium,1
944,I. Elmkies,22,62,71,172,69,Right,63,M,9,850000,5000,246,47,43,38,70,48,297,58,48,55,70,66,326,64,55,74,54,79,266,61,63,63,34,45,275,55,60,49,57,54,170,60,56,54,48,14,7,7,14,6,3,Medium,Medium,1
945,T. Barbieri,19,62,76,181,72,Right,62,D,14,900000,7000,225,60,28,52,56,29,230,50,36,40,48,56,312,66,72,52,56,66,248,30,64,68,55,31,266,68,58,46,44,50,180,56,64,60,44,6,12,7,12,7,3,Medium,Medium,1
946,K. Zedadka,22,62,68,182,67,Right,63,M,6,600000,6000,264,58,50,51,60,45,283,64,49,52,56,62,350,69,78,73,53,77,281,60,66,55,45,55,283,57,59,56,62,49,173,54,62,57,50,5,14,9,10,12,2,High,Medium,1
947,F. Missori,18,62,80,182,70,Right,62,D,18,975000,2000,233,60,32,56,50,35,235,66,36,43,36,54,297,64,60,50,58,65,237,33,58,60,49,37,259,54,59,55,45,46,191,52,69,70,52,11,12,9,6,14,3,Medium,Medium,1
948,G. Faticanti,17,62,80,186,75,Right,63,M,18,950000,500,255,45,40,62,68,40,271,58,42,47,63,61,285,61,55,53,59,57,282,57,60,66,60,39,263,66,58,45,45,49,181,52,62,67,36,6,6,6,8,10,3,Medium,High,1
949,B. Bayeye,22,62,68,182,77,Right,63,M,6,650000,6000,287,61,45,60,60,61,280,60,58,45,58,59,342,77,77,68,55,65,311,61,68,72,65,45,287,60,52,55,61,59,166,52,58,56,59,12,9,9,15,14,3,High,Medium,1
950,S. Wade,19,62,75,190,80,Left,64,D,13,900000,3000,239,51,30,69,55,34,238,49,36,40,55,58,291,65,61,54,58,53,234,30,59,62,52,31,254,61,58,45,45,45,199,56,73,70,37,8,6,10,6,7,2,Medium,Medium,1
951,J. Persson,19,62,75,194,88,Right,64,F,13,950000,2000,271,32,64,72,51,52,226,57,44,30,32,63,258,50,66,48,57,37,318,60,65,58,83,52,259,55,28,63,48,65,78,27,25,26,56,12,13,5,15,11,3,Medium,Medium,1
952,Marco Moreno,21,62,74,191,78,Right,64,D,12,925000,5000,192,32,22,54,58,26,203,41,31,25,56,50,255,49,65,44,56,41,301,63,68,64,76,30,213,72,55,26,27,33,188,59,65,64,49,12,7,12,10,8,3,Medium,Medium,1
953,Fabio Blanco,18,62,82,179,71,Right,63,M,20,1100000,8000,264,58,59,34,59,54,290,68,56,50,50,66,330,69,74,69,47,71,259,59,51,55,45,49,221,39,20,59,52,51,89,28,31,30,46,15,6,7,10,8,3,Medium,Medium,1
954,Aleix Garrido,18,62,76,171,68,Right,65,M,14,925000,7000,266,51,57,39,67,52,288,65,47,48,64,64,351,67,64,76,63,81,270,49,55,68,43,55,251,42,39,56,63,51,134,43,48,43,45,14,6,10,8,7,3,Medium,Medium,1
955,Álvaro,17,62,83,193,78,Left,64,F,21,1300000,4000,318,64,63,76,66,49,264,63,47,50,47,57,299,68,69,63,57,42,316,57,80,57,64,58,221,28,16,58,57,62,46,15,16,15,57,11,14,12,7,13,3,Medium,Low,1
956,Marvel,19,62,79,184,81,Left,64,D,17,975000,10000,188,35,24,54,53,22,225,46,40,31,50,58,305,69,69,50,60,57,277,48,70,54,75,30,268,75,61,44,45,43,178,56,62,60,35,5,7,9,6,8,3,Medium,Low,1
957,Mario Martín,18,62,81,177,75,Right,65,M,19,1000000,7000,249,44,50,44,67,44,292,61,55,45,63,68,345,69,68,71,63,74,260,53,65,46,48,48,281,51,59,63,65,43,163,50,60,53,54,11,11,13,9,10,3,Medium,Medium,1
958,Álex Padilla,18,62,78,190,80,Right,62,G,16,900000,500,54,13,6,8,22,5,68,10,12,11,20,15,173,34,27,31,47,34,176,47,50,19,52,8,77,25,7,7,22,16,30,5,15,10,315,64,65,62,61,63,3,Medium,Medium,1
959,Fran Delgado,20,62,75,177,62,Right,62,D,13,925000,3000,219,55,30,49,56,29,234,60,38,32,46,58,344,75,75,64,53,77,247,43,55,67,51,31,246,62,59,49,40,36,172,57,55,60,51,14,10,7,8,12,3,High,Medium,1
960,Manu Morillo,18,62,79,182,70,Right,64,F,17,1000000,2000,279,47,63,53,59,57,256,67,41,38,45,65,348,77,76,69,58,68,283,63,65,52,46,57,238,50,17,61,53,57,54,16,18,20,59,13,10,13,9,14,3,Medium,Medium,1
961,Manu Garrido,21,62,73,190,77,Right,64,F,11,900000,2000,299,58,62,61,60,58,260,61,41,43,52,63,282,65,54,56,61,46,309,63,59,57,70,60,226,33,17,66,48,62,46,15,14,17,44,10,14,7,8,5,3,Medium,Medium,1
962,Sergio Barcia,21,62,72,186,76,Right,64,D,10,825000,3000,234,55,29,63,55,32,218,51,33,29,42,63,286,59,62,46,57,62,256,43,68,56,62,27,245,64,64,37,46,34,189,63,62,64,61,12,13,15,13,8,3,Medium,Medium,1
963,Pere Joan,20,62,75,193,83,Right,62,G,13,850000,2000,60,9,6,11,29,5,75,10,8,8,30,19,288,50,60,55,61,62,254,50,80,45,72,7,89,20,12,5,41,11,29,8,10,11,308,53,59,66,66,64,2,Medium,Medium,1
964,Tovar,23,62,69,188,77,Right,64,F,7,800000,5000,263,37,64,62,52,48,232,60,44,34,35,59,296,54,65,53,63,61,336,60,70,73,79,54,250,50,20,63,57,60,46,16,16,14,57,13,12,13,6,13,3,Medium,Medium,1
965,Unai Marrero,20,62,75,189,82,Right,62,G,13,850000,2000,52,10,5,10,21,6,62,8,12,10,16,16,149,21,24,21,45,38,188,44,52,24,59,9,89,16,9,7,42,15,25,5,10,10,311,64,60,59,62,66,3,Medium,Medium,1
966,Pablo Marín,18,62,77,178,73,Right,64,M,15,925000,2000,262,45,61,40,71,45,277,62,42,39,69,65,294,50,68,52,57,67,249,42,54,43,51,59,230,49,24,55,60,42,121,34,44,43,48,7,7,6,15,13,3,Medium,Medium,1
967,Alberto Marí,20,62,75,183,78,Right,64,F,13,975000,5000,260,33,65,65,49,48,241,58,42,38,41,62,306,63,67,58,59,59,316,64,67,62,66,57,218,36,11,62,48,61,49,14,17,18,53,12,15,8,6,12,3,Medium,Medium,1
968,Slavy,20,62,73,183,78,Left,64,F,11,875000,3000,285,53,62,59,57,54,273,53,51,55,49,65,314,66,67,54,53,74,345,69,73,68,81,54,252,59,22,62,49,60,73,23,28,22,42,5,10,13,8,6,3,Medium,Medium,1
969,Arroyo,18,62,76,179,67,Right,63,F,14,925000,2000,268,29,68,52,60,59,236,65,32,30,42,67,308,69,74,51,47,67,276,61,66,51,44,54,237,55,13,64,46,59,48,17,19,12,46,9,11,10,8,8,3,Medium,Medium,1
970,Manu Pozo,20,62,72,168,65,Left,64,M,10,875000,3000,247,53,56,34,58,46,268,74,46,39,43,66,367,72,72,80,58,85,237,57,42,48,39,51,247,54,24,62,54,53,87,26,26,35,60,15,14,10,9,12,3,High,Low,1
971,Unai Dufur,23,62,71,187,75,Right,64,D,9,825000,4000,196,21,23,63,60,29,159,20,24,25,37,53,308,65,62,61,58,62,243,39,68,58,57,21,221,58,62,36,34,31,193,60,68,65,46,6,7,11,9,13,3,Medium,Medium,1
972,Rubén de Tomás,21,62,72,172,68,Right,63,M,10,900000,3000,279,64,62,40,63,50,307,66,53,70,51,67,300,64,64,53,49,70,283,74,57,47,40,65,237,46,28,55,58,50,87,30,28,29,48,6,14,8,12,8,4,Medium,Medium,1
973,R. Johansson,21,62,72,180,75,Right,63,M,10,850000,3000,238,56,38,45,65,34,255,56,40,34,64,61,312,60,66,55,63,68,278,50,64,64,57,43,259,52,60,47,57,43,177,58,61,58,43,7,15,7,8,6,3,Medium,Medium,1
974,Álex Revuelta,22,62,69,192,80,Right,64,D,7,750000,4000,190,26,26,61,53,24,199,38,42,29,48,42,273,64,67,40,57,45,286,40,71,68,74,33,214,64,55,27,33,35,187,57,68,62,56,13,9,11,13,10,3,Medium,Medium,1
975,Víctor Aznar,19,62,75,189,82,Right,62,G,13,825000,2000,85,13,7,19,35,11,87,14,14,13,28,18,187,30,28,35,49,45,211,47,62,27,70,5,106,26,15,6,39,20,47,7,18,22,312,62,60,62,63,65,2,Medium,Medium,1
976,Kikín,19,62,75,185,68,Right,62,D,13,900000,2000,212,55,36,45,47,29,238,66,42,39,43,48,351,74,76,75,60,66,224,29,59,55,47,34,261,59,62,64,37,39,192,58,67,67,56,12,12,13,14,5,3,High,Medium,1
977,Iker Piedra,20,62,74,182,74,Right,62,G,12,850000,2000,57,12,8,11,17,9,68,10,11,10,19,18,211,37,35,36,55,48,190,45,64,25,49,7,104,30,11,7,40,16,31,8,11,12,307,60,61,60,62,64,3,Medium,Medium,1
978,Biel Farrés,20,62,73,183,78,Right,64,D,11,825000,3000,221,36,28,62,61,34,227,50,32,36,54,55,292,62,58,55,59,58,268,48,71,62,62,25,241,56,62,33,42,48,188,63,64,61,47,7,12,6,12,10,3,Medium,High,1
979,Lluc Matas,20,62,72,186,75,Right,62,G,10,750000,2000,62,10,9,14,20,9,67,7,10,13,22,15,190,33,25,38,55,39,169,47,52,25,40,5,74,22,6,7,21,18,30,6,12,12,310,66,61,62,61,60,3,Medium,Medium,1
980,Joel Roca,17,62,82,176,67,Right,63,M,20,1100000,600,252,50,58,46,56,42,264,68,46,40,44,66,364,78,76,76,58,76,261,56,56,54,43,52,237,52,19,57,53,56,80,28,27,25,50,8,14,9,11,8,3,Medium,Low,1
981,S. Oulad M'Hand,18,61,78,177,70,Right,65,M,17,825000,4000,271,61,55,38,63,54,333,65,70,67,65,66,336,66,62,75,59,74,271,65,44,48,53,61,290,59,53,54,64,60,159,55,56,48,52,14,12,9,8,9,4,High,Medium,1
