Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,League
Joseba Zaldúa,es ESP,DF,Real Sociedad,29.0,1992.0,13.0,31,22,20,8,3,16,22,72.7,6,14,4,10,13,44,35,0,Matches,2021-2022,La-Liga
Oier Zarraga,es ESP,MF,Athletic Club,22.0,1999.0,13.0,13,5,4,7,2,3,28,10.7,25,17,10,7,19,32,10,0,Matches,2021-2022,La-Liga
Luca Zidane,fr FRA,GK,Rayo Vallecano,23.0,1998.0,7.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches,2021-2022,La-Liga
Igor Zubeldia,es ESP,DF,Real Sociedad,24.0,1997.0,18.3,20,10,12,8,0,12,18,66.7,6,16,6,10,27,47,53,0,Matches,2021-2022,La-Liga
Martín Zubimendi,es ESP,MF,Real Sociedad,22.0,1999.0,28.8,52,25,19,30,3,22,44,50.0,22,30,13,17,49,101,48,1,Matches,2021-2022,La-Liga
Abner,br BRA,DF,Betis,22.0,2000.0,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0,Matches,2022-2023,La-Liga
Álvaro Aceves,es ESP,GK,Valladolid,19.0,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,La-Liga
Marcos Acuña,ar ARG,DF,Sevilla,30.0,1991.0,21.2,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0,Matches,2022-2023,La-Liga
Julen Agirrezabala,es ESP,GK,Athletic Club,21.0,2000.0,7.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2022-2023,La-Liga
Álvaro Aguado,es ESP,MF,Valladolid,26.0,1996.0,21.0,27,15,13,11,3,15,25,60.0,10,16,4,12,13,40,15,0,Matches,2022-2023,La-Liga
Joseph Aidoo,gh GHA,DF,Celta Vigo,26.0,1995.0,34.7,51,36,33,17,1,16,28,57.1,12,26,14,12,31,82,150,0,Matches,2022-2023,La-Liga
Sergio Akieme,es ESP,DF,Almería,24.0,1997.0,25.5,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0,Matches,2022-2023,La-Liga
Babatunde Akinsola,ng NGA,FW,Valladolid,19.0,2003.0,0.1,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,2022-2023,La-Liga
Paul Akouokou,ci CIV,"MF,DF",Betis,24.0,1997.0,5.0,16,9,13,3,0,13,20,65.0,7,2,2,0,12,28,17,1,Matches,2022-2023,La-Liga
David Alaba,at AUT,DF,Real Madrid,30.0,1992.0,20.4,15,11,8,4,3,9,15,60.0,6,18,9,9,14,29,37,1,Matches,2022-2023,La-Liga
Ángel Alarcón,es ESP,"FW,MF",Barcelona,18.0,2004.0,0.3,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,2022-2023,La-Liga
Tomás Alarcón,cl CHI,MF,Cádiz,23.0,1999.0,2.5,3,2,0,2,1,1,2,50.0,1,1,0,1,2,5,2,0,Matches,2022-2023,La-Liga
Jordi Alba,es ESP,DF,Barcelona,33.0,1989.0,15.8,25,18,13,11,1,12,28,42.9,16,12,5,7,11,36,23,0,Matches,2022-2023,La-Liga
Raúl Albiol,es ESP,DF,Villarreal,36.0,1985.0,23.5,25,17,17,6,2,14,18,77.8,4,17,13,4,14,39,111,0,Matches,2022-2023,La-Liga
Rubén Alcaraz,es ESP,MF,Cádiz,31.0,1991.0,22.7,43,31,24,18,1,19,54,35.2,35,23,8,15,19,62,37,0,Matches,2022-2023,La-Liga
Omar Alderete,py PAR,DF,Getafe,25.0,1996.0,22.7,35,20,21,14,0,28,40,70.0,12,23,16,7,26,61,85,0,Matches,2022-2023,La-Liga
Iván Alejo,es ESP,"MF,FW",Cádiz,27.0,1995.0,14.6,32,21,19,9,4,17,37,45.9,20,18,3,15,5,37,12,1,Matches,2022-2023,La-Liga
Carles Aleñá,es ESP,"MF,FW",Getafe,24.0,1998.0,23.5,18,10,7,5,6,5,34,14.7,29,19,1,18,4,22,18,0,Matches,2022-2023,La-Liga
Alejandro Alfaro,es ESP,MF,Elche,20.0,2002.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,La-Liga
Ángel Algobia,es ESP,MF,Getafe,23.0,1999.0,12.6,27,13,14,13,0,22,48,45.8,26,15,5,10,3,30,11,0,Matches,2022-2023,La-Liga
Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,18.0,2004.0,6.5,13,10,6,5,2,4,10,40.0,6,9,0,9,2,15,2,0,Matches,2022-2023,La-Liga
Domingos André Ribeiro Almeida,pt POR,MF,Valencia,22.0,2000.0,28.2,66,42,23,32,11,26,57,45.6,31,26,0,26,20,86,16,1,Matches,2022-2023,La-Liga
Marcos Alonso,es ESP,DF,Barcelona,31.0,1990.0,13.0,15,10,10,5,0,9,12,75.0,3,14,10,4,11,26,32,0,Matches,2022-2023,La-Liga
Carlos Álvarez,es ESP,MF,Sevilla,18.0,2003.0,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches,2022-2023,La-Liga
Gastón Álvarez,uy URU,DF,Getafe,22.0,2000.0,16.7,38,30,24,9,5,23,42,54.8,19,15,5,10,15,53,35,0,Matches,2022-2023,La-Liga
Yeray Álvarez,es ESP,DF,Athletic Club,27.0,1995.0,25.9,34,23,26,7,1,24,31,77.4,7,23,13,10,48,82,101,0,Matches,2022-2023,La-Liga
Selim Amallah,ma MAR,"MF,FW",Valladolid,25.0,1996.0,3.0,15,9,7,8,0,5,8,62.5,3,2,0,2,5,20,2,0,Matches,2022-2023,La-Liga
Amath,sn SEN,"MF,FW",Mallorca,26.0,1996.0,13.6,29,19,14,8,7,14,22,63.6,8,13,1,12,5,34,5,0,Matches,2022-2023,La-Liga
Jordan Amavi,fr FRA,DF,Getafe,28.0,1994.0,2.2,3,2,3,0,0,1,3,33.3,2,3,0,3,4,7,7,0,Matches,2022-2023,La-Liga
Marcos André,br BRA,"FW,MF",Valencia,25.0,1996.0,5.0,4,1,1,1,2,1,2,50.0,1,4,1,3,0,4,0,0,Matches,2022-2023,La-Liga
Fabrizio Angileri,ar ARG,DF,Getafe,28.0,1994.0,6.5,12,9,8,3,1,10,17,58.8,7,8,3,5,7,19,10,0,Matches,2022-2023,La-Liga
Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,22.0,2000.0,1.1,0,0,0,0,0,0,0,,0,4,2,2,1,1,6,0,Matches,2022-2023,La-Liga
José Antonio,es ESP,"MF,DF",Cádiz,18.0,2004.0,0.5,2,1,0,0,2,0,0,,0,0,0,0,0,2,0,0,Matches,2022-2023,La-Liga
Anuar,ma MAR,"MF,FW",Valladolid,27.0,1995.0,2.3,4,4,0,1,3,0,0,,0,5,2,3,3,7,3,0,Matches,2022-2023,La-Liga
Mauro Arambarri,uy URU,MF,Getafe,26.0,1995.0,11.0,14,6,9,4,1,3,17,17.6,14,17,5,12,14,28,19,0,Matches,2022-2023,La-Liga
Ronald Araújo,uy URU,DF,Barcelona,23.0,1999.0,20.0,26,18,12,13,1,6,9,66.7,3,15,7,8,12,38,41,1,Matches,2022-2023,La-Liga
Adu Ares,es ESP,"FW,MF",Athletic Club,20.0,2001.0,0.9,4,2,2,1,1,4,4,100.0,0,1,0,1,2,6,1,0,Matches,2022-2023,La-Liga
Sergio Arribas,es ESP,"MF,FW",Real Madrid,20.0,2001.0,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2022-2023,La-Liga
Roberto Arroyo,es ESP,MF,Valladolid,18.0,2003.0,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2022-2023,La-Liga
Ricard Artero,es ESP,"MF,FW",Girona,19.0,2003.0,1.5,3,3,2,1,0,1,1,100.0,0,2,0,2,1,4,3,0,Matches,2022-2023,La-Liga
Santiago Arzamendia,py PAR,"DF,MF",Cádiz,24.0,1998.0,5.4,9,8,7,1,1,6,21,28.6,15,11,1,10,2,11,15,1,Matches,2022-2023,La-Liga
Sergio Asenjo,es ESP,GK,Valladolid,33.0,1989.0,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,2,Matches,2022-2023,La-Liga
Marco Asensio,es ESP,"FW,MF",Real Madrid,26.0,1996.0,16.0,16,10,8,6,2,8,19,42.1,11,8,3,5,5,21,4,0,Matches,2022-2023,La-Liga
Iago Aspas,es ESP,FW,Celta Vigo,34.0,1987.0,31.9,8,4,0,4,4,3,22,13.6,19,10,1,9,7,15,23,0,Matches,2022-2023,La-Liga
Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,33.0,1989.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,La-Liga
Ludwig Augustinsson,se SWE,DF,Mallorca,28.0,1994.0,1.5,2,1,2,0,0,1,3,33.3,2,1,0,1,1,3,3,0,Matches,2022-2023,La-Liga
Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,28.0,1994.0,19.0,8,5,2,4,2,6,23,26.1,17,12,1,11,8,16,16,0,Matches,2022-2023,La-Liga
Iddrisu Baba,gh GHA,"MF,DF",Mallorca,26.0,1996.0,18.9,31,17,15,16,0,15,32,46.9,17,18,8,10,11,42,39,0,Matches,2022-2023,La-Liga
Srđan Babić,rs SRB,DF,Almería,26.0,1996.0,33.3,28,18,20,8,0,15,32,46.9,17,34,22,12,29,57,124,1,Matches,2022-2023,La-Liga
Loïc Bade,fr FRA,DF,Sevilla,22.0,2000.0,16.1,27,20,23,3,1,17,30,56.7,13,21,13,8,23,50,77,0,Matches,2022-2023,La-Liga
Édgar Badía,es ESP,GK,Elche,30.0,1992.0,36.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,19,3,Matches,2022-2023,La-Liga
Alex Baena,es ESP,"MF,FW",Villarreal,21.0,2001.0,21.6,30,17,9,15,6,15,45,33.3,30,15,3,12,7,37,16,0,Matches,2022-2023,La-Liga
Alejandro Balde,es ESP,DF,Barcelona,18.0,2003.0,27.5,42,30,22,16,4,24,41,58.5,17,25,3,22,12,54,17,1,Matches,2022-2023,La-Liga
Mikel Balenziaga,es ESP,DF,Athletic Club,34.0,1988.0,1.3,4,4,1,2,1,4,4,100.0,0,0,0,0,1,5,2,0,Matches,2022-2023,La-Liga
Iván Balliu,al ALB,DF,Rayo Vallecano,30.0,1992.0,35.9,52,29,26,20,6,18,30,60.0,12,26,3,23,25,77,72,1,Matches,2022-2023,La-Liga
Léo Baptistão,br BRA,"FW,MF",Almería,29.0,1992.0,19.2,32,20,13,16,3,13,33,39.4,20,17,2,15,19,51,12,0,Matches,2022-2023,La-Liga
Keidi Bare,al ALB,MF,Espanyol,24.0,1997.0,5.6,15,8,7,5,3,7,13,53.8,6,8,2,6,11,26,8,0,Matches,2022-2023,La-Liga
Kike Barja,es ESP,"FW,MF",Osasuna,25.0,1997.0,14.6,15,9,6,5,4,8,24,33.3,16,7,0,7,4,19,3,0,Matches,2022-2023,La-Liga
Ander Barrenetxea,es ESP,"FW,DF",Real Sociedad,20.0,2001.0,9.8,21,15,15,6,0,12,28,42.9,16,15,1,14,5,26,7,0,Matches,2022-2023,La-Liga
Pablo Barrios,es ESP,MF,Atlético Madrid,19.0,2003.0,8.0,19,10,3,10,6,8,15,53.3,7,12,2,10,9,28,6,1,Matches,2022-2023,La-Liga
Rodrigo Battaglia,ar ARG,MF,Mallorca,31.0,1991.0,7.6,12,5,7,5,0,6,14,42.9,8,16,7,9,5,17,18,0,Matches,2022-2023,La-Liga
Bebé,cv CPV,FW,Rayo Vallecano,32.0,1990.0,0.7,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,Matches,2022-2023,La-Liga
Héctor Bellerín,es ESP,DF,Barcelona,27.0,1995.0,1.6,2,0,0,2,0,2,3,66.7,1,2,0,2,3,5,2,0,Matches,2022-2023,La-Liga
Fran Beltrán,es ESP,MF,Celta Vigo,23.0,1999.0,31.7,34,22,15,14,5,14,55,25.5,41,29,5,24,53,87,35,2,Matches,2022-2023,La-Liga
Iker Benito,es ESP,"FW,MF",Osasuna,19.0,2002.0,2.0,4,3,0,3,1,2,4,50.0,2,0,0,0,2,6,4,0,Matches,2022-2023,La-Liga
Karim Benzema,fr FRA,FW,Real Madrid,34.0,1987.0,22.6,9,5,2,4,3,2,11,18.2,9,11,0,11,2,11,5,0,Matches,2022-2023,La-Liga
Yuri Berchiche,es ESP,DF,Athletic Club,32.0,1990.0,26.7,56,32,28,20,8,35,59,59.3,24,37,12,25,40,96,59,1,Matches,2022-2023,La-Liga
Álex Berenguer,es ESP,FW,Athletic Club,27.0,1995.0,25.5,58,37,17,25,16,23,60,38.3,37,37,4,33,10,68,6,0,Matches,2022-2023,La-Liga
Pedro Bigas,es ESP,DF,Elche,31.0,1990.0,22.4,37,20,30,7,0,18,29,62.1,11,25,14,11,33,70,95,0,Matches,2022-2023,La-Liga
El Bilal Touré,ml MLI,FW,Almería,20.0,2001.0,14.0,4,3,2,1,1,0,3,0.0,3,6,1,5,1,5,23,0,Matches,2022-2023,La-Liga
Antonio Blanco,es ESP,MF,Cádiz,22.0,2000.0,1.8,6,4,5,1,0,4,6,66.7,2,5,0,5,1,7,3,0,Matches,2022-2023,La-Liga
Lautaro Blanco,ar ARG,"DF,MF",Elche,23.0,1999.0,9.7,16,9,10,4,2,9,26,34.6,17,8,1,7,2,18,10,1,Matches,2022-2023,La-Liga
Theo Bongonda,cd COD,"MF,FW",Cádiz,26.0,1995.0,21.5,28,20,11,14,3,17,40,42.5,23,21,2,19,6,34,14,0,Matches,2022-2023,La-Liga
Yassine Bounou,ma MAR,GK,Sevilla,31.0,1991.0,23.9,2,1,2,0,0,1,4,25.0,3,0,0,0,2,4,11,1,Matches,2022-2023,La-Liga
Lucas Boyé,ar ARG,FW,Elche,26.0,1996.0,27.4,36,16,12,16,8,17,35,48.6,18,33,5,28,15,51,46,0,Matches,2022-2023,La-Liga
Martin Braithwaite,dk DEN,"FW,MF",Espanyol,31.0,1991.0,27.3,12,2,2,4,6,5,14,35.7,9,10,0,10,5,17,11,0,Matches,2022-2023,La-Liga
Darko Brašanac,rs SRB,MF,Osasuna,30.0,1992.0,11.6,29,20,12,10,7,12,23,52.2,11,14,2,12,12,41,9,0,Matches,2022-2023,La-Liga
Claudio Bravo,cl CHI,GK,Betis,39.0,1983.0,12.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,1,Matches,2022-2023,La-Liga
Ante Budimir,hr CRO,FW,Osasuna,31.0,1991.0,20.0,19,9,0,12,7,2,10,20.0,8,10,0,10,5,24,19,0,Matches,2022-2023,La-Liga
Manu Bueno,es ESP,MF,Sevilla,18.0,2004.0,1.7,7,4,3,3,1,5,8,62.5,3,0,0,0,0,7,2,0,Matches,2022-2023,La-Liga
Santiago Bueno,uy URU,DF,Girona,23.0,1998.0,33.4,63,38,43,19,1,24,36,66.7,12,34,22,12,31,94,105,2,Matches,2022-2023,La-Liga
Sergio Busquets,es ESP,MF,Barcelona,34.0,1988.0,26.0,58,26,24,26,8,29,51,56.9,22,32,6,26,27,85,36,2,Matches,2022-2023,La-Liga
Leandro Cabrera,uy URU,DF,Espanyol,31.0,1991.0,29.7,46,24,34,12,0,28,43,65.1,15,37,23,14,43,89,114,2,Matches,2022-2023,La-Liga
Cala,es ESP,DF,Cádiz,32.0,1989.0,1.5,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,12,0,Matches,2022-2023,La-Liga
Fernando Calero,es ESP,"DF,MF",Espanyol,26.0,1995.0,17.9,46,29,27,15,4,21,34,61.8,13,31,13,18,13,59,52,0,Matches,2022-2023,La-Liga
Alexander Callens,pe PER,DF,Girona,30.0,1992.0,1.3,3,3,2,1,0,3,4,75.0,1,3,1,2,1,4,9,0,Matches,2022-2023,La-Liga
Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19.0,2002.0,22.3,68,48,32,21,15,24,64,37.5,40,24,5,19,17,85,25,0,Matches,2022-2023,La-Liga
Sergio Camello,es ESP,FW,Rayo Vallecano,21.0,2001.0,26.7,16,10,3,9,4,5,17,29.4,12,9,1,8,2,18,26,0,Matches,2022-2023,La-Liga
Sergio Canales,es ESP,"FW,MF",Betis,31.0,1991.0,26.7,25,14,10,8,7,14,33,42.4,19,18,0,18,14,39,8,0,Matches,2022-2023,La-Liga
Ander Capa,es ESP,DF,Athletic Club,30.0,1992.0,1.2,1,1,1,0,0,1,5,20.0,4,5,0,5,0,1,2,0,Matches,2022-2023,La-Liga
Étienne Capoue,fr FRA,MF,Villarreal,34.0,1988.0,21.7,21,12,6,13,2,10,18,55.6,8,12,5,7,19,40,20,1,Matches,2022-2023,La-Liga
Isaac Carcelen,es ESP,DF,Cádiz,29.0,1993.0,24.4,69,51,41,22,6,41,63,65.1,22,35,11,24,19,88,80,1,Matches,2022-2023,La-Liga
Juan Carlos,es ESP,GK,Girona,34.0,1988.0,10.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,1,Matches,2022-2023,La-Liga
José Carlos Lazo,es ESP,"MF,FW",Almería,26.0,1996.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,La-Liga
José Carlos Lazo,es ESP,"MF,FW",Espanyol,26.0,1996.0,1.8,5,3,2,2,1,3,3,100.0,0,2,0,2,3,8,5,0,Matches,2022-2023,La-Liga
Carmona,es ESP,"MF,DF",Elche,20.0,2002.0,6.5,16,9,7,6,3,6,16,37.5,10,14,2,12,8,24,9,0,Matches,2022-2023,La-Liga
Carmona,es ESP,DF,Sevilla,20.0,2002.0,5.9,13,11,5,3,5,9,16,56.3,7,10,6,4,7,20,17,1,Matches,2022-2023,La-Liga
Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,28.0,1993.0,25.7,35,14,21,10,4,23,54,42.6,31,23,1,22,12,47,19,0,Matches,2022-2023,La-Liga
Dani Carvajal,es ESP,DF,Real Madrid,30.0,1992.0,19.8,32,18,15,12,5,18,35,51.4,17,24,6,18,15,47,49,0,Matches,2022-2023,La-Liga
William Carvalho,pt POR,MF,Betis,30.0,1992.0,27.1,43,27,18,23,2,17,44,38.6,27,27,6,21,16,59,22,0,Matches,2022-2023,La-Liga
Casemiro,br BRA,MF,Real Madrid,30.0,1992.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2022-2023,La-Liga
Valentín Castellanos,ar ARG,FW,Girona,23.0,1998.0,28.9,12,5,2,7,3,0,18,0.0,18,22,2,20,6,18,26,0,Matches,2022-2023,La-Liga
Samu Castillejo,es ESP,"FW,MF",Valencia,27.0,1995.0,15.1,21,12,8,9,4,8,40,20.0,32,21,2,19,9,30,2,0,Matches,2022-2023,La-Liga
Catena,es ESP,DF,Rayo Vallecano,27.0,1994.0,34.5,29,14,23,4,2,13,27,48.1,14,32,25,7,28,57,159,1,Matches,2022-2023,La-Liga
Edinson Cavani,uy URU,FW,Valencia,35.0,1987.0,16.1,7,4,3,3,1,3,15,20.0,12,10,3,7,2,9,11,0,Matches,2022-2023,La-Liga
Dani Ceballos,es ESP,MF,Real Madrid,25.0,1996.0,17.4,43,29,13,15,15,25,64,39.1,39,23,2,21,25,68,6,1,Matches,2022-2023,La-Liga
Álex Centelles,es ESP,DF,Almería,24.0,1997.0,12.5,22,14,16,3,3,16,22,72.7,6,13,2,11,11,33,40,0,Matches,2022-2023,La-Liga
Franco Cervi,ar ARG,"MF,DF",Celta Vigo,28.0,1994.0,21.0,76,46,29,36,11,33,66,50.0,33,33,1,32,36,112,16,0,Matches,2022-2023,La-Liga
Pep Chavarría,es ESP,"FW,MF",Rayo Vallecano,24.0,1998.0,4.1,6,4,2,1,3,1,5,20.0,4,8,0,8,2,8,8,0,Matches,2022-2023,La-Liga
Pape Cheikh Diop,sn SEN,MF,Elche,24.0,1997.0,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2022-2023,La-Liga
Andreas Christensen,dk DEN,DF,Barcelona,26.0,1996.0,19.6,20,15,9,11,0,10,16,62.5,6,14,12,2,21,41,47,0,Matches,2022-2023,La-Liga
Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,23.0,1999.0,26.0,14,7,7,2,5,7,23,30.4,16,13,0,13,12,26,16,0,Matches,2022-2023,La-Liga
Chumi,es ESP,DF,Almería,23.0,1999.0,16.5,29,16,18,9,2,14,23,60.9,9,20,7,13,15,44,53,0,Matches,2022-2023,La-Liga
Víctor Chust,es ESP,DF,Cádiz,22.0,2000.0,10.7,9,6,7,2,0,4,7,57.1,3,8,3,5,10,19,53,0,Matches,2022-2023,La-Liga
Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,28.0,1994.0,14.2,39,29,11,23,5,15,34,44.1,19,23,10,13,22,61,34,0,Matches,2022-2023,La-Liga
Carlos Clerc,es ESP,"DF,MF",Elche,30.0,1992.0,29.3,75,51,55,16,4,31,50,62.0,19,29,7,22,28,103,94,1,Matches,2022-2023,La-Liga
Álex Collado,es ESP,MF,Elche,23.0,1999.0,8.0,26,14,13,11,2,8,13,61.5,5,12,1,11,2,28,4,0,Matches,2022-2023,La-Liga
Diego Collado,es ESP,FW,Villarreal,21.0,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,La-Liga
Eray Cömert,ch SUI,DF,Valencia,24.0,1998.0,18.6,35,23,24,10,1,17,33,51.5,16,23,8,15,29,64,76,1,Matches,2022-2023,La-Liga
Santi Comesaña,es ESP,MF,Rayo Vallecano,25.0,1996.0,27.2,71,44,24,41,6,38,82,46.3,44,39,3,36,32,103,17,0,Matches,2022-2023,La-Liga
Copete,es ESP,DF,Mallorca,22.0,1999.0,24.5,53,28,35,16,2,26,36,72.2,10,38,17,21,44,97,111,2,Matches,2022-2023,La-Liga
Francis Coquelin,fr FRA,MF,Villarreal,31.0,1991.0,8.3,18,13,7,9,2,7,7,100.0,0,8,2,6,9,27,7,0,Matches,2022-2023,La-Liga
Jesús Corona,mx MEX,FW,Sevilla,29.0,1993.0,1.2,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,1,0,Matches,2022-2023,La-Liga
Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27.0,1995.0,16.2,12,6,6,3,3,5,16,31.3,11,17,0,17,10,22,6,1,Matches,2022-2023,La-Liga
Thierry Correia,pt POR,DF,Valencia,23.0,1999.0,22.3,71,52,46,22,3,31,54,57.4,23,25,2,23,24,95,54,2,Matches,2022-2023,La-Liga
Jaume Costa,es ESP,DF,Mallorca,34.0,1988.0,28.9,50,34,26,17,7,29,51,56.9,22,13,5,8,22,72,44,1,Matches,2022-2023,La-Liga
Samu Costa,pt POR,MF,Almería,21.0,2000.0,22.1,61,31,35,20,6,29,61,47.5,32,29,7,22,37,98,64,4,Matches,2022-2023,La-Liga
Thibaut Courtois,be BEL,GK,Real Madrid,30.0,1992.0,31.0,1,0,1,0,0,1,1,100.0,0,0,0,0,3,4,7,1,Matches,2022-2023,La-Liga
Yan Couto,br BRA,"DF,MF",Girona,20.0,2002.0,12.9,25,18,11,11,3,12,20,60.0,8,7,2,5,5,30,10,0,Matches,2022-2023,La-Liga
Juan Cruz Armada,es ESP,DF,Osasuna,30.0,1992.0,22.9,24,14,17,4,3,13,23,56.5,10,21,8,13,13,37,58,0,Matches,2022-2023,La-Liga
Juan Cruz,es ESP,FW,Betis,22.0,2000.0,2.0,1,0,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,Matches,2022-2023,La-Liga
Jorge Cuenca,es ESP,DF,Villarreal,22.0,1999.0,5.6,9,7,7,2,0,4,7,57.1,3,10,8,2,6,15,44,0,Matches,2022-2023,La-Liga
Braian Cufré,ar ARG,DF,Mallorca,25.0,1996.0,2.4,5,2,2,1,2,2,5,40.0,3,2,1,1,2,7,1,0,Matches,2022-2023,La-Liga
Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23.0,1999.0,4.2,4,1,1,3,0,0,3,0.0,3,4,1,3,2,6,3,0,Matches,2022-2023,La-Liga
Curro,es ESP,MF,Almería,26.0,1996.0,0.5,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,Matches,2022-2023,La-Liga
Arnaut Danjuma,nl NED,FW,Villarreal,25.0,1997.0,5.3,3,3,1,0,2,1,2,50.0,1,0,0,0,0,3,1,1,Matches,2022-2023,La-Liga
Sergi Darder,es ESP,MF,Espanyol,28.0,1993.0,36.9,69,38,12,43,14,29,73,39.7,44,34,2,32,24,93,23,0,Matches,2022-2023,La-Liga
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28.0,1994.0,21.4,35,21,11,18,6,18,35,51.4,17,20,3,17,8,43,7,0,Matches,2022-2023,La-Liga
Alberto Del Moral,es ESP,MF,Villarreal,22.0,2000.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,La-Liga
Thomas Delaney,dk DEN,MF,Sevilla,30.0,1991.0,3.4,4,2,0,4,0,3,5,60.0,2,3,2,1,4,8,3,0,Matches,2022-2023,La-Liga
Fran Delgado,es ESP,DF,Betis,21.0,2001.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,La-Liga
Ousmane Dembélé,fr FRA,FW,Barcelona,25.0,1997.0,15.7,19,12,4,8,7,4,15,26.7,11,10,1,9,0,19,2,0,Matches,2022-2023,La-Liga
Mouctar Diakhaby,gn GUI,DF,Valencia,25.0,1996.0,27.2,30,16,19,11,0,13,20,65.0,7,30,17,13,20,50,111,2,Matches,2022-2023,La-Liga
Mamady Diarra,ml MLI,"MF,DF",Cádiz,22.0,2000.0,0.7,2,1,2,0,0,1,2,50.0,1,2,0,2,0,2,0,0,Matches,2022-2023,La-Liga
Youba Diarra,ml MLI,MF,Cádiz,24.0,1998.0,1.1,3,0,2,1,0,1,5,20.0,4,7,1,6,2,5,3,0,Matches,2022-2023,La-Liga
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,28.0,1993.0,36.9,1,0,1,0,0,1,2,50.0,1,2,0,2,1,2,17,3,Matches,2022-2023,La-Liga
Djené,tg TOG,DF,Getafe,30.0,1991.0,31.6,41,28,23,17,1,22,38,57.9,16,25,10,15,42,83,81,1,Matches,2022-2023,La-Liga
Marko Dmitrović,rs SRB,GK,Sevilla,30.0,1992.0,14.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches,2022-2023,La-Liga
Matt Doherty,ie IRL,DF,Atlético Madrid,30.0,1992.0,0.2,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,2022-2023,La-Liga
Kasper Dolberg,dk DEN,FW,Sevilla,24.0,1997.0,2.2,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,5,0,Matches,2022-2023,La-Liga
Carlos Dominguez,es ESP,DF,Celta Vigo,21.0,2001.0,1.2,1,1,0,1,0,1,2,50.0,1,1,1,0,0,1,7,0,Matches,2022-2023,La-Liga
John Donald,es ESP,"MF,DF",Elche,21.0,2000.0,12.1,20,11,9,9,2,7,14,50.0,7,14,7,7,14,34,23,1,Matches,2022-2023,La-Liga
Domingos Duarte,pt POR,DF,Getafe,27.0,1995.0,29.5,26,18,21,5,0,19,26,73.1,7,29,23,6,39,65,145,0,Matches,2022-2023,La-Liga
Pablo Durán,es ESP,"MF,DF",Celta Vigo,21.0,2001.0,0.4,0,0,0,0,0,0,0,,0,2,1,1,1,1,2,0,Matches,2022-2023,La-Liga
