Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Season,League
Álex Berenguer,es ESP,FW,Athletic Club,27.0,1995.0,25.5,4,56,19,33.9,2.19,0.74,0.07,0.21,18.0,4,0,0,4.3,4.3,0.08,-0.3,-0.3,Matches,2022-2023,La-Liga
Pedro Bigas,es ESP,DF,Elche,31.0,1990.0,22.4,0,22,8,36.4,0.98,0.36,0.0,0.0,15.5,0,0,0,1.8,1.8,0.08,-1.8,-1.8,Matches,2022-2023,La-Liga
El Bilal Touré,ml MLI,FW,Almería,20.0,2001.0,14.0,7,29,14,48.3,2.06,1.0,0.24,0.5,11.5,0,0,0,6.3,6.3,0.22,0.7,0.7,Matches,2022-2023,La-Liga
Antonio Blanco,es ESP,MF,Cádiz,22.0,2000.0,1.8,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Lautaro Blanco,ar ARG,"DF,MF",Elche,23.0,1999.0,9.7,0,1,1,100.0,0.1,0.1,0.0,0.0,21.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,La-Liga
Theo Bongonda,cd COD,"MF,FW",Cádiz,26.0,1995.0,21.5,4,42,14,33.3,1.95,0.65,0.07,0.21,21.1,2,1,1,5.2,4.4,0.1,-1.2,-1.4,Matches,2022-2023,La-Liga
Yassine Bounou,ma MAR,GK,Sevilla,31.0,1991.0,23.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Lucas Boyé,ar ARG,FW,Elche,26.0,1996.0,27.4,7,71,20,28.2,2.6,0.73,0.1,0.35,14.4,1,0,1,8.3,7.5,0.11,-1.3,-0.5,Matches,2022-2023,La-Liga
Martin Braithwaite,dk DEN,"FW,MF",Espanyol,31.0,1991.0,27.3,10,58,25,43.1,2.13,0.92,0.17,0.4,16.0,4,0,0,9.2,9.2,0.16,0.8,0.8,Matches,2022-2023,La-Liga
Darko Brašanac,rs SRB,MF,Osasuna,30.0,1992.0,11.6,1,11,4,36.4,0.95,0.35,0.09,0.25,12.4,0,0,0,1.2,1.2,0.1,-0.2,-0.2,Matches,2022-2023,La-Liga
Claudio Bravo,cl CHI,GK,Betis,39.0,1983.0,12.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Ante Budimir,hr CRO,FW,Osasuna,31.0,1991.0,20.0,8,58,21,36.2,2.9,1.05,0.14,0.38,11.6,0,0,0,7.6,7.6,0.13,0.4,0.4,Matches,2022-2023,La-Liga
Manu Bueno,es ESP,MF,Sevilla,18.0,2004.0,1.7,0,1,1,100.0,0.6,0.6,0.0,0.0,29.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,La-Liga
Santiago Bueno,uy URU,DF,Girona,23.0,1998.0,33.4,0,13,3,23.1,0.39,0.09,0.0,0.0,12.2,0,0,0,1.3,1.3,0.1,-1.3,-1.3,Matches,2022-2023,La-Liga
Sergio Busquets,es ESP,MF,Barcelona,34.0,1988.0,26.0,0,9,2,22.2,0.35,0.08,0.0,0.0,23.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2022-2023,La-Liga
Leandro Cabrera,uy URU,DF,Espanyol,31.0,1991.0,29.7,0,23,6,26.1,0.78,0.2,0.0,0.0,11.2,0,0,0,2.3,2.3,0.1,-2.3,-2.3,Matches,2022-2023,La-Liga
Cala,es ESP,DF,Cádiz,32.0,1989.0,1.5,0,1,0,0.0,0.66,0.0,0.0,,13.2,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2022-2023,La-Liga
Fernando Calero,es ESP,"DF,MF",Espanyol,26.0,1995.0,17.9,0,7,2,28.6,0.39,0.11,0.0,0.0,9.1,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Matches,2022-2023,La-Liga
Alexander Callens,pe PER,DF,Girona,30.0,1992.0,1.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,19.0,2002.0,22.3,0,18,3,16.7,0.81,0.13,0.0,0.0,23.2,0,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches,2022-2023,La-Liga
Sergio Camello,es ESP,FW,Rayo Vallecano,21.0,2001.0,26.7,6,76,19,25.0,2.85,0.71,0.08,0.32,16.0,0,0,0,7.3,7.3,0.1,-1.3,-1.3,Matches,2022-2023,La-Liga
Sergio Canales,es ESP,"FW,MF",Betis,31.0,1991.0,26.7,4,38,10,26.3,1.42,0.37,0.08,0.3,22.8,6,1,1,4.3,3.5,0.09,-0.3,-0.5,Matches,2022-2023,La-Liga
Ander Capa,es ESP,DF,Athletic Club,30.0,1992.0,1.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Étienne Capoue,fr FRA,MF,Villarreal,34.0,1988.0,21.7,3,26,12,46.2,1.2,0.55,0.12,0.25,20.9,1,0,0,2.6,2.6,0.11,0.4,0.4,Matches,2022-2023,La-Liga
Isaac Carcelen,es ESP,DF,Cádiz,29.0,1993.0,24.4,0,7,1,14.3,0.29,0.04,0.0,0.0,27.9,3,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2022-2023,La-Liga
Juan Carlos,es ESP,GK,Girona,34.0,1988.0,10.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
José Carlos Lazo,es ESP,"MF,FW",Almería,26.0,1996.0,0.2,0,2,1,50.0,9.0,4.5,0.0,0.0,24.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,La-Liga
José Carlos Lazo,es ESP,"MF,FW",Espanyol,26.0,1996.0,1.8,1,4,1,25.0,2.26,0.57,0.25,1.0,21.1,1,0,0,0.2,0.2,0.06,0.8,0.8,Matches,2022-2023,La-Liga
Carmona,es ESP,"MF,DF",Elche,20.0,2002.0,6.5,1,5,3,60.0,0.76,0.46,0.2,0.33,17.9,0,0,0,0.4,0.4,0.08,0.6,0.6,Matches,2022-2023,La-Liga
Carmona,es ESP,DF,Sevilla,20.0,2002.0,5.9,2,5,2,40.0,0.85,0.34,0.4,1.0,14.3,0,0,0,0.8,0.8,0.17,1.2,1.2,Matches,2022-2023,La-Liga
Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,28.0,1993.0,25.7,7,66,21,31.8,2.56,0.82,0.09,0.29,17.2,2,1,1,8.0,7.2,0.11,-1.0,-1.2,Matches,2022-2023,La-Liga
Dani Carvajal,es ESP,DF,Real Madrid,30.0,1992.0,19.8,0,12,0,0.0,0.61,0.0,0.0,,17.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,2022-2023,La-Liga
William Carvalho,pt POR,MF,Betis,30.0,1992.0,27.1,3,26,9,34.6,0.96,0.33,0.12,0.33,16.5,0,0,0,3.1,3.1,0.12,-0.1,-0.1,Matches,2022-2023,La-Liga
Casemiro,br BRA,MF,Real Madrid,30.0,1992.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Valentín Castellanos,ar ARG,FW,Girona,23.0,1998.0,28.9,13,85,32,37.6,2.95,1.11,0.14,0.38,15.0,0,1,1,11.2,10.4,0.12,1.8,1.6,Matches,2022-2023,La-Liga
Samu Castillejo,es ESP,"FW,MF",Valencia,27.0,1995.0,15.1,4,37,10,27.0,2.44,0.66,0.11,0.4,18.5,2,0,0,2.9,2.9,0.08,1.1,1.1,Matches,2022-2023,La-Liga
Catena,es ESP,DF,Rayo Vallecano,27.0,1994.0,34.5,1,14,5,35.7,0.41,0.15,0.07,0.2,8.9,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Matches,2022-2023,La-Liga
Edinson Cavani,uy URU,FW,Valencia,35.0,1987.0,16.1,5,31,8,25.8,1.93,0.5,0.1,0.38,14.7,3,2,3,6.0,3.6,0.12,-1.0,-0.6,Matches,2022-2023,La-Liga
Dani Ceballos,es ESP,MF,Real Madrid,25.0,1996.0,17.4,0,18,5,27.8,1.04,0.29,0.0,0.0,21.0,0,0,0,0.9,0.9,0.05,-0.9,-0.9,Matches,2022-2023,La-Liga
Álex Centelles,es ESP,DF,Almería,24.0,1997.0,12.5,1,5,2,40.0,0.4,0.16,0.2,0.5,21.2,0,0,0,0.4,0.4,0.08,0.6,0.6,Matches,2022-2023,La-Liga
Franco Cervi,ar ARG,"MF,DF",Celta Vigo,28.0,1994.0,21.0,0,23,6,26.1,1.09,0.29,0.0,0.0,19.4,0,0,0,2.3,2.3,0.1,-2.3,-2.3,Matches,2022-2023,La-Liga
Pep Chavarría,es ESP,"FW,MF",Rayo Vallecano,24.0,1998.0,4.1,0,2,0,0.0,0.49,0.0,0.0,,18.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,La-Liga
Pape Cheikh Diop,sn SEN,MF,Elche,24.0,1997.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Andreas Christensen,dk DEN,DF,Barcelona,26.0,1996.0,19.6,1,10,5,50.0,0.51,0.26,0.1,0.2,12.2,0,0,0,1.0,1.0,0.1,0.0,0.0,Matches,2022-2023,La-Liga
Samuel Chukwueze,ng NGA,"FW,MF",Villarreal,23.0,1999.0,26.0,6,60,17,28.3,2.31,0.65,0.1,0.35,17.4,0,0,0,6.5,6.5,0.11,-0.5,-0.5,Matches,2022-2023,La-Liga
Chumi,es ESP,DF,Almería,23.0,1999.0,16.5,1,3,1,33.3,0.18,0.06,0.33,1.0,10.2,0,0,0,0.4,0.4,0.13,0.6,0.6,Matches,2022-2023,La-Liga
Víctor Chust,es ESP,DF,Cádiz,22.0,2000.0,10.7,1,2,2,100.0,0.19,0.19,0.5,0.5,7.0,0,0,0,0.9,0.9,0.47,0.1,0.1,Matches,2022-2023,La-Liga
Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,28.0,1994.0,14.2,1,20,5,25.0,1.4,0.35,0.05,0.2,18.8,0,0,0,2.6,2.6,0.13,-1.6,-1.6,Matches,2022-2023,La-Liga
Carlos Clerc,es ESP,"DF,MF",Elche,30.0,1992.0,29.3,0,9,3,33.3,0.31,0.1,0.0,0.0,17.9,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023,La-Liga
Álex Collado,es ESP,MF,Elche,23.0,1999.0,8.0,1,17,6,35.3,2.12,0.75,0.06,0.17,22.9,0,0,0,0.6,0.6,0.04,0.4,0.4,Matches,2022-2023,La-Liga
Diego Collado,es ESP,FW,Villarreal,21.0,2001.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Eray Cömert,ch SUI,DF,Valencia,24.0,1998.0,18.6,1,10,6,60.0,0.54,0.32,0.1,0.17,18.2,0,0,0,0.5,0.5,0.05,0.5,0.5,Matches,2022-2023,La-Liga
Santi Comesaña,es ESP,MF,Rayo Vallecano,25.0,1996.0,27.2,3,25,7,28.0,0.92,0.26,0.12,0.43,16.2,0,0,0,2.5,2.5,0.11,0.5,0.5,Matches,2022-2023,La-Liga
Copete,es ESP,DF,Mallorca,22.0,1999.0,24.5,1,6,1,16.7,0.24,0.04,0.17,1.0,7.8,0,0,0,1.0,0.5,0.09,0.0,0.5,Matches,2022-2023,La-Liga
Francis Coquelin,fr FRA,MF,Villarreal,31.0,1991.0,8.3,1,7,1,14.3,0.84,0.12,0.14,1.0,15.5,0,0,0,1.0,1.0,0.14,0.0,0.0,Matches,2022-2023,La-Liga
Jesús Corona,mx MEX,FW,Sevilla,29.0,1993.0,1.2,1,1,1,100.0,0.81,0.81,1.0,1.0,11.8,0,0,0,0.5,0.5,0.46,0.5,0.5,Matches,2022-2023,La-Liga
Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27.0,1995.0,16.2,9,43,18,41.9,2.66,1.11,0.21,0.5,15.3,0,0,0,7.1,7.1,0.17,1.9,1.9,Matches,2022-2023,La-Liga
Thierry Correia,pt POR,DF,Valencia,23.0,1999.0,22.3,0,6,0,0.0,0.27,0.0,0.0,,19.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2022-2023,La-Liga
Jaume Costa,es ESP,DF,Mallorca,34.0,1988.0,28.9,0,11,6,54.5,0.38,0.21,0.0,0.0,15.7,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Matches,2022-2023,La-Liga
Samu Costa,pt POR,MF,Almería,21.0,2000.0,22.1,1,20,7,35.0,0.9,0.32,0.05,0.14,20.0,2,0,0,1.7,1.7,0.08,-0.7,-0.7,Matches,2022-2023,La-Liga
Thibaut Courtois,be BEL,GK,Real Madrid,30.0,1992.0,31.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Yan Couto,br BRA,"DF,MF",Girona,20.0,2002.0,12.9,1,8,1,12.5,0.62,0.08,0.13,1.0,20.2,0,0,0,0.5,0.5,0.07,0.5,0.5,Matches,2022-2023,La-Liga
Juan Cruz Armada,es ESP,DF,Osasuna,30.0,1992.0,22.9,0,2,0,0.0,0.09,0.0,0.0,,16.0,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches,2022-2023,La-Liga
Juan Cruz,es ESP,FW,Betis,22.0,2000.0,2.0,1,5,2,40.0,2.53,1.01,0.2,0.5,16.4,0,0,0,0.5,0.5,0.09,0.5,0.5,Matches,2022-2023,La-Liga
Jorge Cuenca,es ESP,DF,Villarreal,22.0,1999.0,5.6,0,4,0,0.0,0.71,0.0,0.0,,10.9,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches,2022-2023,La-Liga
Braian Cufré,ar ARG,DF,Mallorca,25.0,1996.0,2.4,0,3,0,0.0,1.23,0.0,0.0,,21.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,La-Liga
Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23.0,1999.0,4.2,0,12,8,66.7,2.86,1.91,0.0,0.0,16.1,0,0,0,1.4,1.4,0.12,-1.4,-1.4,Matches,2022-2023,La-Liga
Curro,es ESP,MF,Almería,26.0,1996.0,0.5,0,1,1,100.0,2.09,2.09,0.0,0.0,15.9,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,2022-2023,La-Liga
Arnaut Danjuma,nl NED,FW,Villarreal,25.0,1997.0,5.3,2,11,4,36.4,2.07,0.75,0.09,0.25,16.7,0,1,1,2.7,1.9,0.17,-0.7,-0.9,Matches,2022-2023,La-Liga
Sergi Darder,es ESP,MF,Espanyol,28.0,1993.0,36.9,6,39,13,33.3,1.06,0.35,0.15,0.46,22.6,0,0,0,3.5,3.5,0.09,2.5,2.5,Matches,2022-2023,La-Liga
Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28.0,1994.0,21.4,2,21,5,23.8,0.98,0.23,0.1,0.4,24.5,1,0,0,1.6,1.6,0.07,0.4,0.4,Matches,2022-2023,La-Liga
Alberto Del Moral,es ESP,MF,Villarreal,22.0,2000.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Thomas Delaney,dk DEN,MF,Sevilla,30.0,1991.0,3.4,0,3,1,33.3,0.87,0.29,0.0,0.0,18.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2022-2023,La-Liga
Fran Delgado,es ESP,DF,Betis,21.0,2001.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Ousmane Dembélé,fr FRA,FW,Barcelona,25.0,1997.0,15.7,5,49,16,32.7,3.13,1.02,0.1,0.31,16.7,0,0,0,3.9,3.9,0.08,1.1,1.1,Matches,2022-2023,La-Liga
Mouctar Diakhaby,gn GUI,DF,Valencia,25.0,1996.0,27.2,3,21,7,33.3,0.77,0.26,0.14,0.43,10.9,0,0,0,2.7,2.7,0.13,0.3,0.3,Matches,2022-2023,La-Liga
Mamady Diarra,ml MLI,"MF,DF",Cádiz,22.0,2000.0,0.7,0,3,0,0.0,4.09,0.0,0.0,,16.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023,La-Liga
Youba Diarra,ml MLI,MF,Cádiz,24.0,1998.0,1.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,28.0,1993.0,36.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Djené,tg TOG,DF,Getafe,30.0,1991.0,31.6,0,9,1,11.1,0.29,0.03,0.0,0.0,15.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches,2022-2023,La-Liga
Marko Dmitrović,rs SRB,GK,Sevilla,30.0,1992.0,14.1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Matt Doherty,ie IRL,DF,Atlético Madrid,30.0,1992.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Kasper Dolberg,dk DEN,FW,Sevilla,24.0,1997.0,2.2,0,2,1,50.0,0.91,0.46,0.0,0.0,17.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2022-2023,La-Liga
Carlos Dominguez,es ESP,DF,Celta Vigo,21.0,2001.0,1.2,0,1,1,100.0,0.83,0.83,0.0,0.0,21.5,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,La-Liga
John Donald,es ESP,"MF,DF",Elche,21.0,2000.0,12.1,0,2,0,0.0,0.16,0.0,0.0,,11.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023,La-Liga
Domingos Duarte,pt POR,DF,Getafe,27.0,1995.0,29.5,0,16,4,25.0,0.54,0.14,0.0,0.0,11.0,0,0,0,1.3,1.3,0.08,-1.3,-1.3,Matches,2022-2023,La-Liga
Pablo Durán,es ESP,"MF,DF",Celta Vigo,21.0,2001.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Hugo Duro,es ESP,FW,Valencia,22.0,1999.0,15.4,1,32,9,28.1,2.08,0.58,0.03,0.11,11.9,0,0,1,4.4,3.6,0.11,-3.4,-2.6,Matches,2022-2023,La-Liga
Íñigo Eguaras,es ESP,MF,Almería,30.0,1992.0,10.7,1,8,3,37.5,0.74,0.28,0.13,0.33,21.2,0,0,0,1.0,1.0,0.13,0.0,0.0,Matches,2022-2023,La-Liga
Aritz Elustondo,es ESP,DF,Real Sociedad,28.0,1994.0,16.1,0,8,0,0.0,0.5,0.0,0.0,,21.5,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches,2022-2023,La-Liga
Rodrigo Ely,br BRA,DF,Almería,28.0,1993.0,35.1,0,19,1,5.3,0.54,0.03,0.0,0.0,14.7,1,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches,2022-2023,La-Liga
Adri Embarba,es ESP,"FW,MF",Almería,30.0,1992.0,16.4,4,47,19,40.4,2.87,1.16,0.06,0.16,23.9,13,1,1,3.8,3.1,0.06,0.2,-0.1,Matches,2022-2023,La-Liga
Adri Embarba,es ESP,FW,Espanyol,30.0,1992.0,0.4,0,2,0,0.0,5.14,0.0,0.0,,29.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,La-Liga
Youssef En-Nesyri,ma MAR,FW,Sevilla,25.0,1997.0,18.5,8,60,23,38.3,3.25,1.25,0.13,0.35,11.6,0,0,0,8.1,8.1,0.14,-0.1,-0.1,Matches,2022-2023,La-Liga
Gonzalo Escalante,ar ARG,MF,Cádiz,29.0,1993.0,12.5,4,14,6,42.9,1.12,0.48,0.29,0.67,12.5,0,0,0,3.5,3.5,0.25,0.5,0.5,Matches,2022-2023,La-Liga
Sergio Escudero,es ESP,DF,Valladolid,32.0,1989.0,16.0,1,27,7,25.9,1.69,0.44,0.04,0.14,23.4,3,0,0,1.5,1.5,0.06,-0.5,-0.5,Matches,2022-2023,La-Liga
Alfonso Espino,uy URU,DF,Cádiz,30.0,1992.0,34.7,0,20,1,5.0,0.58,0.03,0.0,0.0,28.9,0,0,0,1.5,1.5,0.08,-1.5,-1.5,Matches,2022-2023,La-Liga
Bernardo Espinosa,co COL,DF,Girona,33.0,1989.0,13.6,1,11,5,45.5,0.81,0.37,0.09,0.2,10.7,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches,2022-2023,La-Liga
Edu Expósito,es ESP,MF,Espanyol,25.0,1996.0,12.9,2,19,7,36.8,1.47,0.54,0.11,0.29,24.7,2,0,0,0.9,0.9,0.05,1.1,1.1,Matches,2022-2023,La-Liga
Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,22.0,2000.0,5.7,0,5,2,40.0,0.88,0.35,0.0,0.0,14.7,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,2022-2023,La-Liga
Abde Ezzalzouli,ma MAR,"FW,MF",Osasuna,20.0,2001.0,16.7,4,40,16,40.0,2.39,0.96,0.1,0.25,19.1,2,0,0,2.7,2.7,0.07,1.3,1.3,Matches,2022-2023,La-Liga
Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,36.0,1986.0,6.8,2,20,4,20.0,2.92,0.58,0.05,0.25,16.2,0,1,1,2.9,2.1,0.1,-0.9,-1.1,Matches,2022-2023,La-Liga
Fali,es ESP,"DF,MF",Cádiz,28.0,1993.0,19.0,0,9,0,0.0,0.47,0.0,0.0,,16.6,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,2022-2023,La-Liga
Mamadou Fall,sn SEN,DF,Villarreal,19.0,2002.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Ansu Fati,es ESP,FW,Barcelona,19.0,2002.0,15.5,7,61,18,29.5,3.94,1.16,0.11,0.39,15.0,3,0,0,9.1,9.1,0.16,-2.1,-2.1,Matches,2022-2023,La-Liga
Zouhair Feddal,ma MAR,DF,Valladolid,33.0,1989.0,4.2,0,1,0,0.0,0.24,0.0,0.0,,3.5,0,0,0,0.2,0.2,0.2,-0.2,-0.2,Matches,2022-2023,La-Liga
Nabil Fekir,fr FRA,MF,Betis,29.0,1993.0,10.7,2,24,6,25.0,2.25,0.56,0.04,0.17,21.5,9,1,1,2.4,1.6,0.07,-0.4,-0.6,Matches,2022-2023,La-Liga
Felipe,br BRA,DF,Atlético Madrid,33.0,1989.0,2.2,0,1,0,0.0,0.46,0.0,0.0,,10.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2022-2023,La-Liga
Luiz Felipe,it ITA,DF,Betis,25.0,1997.0,19.6,0,3,1,33.3,0.15,0.05,0.0,0.0,11.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2022-2023,La-Liga
João Félix,pt POR,"FW,MF",Atlético Madrid,22.0,1999.0,7.2,4,26,12,46.2,3.6,1.66,0.15,0.33,18.9,1,0,0,2.6,2.6,0.1,1.4,1.4,Matches,2022-2023,La-Liga
Kiko Femenía,es ESP,DF,Villarreal,31.0,1991.0,12.6,0,2,0,0.0,0.16,0.0,0.0,,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,La-Liga
Aitor Fernández,es ESP,GK,Osasuna,31.0,1991.0,21.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Álex Fernández,es ESP,"MF,FW",Cádiz,29.0,1992.0,17.5,3,16,8,50.0,0.91,0.46,0.13,0.25,12.9,0,1,1,2.7,1.9,0.12,0.3,0.1,Matches,2022-2023,La-Liga
Álvaro Fernández,es ESP,GK,Espanyol,24.0,1998.0,11.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Carlos Fernández,es ESP,FW,Real Sociedad,26.0,1996.0,7.0,1,21,5,23.8,3.0,0.71,0.05,0.2,13.1,0,0,0,2.4,2.4,0.11,-1.4,-1.4,Matches,2022-2023,La-Liga
Federico Fernández,ar ARG,DF,Elche,33.0,1989.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Joaquín Fernández,es ESP,DF,Valladolid,26.0,1996.0,24.0,1,10,1,10.0,0.42,0.04,0.1,1.0,13.5,0,0,0,0.5,0.5,0.05,0.5,0.5,Matches,2022-2023,La-Liga
Valery Fernández,es ESP,"MF,DF",Girona,22.0,1999.0,10.7,0,7,0,0.0,0.65,0.0,0.0,,16.6,0,0,0,0.7,0.7,0.11,-0.7,-0.7,Matches,2022-2023,La-Liga
Fernando,es ESP,GK,Almería,32.0,1990.0,36.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
Fernando,br BRA,"MF,DF",Sevilla,35.0,1987.0,17.5,0,6,0,0.0,0.34,0.0,0.0,,24.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2022-2023,La-Liga
Fidel,es ESP,"MF,FW",Elche,32.0,1989.0,19.0,3,13,2,15.4,0.68,0.11,0.15,1.0,15.6,0,1,1,2.3,1.5,0.11,0.7,0.5,Matches,2022-2023,La-Liga
Dimitri Foulquier,fr FRA,DF,Valencia,29.0,1993.0,19.3,0,3,0,0.0,0.16,0.0,0.0,,13.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2022-2023,La-Liga
Juan Foyth,ar ARG,DF,Villarreal,24.0,1998.0,21.8,1,14,4,28.6,0.64,0.18,0.07,0.25,13.7,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches,2022-2023,La-Liga
Iván Fresneda,es ESP,DF,Valladolid,17.0,2004.0,19.4,0,4,0,0.0,0.21,0.0,0.0,,17.8,0,0,0,0.6,0.6,0.15,-0.6,-0.6,Matches,2022-2023,La-Liga
Javi Galán,es ESP,DF,Celta Vigo,27.0,1994.0,35.1,0,13,1,7.7,0.37,0.03,0.0,0.0,22.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2022-2023,La-Liga
Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,28.0,1993.0,27.2,0,10,2,20.0,0.37,0.07,0.0,0.0,25.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2022-2023,La-Liga
Aleix García,es ESP,MF,Girona,25.0,1997.0,26.0,1,32,14,43.8,1.23,0.54,0.03,0.07,23.2,4,0,0,1.8,1.8,0.06,-0.8,-0.8,Matches,2022-2023,La-Liga
Álvaro García,es ESP,"FW,MF",Rayo Vallecano,29.0,1992.0,31.9,5,52,21,40.4,1.63,0.66,0.1,0.24,17.7,0,0,0,3.6,3.6,0.07,1.4,1.4,Matches,2022-2023,La-Liga
Borja García,es ESP,"MF,FW",Girona,31.0,1990.0,7.5,1,8,3,37.5,1.06,0.4,0.13,0.33,20.9,0,0,0,0.7,0.7,0.09,0.3,0.3,Matches,2022-2023,La-Liga
Carlos García,es ESP,DF,Cádiz,22.0,2000.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2022-2023,La-Liga
