ID,Name,Age,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation
662,Jofre Carreras,20,68,80,175,70,Right,69,F,12,2900000,6000,312,65,64,60,64,59,311,75,60,50,54,72,379,83,79,81,60,76,324,73,60,65,63,63,261,55,32,60,55,59,95,30,37,28,59,10,14,12,10,13,3,High,Medium,1
663,Pacheco,20,68,80,184,77,Left,70,D,12,2700000,8000,207,25,18,71,72,21,184,24,22,24,45,69,277,54,55,49,60,59,248,32,76,55,69,16,238,64,67,33,38,36,208,66,72,70,63,14,13,14,14,8,3,Low,Medium,1
664,Javi López,19,68,80,183,75,Left,68,D,12,2700000,5000,232,64,26,62,59,21,203,49,35,31,28,60,332,69,72,69,65,57,238,23,55,69,66,25,254,60,68,47,43,36,200,66,68,66,63,11,13,14,14,11,3,Medium,Medium,1
665,Barbero,22,68,77,186,78,Right,70,F,9,2700000,10000,299,33,69,66,68,63,248,67,42,45,28,66,315,68,74,54,68,51,328,68,62,55,79,64,231,37,17,64,48,65,44,15,19,10,52,8,10,12,14,8,3,Medium,Medium,1
666,M. Arezo,18,68,82,175,76,Right,70,F,14,2800000,4000,317,54,66,66,57,74,284,70,48,49,46,71,357,76,64,72,71,74,343,74,73,68,60,68,291,59,40,68,61,63,94,28,36,30,45,8,6,12,10,9,3,High,Medium,1
667,J. Branthwaite,19,67,83,195,74,Left,69,D,16,2500000,11000,223,30,28,70,68,27,196,37,24,21,52,62,280,58,67,44,61,50,270,46,73,57,69,25,215,64,67,25,27,32,201,62,72,67,52,10,9,11,12,10,5,Medium,High,1
668,C. Palmer,19,67,85,189,74,Left,68,M,18,2600000,20000,284,59,69,41,64,51,319,71,64,55,60,69,362,76,78,77,58,73,307,69,56,63,57,62,262,50,40,59,63,50,141,48,47,46,51,7,6,10,14,14,3,Medium,Medium,1
669,N. Tella,21,67,79,173,70,Right,68,F,12,2500000,12000,277,62,62,44,60,49,275,72,55,37,46,65,399,89,85,84,62,79,279,57,51,67,49,55,247,50,25,65,59,48,91,30,34,27,41,9,6,8,12,6,2,High,Low,1
670,Toti,22,67,74,187,83,Left,69,D,7,1900000,17000,264,59,42,57,64,42,279,58,48,48,63,62,342,75,76,64,66,61,323,55,67,75,77,49,289,66,65,56,57,45,203,69,67,67,44,11,6,12,5,10,3,Medium,Medium,1
671,M. Caicedo,19,67,79,178,71,Right,71,M,12,2400000,10000,255,44,57,40,74,40,273,64,35,40,68,66,348,75,72,68,63,70,331,61,72,71,62,65,300,65,71,57,67,40,206,68,70,68,56,15,6,13,9,13,3,High,High,1
672,G. Poussin,22,67,75,184,85,Right,67,G,8,2000000,5000,71,12,7,14,29,9,76,13,13,11,22,17,167,17,25,22,57,46,193,48,58,22,59,6,78,21,10,7,24,16,33,7,12,14,331,68,66,64,67,66,2,Medium,Medium,1
673,S. Mara,18,67,78,183,80,Right,69,F,11,2200000,4000,294,40,67,74,57,56,265,65,48,41,45,66,330,70,73,66,64,57,338,64,79,64,71,60,248,49,22,68,47,62,60,18,23,19,52,12,6,12,12,10,3,Medium,Medium,1
674,S. Agouzoul,23,67,74,192,75,Left,69,D,7,1900000,9000,239,42,34,68,62,33,242,47,49,34,54,58,261,52,55,41,65,48,280,46,68,52,75,39,270,64,69,41,52,44,200,66,68,66,52,10,13,13,9,7,3,Medium,Medium,1
675,P. Yade,21,67,74,185,76,Left,69,F,7,2100000,6000,312,65,66,59,59,63,306,71,67,50,48,70,333,82,77,66,52,56,321,74,50,55,74,68,262,54,22,63,59,64,80,27,24,29,60,13,9,14,13,11,3,Medium,Medium,1
676,L. Leroy,21,67,75,187,82,Right,69,M,8,2300000,6000,278,59,51,56,71,41,324,69,59,58,68,70,309,61,64,62,62,60,328,68,62,74,68,56,294,56,59,59,68,52,174,57,60,57,51,9,10,12,9,11,3,Medium,Medium,1
677,N. Gioacchini,20,67,77,183,79,Right,69,F,10,2200000,2000,309,57,72,56,65,59,282,66,52,47,48,69,343,77,78,63,63,62,327,64,66,66,70,61,273,53,26,69,59,66,63,27,19,17,49,14,7,10,9,9,3,High,Medium,1
678,Q. Merlin,19,67,84,173,67,Left,70,M,17,2500000,4000,307,76,48,50,70,63,345,77,62,68,65,73,336,67,66,69,52,82,323,68,68,73,49,65,289,55,56,63,60,55,188,54,70,64,53,11,11,12,10,9,2,High,High,1
679,L. Tchaouna,17,67,78,180,67,Left,68,M,11,2100000,2000,299,66,58,50,66,59,309,72,60,49,59,69,353,77,78,65,63,70,296,64,58,57,56,61,248,47,32,53,57,59,106,37,36,33,63,14,12,15,8,14,3,Medium,Medium,1
680,M. Jenz,22,67,72,190,86,Right,69,D,5,1400000,5000,215,35,27,66,59,28,196,46,25,22,61,42,289,65,65,50,54,55,294,38,74,71,84,27,210,63,63,25,32,27,207,68,69,70,53,11,12,11,11,8,3,Medium,Medium,1
681,I. Koné,22,67,75,190,83,Left,69,F,8,2300000,6000,299,46,69,61,60,63,268,63,58,41,40,66,358,78,79,66,60,75,363,68,78,71,85,61,238,60,20,66,48,44,80,33,26,21,38,7,10,6,8,7,2,Medium,Medium,1
682,H. Mbock,21,67,76,186,82,Right,69,M,9,2200000,4000,262,50,51,57,71,33,320,70,53,56,69,72,317,68,55,65,61,68,340,76,59,66,73,66,293,64,62,59,63,45,185,58,65,62,46,9,7,12,8,10,3,Medium,Medium,1
683,A. Ounahi,21,67,78,182,62,Right,69,M,11,2300000,6000,269,51,55,53,73,37,315,67,55,52,69,72,325,60,63,72,62,68,332,68,63,83,64,54,280,52,53,55,65,55,178,56,63,59,48,14,13,6,8,7,3,High,High,1
684,Oriol Busquets,22,67,72,185,77,Right,68,M,5,1400000,5000,263,56,36,64,70,37,281,62,46,42,66,65,267,45,44,54,64,60,296,56,55,69,69,47,277,61,67,41,66,42,188,64,63,61,42,9,6,5,10,12,3,Medium,High,1
685,A. Moueffek,20,67,79,179,71,Right,69,M,12,2400000,8000,282,58,55,61,69,39,301,70,47,47,66,71,340,68,66,75,66,65,288,59,55,58,60,56,316,70,64,64,68,50,200,66,68,66,55,14,7,9,11,14,3,High,Medium,1
686,L. Grill,22,67,73,192,84,Right,67,G,6,1300000,9000,62,8,5,14,29,6,86,15,10,8,27,26,212,38,43,40,62,29,198,46,56,31,60,5,90,20,8,6,45,11,35,10,14,11,327,70,61,61,63,72,3,Medium,Medium,1
687,E. Millot,18,67,79,174,66,Left,69,M,12,2400000,3000,289,63,60,44,68,54,333,71,68,59,65,70,349,68,63,78,64,76,244,62,37,49,37,59,302,57,57,63,67,58,151,49,55,47,56,13,15,12,8,8,3,Medium,Medium,1
688,G. Bello,19,67,79,170,68,Left,68,D,12,2300000,4000,231,60,45,41,60,25,264,70,52,27,48,67,386,81,82,85,65,73,282,55,62,74,56,35,271,54,56,68,54,39,194,63,67,64,46,12,9,6,11,8,3,Medium,Medium,1
689,T. Tillman,22,67,75,183,74,Right,70,M,8,2300000,7000,272,51,58,42,74,47,312,74,50,45,69,74,350,72,68,74,64,72,312,54,70,69,68,51,274,49,54,64,63,44,128,39,47,42,53,15,6,6,14,12,3,Medium,Medium,1
690,T. Raschl,21,67,75,177,75,Right,69,M,8,2300000,6000,273,54,56,43,70,50,320,68,59,53,68,72,357,67,66,77,69,78,311,59,64,74,63,51,289,61,62,58,67,41,174,58,57,59,52,10,10,10,14,8,3,Medium,Medium,1
691,M. John,19,67,78,184,73,Left,67,D,11,2100000,5000,276,67,54,38,69,48,317,73,54,52,64,74,327,64,61,68,66,68,275,59,54,66,47,49,265,47,63,44,56,55,178,60,61,57,47,10,10,6,13,8,3,Medium,Medium,1
692,M. Juwara,19,67,80,170,65,Left,71,M,13,2400000,7000,292,53,69,55,67,48,267,78,39,32,49,69,383,82,85,75,70,71,283,64,55,59,43,62,279,62,28,67,61,61,79,25,29,25,47,13,10,9,10,5,3,Medium,Medium,1
693,M. Viti,19,67,80,190,82,Left,69,D,13,2300000,7000,210,35,26,70,46,33,188,31,32,29,39,57,311,68,70,58,62,53,293,56,70,68,67,32,238,64,66,29,39,40,213,67,72,74,54,13,11,13,6,11,3,Medium,Medium,1
694,G. Kastanos,23,67,74,179,71,Left,69,M,7,2000000,18000,267,54,54,36,68,55,342,73,62,65,67,75,343,70,68,68,60,77,294,68,37,58,68,63,258,52,28,62,68,48,83,26,27,30,36,8,6,7,8,7,3,Medium,Medium,1
695,M. Coulibaly,22,67,76,183,77,Right,70,M,9,2300000,5000,299,58,57,63,72,49,317,65,55,60,67,70,358,74,76,69,68,71,342,67,73,70,73,59,322,70,68,64,63,57,189,64,64,61,43,13,6,12,6,6,3,Medium,Medium,1
696,R. Drăgușin,19,67,82,191,80,Right,69,D,15,2300000,10000,215,36,20,67,54,38,221,50,37,33,48,53,319,68,71,60,63,57,294,47,72,68,77,30,236,58,64,25,40,49,208,60,75,73,53,10,11,14,12,6,3,Medium,High,1
697,Y. Kallon,20,67,83,175,72,Left,68,M,16,2700000,5000,294,50,66,58,60,60,305,76,68,47,42,72,370,81,79,73,59,78,325,70,59,67,65,64,255,51,12,60,62,70,57,18,20,19,45,7,7,6,10,15,2,High,Low,1
698,Salva Ferrer,23,67,73,184,73,Right,67,D,6,1500000,5000,250,65,25,63,59,38,265,58,57,35,52,63,332,69,70,66,61,66,292,50,67,70,72,33,280,66,65,50,51,48,197,66,66,65,52,7,10,11,13,11,3,High,High,1
699,E. Colley,21,67,76,182,75,Right,68,F,9,2300000,12000,280,41,68,63,62,46,268,72,43,37,45,71,350,82,79,63,61,65,299,64,63,53,54,65,242,37,18,63,54,70,49,18,14,17,36,6,7,6,12,5,3,High,Low,1
700,E. Ceïde,19,67,79,175,71,Right,68,M,12,2400000,7000,267,61,59,37,59,51,291,74,58,40,46,73,379,85,79,82,56,77,269,56,45,64,49,55,225,34,27,62,64,38,100,32,35,33,45,6,7,10,9,13,2,Medium,Medium,1
701,Arnau Tenas,20,67,81,185,85,Right,67,G,14,2100000,16000,58,14,5,12,22,5,90,6,10,18,21,35,254,47,42,56,64,45,183,51,64,21,38,9,94,23,7,7,42,15,34,6,13,15,332,65,69,68,66,64,2,Medium,Medium,1
702,Ilias,17,67,83,175,70,Left,67,F,16,2500000,8000,280,66,65,38,68,43,302,70,55,58,52,67,350,75,73,76,59,67,268,61,48,49,47,63,232,46,15,59,61,51,67,15,24,28,45,6,12,9,6,12,4,Medium,Medium,1
703,Jutglà,22,67,76,175,77,Right,69,F,9,2300000,33000,299,54,68,58,60,59,297,69,57,53,48,70,362,75,74,73,64,76,318,70,65,63,59,61,258,58,21,69,57,53,76,22,29,25,38,6,8,8,8,8,3,Medium,Medium,1
704,Marvin,21,67,79,178,63,Right,67,F,12,2500000,30000,277,68,66,42,61,40,271,70,44,42,46,69,352,79,83,69,52,69,267,56,51,50,53,57,231,30,14,62,66,59,55,12,21,22,59,13,6,13,12,15,4,High,Low,1
705,Miguel,19,67,82,180,73,Left,67,D,15,2300000,18000,263,66,45,59,62,31,276,65,60,38,50,63,352,76,69,73,66,68,288,63,57,66,62,40,259,55,64,50,50,40,195,62,67,66,48,14,10,8,6,10,3,High,Medium,1
706,Nico Serrano,18,67,82,178,72,Left,68,M,15,2400000,3000,291,64,65,47,67,48,293,74,62,39,45,73,362,77,69,76,62,78,296,60,63,55,52,66,222,33,17,60,56,56,45,11,18,16,51,14,8,10,11,8,2,Medium,Medium,1
707,K. Koindredi,19,67,81,184,77,Left,71,M,14,2400000,6000,315,62,61,58,70,64,344,72,63,73,66,70,328,68,66,68,68,58,360,78,66,67,69,80,303,57,55,62,70,59,144,49,46,49,51,12,9,14,6,10,3,Medium,Low,1
708,Jesús Vázquez,18,67,82,182,77,Left,67,D,15,2300000,3000,284,68,35,60,66,55,281,59,62,31,65,64,333,70,70,65,68,60,299,62,58,64,66,49,254,59,59,54,50,32,197,63,67,67,60,15,10,11,11,13,2,Medium,Medium,1
709,Areso,21,67,77,182,81,Right,67,D,10,2200000,6000,241,67,25,58,68,23,289,65,70,31,55,68,348,75,69,75,62,67,278,40,73,69,69,27,257,54,60,49,58,36,185,56,65,64,56,7,10,13,12,14,2,Medium,Medium,1
710,Pubill,18,67,78,190,82,Right,67,D,11,2000000,2000,268,64,45,45,66,48,284,63,56,45,56,64,357,83,79,76,60,59,330,70,56,76,79,49,265,59,62,63,40,41,181,59,65,57,50,15,6,13,6,10,3,High,Medium,1
711,Álex Collado,22,67,76,177,66,Left,70,M,9,2300000,30000,306,70,64,51,68,53,351,71,73,75,64,68,330,64,63,69,66,68,253,68,43,34,38,70,300,48,53,62,74,63,172,59,56,57,54,10,9,12,12,11,3,Medium,Medium,1
712,Torrente,19,67,79,193,79,Left,69,D,12,2300000,4000,224,32,21,71,68,32,195,39,29,21,51,55,264,53,61,41,60,49,281,54,61,60,75,31,245,63,66,27,50,39,202,65,70,67,52,10,12,14,10,6,3,Medium,Medium,1
713,N. Patterson,19,66,80,183,66,Right,66,D,14,1900000,9000,259,62,38,57,61,41,266,62,56,31,55,62,357,76,82,72,53,74,315,60,73,73,68,41,272,66,62,55,54,35,188,62,63,63,44,7,13,9,7,8,3,High,High,1
714,Kayky,18,66,87,175,67,Left,67,M,21,2700000,12000,269,57,64,38,60,50,283,73,45,39,55,71,371,83,79,84,49,76,251,62,46,60,43,40,241,31,22,61,63,64,85,24,30,31,67,14,14,14,13,12,3,Medium,Low,1
715,S. Muñoz,18,66,80,179,67,Right,69,F,14,2000000,3000,301,58,65,62,67,49,268,69,42,34,54,69,364,76,74,77,62,75,323,59,65,63,73,63,268,40,21,71,65,71,62,21,21,20,37,5,7,12,8,5,3,Medium,Medium,1
716,W. Smallbone,21,66,77,173,61,Right,69,M,11,1900000,10000,288,52,59,50,68,59,336,72,62,66,65,71,358,70,65,74,66,83,284,65,59,55,41,64,298,46,59,64,66,63,170,55,62,53,44,13,6,9,8,8,4,High,Medium,1
717,K. Hoever,19,66,79,182,73,Right,66,D,13,1900000,9000,256,64,34,53,65,40,298,64,56,60,55,63,340,73,75,67,61,64,273,42,71,59,62,39,269,64,64,45,53,43,186,62,65,59,54,15,8,5,14,12,3,Medium,Medium,1
718,É. Michut,18,66,82,178,68,Right,68,M,16,2200000,6000,272,59,50,45,70,48,317,71,61,48,66,71,352,68,64,75,65,80,262,58,45,59,45,55,305,60,62,61,67,55,172,55,61,56,50,9,13,11,8,9,3,High,Medium,1
719,S. Soumano,20,66,75,182,75,Right,68,F,9,1900000,5000,284,39,72,68,57,48,259,69,46,36,40,68,319,72,69,61,55,62,301,64,65,58,57,57,242,31,19,68,54,70,58,21,19,18,46,5,12,7,11,11,3,Medium,Medium,1
720,S. Ngapandouetnbu,18,66,75,186,74,Right,66,G,9,1500000,850,54,11,7,10,20,6,73,7,11,10,26,19,162,28,15,36,40,43,193,47,59,26,55,6,71,18,6,5,31,11,29,6,10,13,335,70,66,63,64,72,3,Medium,Medium,1
721,L. Ilić,21,66,75,182,73,Left,69,M,9,1900000,4000,286,67,50,46,67,56,322,71,67,52,63,69,346,77,76,77,56,60,289,60,55,61,59,54,265,56,37,60,71,41,120,41,42,37,47,7,10,7,10,13,2,Medium,Medium,1
722,B. Domingues,21,66,77,172,63,Right,67,M,11,1900000,4000,295,63,64,49,67,52,294,72,51,40,61,70,325,67,65,61,51,81,271,60,51,57,49,54,246,33,24,64,65,60,104,28,39,37,50,11,7,6,13,13,2,High,Low,1
723,S. Cibois,23,66,72,192,83,Right,66,G,6,1100000,3000,66,11,8,10,28,9,86,14,14,10,23,25,208,36,30,31,57,54,214,50,59,30,65,10,90,20,15,10,30,15,29,8,11,10,329,67,64,66,61,71,3,Medium,Medium,1
724,F. Hornby,21,66,74,195,85,Right,68,F,8,1900000,6000,290,35,68,69,60,58,276,64,53,49,44,66,256,55,66,38,61,36,345,70,67,58,83,67,256,65,16,63,53,59,59,19,21,19,53,6,15,11,8,13,2,Medium,Medium,1
725,B. Locko,19,66,77,180,65,Left,66,D,11,1800000,4000,261,61,48,67,59,26,274,68,43,42,55,66,339,74,74,67,54,70,290,55,63,68,55,49,260,54,61,53,48,44,188,55,68,65,52,13,11,7,9,12,2,Medium,Medium,1
726,O. Djoco,23,66,71,188,90,Left,66,G,5,1000000,3000,64,12,10,14,21,7,81,14,15,16,20,16,158,30,22,21,62,23,209,50,55,29,67,8,96,21,9,4,33,29,33,10,12,11,326,66,64,67,61,68,2,Medium,Medium,1
727,C. Früchtl,21,66,76,193,84,Left,66,G,10,1700000,8000,70,10,11,11,29,9,84,13,15,14,25,17,146,25,23,26,49,23,180,50,40,19,63,8,80,26,11,6,24,13,39,16,10,13,334,69,65,67,65,68,2,Medium,Medium,1
728,C. Mola,20,66,76,183,78,Left,66,D,10,1800000,5000,256,67,38,51,67,33,298,64,51,47,70,66,338,71,66,69,62,70,265,42,60,59,64,40,278,58,66,58,53,43,185,58,68,59,51,8,14,12,10,7,3,High,Low,1
729,N. De Medina,23,66,72,183,82,Right,68,D,6,1200000,6000,278,60,43,66,63,46,252,60,31,34,62,65,334,69,74,65,62,64,277,43,71,58,71,34,229,69,61,18,49,32,197,62,68,67,55,11,13,11,13,7,2,Medium,Medium,1
730,F. Nmecha,20,66,78,185,77,Right,68,M,12,2100000,11000,280,56,49,54,68,53,310,71,60,48,60,71,350,70,75,75,67,63,305,62,60,63,65,55,272,51,40,59,67,55,130,47,44,39,49,6,10,12,13,8,3,High,Medium,1
731,G. Scalvini,17,66,84,194,75,Right,68,D,18,2000000,500,204,34,23,68,48,31,167,32,32,22,30,51,268,55,62,40,65,46,258,44,71,55,60,28,246,67,68,28,38,45,206,64,72,70,45,6,12,12,9,6,3,Medium,Medium,1
732,L. Romero,16,66,86,166,64,Left,69,M,20,2300000,2000,264,66,53,25,65,55,314,71,53,56,64,70,389,79,74,86,66,84,271,56,52,71,41,51,253,40,28,61,64,60,101,40,31,30,57,14,11,9,12,11,3,High,Medium,1
733,A. Zanoli,20,66,78,188,76,Right,67,D,12,2000000,10000,253,61,34,60,61,37,244,62,34,37,48,63,320,71,70,67,59,53,271,36,66,64,72,33,274,60,63,56,48,47,199,61,72,66,55,14,7,13,10,11,3,Medium,Medium,1
734,E. Bove,19,66,80,176,65,Right,68,M,14,2000000,7000,265,51,43,60,70,41,289,62,41,46,70,70,333,63,65,59,67,79,317,72,63,64,50,68,307,68,55,68,64,52,180,54,62,64,41,8,7,7,12,7,3,Medium,Medium,1
735,K. Michael,21,66,76,176,70,Right,71,M,10,1900000,7000,325,66,62,62,70,65,340,72,68,68,65,67,366,74,75,75,64,78,328,67,75,71,53,62,298,48,48,68,70,64,153,55,49,49,45,6,8,7,14,10,3,High,Medium,1
736,M. Svoboda,22,66,74,195,85,Right,68,D,8,1800000,5000,235,40,36,62,64,33,239,60,29,26,60,64,245,52,62,40,60,31,303,59,52,68,86,38,270,70,64,45,55,36,193,65,66,62,45,5,9,6,14,11,2,Medium,Medium,1
737,F. Parisi,20,66,80,178,72,Left,67,D,14,2000000,8000,291,70,55,44,62,60,308,68,60,68,46,66,329,67,61,69,63,69,314,70,56,70,50,68,267,60,59,51,42,55,196,62,68,66,54,11,10,11,13,9,3,High,High,1
738,K. Askildsen,20,66,78,190,77,Right,68,M,12,2100000,4000,288,60,52,58,69,49,311,66,56,55,65,69,312,65,64,60,65,58,301,53,62,69,57,60,296,65,68,60,62,41,186,60,65,61,46,9,12,7,10,8,3,Medium,Medium,1
739,R. Vodišek,22,66,76,188,83,Right,66,G,10,1700000,3000,54,11,7,11,19,6,64,12,12,10,18,12,235,48,46,44,62,35,191,46,62,16,62,5,86,17,11,6,35,17,35,8,14,13,323,68,62,61,63,69,3,Medium,Medium,1
740,M. Portanova,21,66,79,183,77,Right,69,M,13,2100000,4000,297,64,61,50,75,47,318,69,56,54,70,69,310,65,67,59,61,58,285,66,54,53,67,45,314,54,53,72,67,68,157,45,57,55,54,8,8,9,15,14,3,Medium,Medium,1
741,Beñat Prados,20,66,77,180,72,Right,69,M,11,1900000,6000,291,64,66,40,69,52,307,63,54,49,68,73,342,69,63,75,61,74,306,72,54,61,51,68,284,48,63,60,66,47,176,67,64,45,53,15,8,13,9,8,3,Low,Low,1
742,Agirrezabala,20,66,80,187,80,Left,66,G,14,1800000,4000,70,16,7,5,27,15,89,13,7,9,35,25,187,28,36,30,58,35,196,49,54,26,57,10,90,24,12,6,35,13,35,10,13,12,329,62,64,65,70,68,3,Medium,Medium,1
743,Kike Hermoso,21,66,77,190,76,Right,68,D,11,1800000,4000,210,29,27,64,57,33,208,35,35,33,49,56,269,68,54,41,57,49,270,42,79,48,71,30,243,56,67,33,41,46,205,68,68,69,61,14,10,10,12,15,2,Low,High,1
744,Juan Cruz,21,66,78,177,72,Left,67,M,12,2100000,5000,284,64,63,42,63,52,320,71,64,61,56,68,349,78,75,77,53,66,241,61,44,38,34,64,270,45,34,64,64,63,91,32,28,31,57,9,15,11,14,8,3,Medium,Medium,1
745,Raúl García,20,66,80,191,69,Right,68,F,14,2100000,6000,290,32,72,69,62,55,260,66,40,39,49,66,280,62,65,52,51,50,283,71,55,33,66,58,247,60,15,69,50,53,64,19,17,28,52,12,15,13,6,6,3,High,Low,1
746,Iker Losada,19,66,78,175,70,Right,68,F,12,2000000,4000,281,33,69,55,65,59,281,72,34,46,58,71,330,68,66,58,64,74,297,70,69,34,59,65,262,44,46,62,55,55,74,43,15,16,47,8,10,7,12,10,3,Medium,Medium,1
747,Javi Castro,20,66,78,183,75,Right,68,D,12,1900000,2000,214,29,26,64,62,33,197,37,31,30,40,59,314,65,69,60,60,60,281,48,70,69,68,26,234,68,63,27,31,45,201,67,69,65,57,8,11,11,13,14,4,Medium,Medium,1
748,Lautaro,20,66,80,185,77,Right,68,F,14,2100000,6000,284,27,72,65,60,60,264,67,40,47,40,70,301,69,62,55,60,55,324,62,69,52,75,66,219,35,15,62,48,59,42,13,16,13,51,8,8,14,15,6,4,Medium,Medium,1
749,Álvaro García,21,66,77,184,77,Left,68,M,11,1800000,4000,262,45,42,65,70,40,278,59,50,40,66,63,317,66,65,62,64,60,311,63,60,66,69,53,301,70,66,60,55,50,196,65,67,64,41,10,8,5,6,12,3,Medium,Medium,1
750,Joan García,20,66,80,192,77,Right,66,G,14,1800000,3000,68,13,6,12,30,7,81,12,12,12,25,20,235,45,40,43,65,42,216,50,67,35,55,9,106,24,13,6,45,18,34,7,13,14,327,65,65,66,65,66,3,Medium,Medium,1
751,Rubén Sánchez,20,66,78,185,73,Right,66,D,12,2000000,4000,282,64,55,55,62,46,274,63,54,43,50,64,367,82,79,76,65,65,330,66,62,79,66,57,278,63,56,58,56,45,174,57,59,58,63,14,13,15,8,13,3,High,High,1
752,Pablo Gozálbez,20,66,79,170,65,Right,68,M,13,2100000,7000,304,53,70,61,67,53,325,70,63,61,66,65,326,64,62,67,55,78,297,65,61,54,52,65,295,54,52,64,70,55,137,50,43,44,48,11,10,12,10,5,4,High,Medium,1
753,Chapela,22,66,74,181,73,Right,67,F,8,1900000,7000,309,66,63,65,62,53,295,69,49,51,55,71,346,78,75,74,59,60,268,63,55,38,55,57,260,40,30,67,60,63,72,29,22,21,42,8,7,9,7,11,3,Medium,Medium,1
754,S. Greenwood,19,65,81,180,75,Right,66,M,16,1900000,11000,296,52,69,56,62,57,322,65,69,73,46,69,325,71,69,65,62,58,314,63,62,67,59,63,279,64,28,62,60,65,90,37,29,24,52,10,13,11,11,7,5,High,Medium,1
755,C. Cresswell,18,65,82,191,75,Right,67,D,17,1700000,5000,219,33,23,70,69,24,223,46,25,30,60,62,251,54,52,40,52,53,258,39,66,57,73,23,226,66,64,24,33,39,194,65,66,63,56,11,11,13,10,11,3,Medium,Medium,1
756,R. Williams,20,65,79,195,76,Right,67,D,14,1600000,13000,228,32,36,62,61,37,240,56,31,31,64,58,295,66,69,50,62,48,266,43,67,56,73,27,247,66,65,27,48,41,190,63,68,59,50,5,14,5,12,14,2,Low,Medium,1
757,J. Keita,22,65,69,168,58,Right,65,F,4,1000000,7000,248,52,64,27,51,54,288,67,57,49,49,66,425,91,92,89,62,91,255,60,55,50,33,57,247,47,29,56,55,60,81,32,22,27,58,14,12,15,9,8,3,High,Low,1
758,L. Pintor,20,65,74,179,66,Right,66,F,9,1600000,10000,304,60,66,59,59,60,288,70,51,49,49,69,360,79,78,80,47,76,305,67,60,57,58,63,230,34,19,64,54,59,70,24,28,18,46,11,11,10,7,7,3,Medium,Medium,1
759,H. Keïta,19,65,78,182,72,Left,68,M,13,1700000,8000,276,54,57,55,69,41,305,69,59,42,66,69,341,69,73,72,63,64,278,57,61,49,54,57,296,60,60,63,66,47,156,49,59,48,53,10,10,11,13,9,2,Medium,Medium,1
760,L. Joseph,20,65,74,183,73,Right,67,F,9,1600000,4000,300,46,71,65,59,59,262,65,41,45,48,63,342,75,78,63,56,70,304,69,63,55,55,62,225,32,11,63,54,65,44,14,13,17,54,10,12,15,9,8,2,High,Medium,1
761,M. Akliouche,19,65,80,175,63,Left,67,M,15,1700000,6000,283,60,58,46,66,53,314,68,61,54,64,67,346,67,65,78,59,77,238,55,42,46,38,57,272,47,41,60,67,57,135,42,49,44,40,8,10,9,5,8,3,Medium,Medium,1
762,B. Makouana,18,65,78,181,73,Right,66,M,13,1700000,2000,278,57,62,42,56,61,283,66,57,43,49,68,375,84,84,72,61,74,304,67,67,59,59,52,250,45,29,61,55,60,84,25,33,26,45,10,9,6,12,8,3,Medium,Medium,1
763,S. Ben Seghir,18,65,77,174,57,Right,66,M,12,1700000,3000,308,69,72,52,64,51,336,74,72,74,52,64,355,73,67,65,72,78,266,73,55,47,32,59,221,27,28,60,40,66,81,22,29,30,41,6,6,13,5,11,4,Medium,Medium,1
764,A. Seidu,21,65,72,173,68,Right,65,D,7,1400000,3000,226,64,26,53,59,24,231,62,28,29,48,64,326,71,55,64,65,71,218,29,68,48,46,27,244,57,61,49,46,31,209,68,71,70,52,11,9,11,14,7,3,Medium,Medium,1
765,M. Rivera,19,65,75,168,61,Right,67,M,10,1500000,5000,285,57,62,45,64,57,296,70,59,44,56,67,376,77,74,79,62,84,256,65,43,53,37,58,263,45,38,63,59,58,102,34,39,29,47,8,6,15,12,6,3,High,Medium,1
766,J. Bynoe-Gittens,16,65,85,175,70,Right,66,M,20,1900000,2000,283,56,64,42,62,59,285,73,59,42,41,70,383,83,79,86,53,82,278,56,71,55,51,45,221,35,24,56,53,53,66,20,22,24,38,6,5,12,7,8,3,Medium,Medium,1
767,K. Sildillia,19,65,76,186,79,Right,67,D,11,1400000,3000,227,53,23,68,62,21,226,56,34,30,46,60,306,65,62,55,60,64,253,32,74,53,66,28,244,59,61,38,45,41,201,64,70,67,55,12,9,14,8,12,3,Medium,Medium,1
768,T. Lemperle,19,65,79,187,78,Right,66,M,14,1700000,4000,291,63,68,43,62,55,297,73,53,45,55,71,309,67,74,61,48,59,272,66,34,55,66,51,239,49,27,59,49,55,93,30,33,30,41,9,10,8,7,7,3,Medium,Medium,1
769,S. Asta,20,65,75,178,75,Right,65,D,10,1500000,4000,225,63,28,48,52,34,255,64,50,37,40,64,334,69,67,69,61,68,246,31,62,65,56,32,252,59,65,55,45,28,188,59,65,64,42,7,12,9,7,7,3,Medium,Medium,1
