Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
se SWE,"FW,MF",Darmstadt 98,19,2003,26,16,"1,374",15.3,4,1,5,4,0,0,2,0,0.26,0.07,0.33,0.26,0.33,4.1,4.1,0.7,4.7,16.0,7.0,72.0,0.27,0.04,0.31,0.27,0.31,2000000.0,Oscar Vilhelmsson,675,O. Vilhelmsson,19,68,80,188,77,Left,70,MF,12,2900000,6000,279,31,71,64,59,54,253,68,37,36,41,71,319,69,76,59,64,51,333,68,72,71,69,53,244,64,20,69,39,52,78,17,39,22,56,14,6,9,12,15,2,High,Medium,1,13.0,6.0,3.0,7.0,3.0,7.0,10.0,70.0,3.0,15.0,5.0,10.0,3.0,16.0,19.0,0.0,Bundesliga,20.0
be BEL,MF,Wolfsburg,20,2002,24,12,"1,153",12.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,3.0,48.0,9.0,0.01,0.02,0.03,0.01,0.03,12000000.0,Aster Vranckx,322,A. Vranckx,20,74,81,183,78,Right,76,MF,7,8500000,26000,330,64,64,65,78,59,354,79,68,58,71,78,347,73,51,74,75,74,372,77,78,76,75,66,326,77,70,70,68,41,209,68,72,69,55,9,14,13,12,7,5,High,High,1,32.0,15.0,11.0,11.0,10.0,15.0,28.0,53.6,13.0,17.0,6.0,11.0,14.0,46.0,29.0,0.0,Bundesliga,70.0
de GER,"MF,FW",Dortmund,17,2006,2,1,105,1.2,0,1,1,0,0,0,0,0,0.0,0.86,0.86,0.0,0.86,0.0,0.0,1.2,1.2,3.0,8.0,1.0,0.0,1.02,1.02,0.0,1.02,2000000.0,Kjell-Arik Wätjen,876,K. Wätjen,17,63,81,178,72,Right,66,MF,18,1200000,1000,257,48,53,45,67,44,296,66,52,43,69,66,356,77,68,78,59,74,267,48,58,63,51,47,269,47,54,54,65,49,161,50,55,56,48,9,13,7,11,8,3,Medium,Medium,1,3.0,2.0,2.0,1.0,0.0,2.0,5.0,40.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,Bundesliga,54.0
de GER,"FW,MF",Mainz 05,18,2005,5,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.6,6.0,2.0,20.0,0.35,0.11,0.46,0.35,0.46,5000000.0,Nelson Weiper,743,N. Weiper,18,66,86,191,82,Right,68,MF,20,2400000,3000,291,39,71,70,50,61,259,67,46,43,37,66,315,64,68,63,64,56,322,62,75,54,74,57,260,65,18,69,51,57,62,23,20,19,47,10,13,12,6,6,3,Medium,Medium,1,2.0,1.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,Bundesliga,18.0
at AUT,"FW,MF",Wolfsburg,22,2001,14,8,589,6.5,2,0,2,2,0,0,3,1,0.31,0.0,0.31,0.31,0.31,1.4,1.4,0.1,1.5,8.0,15.0,44.0,0.22,0.02,0.24,0.22,0.24,15000000.0,Patrick Wimmer,159,P. Wimmer,22,77,83,182,77,Right,78,MF,6,17000000,37000,316,71,69,44,75,57,336,83,64,50,61,78,406,83,82,84,75,82,361,77,70,76,71,67,314,60,48,76,78,52,145,53,47,45,61,12,13,9,14,13,4,High,Medium,2,14.0,5.0,5.0,5.0,4.0,8.0,18.0,44.4,10.0,14.0,0.0,14.0,3.0,17.0,7.0,0.0,Bundesliga,48.0
de GER,MF,Leverkusen,20,2003,32,26,"2,372",26.4,11,11,22,10,1,1,3,0,0.42,0.42,0.83,0.38,0.8,8.9,8.2,7.5,15.7,138.0,224.0,306.0,0.34,0.29,0.62,0.31,0.6,130000000.0,Florian Wirtz,5,F. Wirtz,20,87,92,177,71,Right,89,MF,5,118500000,77000,367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,151,58,49,44,57,14,14,13,6,10,4,High,Medium,3,27.0,18.0,7.0,14.0,6.0,9.0,29.0,31.0,20.0,36.0,2.0,34.0,9.0,36.0,3.0,0.0,Bundesliga,44.0
de GER,"FW,MF",Werder Bremen,21,2002,30,12,"1,189",13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,2.4,2.4,1.7,4.1,21.0,43.0,80.0,0.18,0.13,0.31,0.18,0.31,4000000.0,Nick Woltemade,623,N. Woltemade,21,69,77,198,75,Right,71,MF,8,3200000,10000,306,46,68,68,70,54,302,75,51,42,60,74,283,63,70,42,70,38,338,66,71,71,69,61,294,60,35,66,68,65,104,32,42,30,49,11,8,13,9,8,3,Medium,Medium,1,34.0,23.0,7.0,20.0,7.0,15.0,21.0,71.4,6.0,12.0,0.0,12.0,5.0,39.0,17.0,0.0,Bundesliga,35.0
es ESP,"FW,MF",Bayern Munich,22,2001,7,1,183,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,14.0,9.0,28.0,0.23,0.11,0.34,0.23,0.34,12000000.0,Bryan Zaragoza,313,Bryan Zaragoza,21,74,84,164,61,Right,75,MF,10,9500000,13000,330,76,72,42,70,70,359,83,68,67,63,78,388,85,79,83,57,84,314,78,60,56,53,67,272,49,23,68,62,70,95,25,32,38,47,10,11,5,12,9,4,High,Low,1,4.0,4.0,2.0,1.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,Bundesliga,23.0
hr CRO,"FW,MF",Bayern Munich,18,2005,5,1,163,1.8,1,0,1,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55,0.1,0.1,0.2,0.3,7.0,7.0,9.0,0.04,0.12,0.15,0.04,0.15,3000000.0,Lovro Zvonarek,819,L. Zvonarek,18,64,78,180,70,Right,66,MF,14,1400000,4000,274,49,58,43,67,57,314,66,63,51,63,71,332,68,69,71,55,69,271,60,47,59,49,56,256,54,29,52,69,52,102,31,35,36,51,14,13,8,6,10,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,Bundesliga,29.0
eng ENG,"FW,MF",Magdeburg,22,2001,16,9,699,7.8,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,,500000.0,Xavier Amaechi,2285,X. Amaechi,22,66,72,179,79,Left,68,MF,6,1400000,4000,257,61,53,31,70,42,306,71,52,60,55,68,369,84,81,77,55,72,278,62,54,62,50,50,238,32,32,64,62,48,93,25,34,34,56,12,10,8,14,12,4,Medium,Medium,1,,4.0,,,,,,,,,,,3.0,,,,Bundesliga2,32.0
iq IRQ,"MF,FW",Braunschweig,19,2003,9,2,328,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Youssef Amyn,2676,Y. Amyn,19,64,76,172,68,Right,66,MF,12,1400000,2000,260,55,58,31,62,54,286,70,55,45,48,68,397,83,71,90,63,90,280,66,52,70,32,60,245,39,42,58,60,46,122,42,39,41,50,7,14,14,8,7,3,Medium,Medium,1,,6.0,,,,,,,,,,,0.0,,,,Bundesliga2,42.0
de GER,"FW,MF",Paderborn 07,18,2004,24,14,"1,212",13.5,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,,,,,,,,,,,,,1500000.0,Ilyas Ansah,2675,I. Ansah,18,64,77,194,84,Right,66,MF,13,1400000,2000,280,42,65,64,57,52,229,64,28,31,45,61,297,68,65,54,63,47,329,64,77,57,77,54,252,53,16,62,61,60,63,24,21,18,47,6,6,13,13,9,3,Medium,Medium,1,,9.0,,,,,,,,,,,2.0,,,,Bundesliga2,16.0
de GER,MF,Düsseldorf,22,2000,25,19,"1,701",18.9,3,10,13,3,0,0,0,0,0.16,0.53,0.69,0.16,0.69,,,,,,,,,,,,,3000000.0,Shinta Appelkamp,1452,S. Appelkamp,22,72,81,175,70,Right,74,MF,9,5500000,16000,293,64,68,34,75,52,329,77,61,47,69,75,380,79,55,90,71,85,259,50,47,64,39,59,260,36,39,65,74,46,112,40,35,37,52,10,9,11,12,10,3,Medium,Medium,1,,13.0,,,,,,,,,,,8.0,,,,Bundesliga2,39.0
de GER,MF,Greuther Fürth,22,2001,32,32,"2,650",29.4,2,4,6,2,0,0,5,0,0.07,0.14,0.2,0.07,0.2,,,,,,,,,,,,,1800000.0,Simon Asta,1624,S. Asta,22,70,76,178,75,Right,71,MF,6,2600000,6000,258,69,31,48,76,34,302,67,52,37,68,78,382,83,86,74,68,71,274,35,70,68,69,32,271,59,67,58,59,28,181,61,61,59,42,7,12,9,7,7,3,Medium,Medium,1,,15.0,,,,,,,,,,,20.0,,,,Bundesliga2,67.0
de GER,MF,Holstein Kiel,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Aurel Badji Wagbe,3448,A. Wagbe,19,59,74,191,88,Left,60,MF,15,525000,2000,246,55,44,51,58,38,241,63,45,32,42,59,332,79,83,67,44,59,281,42,74,60,72,33,246,55,49,49,55,38,144,45,51,48,47,14,11,6,10,6,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Bundesliga2,49.0
sct SCO,MF,St. Pauli,21,2001,4,0,70,0.8,0,1,1,0,0,0,1,0,0.0,1.29,1.29,0.0,1.29,,,,,,,,,,,,,300000.0,Scott Banks,2862,S. Banks,21,63,73,183,74,Left,64,MF,10,1100000,6000,273,59,58,49,59,48,311,64,63,68,54,62,342,76,79,65,55,67,315,62,63,67,58,65,237,34,26,58,58,61,92,29,33,30,51,14,12,6,12,7,4,Medium,Medium,1,,0.0,,,,,,,,,,,2.0,,,,Bundesliga2,26.0
de GER,MF,Wehen,23,2000,24,18,"1,544",17.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,,,750000.0,Nick Bätzner,1899,N. Bätzner,23,68,73,175,66,Right,70,MF,5,1800000,7000,296,66,60,37,74,59,348,73,72,56,73,74,358,75,66,79,58,80,299,57,55,69,56,62,287,53,58,53,69,54,169,58,59,52,43,9,8,12,7,7,4,Medium,Medium,1,,12.0,,,,,,,,,,,7.0,,,,Bundesliga2,58.0
de GER,"MF,FW",Paderborn 07,23,2000,27,25,"2,020",22.4,5,5,10,5,0,0,4,1,0.22,0.22,0.45,0.22,0.45,,,,,,,,,,,,,1200000.0,Filip Bilbija,1903,F. Bilbija,23,68,74,189,78,Right,69,MF,6,1900000,7000,288,69,62,45,68,44,283,68,44,37,65,69,336,68,68,73,63,64,306,50,62,79,69,46,249,39,39,63,64,44,79,29,26,24,53,15,8,11,14,5,3,Medium,Medium,1,,20.0,,,,,,,,,,,5.0,,,,Bundesliga2,39.0
de GER,MF,Düsseldorf,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,100000.0,Daniel Bunk,3623,D. Bunk,19,57,72,170,60,Right,59,MF,15,400000,2000,234,51,41,37,62,43,271,58,50,46,58,59,327,60,64,75,52,76,189,46,31,34,31,47,213,39,25,49,58,42,100,42,30,28,47,7,7,6,13,14,2,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Bundesliga2,25.0
de GER,MF,Nürnberg,20,2003,27,23,"2,026",22.5,3,2,5,3,0,0,11,2,0.13,0.09,0.22,0.13,0.22,,,,,,,,,,,,,3000000.0,Jens Castrop,1625,J. Castrop,19,70,79,178,76,Right,72,MF,9,3400000,5000,285,57,57,49,73,49,320,72,61,45,69,73,397,84,78,87,71,77,301,50,66,79,55,51,324,86,66,63,69,40,191,59,65,67,59,11,14,14,8,12,3,Medium,Medium,1,,38.0,,,,,,,,,,,23.0,,,,Bundesliga2,66.0
de GER,"FW,MF",Magdeburg,23,1999,22,14,"1,131",12.6,1,6,7,1,0,0,4,0,0.08,0.48,0.56,0.08,0.56,,,,,,,,,,,,,1000000.0,Jason Ceka,1908,J. Ceka,23,68,71,169,63,Left,70,MF,3,1600000,5000,299,63,67,49,67,53,320,74,60,47,65,74,375,81,55,91,58,90,275,62,52,63,34,64,271,65,25,63,60,58,77,24,28,25,50,7,9,9,12,13,3,Medium,Medium,1,,3.0,,,,,,,,,,,4.0,,,,Bundesliga2,25.0
dk DEN,MF,Hertha BSC,18,2004,12,1,286,3.2,0,1,1,0,0,0,2,0,0.0,0.31,0.31,0.0,0.31,,,,,,,,,,,,,500000.0,Gustav Christensen,3162,G. Christensen,18,61,76,178,72,Right,63,MF,15,775000,1000,288,58,63,53,59,55,284,67,60,47,45,65,339,70,75,68,54,72,292,59,57,62,51,63,223,33,25,57,53,55,65,25,20,20,54,13,13,10,7,11,2,Medium,Medium,1,,4.0,,,,,,,,,,,1.0,,,,Bundesliga2,25.0
mk MKD,"FW,MF",Schalke 04,23,2000,10,4,320,3.6,1,0,1,1,0,0,3,0,0.28,0.0,0.28,0.28,0.28,,,,,,,,,,,,,1500000.0,Darko Churlinov,1892,D. Churlinov,22,68,74,180,73,Right,70,MF,6,1900000,15000,311,60,66,57,66,62,331,71,73,60,57,70,385,80,76,83,67,79,300,66,63,59,47,65,307,65,48,66,64,64,151,45,56,50,52,13,7,7,14,11,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Bundesliga2,48.0
de GER,MF,Greuther Fürth,21,2002,23,10,924,10.3,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19,,,,,,,,,,,,,700000.0,Jomaine Consbruch,2094,J. Consbruch,21,67,76,174,66,Right,69,MF,9,2300000,3000,271,55,58,40,69,49,294,70,53,39,64,68,383,76,76,83,64,84,266,56,44,72,33,61,293,63,58,64,65,43,169,52,58,59,46,11,9,8,7,11,3,Medium,Medium,1,,12.0,,,,,,,,,,,4.0,,,,Bundesliga2,58.0
de GER,"MF,FW",Osnabrück,23,1999,30,21,"1,663",18.5,4,2,6,4,0,0,3,0,0.22,0.11,0.32,0.22,0.32,,,,,,,,,,,,,600000.0,Christian Conteh,2103,C. Conteh,23,67,73,182,72,Right,68,MF,6,1600000,5000,253,55,54,39,54,51,272,76,50,35,42,69,421,94,93,89,65,80,278,52,61,69,52,44,222,50,19,59,54,40,84,26,31,27,54,5,14,14,15,6,3,High,Medium,1,,5.0,,,,,,,,,,,8.0,,,,Bundesliga2,19.0
fr FRA,MF,Osnabrück,23,1999,25,23,"2,029",22.5,3,1,4,0,3,3,10,2,0.13,0.04,0.18,0.0,0.04,,,,,,,,,,,,,1800000.0,Mickaël Cuisance,1626,M. Cuisance,23,70,77,181,74,Left,73,MF,7,3200000,2000,319,75,59,49,73,63,377,75,81,69,76,76,364,77,61,83,68,75,340,75,67,63,64,71,303,57,48,63,72,63,162,49,59,54,57,9,14,11,8,15,3,Medium,Medium,1,,37.0,,,,,,,,,,,17.0,,,,Bundesliga2,48.0
de GER,MF,Hannover 96,19,2004,4,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,600000.0,Muhammed Damar,2664,M. Damar,19,64,79,185,73,Right,66,MF,15,1400000,4000,286,53,63,48,66,56,332,71,62,69,62,68,314,60,67,63,59,65,277,62,54,50,57,54,262,48,31,54,66,63,113,40,36,37,41,9,5,15,6,6,4,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Bundesliga2,31.0
hu HUN,"MF,DF",Hertha BSC,21,2002,29,27,"2,271",25.2,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,,,,,,,,,,,,,2500000.0,Márton Dárdai,1450,M. Dárdai,21,72,78,188,77,Left,74,MF,6,3500000,7000,260,63,25,69,68,35,280,60,44,38,76,62,326,66,61,65,69,65,309,58,75,68,74,34,279,68,75,31,69,36,219,72,74,73,59,15,11,11,8,14,3,Medium,Medium,1,,26.0,,,,,,,,,,,43.0,,,,Bundesliga2,75.0
de GER,MF,Düsseldorf,22,2001,30,28,"2,529",28.1,3,2,5,3,0,0,8,0,0.11,0.07,0.18,0.11,0.18,,,,,,,,,,,,,4000000.0,Yannik Engelhardt,1763,Y. Engelhardt,22,69,75,184,74,Right,70,MF,6,2100000,10000,266,59,40,59,70,38,272,62,43,38,63,66,329,68,69,62,68,62,317,57,69,75,68,48,300,66,67,55,68,44,199,66,69,64,50,9,14,6,13,8,4,Medium,Medium,1,,46.0,,,,,,,,,,,35.0,,,,Bundesliga2,67.0
tr TUR,MF,Karlsruher,17,2005,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Ali-Eren Ersungur,3322,A. Ersungur,17,60,77,185,75,Right,63,MF,17,625000,500,289,58,57,57,63,54,297,64,55,56,59,63,314,64,68,62,56,64,289,60,62,60,59,48,248,44,28,52,62,62,106,33,38,35,56,10,13,5,14,14,3,Medium,Medium,1,,0.0,,,,,,,,,,,0.0,,,,Bundesliga2,28.0
de GER,"MF,DF",Hannover 96,22,2001,12,2,330,3.7,0,1,1,0,0,0,2,0,0.0,0.27,0.27,0.0,0.27,,,,,,,,,,,,,700000.0,Brooklyn Ezeh,2276,B. Ezeh,22,66,75,188,87,Left,66,MF,9,1800000,6000,250,65,41,54,59,31,331,67,70,71,57,66,341,70,77,63,58,73,306,38,70,78,74,46,259,58,57,51,50,43,183,56,65,62,46,12,6,8,13,7,3,High,Medium,1,,2.0,,,,,,,,,,,3.0,,,,Bundesliga2,57.0
de GER,"MF,DF",Paderborn 07,22,2001,7,4,408,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Kimberly Ezekwem,3021,K. Ezekwem,22,62,69,187,76,Left,66,MF,7,800000,4000,254,62,29,57,66,40,295,66,49,55,59,66,329,67,69,65,60,68,302,50,73,66,76,37,264,60,61,53,54,36,186,63,63,60,50,7,7,11,13,12,3,Medium,High,1,,4.0,,,,,,,,,,,2.0,,,,Bundesliga2,61.0
se SWE,MF,Braunschweig,23,2000,9,1,247,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Hampus Finndell,1760,H. Finndell,23,69,76,177,74,Right,72,MF,7,2800000,4000,329,58,67,72,70,62,310,64,58,47,72,69,355,71,65,74,71,74,369,65,80,90,70,64,325,77,66,67,65,50,194,65,65,64,53,5,15,14,13,6,3,High,Medium,1,,3.0,,,,,,,,,,,6.0,,,,Bundesliga2,66.0
de GER,MF,Nürnberg,23,2000,27,26,"2,299",25.5,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,,1500000.0,Florian Flick,1753,F. Flick,23,69,75,190,79,Right,70,MF,6,2000000,5000,267,52,45,63,74,33,273,63,42,28,70,70,288,53,65,51,64,55,329,62,71,69,76,51,292,66,66,57,65,38,193,64,68,61,54,13,11,7,9,14,4,Medium,High,1,,34.0,,,,,,,,,,,36.0,,,,Bundesliga2,66.0
cy CYP,MF,Hannover 96,19,2003,6,0,62,0.7,0,1,1,0,0,0,0,0,0.0,1.45,1.45,0.0,1.45,,,,,,,,,,,,,500000.0,Antonio Foti,3018,A. Foti,19,62,78,180,74,Right,66,MF,16,1000000,4000,281,49,66,50,64,52,297,65,54,49,61,68,332,69,63,66,62,72,276,60,53,62,48,53,279,52,51,64,60,52,157,45,58,54,62,15,13,13,7,14,3,Medium,Medium,1,,0.0,,,,,,,,,,,1.0,,,,Bundesliga2,51.0
se SWE,"MF,FW",Hansa Rostock,23,2000,28,15,"1,386",15.4,2,1,3,2,0,0,0,0,0.13,0.06,0.19,0.13,0.19,,,,,,,,,,,,,750000.0,Nils Fröling,2272,N. Fröling,23,66,72,180,80,Right,68,MF,6,1400000,4000,302,60,66,46,61,69,254,68,35,46,41,64,372,72,77,76,65,82,379,77,70,85,77,70,319,81,37,65,63,73,99,42,39,18,59,5,11,15,14,14,4,High,Medium,1,,19.0,,,,,,,,,,,16.0,,,,Bundesliga2,37.0
de GER,"MF,FW",Hannover 96,21,2001,10,5,418,4.6,2,1,3,2,0,0,1,0,0.43,0.22,0.65,0.43,0.65,,,,,,,,,,,,,600000.0,Lars Gindorf,2663,L. Gindorf,21,64,70,181,76,Right,66,MF,6,950000,5000,261,51,63,37,66,44,295,67,53,48,61,66,317,65,69,64,52,67,286,65,52,51,60,58,239,37,25,64,64,49,115,36,38,41,54,5,14,9,13,13,3,Medium,Medium,1,,3.0,,,,,,,,,,,0.0,,,,Bundesliga2,25.0
de GER,"MF,DF",Wehen,20,2003,22,14,"1,032",11.5,1,2,3,1,0,0,2,0,0.09,0.17,0.26,0.09,0.26,,,,,,,,,,,,,100000.0,Lasse Günther,2670,L. Günther,20,64,77,181,83,Left,66,MF,13,1300000,4000,303,66,57,51,65,64,292,67,60,43,54,68,352,72,82,71,61,66,314,67,66,62,63,56,268,48,52,55,57,56,163,53,56,54,60,13,13,14,9,11,3,Medium,Medium,1,,20.0,,,,,,,,,,,10.0,,,,Bundesliga2,52.0
de GER,MF,Paderborn 07,19,2004,18,14,"1,181",13.1,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,1800000.0,Mattes Hansen,2108,M. Hansen,19,67,77,183,77,Right,68,MF,10,2100000,3000,248,51,34,62,70,31,256,55,36,39,64,62,300,62,66,50,63,59,287,51,68,69,67,32,269,62,65,42,59,41,198,65,69,64,54,12,15,9,5,13,3,Medium,Medium,1,,16.0,,,,,,,,,,,17.0,,,,Bundesliga2,65.0
fr FRA,"MF,DF",Magdeburg,23,1999,14,12,933,10.4,1,0,1,1,0,0,5,1,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,800000.0,Jean Hugonet,1907,J. Hugonet,23,68,74,183,82,Right,70,MF,6,1700000,5000,219,34,26,69,66,24,224,45,32,22,67,58,311,61,66,60,63,61,299,42,76,75,77,29,261,70,68,33,48,42,200,67,69,64,58,10,11,11,12,14,3,Medium,Medium,1,,17.0,,,,,,,,,,,10.0,,,,Bundesliga2,68.0
eng ENG,"MF,FW",Nürnberg,23,2000,17,4,416,4.6,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Joseph Hungbo,2097,J. Hungbo,23,67,73,173,70,Left,68,MF,6,1600000,5000,280,65,62,40,61,52,322,69,66,67,53,67,373,80,84,81,52,76,318,65,61,68,60,64,245,41,26,63,61,54,100,37,33,30,45,9,10,7,11,8,3,High,Medium,1,,2.0,,,,,,,,,,,1.0,,,,Bundesliga2,26.0
se SWE,MF,Hertha BSC,23,2000,17,2,478,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,,,,,,,,,,,,,1000000.0,Bilal Hussein,1896,B. Hussein,23,68,75,173,70,Right,71,MF,7,2400000,6000,306,70,60,53,68,55,334,71,63,58,68,74,363,70,67,80,66,80,324,59,64,81,63,57,304,67,63,65,65,44,192,65,64,63,46,7,12,12,8,7,3,Medium,Medium,1,,8.0,,,,,,,,,,,4.0,,,,Bundesliga2,63.0
au AUS,"FW,MF",Wehen,23,1999,23,6,734,8.2,3,1,4,2,1,1,0,0,0.37,0.12,0.49,0.25,0.37,,,,,,,,,,,,,400000.0,John Iredale,2671,J. Iredale,23,64,70,188,86,Right,66,MF,6,925000,4000,270,35,68,62,55,50,250,63,40,34,47,66,290,58,53,62,56,61,331,72,71,58,73,57,246,46,17,64,55,64,52,17,17,18,50,6,15,12,9,8,3,Medium,Medium,1,,6.0,,,,,,,,,,,4.0,,,,Bundesliga2,17.0
pl POL,"MF,FW",Düsseldorf,23,2000,20,4,579,6.4,1,3,4,1,0,0,2,0,0.16,0.47,0.62,0.16,0.62,,,,,,,,,,,,,500000.0,Dennis Jastrzembski,2287,D. Jastrzembski,23,66,70,177,77,Left,67,MF,4,1200000,7000,301,64,56,60,66,55,311,65,64,58,58,66,386,83,92,75,58,78,314,57,77,60,64,56,233,45,13,58,54,63,104,42,40,22,44,5,9,8,15,7,3,High,Medium,1,,3.0,,,,,,,,,,,0.0,,,,Bundesliga2,13.0
is ISL,MF,Düsseldorf,20,2003,29,24,"2,123",23.6,4,5,9,4,0,0,5,0,0.17,0.21,0.38,0.17,0.38,,,,,,,,,,,,,3500000.0,Ísak Jóhannesson,1762,Í. Jóhannesson,20,69,79,180,72,Left,71,MF,10,3000000,8000,297,65,56,45,72,59,341,67,69,65,67,73,362,72,76,72,68,74,334,66,62,82,62,62,332,74,64,64,68,62,188,65,61,62,57,14,7,10,13,13,3,High,High,1,,18.0,,,,,,,,,,,9.0,,,,Bundesliga2,64.0
de GER,MF,Schalke 04,21,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,150000.0,Jimmy Kaparos,3316,J. Kaparos,21,60,70,187,77,Right,62,MF,10,525000,1000,244,48,39,57,65,35,269,59,42,44,61,63,291,62,64,55,54,56,293,58,69,55,73,38,262,66,55,41,49,51,172,51,61,60,70,15,15,13,15,12,3,Medium,High,1,,0.0,,,,,,,,,,,1.0,,,,Bundesliga2,55.0
de GER,"MF,FW",Osnabrück,21,2002,10,2,277,3.1,1,0,1,0,1,1,0,0,0.32,0.0,0.32,0.0,0.0,,,,,,,,,,,,,350000.0,Lars Kehl,2666,L. Kehl,21,64,71,172,70,Right,67,MF,7,1200000,3000,292,53,63,54,67,55,305,67,56,57,60,65,360,69,69,81,62,79,293,64,61,53,59,56,267,50,38,61,63,55,108,35,39,34,39,11,10,5,6,7,3,Medium,Medium,1,,4.0,,,,,,,,,,,2.0,,,,Bundesliga2,38.0
de GER,MF,Hansa Rostock,23,1999,19,10,890,9.9,1,0,1,1,0,1,2,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,500000.0,Christian Kinsombi,2273,C. Kinsombi,23,66,71,177,70,Right,67,MF,5,1300000,4000,273,59,63,35,63,53,272,70,46,38,50,68,384,80,80,81,63,80,272,54,58,64,58,38,230,39,31,59,61,40,93,29,30,34,57,9,14,13,14,7,4,Medium,Medium,1,,11.0,,,,,,,,,,,4.0,,,,Bundesliga2,31.0
