Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
dk DEN,DF,Barnsley,23,1997,28,28,"2,520",28.0,1,1,2,1,0,0,7,0,0.04,0.04,0.07,0.04,0.07,1.0,1.0,0.3,1.3,2.0,83.0,3.0,0.03,0.01,0.05,0.03,0.05,2500000.0,Mads Juel Andersen,1592,M. Andersen,23,71,77,194,82,Right,73,DF,6,2700000,21000,232,35,32,71,61,33,219,43,34,28,56,58,259,52,42,44,70,51,289,45,62,72,80,30,248,80,76,30,25,37,214,71,72,71,66,15,13,14,9,15,4,Medium,Medium,1,25.0,17.0,15.0,9.0,1.0,13.0,17.0,76.5,4.0,27.0,19.0,8.0,58.0,83.0,144.0,1.0,Championship,76.0
sl SLE,DF,QPR,23,1997,13,4,514,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.6,14.0,9.0,27.0,0.07,0.04,0.11,0.07,0.11,500000.0,Osman Kakay,2062,O. Kakay,23,67,72,180,72,Right,67,DF,5,1400000,5000,222,56,24,54,60,28,227,64,31,31,39,62,353,75,72,73,66,67,231,26,61,64,58,22,225,49,64,43,33,36,202,65,68,69,32,7,5,7,8,5,3,High,Medium,1,10.0,5.0,8.0,2.0,0.0,7.0,14.0,50.0,7.0,7.0,2.0,5.0,8.0,18.0,6.0,1.0,Championship,64.0
eng ENG,DF,Bournemouth,22,1998,41,40,"3,625",40.3,1,1,2,1,0,0,6,0,0.02,0.02,0.05,0.02,0.05,0.8,0.8,1.2,2.0,37.0,163.0,9.0,0.02,0.03,0.05,0.02,0.05,12000000.0,Lloyd Kelly,1522,L. Kelly,22,72,80,190,76,Left,74,DF,8,4900000,19000,268,64,34,68,67,35,289,67,44,42,65,71,339,72,75,63,67,62,306,50,67,70,78,41,308,73,71,60,59,45,219,73,74,72,46,7,8,8,11,12,3,Medium,Medium,1,29.0,18.0,21.0,8.0,0.0,13.0,20.0,65.0,7.0,26.0,18.0,8.0,42.0,71.0,178.0,2.0,Championship,71.0
cd COD,"DF,FW",Luton Town,22,1998,16,8,753,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.9,1.0,18.0,21.0,0.04,0.07,0.11,0.04,0.11,300000.0,Peter Kioso,2251,P. Kioso,21,66,73,183,73,Right,66,DF,7,1600000,3000,267,62,47,67,61,30,263,63,48,33,57,62,325,70,70,66,61,58,300,46,72,77,65,40,286,69,60,60,56,41,187,62,63,62,54,5,13,11,15,10,3,High,Medium,1,18.0,11.0,9.0,9.0,0.0,7.0,12.0,58.3,5.0,15.0,6.0,9.0,15.0,33.0,31.0,0.0,Championship,60.0
eng ENG,DF,Barnsley,21,1999,32,29,"2,628",29.2,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,1.5,1.5,0.9,2.4,26.0,103.0,24.0,0.05,0.03,0.08,0.05,0.08,300000.0,Liam Kitching,2431,L. Kitching,21,65,73,191,80,Left,67,DF,8,1500000,7000,210,32,30,63,57,28,195,43,26,22,52,52,267,56,55,40,62,54,267,34,72,65,76,20,236,65,62,39,41,29,195,65,66,64,51,14,14,8,8,7,2,Medium,Medium,1,50.0,27.0,28.0,17.0,5.0,36.0,58.0,62.1,22.0,38.0,17.0,21.0,42.0,92.0,118.0,0.0,Championship,62.0
eng ENG,DF,P'borough Utd,23,1997,36,31,"2,755",30.6,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,1.1,1.8,63.0,112.0,34.0,0.02,0.04,0.06,0.02,0.06,5000000.0,Josh Knight,1780,J. Knight,20,69,78,176,72,Right,72,DF,9,3000000,6000,312,69,63,62,71,47,307,71,52,46,67,71,354,68,68,73,68,77,356,68,73,88,63,64,309,63,67,67,66,46,190,59,66,65,52,9,12,9,9,13,3,High,Medium,1,35.0,23.0,10.0,18.0,7.0,17.0,47.0,36.2,30.0,25.0,2.0,23.0,22.0,57.0,20.0,1.0,Championship,67.0
eng ENG,DF,P'borough Utd,23,1997,36,31,"2,755",30.6,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,1.1,1.8,63.0,112.0,34.0,0.02,0.04,0.06,0.02,0.06,5000000.0,Josh Knight,1780,J. Knight,20,69,78,176,72,Right,72,DF,9,3000000,6000,312,69,63,62,71,47,307,71,52,46,67,71,354,68,68,73,68,77,356,68,73,88,63,64,309,63,67,67,66,46,190,59,66,65,52,9,12,9,9,13,3,High,Medium,1,33.0,21.0,22.0,11.0,0.0,14.0,32.0,43.8,18.0,55.0,40.0,15.0,33.0,66.0,95.0,1.0,Championship,67.0
eng ENG,DF,Bournemouth,20,2001,6,4,375,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.0,20.0,19.0,0.0,0.03,0.03,0.0,0.03,5000000.0,Ethan Laird,1685,E. Laird,19,70,82,177,66,Right,70,DF,12,3600000,23000,281,68,54,63,65,31,293,73,61,32,57,70,383,86,84,77,66,70,333,63,76,69,72,53,286,72,60,60,59,35,196,63,68,65,51,9,12,10,5,15,3,High,Medium,1,8.0,8.0,3.0,3.0,2.0,3.0,5.0,60.0,2.0,6.0,0.0,6.0,2.0,10.0,4.0,0.0,Championship,60.0
eng ENG,"DF,FW",Hull City,20,2000,35,26,"2,068",23.0,4,4,8,4,0,0,1,0,0.17,0.17,0.35,0.17,0.35,2.8,2.8,3.4,6.3,57.0,36.0,116.0,0.12,0.15,0.27,0.12,0.27,600000.0,Ryan Longman,2078,R. Longman,20,67,76,180,68,Right,68,DF,9,2200000,4000,291,59,66,52,59,55,295,68,60,49,52,66,372,76,81,75,65,75,340,66,64,77,69,64,281,57,47,64,59,54,150,56,48,46,56,10,13,10,14,9,3,Medium,Medium,1,38.0,32.0,22.0,11.0,5.0,21.0,48.0,43.8,27.0,18.0,1.0,17.0,16.0,54.0,29.0,1.0,Championship,47.0
nl NED,DF,Coventry City,19,2002,40,35,"3,152",35.0,3,1,4,3,0,0,9,1,0.09,0.03,0.11,0.09,0.11,3.6,3.6,4.4,8.1,102.0,121.0,196.0,0.1,0.13,0.23,0.1,0.23,5000000.0,Ian Maatsen,1909,I. Maatsen,19,68,82,168,57,Left,68,DF,14,2700000,15000,271,65,46,52,62,46,303,67,60,55,56,65,385,83,82,77,63,80,290,52,69,68,49,52,305,74,62,64,60,45,196,60,70,66,55,9,10,12,15,9,4,High,Medium,1,78.0,49.0,44.0,26.0,8.0,35.0,70.0,50.0,35.0,35.0,4.0,31.0,51.0,129.0,54.0,0.0,Championship,62.0
fr FRA,DF,Nott'ham Forest,20,2001,2,2,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,7.0,1.0,0.07,0.0,0.07,0.07,0.07,2500000.0,Loïc Mbe Soh,2242,L. Mbe Soh,20,66,76,187,86,Right,68,DF,10,1800000,9000,240,49,25,70,63,33,210,39,34,29,48,60,281,62,64,38,63,54,265,39,71,58,75,22,232,64,65,30,32,41,197,65,66,66,39,9,8,6,6,10,2,Low,High,1,2.0,2.0,1.0,0.0,1.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,Championship,65.0
eng ENG,DF,QPR,20,2000,17,15,"1,269",14.1,2,0,2,2,0,0,1,0,0.14,0.0,0.14,0.14,0.14,0.8,0.8,0.5,1.3,27.0,46.0,82.0,0.06,0.04,0.1,0.06,0.1,3000000.0,Sam McCallum,1671,S. McCallum,20,70,80,183,73,Left,70,DF,10,3300000,12000,297,67,52,62,65,51,326,69,65,63,62,67,349,80,80,65,65,59,334,61,74,70,67,62,294,67,66,59,57,45,195,63,68,64,59,9,12,15,12,11,4,Medium,High,1,27.0,16.0,18.0,6.0,3.0,16.0,31.0,51.6,15.0,23.0,5.0,18.0,34.0,61.0,27.0,1.0,Championship,66.0
nir NIR,"MF,DF",Preston,21,1999,28,16,"1,570",17.4,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,1.0,1.0,0.4,1.4,24.0,63.0,47.0,0.06,0.02,0.08,0.06,0.08,1500000.0,Alistair McCann,2071,A. McCann,21,67,77,178,65,Right,70,DF,10,2300000,9000,283,55,58,54,68,48,303,67,50,51,67,68,356,69,70,75,66,76,341,63,67,86,63,62,315,68,66,60,65,56,205,67,70,68,43,7,14,5,6,11,4,Medium,High,1,68.0,37.0,32.0,31.0,5.0,37.0,68.0,54.4,31.0,42.0,10.0,32.0,26.0,94.0,19.0,0.0,Championship,66.0
ie IRL,DF,Cardiff City,20,2001,34,33,"2,901",32.2,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09,2.4,2.4,0.5,2.9,8.0,62.0,12.0,0.07,0.01,0.09,0.07,0.09,1200000.0,Mark McGuinness,2081,M. McGuinness,20,67,76,194,70,Right,69,DF,9,2100000,8000,226,34,31,67,59,35,233,57,32,33,53,58,269,53,55,48,59,54,297,49,71,66,83,28,249,72,63,30,43,41,196,64,67,65,51,12,13,5,10,11,2,Medium,High,1,44.0,26.0,33.0,9.0,2.0,20.0,39.0,51.3,19.0,37.0,21.0,16.0,55.0,99.0,114.0,2.0,Championship,63.0
sct SCO,"DF,MF",Reading,22,1998,19,18,"1,618",18.0,2,0,2,2,0,0,1,0,0.11,0.0,0.11,0.11,0.11,1.8,1.8,0.7,2.5,14.0,52.0,21.0,0.1,0.04,0.14,0.1,0.14,700000.0,Tom McIntyre,1907,T. McIntyre,22,68,75,185,73,Left,70,DF,7,2300000,9000,261,40,35,69,65,52,261,62,43,28,64,64,275,49,51,53,63,59,290,46,88,65,67,24,279,80,69,37,56,37,201,65,68,68,51,10,6,14,13,8,2,Medium,High,1,26.0,15.0,17.0,7.0,2.0,16.0,22.0,72.7,6.0,20.0,8.0,12.0,38.0,64.0,56.0,0.0,Championship,69.0
ie IRL,DF,Millwall,22,1998,37,33,"2,960",32.9,2,2,4,2,0,0,5,0,0.06,0.06,0.12,0.06,0.12,2.4,2.4,2.2,4.6,83.0,113.0,129.0,0.07,0.07,0.14,0.07,0.14,700000.0,Dan McNamara,1905,D. McNamara,22,68,74,174,72,Right,68,DF,6,1800000,5000,254,64,38,57,64,31,275,65,49,40,56,65,377,79,78,77,66,77,283,50,60,73,64,36,275,62,62,57,53,41,193,63,66,64,52,14,6,6,11,15,2,High,High,1,55.0,39.0,33.0,19.0,3.0,26.0,34.0,76.5,8.0,35.0,8.0,27.0,37.0,92.0,63.0,1.0,Championship,62.0
eng ENG,DF,Birmingham City,19,2002,9,9,724,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,6.0,12.0,0.0,0.07,0.0,0.07,0.07,0.07,2000000.0,Teden Mengi,2244,T. Mengi,19,66,82,183,78,Right,68,DF,16,2100000,12000,234,42,33,67,63,29,257,57,46,33,63,58,342,74,82,69,64,53,304,54,73,61,77,39,260,66,65,41,53,35,194,64,65,65,45,11,8,11,5,10,3,High,High,1,15.0,9.0,9.0,6.0,0.0,4.0,6.0,66.7,2.0,9.0,8.0,1.0,9.0,24.0,41.0,0.0,Championship,65.0
wls WAL,DF,Bournemouth,23,1997,22,12,"1,095",12.2,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,15.0,46.0,3.0,0.01,0.0,0.01,0.01,0.01,4000000.0,Chris Mepham,1523,C. Mepham,23,72,77,191,75,Right,74,DF,5,3200000,19000,242,38,32,71,68,33,263,58,41,35,63,66,302,57,62,51,68,64,300,52,74,65,77,32,281,73,72,39,53,44,219,71,75,73,58,10,10,12,14,12,3,Medium,Medium,1,21.0,15.0,10.0,9.0,2.0,13.0,18.0,72.2,5.0,14.0,5.0,9.0,14.0,35.0,63.0,0.0,Championship,72.0
eng ENG,"DF,MF",Barnsley,20,2000,25,18,"1,738",19.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,10.0,57.0,3.0,0.03,0.0,0.04,0.03,0.04,300000.0,Jasper Moon,2942,J. Moon,20,62,73,186,75,Right,64,DF,11,825000,5000,182,28,21,54,50,29,158,28,23,31,32,44,290,59,64,49,61,57,256,35,65,58,72,26,218,61,65,28,30,34,187,59,66,62,46,6,12,14,5,9,3,Low,High,1,42.0,27.0,24.0,17.0,1.0,22.0,31.0,71.0,9.0,23.0,13.0,10.0,32.0,74.0,61.0,1.0,Championship,65.0
eng ENG,"DF,MF",P'borough Utd,19,2001,10,7,689,7.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,8.0,7.0,19.0,0.03,0.06,0.09,0.03,0.09,400000.0,Bali Mumba,2257,B. Mumba,19,66,78,168,61,Right,66,DF,12,1900000,5000,239,56,41,49,62,31,285,71,55,36,56,67,380,78,74,80,62,86,271,52,63,64,49,43,291,61,60,62,60,48,190,66,64,60,56,14,9,8,11,14,3,High,Medium,1,28.0,20.0,18.0,9.0,1.0,14.0,20.0,70.0,6.0,8.0,0.0,8.0,10.0,38.0,10.0,1.0,Championship,60.0
wls WAL,DF,Sheffield Utd,22,1999,22,20,"1,795",19.9,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,1.6,2.6,74.0,97.0,118.0,0.05,0.08,0.13,0.05,0.13,1500000.0,Rhys Norrington-Davies,1908,R. Norrington-Davies,22,68,76,181,70,Left,68,DF,8,2600000,9000,263,68,41,52,62,40,277,61,55,46,55,60,354,76,74,68,59,77,289,48,57,78,63,43,266,65,63,51,44,43,197,66,68,63,60,14,14,12,9,11,2,High,Medium,1,43.0,31.0,24.0,13.0,6.0,19.0,27.0,70.4,8.0,13.0,2.0,11.0,13.0,56.0,27.0,0.0,Championship,63.0
na NAM,DF,Blackburn,23,1997,31,31,"2,490",27.7,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.7,53.0,58.0,92.0,0.01,0.01,0.02,0.01,0.02,2500000.0,Ryan Nyambe,1509,R. Nyambe,23,72,78,178,70,Right,72,DF,6,3500000,24000,258,67,32,63,66,30,275,72,40,38,59,66,370,81,81,73,65,70,300,34,76,77,83,30,255,58,66,52,43,36,208,70,70,68,59,8,16,14,11,10,3,Medium,High,1,52.0,31.0,32.0,14.0,6.0,17.0,27.0,63.0,10.0,40.0,8.0,32.0,30.0,82.0,56.0,0.0,Championship,66.0
ie IRL,DF,West Brom,22,1999,14,12,"1,047",11.6,2,0,2,2,0,0,2,0,0.17,0.0,0.17,0.17,0.17,1.3,1.3,0.7,2.0,6.0,34.0,8.0,0.11,0.06,0.17,0.11,0.17,3000000.0,Dara O'Shea,1583,D. O'Shea,22,71,78,188,74,Right,73,DF,7,3500000,21000,254,57,30,72,65,30,229,49,37,28,56,59,307,59,64,55,68,61,289,48,75,69,75,22,264,71,72,34,42,45,212,71,73,68,45,13,8,7,7,10,3,Medium,Medium,1,21.0,13.0,12.0,7.0,2.0,11.0,21.0,52.4,10.0,9.0,6.0,3.0,19.0,40.0,39.0,0.0,Championship,72.0
eng ENG,"DF,FW",Swansea City,20,2001,2,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,500000.0,Nathanael Ogbeta,2438,N. Ogbeta,20,65,79,191,84,Left,65,DF,14,1600000,5000,245,63,43,48,53,38,256,62,53,39,41,61,360,77,76,75,59,73,315,53,65,74,77,46,249,52,59,55,47,36,182,61,61,60,53,11,6,12,10,14,3,High,Medium,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Championship,59.0
us USA,DF,Preston,23,1998,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,400000.0,Matthew Olosunde,2070,M. Olosunde,23,67,74,185,72,Right,67,DF,7,1900000,9000,265,58,42,62,62,41,279,65,52,47,52,63,341,77,75,67,64,58,286,51,74,66,65,30,264,62,62,54,42,44,196,64,67,65,53,9,9,12,14,9,3,High,Medium,1,6.0,2.0,3.0,2.0,1.0,4.0,5.0,80.0,1.0,2.0,0.0,2.0,4.0,10.0,1.0,0.0,Championship,62.0
ng NGA,"DF,MF",Luton Town,22,1998,23,16,"1,405",15.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,4.0,33.0,7.0,0.04,0.05,0.09,0.04,0.09,500000.0,Gabriel Osho,2427,G. Osho,22,65,72,185,70,Right,67,DF,7,1300000,3000,242,58,24,62,64,34,225,53,25,24,58,65,320,65,71,59,62,63,265,42,67,58,77,21,237,61,62,39,29,46,189,66,64,59,50,9,6,14,15,6,2,High,Medium,1,27.0,15.0,11.0,15.0,1.0,7.0,12.0,58.3,5.0,26.0,17.0,9.0,21.0,48.0,48.0,2.0,Championship,62.0
eng ENG,DF,Nott'ham Forest,20,2000,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.01,0.0,0.01,0.01,0.01,2500000.0,Jonathan Panzo,1669,J. Panzo,20,70,77,185,72,Left,72,DF,7,2900000,17000,265,63,35,68,66,33,278,61,53,33,65,66,328,65,72,57,69,65,322,61,77,69,76,39,282,69,70,41,59,43,209,68,72,69,45,9,10,6,12,8,3,Medium,High,1,2.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,Championship,70.0
eng ENG,"DF,MF",Blackburn,22,1998,32,31,"2,749",30.5,2,2,4,2,0,0,5,0,0.07,0.07,0.13,0.07,0.13,0.9,0.9,2.3,3.3,22.0,89.0,58.0,0.03,0.08,0.11,0.03,0.11,800000.0,Harry Pickering,1777,H. Pickering,22,69,75,183,78,Left,69,DF,6,2100000,15000,269,68,45,55,63,38,317,65,66,63,60,63,353,75,73,72,64,69,336,61,65,82,71,57,294,56,65,61,65,47,193,66,64,63,50,11,11,11,10,7,2,High,Medium,1,37.0,23.0,20.0,13.0,4.0,19.0,36.0,52.8,17.0,30.0,4.0,26.0,34.0,71.0,69.0,0.0,Championship,65.0
es ESP,"DF,MF",Huddersfield,23,1998,11,6,629,7.0,0,2,2,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,0.1,0.1,0.6,0.8,22.0,29.0,27.0,0.02,0.09,0.11,0.02,0.11,2000000.0,Pipa,1595,Pipa,23,71,78,176,72,Right,71,DF,7,3600000,6000,300,70,51,61,70,48,338,71,70,58,68,71,362,74,76,70,68,74,331,70,58,72,68,63,289,65,64,67,57,36,203,68,69,66,41,8,5,7,15,6,4,Medium,Medium,1,13.0,10.0,10.0,1.0,2.0,2.0,4.0,50.0,2.0,8.0,2.0,6.0,8.0,21.0,8.0,0.0,Championship,64.0
eng ENG,"DF,MF",Bristol City,23,1998,32,23,"2,041",22.7,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,0.3,0.3,2.7,2.9,40.0,56.0,62.0,0.01,0.12,0.13,0.01,0.13,500000.0,Cameron Pring,1912,C. Pring,23,68,72,185,71,Left,68,DF,4,1600000,11000,252,63,45,54,59,31,288,67,56,50,53,62,359,79,82,70,62,66,311,58,66,75,69,43,271,57,62,56,52,44,191,60,64,67,57,13,14,12,10,8,2,High,Medium,1,66.0,39.0,28.0,27.0,11.0,23.0,39.0,59.0,16.0,21.0,6.0,15.0,36.0,102.0,65.0,0.0,Championship,62.0
eng ENG,"DF,MF",Blackburn,22,1999,10,6,575,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.6,8.0,19.0,22.0,0.06,0.04,0.1,0.06,0.1,800000.0,Joe Rankin-Costello,2241,J. Rankin-Costello,21,66,75,183,64,Right,66,DF,9,1800000,8000,281,59,62,52,66,42,293,68,52,47,61,65,354,78,72,73,59,72,293,52,63,63,71,44,282,57,62,59,55,49,195,66,67,62,46,11,10,8,12,5,4,High,High,1,12.0,7.0,7.0,4.0,1.0,7.0,9.0,77.8,2.0,6.0,0.0,6.0,3.0,15.0,6.0,0.0,Championship,62.0
us USA,DF,Fulham,23,1997,36,33,"3,029",33.7,2,4,6,2,0,0,6,0,0.06,0.12,0.18,0.06,0.18,0.6,0.6,4.4,4.9,155.0,239.0,214.0,0.02,0.13,0.15,0.02,0.15,8000000.0,Antonee Robinson,1421,A. Robinson,23,74,77,183,70,Left,74,DF,3,5500000,35000,285,69,48,59,64,45,301,74,57,39,60,71,392,86,88,78,71,69,310,46,75,78,68,43,313,74,71,61,62,45,207,66,72,69,59,12,9,15,14,9,3,High,Medium,1,47.0,31.0,27.0,16.0,4.0,27.0,50.0,54.0,23.0,26.0,6.0,20.0,61.0,108.0,59.0,1.0,Championship,71.0
eng ENG,DF,Huddersfield,20,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200000.0,Aaron Rowe,2945,A. Rowe,20,62,74,180,70,Right,64,DF,12,950000,2000,258,62,50,37,61,48,287,68,58,47,48,66,348,80,76,72,54,66,254,62,38,55,49,50,224,40,26,53,53,52,85,29,31,25,56,9,15,7,12,13,3,High,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Championship,26.0
eng ENG,DF,QPR,21,1999,11,10,829,9.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,5.0,15.0,2.0,0.01,0.04,0.05,0.01,0.05,600000.0,Dion Sanderson,2064,D. Sanderson,21,67,80,188,78,Right,69,DF,13,2400000,15000,245,56,39,60,55,35,233,56,38,32,49,58,332,71,78,66,64,53,294,45,68,65,78,38,262,64,67,51,48,32,204,68,69,67,39,7,9,6,10,7,3,Medium,Medium,1,14.0,7.0,8.0,6.0,0.0,4.0,6.0,66.7,2.0,14.0,12.0,2.0,13.0,27.0,23.0,1.0,Championship,67.0
eng ENG,"MF,DF",Bristol City,17,2003,38,35,"2,750",30.6,4,2,6,4,0,0,11,0,0.13,0.07,0.2,0.13,0.2,3.8,3.8,4.3,8.1,41.0,77.0,79.0,0.13,0.14,0.26,0.13,0.26,800000.0,Alex Scott,2250,A. Scott,17,66,84,178,68,Right,69,DF,18,2100000,1000,286,64,59,48,67,48,325,70,65,61,60,69,372,75,72,83,60,82,300,61,60,74,52,53,260,47,34,61,66,52,162,53,56,53,54,9,10,15,12,8,3,High,Medium,1,62.0,27.0,33.0,24.0,5.0,34.0,80.0,42.5,46.0,67.0,18.0,49.0,47.0,109.0,42.0,1.0,Championship,34.0
ie IRL,"MF,DF",Coventry City,23,1997,11,8,609,6.8,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,1.9,1.9,0.7,2.7,12.0,24.0,36.0,0.29,0.11,0.39,0.29,0.39,300000.0,Jordan Shipley,2248,J. Shipley,23,66,72,183,73,Left,68,DF,6,1300000,6000,314,67,63,50,68,66,329,66,67,65,64,67,312,59,63,60,63,67,324,70,57,64,65,68,318,61,61,67,67,62,182,60,63,59,52,15,10,14,5,8,2,Medium,Medium,1,14.0,9.0,4.0,9.0,1.0,9.0,18.0,50.0,9.0,9.0,0.0,9.0,8.0,22.0,9.0,0.0,Championship,61.0
no NOR,DF,Stoke City,21,1999,13,12,"1,101",12.2,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,1.1,1.1,0.2,1.2,21.0,49.0,7.0,0.09,0.01,0.1,0.09,0.1,5000000.0,Leo Skiri Østigård,510,L. Østigård,21,71,81,185,81,Right,73,DF,10,3900000,21000,238,41,33,69,62,33,235,49,46,24,55,61,338,68,69,70,70,61,323,52,91,69,79,32,261,82,68,35,34,42,207,68,71,68,50,13,10,13,8,6,3,Medium,High,1,4.0,2.0,3.0,1.0,0.0,3.0,4.0,75.0,1.0,12.0,7.0,5.0,20.0,24.0,43.0,1.0,Championship,68.0
eng ENG,"MF,DF",Hull City,21,1999,16,12,"1,043",11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,1.6,1.9,10.0,26.0,11.0,0.03,0.14,0.17,0.03,0.17,400000.0,Regan Slater,2946,R. Slater,21,62,71,173,65,Right,65,DF,9,900000,2000,263,57,49,51,67,39,291,63,46,53,65,64,327,71,66,60,60,70,305,63,53,70,61,58,292,71,62,52,60,47,179,61,58,60,39,12,6,9,6,6,3,Medium,Medium,1,16.0,10.0,9.0,4.0,3.0,10.0,21.0,47.6,11.0,7.0,1.0,6.0,15.0,31.0,14.0,0.0,Championship,62.0
au AUS,DF,Stoke City,22,1998,16,16,"1,427",15.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,3.0,35.0,0.0,0.05,0.01,0.06,0.05,0.06,5000000.0,Harry Souttar,1517,H. Souttar,22,72,79,200,79,Right,74,DF,7,4400000,16000,210,24,25,72,66,23,239,56,26,31,63,63,245,43,40,58,71,33,279,33,70,66,84,26,253,64,73,26,50,40,218,73,72,73,64,12,12,12,15,13,3,Medium,High,1,28.0,22.0,17.0,11.0,0.0,15.0,17.0,88.2,2.0,15.0,7.0,8.0,28.0,56.0,92.0,0.0,Championship,73.0
eng ENG,DF,Blackpool,21,1999,24,22,"2,015",22.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.3,49.0,58.0,57.0,0.01,0.05,0.06,0.01,0.06,1000000.0,Dujon Sterling,1914,D. Sterling,21,68,76,180,72,Right,68,DF,8,2600000,4000,263,66,50,58,60,29,258,67,48,34,48,61,343,77,76,69,63,58,298,53,64,65,74,42,284,64,66,52,59,43,197,64,65,68,39,11,8,8,7,5,3,Medium,Medium,1,38.0,26.0,25.0,10.0,3.0,14.0,23.0,60.9,9.0,16.0,3.0,13.0,30.0,68.0,46.0,0.0,Championship,66.0
