Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
dk DEN,DF,Barnsley,22,1997,46,46,"4,117",45.7,1,5,6,1,0,0,10,1,0.02,0.11,0.13,0.02,0.13,2.4,2.4,3.8,6.1,15.0,192.0,9.0,0.05,0.08,0.13,0.05,0.13,5000000.0,Mads Juel Andersen,1557,M. Andersen,22,72,78,194,82,Right,74,DF,6,3400000,9000,233,35,32,72,61,33,219,43,34,28,56,58,262,52,43,44,72,51,275,45,53,68,79,30,249,81,76,30,25,37,216,71,73,72,66,15,13,14,9,15,4,Medium,Medium,1,71.0,54.0,53.0,18.0,0.0,32.0,56.0,57.1,24.0,40.0,13.0,27.0,113.0,184.0,248.0,2.0,Championship,76.0
sl SLE,DF,QPR,22,1997,28,23,"2,102",23.4,1,1,2,1,0,0,4,0,0.04,0.04,0.09,0.04,0.09,1.4,1.4,2.2,3.6,43.0,84.0,86.0,0.06,0.09,0.15,0.06,0.15,600000.0,Osman Kakay,2253,O. Kakay,22,66,72,180,72,Right,66,DF,6,1300000,3000,217,54,24,54,57,28,226,64,31,31,39,61,352,75,71,73,66,67,229,26,61,63,57,22,224,49,63,43,33,36,201,65,67,69,32,7,5,7,8,5,3,High,Medium,1,36.0,22.0,15.0,13.0,8.0,24.0,43.0,55.8,19.0,25.0,14.0,11.0,22.0,58.0,74.0,0.0,Championship,63.0
eng ENG,DF,Bournemouth,21,1998,36,33,"3,044",33.8,1,4,5,1,0,0,5,0,0.03,0.12,0.15,0.03,0.15,1.0,1.0,5.0,6.0,64.0,141.0,104.0,0.03,0.15,0.18,0.03,0.18,10000000.0,Lloyd Kelly,1726,L. Kelly,21,70,80,191,76,Left,71,DF,10,3400000,6000,262,64,34,65,64,35,278,67,44,42,56,69,339,72,75,63,67,62,299,50,62,70,76,41,297,71,66,60,55,45,209,70,70,69,46,7,8,8,11,12,3,Medium,Medium,1,45.0,27.0,26.0,15.0,4.0,17.0,25.0,68.0,8.0,26.0,11.0,15.0,30.0,75.0,88.0,1.0,Championship,66.0
eng ENG,DF,Barnsley,20,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,Liam Kitching,2747,L. Kitching,20,63,72,191,80,Left,65,DF,9,975000,2000,204,32,30,60,54,28,191,43,26,22,50,50,264,56,55,40,59,54,262,34,67,65,76,20,235,65,61,39,41,29,188,62,64,62,51,14,14,8,8,7,2,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Championship,61.0
eng ENG,"DF,MF",Wycombe,22,1997,37,36,"3,235",35.9,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.6,1.9,15.0,102.0,8.0,0.04,0.02,0.05,0.04,0.05,600000.0,Josh Knight,1933,J. Knight,22,68,75,185,78,Right,70,DF,7,2300000,21000,262,40,52,66,63,41,267,59,42,37,64,65,297,58,58,54,69,58,328,54,68,77,73,56,299,70,69,57,61,42,200,68,67,65,52,13,12,9,8,10,2,Medium,Medium,1,65.0,38.0,21.0,33.0,11.0,22.0,79.0,27.8,57.0,39.0,3.0,36.0,37.0,102.0,27.0,0.0,Championship,69.0
eng ENG,"DF,MF",Wycombe,22,1997,37,36,"3,235",35.9,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03,1.3,1.3,0.6,1.9,15.0,102.0,8.0,0.04,0.02,0.05,0.04,0.05,600000.0,Josh Knight,1933,J. Knight,22,68,75,185,78,Right,70,DF,7,2300000,21000,262,40,52,66,63,41,267,59,42,37,64,65,297,58,58,54,69,58,328,54,68,77,73,56,299,70,69,57,61,42,200,68,67,65,52,13,12,9,8,10,2,Medium,Medium,1,43.0,30.0,27.0,15.0,1.0,21.0,46.0,45.7,25.0,57.0,32.0,25.0,63.0,106.0,139.0,1.0,Championship,69.0
fr FRA,DF,Nott'ham Forest,19,2001,7,5,460,5.1,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,0.4,0.4,0.4,0.8,1.0,10.0,0.0,0.09,0.07,0.16,0.09,0.16,2500000.0,Loïc Mbe Soh,2251,L. Mbe Soh,19,66,76,187,86,Right,68,DF,10,1700000,7000,240,49,25,70,63,33,210,39,34,29,48,60,277,62,60,38,63,54,267,39,71,63,72,22,237,64,65,30,32,46,198,65,67,66,39,9,8,6,6,10,2,Low,High,1,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,3.0,0.0,3.0,5.0,23.0,1.0,Championship,65.0
eng ENG,DF,Coventry City,19,2000,41,37,"3,332",37.0,1,2,3,1,0,0,2,0,0.03,0.05,0.08,0.03,0.08,0.6,0.6,2.4,3.0,59.0,96.0,115.0,0.02,0.06,0.08,0.02,0.08,3500000.0,Sam McCallum,1719,S. McCallum,19,70,80,183,73,Left,70,DF,10,3300000,3000,297,67,52,62,65,51,326,69,65,63,62,67,346,78,79,65,65,59,334,61,74,70,67,62,294,67,66,59,57,45,195,63,68,64,59,9,12,15,12,11,3,Medium,High,1,86.0,52.0,57.0,25.0,4.0,47.0,95.0,49.5,48.0,50.0,8.0,42.0,78.0,164.0,79.0,0.0,Championship,66.0
au AUS,"MF,DF",Birmingham City,21,1998,15,8,735,8.2,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,1.0,1.0,1.0,2.1,11.0,23.0,33.0,0.13,0.13,0.25,0.13,0.25,800000.0,Riley McGree,1714,R. McGree,21,70,77,178,72,Left,74,DF,7,3200000,8000,324,66,72,53,69,64,343,73,68,62,68,72,388,81,77,84,71,75,354,68,68,78,73,67,342,68,65,75,71,63,185,64,63,58,47,12,9,5,8,13,3,High,Medium,1,14.0,10.0,4.0,10.0,0.0,7.0,17.0,41.2,10.0,5.0,1.0,4.0,7.0,21.0,5.0,0.0,Championship,65.0
sct SCO,"DF,MF",Reading,21,1998,26,16,"1,565",17.4,2,2,4,2,0,0,2,0,0.12,0.12,0.23,0.12,0.23,1.5,1.5,1.2,2.7,21.0,38.0,11.0,0.09,0.07,0.16,0.09,0.16,700000.0,Tom McIntyre,1924,T. McIntyre,21,68,78,185,73,Left,70,DF,10,2500000,4000,249,33,35,69,60,52,249,56,41,28,61,63,292,59,57,51,66,59,285,41,86,67,67,24,268,80,69,35,47,37,201,65,68,68,51,10,6,14,13,8,2,Medium,High,1,33.0,21.0,19.0,13.0,1.0,12.0,16.0,75.0,4.0,22.0,7.0,15.0,38.0,71.0,75.0,0.0,Championship,69.0
sct SCO,DF,Nott'ham Forest,23,1996,24,24,"2,115",23.5,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.3,1.0,18.0,59.0,3.0,0.03,0.01,0.04,0.03,0.04,3000000.0,Scott McKenna,1711,S. McKenna,23,70,77,189,80,Left,72,DF,7,3000000,20000,212,41,22,69,54,26,197,40,28,31,50,48,279,54,64,34,66,61,332,62,77,71,90,32,242,85,66,16,31,44,206,68,70,68,44,11,7,11,6,9,3,High,High,1,17.0,9.0,13.0,4.0,0.0,4.0,5.0,80.0,1.0,23.0,18.0,5.0,22.0,39.0,79.0,1.0,Championship,66.0
ie IRL,"DF,MF",Millwall,21,1998,16,15,"1,238",13.8,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,0.5,0.5,2.2,2.7,30.0,32.0,54.0,0.04,0.16,0.2,0.04,0.2,125000.0,Dan McNamara,2585,D. McNamara,21,64,73,174,72,Right,64,DF,9,1300000,2000,230,58,33,51,57,31,253,57,49,40,50,57,359,76,75,74,61,73,275,47,60,68,64,36,263,55,60,54,53,41,182,59,63,60,52,14,6,6,11,15,2,High,High,1,22.0,12.0,11.0,8.0,3.0,9.0,16.0,56.3,7.0,12.0,5.0,7.0,15.0,37.0,21.0,0.0,Championship,60.0
eng ENG,DF,Derby County,18,2002,9,7,669,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,10.0,3.0,0.01,0.0,0.02,0.01,0.02,1500000.0,Teden Mengi,2584,T. Mengi,18,64,82,183,78,Right,66,DF,18,1400000,5000,229,42,33,62,63,29,257,57,46,33,63,58,339,74,79,69,64,53,296,54,70,61,72,39,260,66,65,41,53,35,184,64,63,57,45,11,8,11,5,10,3,High,High,1,9.0,5.0,9.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,2.0,0.0,10.0,19.0,25.0,0.0,Championship,65.0
wls WAL,DF,Bournemouth,22,1997,24,20,"1,901",21.1,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,1.8,1.8,0.4,2.1,25.0,100.0,9.0,0.08,0.02,0.1,0.08,0.1,6000000.0,Chris Mepham,1559,C. Mepham,22,72,80,191,75,Right,74,DF,8,4900000,9000,242,38,32,71,68,33,263,58,41,35,63,66,302,57,62,51,68,64,300,52,74,65,77,32,282,74,72,39,53,44,220,72,75,73,58,10,10,12,14,12,3,Medium,High,1,45.0,29.0,30.0,12.0,3.0,24.0,38.0,63.2,14.0,14.0,8.0,6.0,37.0,82.0,72.0,2.0,Championship,72.0
eng ENG,DF,Bristol City,23,1997,22,16,"1,368",15.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.6,11.0,56.0,2.0,0.03,0.01,0.04,0.03,0.04,1000000.0,Taylor Moore,2266,T. Moore,23,66,74,184,80,Right,68,DF,8,1800000,10000,243,55,30,63,65,30,253,59,36,30,68,60,298,63,59,57,62,57,304,45,75,69,74,41,283,70,69,45,56,43,192,60,67,65,41,7,10,8,7,9,3,Medium,Medium,1,14.0,12.0,11.0,3.0,0.0,7.0,17.0,41.2,10.0,13.0,9.0,4.0,31.0,45.0,49.0,2.0,Championship,69.0
eng ENG,DF,Norwich City,18,2001,4,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,13.0,4.0,7.0,0.23,0.09,0.32,0.23,0.32,500000.0,Bali Mumba,3164,B. Mumba,18,60,76,163,61,Right,61,DF,16,600000,500,232,52,41,50,58,31,266,62,52,36,56,60,364,76,72,80,53,83,268,52,63,61,49,43,268,61,55,50,54,48,175,63,58,54,56,14,9,8,11,14,3,High,Medium,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,Championship,55.0
eng ENG,DF,Watford,19,2000,25,18,"1,602",17.8,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,1.3,1.4,33.0,57.0,75.0,0.01,0.07,0.08,0.01,0.08,3000000.0,Jeremy Ngakia,1811,J. Ngakia,19,69,81,178,73,Right,69,DF,12,3200000,4000,234,59,26,57,63,29,238,67,34,25,48,64,347,74,73,60,67,73,246,24,68,66,60,28,244,63,65,47,32,37,207,67,73,67,63,13,14,9,13,14,2,High,Medium,1,63.0,34.0,40.0,16.0,7.0,27.0,40.0,67.5,13.0,27.0,2.0,25.0,33.0,96.0,37.0,0.0,Championship,65.0
wls WAL,DF,Stoke City,21,1999,20,20,"1,671",18.6,1,0,1,1,0,0,2,1,0.05,0.0,0.05,0.05,0.05,0.9,0.9,1.4,2.3,45.0,65.0,60.0,0.05,0.07,0.13,0.05,0.13,1500000.0,Rhys Norrington-Davies,2092,R. Norrington-Davies,21,67,76,181,70,Left,67,DF,9,2200000,8000,261,66,41,52,62,40,268,61,51,46,50,60,353,76,74,68,57,78,289,48,57,78,63,43,258,59,61,51,44,43,192,63,66,63,60,14,14,12,9,11,2,High,Medium,1,35.0,19.0,21.0,11.0,3.0,10.0,17.0,58.8,7.0,24.0,9.0,15.0,21.0,56.0,19.0,0.0,Championship,61.0
na NAM,DF,Blackburn,22,1997,38,33,"2,985",33.2,0,4,4,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,0.2,0.2,2.3,2.5,69.0,77.0,181.0,0.0,0.07,0.08,0.0,0.08,2500000.0,Ryan Nyambe,1548,R. Nyambe,22,72,80,178,70,Right,72,DF,8,5000000,24000,258,67,32,63,66,30,262,72,33,32,59,66,370,81,81,73,65,70,300,34,76,77,83,30,253,58,66,52,41,36,208,70,70,68,59,8,16,14,11,10,3,Medium,High,1,65.0,46.0,42.0,19.0,4.0,20.0,36.0,55.6,16.0,40.0,14.0,26.0,46.0,111.0,71.0,0.0,Championship,66.0
ke KEN,"DF,MF",Barnsley,21,1999,11,5,558,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,15.0,12.0,30.0,0.02,0.04,0.06,0.02,0.06,400000.0,Clarke Oduor,2746,C. Oduor,21,63,74,176,70,Left,63,DF,11,1000000,2000,243,58,37,51,62,35,261,65,40,34,59,63,355,79,76,66,61,73,267,51,62,59,56,39,264,59,56,49,52,48,172,55,62,55,63,13,11,13,15,11,3,Medium,Medium,1,15.0,8.0,7.0,7.0,1.0,5.0,12.0,41.7,7.0,10.0,2.0,8.0,9.0,24.0,15.0,0.0,Championship,56.0
us USA,DF,Rotherham Utd,22,1998,32,22,"1,947",21.6,0,3,3,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,2.6,3.0,36.0,42.0,48.0,0.02,0.12,0.14,0.02,0.14,400000.0,Matthew Olosunde,2085,M. Olosunde,22,67,75,185,72,Right,67,DF,8,2200000,11000,264,58,42,62,62,40,257,65,41,36,52,63,344,77,75,67,64,61,272,43,74,66,65,24,252,62,62,48,36,44,196,64,67,65,53,9,9,12,14,9,3,High,Medium,1,64.0,38.0,38.0,24.0,2.0,29.0,54.0,53.7,25.0,39.0,6.0,33.0,43.0,107.0,40.0,0.0,Championship,62.0
ie IRL,DF,Norwich City,18,2002,9,8,711,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,Andrew Omobamidele,2903,A. Omobamidele,18,62,78,188,79,Right,64,DF,16,950000,600,189,25,24,62,51,27,165,36,25,14,46,44,300,76,64,54,54,52,259,42,75,58,68,16,189,53,62,21,31,22,192,64,64,64,40,8,10,7,8,7,3,Medium,High,1,10.0,5.0,6.0,4.0,0.0,2.0,2.0,100.0,0.0,11.0,8.0,3.0,7.0,17.0,35.0,2.0,Championship,62.0
eng ENG,DF,Cardiff City,21,1998,8,6,557,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,12.0,13.0,9.0,0.03,0.03,0.05,0.03,0.05,1200000.0,Jordi Osei-Tutu,2429,J. Osei-Tutu,21,65,76,176,70,Right,67,DF,11,1500000,11000,283,55,58,46,61,63,294,70,61,34,60,69,378,80,84,77,58,79,308,59,62,64,61,62,280,62,60,63,53,42,184,59,64,61,51,10,13,7,11,10,3,Medium,Medium,1,15.0,9.0,8.0,6.0,1.0,8.0,14.0,57.1,6.0,4.0,1.0,3.0,10.0,25.0,19.0,0.0,Championship,60.0
eng ENG,DF,Coventry City,22,1997,17,6,703,7.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,19.0,13.0,0.01,0.02,0.03,0.01,0.03,300000.0,Josh Pask,2590,J. Pask,22,64,73,187,76,Right,66,DF,9,1200000,8000,215,53,21,62,59,20,205,51,19,26,53,56,323,76,79,59,54,55,272,51,64,58,73,26,245,67,62,47,48,21,189,64,63,62,53,10,8,14,7,14,2,Medium,Medium,1,20.0,11.0,10.0,10.0,0.0,8.0,16.0,50.0,8.0,12.0,2.0,10.0,11.0,31.0,32.0,0.0,Championship,62.0
eng ENG,"DF,MF",Sheffield Weds,22,1998,12,10,850,9.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.4,1.9,16.0,19.0,29.0,0.06,0.14,0.2,0.06,0.2,300000.0,Matt Penney,2264,M. Penney,22,66,73,174,64,Left,67,DF,7,1600000,5000,306,70,59,55,62,60,325,70,63,67,60,65,368,76,72,74,60,86,305,66,62,66,52,59,283,58,56,62,57,50,181,54,65,62,67,14,13,13,12,15,3,High,Medium,1,19.0,11.0,12.0,5.0,2.0,11.0,26.0,42.3,15.0,13.0,1.0,12.0,16.0,35.0,15.0,0.0,Championship,56.0
ag ATG,DF,Luton Town,21,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20000000.0,Dion Pereira,2421,D. Pereira,21,65,72,175,70,Left,66,DF,7,1500000,3000,290,56,65,50,60,59,307,72,64,51,53,67,363,84,71,70,53,85,287,77,55,55,47,53,265,54,29,56,60,66,100,32,34,34,44,6,7,5,13,13,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Championship,29.0
es ESP,DF,Huddersfield,22,1998,37,35,"3,036",33.7,2,4,6,2,0,0,8,0,0.06,0.12,0.18,0.06,0.18,2.1,2.1,4.1,6.2,102.0,106.0,155.0,0.06,0.12,0.18,0.06,0.18,3000000.0,Pipa,1642,Pipa,22,71,78,176,72,Right,71,DF,7,3600000,14000,300,70,51,61,70,48,338,71,70,58,68,71,362,74,76,70,68,74,331,70,58,72,68,63,290,66,64,67,57,36,203,68,69,66,41,8,5,7,15,6,3,Medium,Medium,1,59.0,39.0,40.0,15.0,4.0,32.0,67.0,47.8,35.0,23.0,4.0,19.0,31.0,90.0,64.0,1.0,Championship,64.0
eng ENG,DF,Blackburn,21,1999,14,14,"1,076",12.0,0,3,3,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,0.5,0.5,0.4,0.9,27.0,41.0,70.0,0.04,0.03,0.07,0.04,0.07,1000000.0,Joe Rankin-Costello,2413,J. Rankin-Costello,20,65,78,183,64,Right,67,DF,13,1600000,7000,279,59,65,46,67,42,290,70,45,47,61,67,352,78,72,73,57,72,293,52,63,65,71,42,262,47,52,59,55,49,200,68,68,64,46,11,10,8,12,5,4,High,High,1,19.0,12.0,10.0,5.0,4.0,10.0,16.0,62.5,6.0,13.0,6.0,7.0,24.0,43.0,29.0,0.0,Championship,52.0
pt POR,DF,Nott'ham Forest,23,1997,25,24,"2,184",24.3,1,0,1,1,0,0,3,1,0.04,0.0,0.04,0.04,0.04,0.1,0.1,1.5,1.6,75.0,110.0,87.0,0.0,0.06,0.06,0.0,0.06,1800000.0,Yuri Ribeiro,1630,Yuri Ribeiro,23,71,76,175,74,Left,72,DF,5,2600000,23000,301,69,46,63,70,53,324,70,67,50,65,72,378,76,76,78,70,78,321,66,75,70,64,46,313,65,69,70,68,41,201,68,66,67,57,12,12,13,8,12,3,High,Medium,1,21.0,14.0,14.0,4.0,3.0,8.0,18.0,44.4,10.0,17.0,9.0,8.0,24.0,45.0,59.0,1.0,Championship,69.0
eng ENG,DF,Reading,22,1998,41,38,"3,312",36.8,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.9,91.0,138.0,187.0,0.03,0.05,0.08,0.03,0.08,7000000.0,Omar Richards,1453,O. Richards,22,74,82,176,69,Left,74,DF,8,9000000,11000,274,63,56,53,68,34,287,71,55,34,53,74,395,84,82,81,68,80,273,43,71,80,48,31,292,77,69,56,54,36,215,66,74,75,54,11,9,13,10,11,2,Medium,High,1,114.0,72.0,70.0,37.0,7.0,46.0,74.0,62.2,28.0,44.0,7.0,37.0,56.0,170.0,65.0,1.0,Championship,69.0
wls WAL,DF,Swansea City,22,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Joe Rodon,462,J. Rodon,22,71,82,193,76,Right,73,DF,11,3900000,35000,228,34,23,67,70,34,232,53,25,32,60,62,294,55,62,47,73,57,276,43,66,66,77,24,233,65,74,23,31,40,217,72,74,71,49,10,13,7,11,8,4,Medium,Medium,1,4.0,1.0,2.0,2.0,0.0,4.0,6.0,66.7,2.0,5.0,5.0,0.0,9.0,13.0,32.0,0.0,Championship,74.0
dk DEN,"DF,FW",Brentford,21,1999,17,10,868,9.6,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,0.1,0.1,1.3,1.4,18.0,19.0,57.0,0.01,0.14,0.15,0.01,0.15,1500000.0,Mads Roerslev,2591,M. Roerslev,21,64,75,184,67,Right,65,DF,11,1300000,6000,241,70,32,43,59,37,263,63,53,35,51,61,352,75,77,70,59,71,294,51,70,69,64,40,258,57,56,60,50,35,177,58,62,57,59,13,12,14,8,12,3,High,Medium,1,13.0,9.0,9.0,4.0,0.0,8.0,13.0,61.5,5.0,4.0,1.0,3.0,7.0,20.0,13.0,0.0,Championship,56.0
eng ENG,"DF,FW",Huddersfield,19,2000,20,10,987,11.0,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,0.8,0.8,0.8,1.6,38.0,25.0,57.0,0.07,0.07,0.14,0.07,0.14,200000.0,Aaron Rowe,2911,A. Rowe,19,62,74,180,70,Right,63,DF,12,950000,3000,258,62,50,37,61,48,287,68,58,47,48,66,339,73,74,72,54,66,242,62,38,43,49,50,218,40,20,53,53,52,76,25,29,22,56,9,15,7,12,13,3,High,Medium,1,14.0,10.0,6.0,4.0,4.0,7.0,10.0,70.0,3.0,21.0,3.0,18.0,10.0,24.0,12.0,0.0,Championship,20.0
eng ENG,"DF,MF",Cardiff City,21,1999,9,8,735,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,5.0,14.0,14.0,0.03,0.07,0.1,0.03,0.1,400000.0,Thomas Sang,3173,T. Sang,21,60,72,185,74,Right,61,DF,12,575000,3000,243,46,41,53,59,44,264,56,47,45,56,60,298,64,64,59,58,53,283,54,55,63,66,45,259,64,57,50,49,39,173,56,61,56,45,8,6,12,10,9,3,Medium,Medium,1,15.0,9.0,13.0,1.0,1.0,8.0,16.0,50.0,8.0,8.0,2.0,6.0,12.0,27.0,12.0,0.0,Championship,57.0
eng ENG,DF,Birmingham City,22,1997,7,6,452,5.0,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.6,0.8,12.0,24.0,13.0,0.03,0.12,0.15,0.03,0.15,300000.0,Steve Seddon,2077,S. Seddon,22,67,74,179,68,Left,68,DF,7,2000000,5000,286,72,44,49,64,57,333,65,69,68,65,66,351,78,76,77,60,60,298,55,56,78,56,53,290,56,62,59,60,53,180,59,61,60,51,13,10,9,7,12,2,High,Medium,1,7.0,5.0,5.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,5.0,12.0,12.0,0.0,Championship,62.0
eng ENG,"DF,FW",Bristol City,20,2000,16,10,979,10.9,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.3,0.4,23.0,21.0,13.0,0.01,0.03,0.04,0.01,0.04,2000000.0,Steven Sessegnon,2268,S. Sessegnon,20,66,80,175,69,Right,66,DF,14,2000000,15000,235,63,32,46,64,30,224,60,31,28,44,61,354,75,69,68,64,78,249,38,62,62,58,29,237,55,64,44,41,33,191,63,65,63,58,15,10,12,9,12,4,Medium,Medium,1,14.0,9.0,9.0,3.0,2.0,5.0,12.0,41.7,7.0,10.0,4.0,6.0,17.0,31.0,28.0,0.0,Championship,64.0
eng ENG,"MF,DF",Sheffield Weds,19,2001,19,13,980,10.9,1,0,1,1,0,0,3,2,0.09,0.0,0.09,0.09,0.09,0.9,0.9,0.9,1.8,5.0,17.0,18.0,0.08,0.08,0.17,0.08,0.17,35000000.0,Liam Shaw,3045,L. Shaw,19,61,75,188,73,Right,62,DF,14,725000,2000,220,39,31,48,65,37,267,62,34,41,65,65,303,67,65,54,57,60,273,57,59,63,58,36,269,68,51,49,58,43,170,52,58,60,59,11,11,12,13,12,3,Medium,High,1,14.0,8.0,7.0,5.0,2.0,5.0,20.0,25.0,15.0,19.0,10.0,9.0,8.0,22.0,28.0,0.0,Championship,51.0
ug UGA,DF,Barnsley,21,1999,21,11,"1,208",13.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,6.0,29.0,0.0,0.01,0.0,0.01,0.01,0.01,600000.0,Toby Sibbick,2424,T. Sibbick,21,65,73,189,69,Right,67,DF,8,1500000,2000,229,55,24,63,60,27,220,56,25,23,54,62,327,73,76,60,62,56,268,38,70,67,69,24,244,57,65,53,35,34,196,65,67,64,52,13,6,12,9,12,3,Medium,High,1,32.0,20.0,21.0,11.0,0.0,14.0,20.0,70.0,6.0,11.0,1.0,10.0,18.0,50.0,36.0,1.0,Championship,65.0
cl CHI,DF,Watford,23,1997,26,24,"2,208",24.5,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,2.2,2.2,0.2,2.4,11.0,53.0,1.0,0.09,0.01,0.1,0.09,0.1,1500000.0,Francisco Sierralta,1634,F. Sierralta,23,71,77,190,83,Right,73,DF,6,2700000,10000,241,57,30,66,65,23,202,46,23,28,42,63,265,53,56,51,71,34,280,38,78,54,85,25,241,72,72,24,33,40,208,72,66,70,51,12,10,9,7,13,3,Medium,High,1,24.0,14.0,19.0,5.0,0.0,15.0,26.0,57.7,11.0,18.0,13.0,5.0,30.0,54.0,129.0,0.0,Championship,72.0
no NOR,DF,Coventry City,20,1999,39,35,"3,119",34.7,2,2,4,2,0,0,12,1,0.06,0.06,0.12,0.06,0.12,3.1,3.1,1.7,4.8,33.0,94.0,8.0,0.09,0.05,0.14,0.09,0.14,3000000.0,Leo Skiri Østigård,1718,L. Østigård,20,70,80,185,81,Right,72,DF,10,3300000,18000,238,41,33,69,62,33,235,49,46,24,55,61,338,68,71,70,68,61,322,52,90,69,79,32,255,79,65,35,34,42,205,66,71,68,50,13,10,13,8,6,3,Medium,High,1,27.0,18.0,16.0,9.0,2.0,17.0,27.0,63.0,10.0,26.0,19.0,7.0,40.0,67.0,166.0,3.0,Championship,65.0
